<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CXAI,20231228,1.34,1.39,1.33,1.36,234300
CXAIW,20231228,0.07,0.088,0.07,0.087,33300
CXDO,20231228,4.75,4.85,4.52,4.84,120900
CXSE,20231228,27.63,27.925,27.63,27.8,87500
CYAN,20231228,0.9,0.9049,0.8701,0.88,24500
CYBR,20231228,222.07,222.07,219.39,219.96,217100
CYCC,20231228,2.96,3.09,2.79,2.84,184300
CYCCP,20231228,15.36,16.95,15.36,16.89,2100
CYCN,20231228,4.24,4.24,3.907,3.98,3200
CYN,20231228,0.1477,0.1555,0.141,0.1543,1471900
CYRX,20231228,16.01,16.31,15.93,15.97,193000
CYT,20231228,3.06,3.07,3.03,3.04,11500
CYTH,20231228,1.54,1.57,1.32,1.54,338200
CYTK,20231228,82.64,85.62,79.32,83.24,7191200
CYTO,20231228,2.95,3.565,2.8,3.24,588100
CZAR,20231228,26.18,26.18,26.175,26.175,100
CZFS,20231228,65.01,66,64.82,65.12,15000
CZNC,20231228,22.61,22.84,22.35,22.72,21500
CZR,20231228,47.19,48.525,47.19,47.82,1863100
CZWI,20231228,11.6,11.685,11.5,11.685,3300
DADA,20231228,3.48,3.6698,3.47,3.49,3043300
DAIO,20231228,2.99,3.05,2.9097,2.99,52000
DAKT,20231228,8.41,8.44,8.25,8.42,387600
DALI,20231228,21.83,21.9699,21.78,21.78,13400
DALN,20231228,4.01,4.34,3.92,4.28,29900
DAPP,20231228,12.07,12.1481,11.5,11.79,737400
DARE,20231228,0.3382,0.34,0.3201,0.3256,683200
DASH,20231228,100.8,100.81,99.24,100.21,2372500
DATS,20231228,2.15,3.74,2.15,3.29,2126400
DATSW,20231228,0.03,0.03,0.0297,0.0299,1800
DAVE,20231228,8.71,8.7499,8.5378,8.68,7700
DAVEW,20231228,0.018,0.018,0.0121,0.0153,18800
DAWN,20231228,15.04,15.15,14.82,14.99,451200
DAX,20231228,30.96,31.07,30.82,30.82,17000
DBGI,20231228,3.11,3.6,3.11,3.24,145100
DBVT,20231228,1.04,1.04,0.97,0.9902,446300
DBX,20231228,30.05,30.1,29.67,29.72,2010600
DCBO,20231228,50.81,50.81,49.3825,49.42,77600
DCFC,20231228,0.2264,0.25,0.22,0.23,2439500
DCFCW,20231228,0.07,0.0767,0.0651,0.0671,14700
DCGO,20231228,5.53,5.695,5.45,5.61,918100
DCOM,20231228,27.5,27.83,27.215,27.4,96200
DCOMP,20231228,17.96,18.1899,17.66,17.82,17700
DCPH,20231228,16.09,16.44,15.8643,16.43,367200
DCTH,20231228,4.06,4.28,4.01,4.17,295400
DDI,20231228,7.5,7.72,7.21,7.35,47200
DDIV,20231228,30.66,30.67,30.5673,30.5684,21100
DDOG,20231228,124,124.48,122.82,123.28,1506100
DECA,20231228,11.03,11.05,11.03,11.05,200800
DECAU,20231228,10.755,10.755,10.755,10.755,300
DECAW,20231228,0.0501,0.0502,0.0501,0.0501,1600
DEMZ,20231228,29.58,29.58,29.38,29.47,4500
DENN,20231228,10.85,10.96,10.805,10.86,365600
DERM,20231228,7.12,7.12,6.16,6.36,460600
DFGP,20231228,53.56,53.56,53.34,53.36,57100
DFGX,20231228,52.885,52.95,52.884,52.8913,9900
DFLI,20231228,0.63,0.637,0.564,0.5747,724200
DFLIW,20231228,0.0337,0.034,0.03,0.0305,10100
DGCB,20231228,53.2456,53.2852,53.2032,53.22,12300
DGHI,20231228,2.41,2.44,2.16,2.18,814600
DGICA,20231228,14.11,14.12,13.93,14.02,37300
DGII,20231228,26.18,26.86,26.18,26.83,214200
DGLY,20231228,2.13,2.33,2.13,2.29,18800
DGRE,20231228,24.44,24.66,24.44,24.53,16000
DGRS,20231228,47.91,48.17,47.88,47.9081,34800
DGRW,20231228,70.36,70.455,70.2629,70.36,622500
DH,20231228,10.03,10.21,10.03,10.21,468100
DHAC,20231228,12.07,12.07,12.06,12.06,1000
DHACW,20231228,0.0246,0.0287,0.022,0.0245,636100
DHC,20231228,3.83,3.85,3.71,3.78,1287500
DHCA,20231228,10.59,10.59,10.59,10.59,200
DHCAW,20231228,0.019,0.019,0.019,0.019,1100
DHCNI,20231228,14.9329,15.2,14.9323,15.2,14700
DHCNL,20231228,15.5,15.54,15.3,15.37,31400
DHIL,20231228,165.56,166.48,165.48,165.48,8700
DIBS,20231228,4.25,4.42,4.23,4.33,42300
DIOD,20231228,82.02,82.69,81.525,81.57,314600
DISH,20231228,5.29,5.76,5.24,5.66,16960100
DIST,20231228,10.63,10.63,10.6,10.6,700
DISTR,20231228,0.1101,0.1101,0.1101,0.1101,300
DISTW,20231228,0.0113,0.02,0.0113,0.0128,800
DIVD,20231228,31.635,31.635,31.635,31.635,100
DJCO,20231228,350,351.1,350,351.1,1900
DKNG,20231228,35.72,36.32,35.62,35.87,6282800
DLHC,20231228,15.97,16.3275,15.54,15.54,10800
DLO,20231228,18,18.11,17.81,17.98,542600
DLPN,20231228,1.75,1.79,1.66,1.72,26500
DLTH,20231228,5.7,5.769,5.53,5.57,40100
DLTR,20231228,141.5,142.88,141.21,142.29,1367800
DMAC,20231228,2.91,3.03,2.88,2.91,44700
DMAQ,20231228,11.56,11.56,11.56,11.56,300
DMAQR,20231228,0.312,0.313,0.2998,0.2999,8400
DMAT,20231228,15.51,15.6391,15.38,15.42,3000
DMK,20231228,0.75,0.7837,0.68,0.7102,311600
DMLP,20231228,31.73,32.04,31.6,31.8,95100
DMRC,20231228,37.46,38.95,36.9,38.5,108700
DMTK,20231228,1.87,1.87,1.67,1.77,525400
DMXF,20231228,64.31,64.37,63.96,64.1,28800
DNLI,20231228,22.13,22.37,21.6,21.95,971700
DNTH,20231228,10.83,11.4259,10.02,10.13,16800
DNUT,20231228,15.31,15.38,15.23,15.25,421100
DOCU,20231228,59.5,60.47,59.34,60.2,1926500
DOGZ,20231228,5.01,5.4987,4.655,5.328,427700
DOMH,20231228,2.55,2.58,2.4607,2.56,19800
DOMO,20231228,10.19,10.57,10.16,10.57,344500
DOOO,20231228,72.02,72.5,71.2,71.98,73300
DORM,20231228,84.58,84.905,84.21,84.64,71400
DOX,20231228,87.5,88.26,87.5,87.89,436700
DOYU,20231228,0.777,0.91,0.7719,0.8916,5269300
DPCS,20231228,10.88,10.88,10.88,10.88,700
DPCSW,20231228,0.02,0.02,0.02,0.02,30000
DPRO,20231228,0.4404,0.475,0.4355,0.4553,354900
DRCT,20231228,15.18,17.1,13.81,15.72,622500
DRIO,20231228,1.73,1.78,1.66,1.78,77500
DRIV,20231228,24.94,25.06,24.8408,24.9,104400
DRMA,20231228,0.595,0.6195,0.5723,0.6089,31700
DRMAW,20231228,0.0102,0.0102,0.009,0.009,32000
DRRX,20231228,0.53,0.6017,0.5255,0.5969,636400
DRS,20231228,19.68,20.19,19.47,20.19,908900
DRTS,20231228,2.77,2.885,2.7,2.83,98100
DRTSW,20231228,0.25,0.25,0.1904,0.1906,42300
DRUG,20231228,1.49,1.6619,1.49,1.55,58300
DRVN,20231228,14.03,14.41,14.02,14.41,916300
DSGN,20231228,2.68,2.8,2.67,2.76,658800
DSGR,20231228,32.84,33.12,32.3,32.35,28500
DSGX,20231228,83.12,83.72,82.755,83.61,119200
DSKE,20231228,8.08,8.12,8.08,8.11,1352100
DSP,20231228,7.17,7.1892,6.9901,7.04,57000
DSWL,20231228,2.6079,2.6393,2.6,2.62,7500
DTCK,20231228,1.06,1.06,0.8655,0.96,161900
DTI,20231228,3.24,3.26,3.19,3.2,31100
DTIL,20231228,0.3625,0.3788,0.361,0.3699,1456100
DTSS,20231228,0.2179,0.2699,0.2149,0.2623,1278600
DTST,20231228,2.98,2.98,2.83,2.91,26800
DUET,20231228,10.98,11,10.98,11,5000
DUO,20231228,0.6841,0.6841,0.6201,0.635,22600
DUOL,20231228,236.28,237,232.69,233.09,237500
DUOT,20231228,2.85,3.088,2.85,3.02,63400
DVAL,20231228,12.34,12.358,12.33,12.33,4900
DVAX,20231228,14.14,14.34,14.12,14.23,1371800
DVLU,20231228,26.19,26.19,26.11,26.11,15600
DVOL,20231228,27.34,27.35,27.28,27.3,24800
DVY,20231228,117.4,117.84,117.16,117.73,931700
DWAC,20231228,17.84,17.932,17.57,17.73,157900
DWACU,20231228,20.03,20.05,20,20.05,500
DWACW,20231228,5.75,5.8,5.55,5.6001,16000
DWAS,20231228,85.24,85.65,84.9,85.22,74400
DWAW,20231228,34.1,34.16,34.07,34.07,39000
DWSH,20231228,7,7,6.94,6.96,33100
DWSN,20231228,1.84,1.93,1.75,1.835,4300
DWUS,20231228,40.26,40.37,40.2203,40.2203,9500
DXCM,20231228,124.31,125.72,123.51,124.16,1290300
DXJS,20231228,29.75,29.96,29.57,29.75,13900
DXLG,20231228,4.55,4.68,4.55,4.6,238500
DXPE,20231228,34.19,34.3403,34.01,34.05,32800
DXR,20231228,8.62,8.74,8.62,8.74,3700
DXYN,20231228,0.69,0.7357,0.64,0.6931,72500
DYAI,20231228,1.58,1.59,1.5501,1.57,11100
DYN,20231228,13.6,13.795,13.02,13.16,884100
DYNI,20231228,28.83,28.9594,28.8093,28.8093,20300
DYNT,20231228,0.5618,0.5798,0.5511,0.553,4700
DYTA,20231228,27.21,27.21,27.12,27.12,6300
DZSI,20231228,1.94,1.9911,1.73,1.84,161100
EA,20231228,136.71,137.31,136.4904,136.76,720400
EAC,20231228,11.1,11.1,11.1,11.1,5000
EAR,20231228,2.58,2.6,2.58,2.59,53400
EAST,20231228,1.25,1.3034,1.1896,1.295,13600
EBAY,20231228,43.37,43.595,43.115,43.47,2767600
EBC,20231228,14.53,14.65,14.475,14.57,446300
EBIZ,20231228,21.11,21.21,21.11,21.2,7100
EBMT,20231228,14.95,15.14,14.905,15.13,11300
EBON,20231228,17.21,17.2899,15.65,17.26,148000
EBTC,20231228,33.25,33.98,33.25,33.43,15000
ECBK,20231228,12.6,12.61,12.6,12.61,1700
ECDA,20231228,1.29,1.31,1.2,1.28,113000
ECOR,20231228,5.8,6.25,5.51,5.65,63300
ECOW,20231228,20.08,20.17,20.04,20.04,31200
ECPG,20231228,50.82,52.17,50.72,51.64,133300
ECX,20231228,2.62,2.94,2.6,2.89,199800
ECXWW,20231228,0.03,0.031,0.0275,0.0283,12200
EDAP,20231228,5.16,5.3975,5.1,5.27,129800
EDBL,20231228,0.54,0.54,0.4951,0.525,31800
EDIT,20231228,10.38,10.52,10.04,10.35,1721500
EDOC,20231228,10.17,10.2957,10.15,10.27,15600
EDRY,20231228,19.2,19.5,19.0712,19.15,35100
EDSA,20231228,4.77,4.77,4.29,4.4899,34400
EDTK,20231228,1.17,1.24,1.16,1.16,51900
EDUC,20231228,0.99,1.12,0.99,1.1,23900
EEFT,20231228,102.78,103.385,102.19,102.53,148000
EEIQ,20231228,1.97,2.04,1.97,2.04,1900
EEMA,20231228,66.05,66.53,66.04,66.35,253100
EFAS,20231228,14.51,14.5199,14.4217,14.4217,1200
EFOI,20231228,1.55,1.5915,1.53,1.58,7000
EFRA,20231228,29.42,29.42,29.3339,29.3339,1100
EFSC,20231228,45.43,46.05,45.35,45.46,101500
EFSCP,20231228,17.105,17.105,16.61,16.75,8500
EFTR,20231228,0.479,0.48,0.4527,0.4598,1285900
EGAN,20231228,8.47,8.512,8.2401,8.35,57800
EGBN,20231228,31,31.2,30.76,30.97,122200
EGHT,20231228,3.75,3.92,3.75,3.9,1445100
EGIO,20231228,0.3583,0.36,0.3366,0.349,1835400
EGOX,20231228,0.57,0.6257,0.48,0.495,7469800
EGRX,20231228,5.24,5.48,5.21,5.415,133900
EH,20231228,17.66,18.355,17.02,17.06,970800
EHTH,20231228,8.9,9.1,8.85,8.89,68500
EIGR,20231228,0.225,0.27,0.2163,0.2662,501700
EJH,20231228,3.75,3.915,3.65,3.9,2835500
EKG,20231228,16.1173,16.12,16.1173,16.1173,300
EKSO,20231228,1.68,1.88,1.67,1.88,174300
ELAB,20231228,1.83,1.85,1.77,1.8,8600
ELBM,20231228,0.33,0.3685,0.3264,0.3632,311200
ELDN,20231228,1.87,2.0006,1.8,1.86,104500
ELEV,20231228,0.5325,0.57,0.5311,0.5459,411100
ELSE,20231228,3.87,3.89,3.855,3.89,8300
ELTK,20231228,14,14.4498,13.53,13.87,62000
ELTX,20231228,7.69,8.88,7.69,8.26,39800
ELUT,20231228,2.29,2.29,2.12,2.12,13400
ELVA,20231228,3.19,3.19,3.05,3.095,12700
ELVN,20231228,14.7,15.33,14.06,14.57,100700
ELWS,20231228,0.76,0.76,0.601,0.6779,432000
ELYM,20231228,2.8,2.82,2.73,2.73,22900
EM,20231228,0.5055,0.518,0.5,0.508,45600
EMB,20231228,89.42,89.595,89.255,89.43,2700200
EMBC,20231228,18.82,19.17,18.59,19.09,344300
EMCB,20231228,64.16,64.38,63.85,64.155,1100
EMCGW,20231228,0.0143,0.0143,0.013,0.013,9400
EMIF,20231228,21.66,21.66,21.53,21.53,300
EMKR,20231228,0.42,0.4515,0.4157,0.451,360100
EML,20231228,22.02,22.15,21.9,22.05,7700
EMLDW,20231228,0.0251,0.0251,0.0251,0.0251,100
EMXC,20231228,55.7,55.73,55.47,55.5,3281900
EMXF,20231228,35.66,35.67,35.41,35.45,17600
ENCPW,20231228,0.0135,0.015,0.0135,0.015,81400
ENG,20231228,1.68,1.9,1.68,1.77,64000
ENGN,20231228,7.43,8.3699,7.34,8.11,25800
ENGNW,20231228,0.8,0.8,0.76,0.8,3300
ENLT,20231228,19.31,19.375,19.1,19.15,73900
ENLV,20231228,2.7,2.7,2.47,2.58,131200
ENPH,20231228,134.96,137.1899,133.45,134.79,2665000
ENSC,20231228,1.04,1.05,1.01,1.03,25000
ENSG,20231228,113.81,115.105,113.57,113.72,187000
ENTA,20231228,9.58,9.89,9.49,9.76,188700
ENTG,20231228,121.69,121.97,120.6,121.43,912500
ENTR,20231228,13.84,13.84,13.73,13.737,2400
ENTX,20231228,0.6303,0.6673,0.55,0.5507,392000
ENVB,20231228,1.38,1.78,1.3148,1.56,973500
ENVX,20231228,12.88,13.1,12.71,12.9,3223300
ENZL,20231228,48.45,48.85,48.39,48.56,7000
EOLS,20231228,10.05,10.41,10.02,10.33,406200
EOSE,20231228,1.16,1.19,1.12,1.155,9393400
EOSEW,20231228,0.25,0.25,0.19,0.19,30700
EPIX,20231228,7.08,7.22,6.88,7.09,57000
EPOW,20231228,0.9975,1.13,0.9975,1.1001,28700
EPSN,20231228,5.04,5.16,4.9728,5.01,118200
EQ,20231228,0.66,0.69,0.66,0.68,90200
EQIX,20231228,809.48,814.61,807.78,814.09,219500
EQRR,20231228,54.02,54.02,54.02,54.02,300
ERAS,20231228,2.15,2.2,2.11,2.2,936900
ERET,20231228,26.228,26.2623,26.228,26.2623,400
ERIC,20231228,6.32,6.35,6.31,6.33,4440100
ERIE,20231228,331.83,335.49,331.83,334.08,83100
ERII,20231228,18.92,19.1467,18.7674,18.93,271600
ERNA,20231228,1.97,2.005,1.75,1.8399,34500
ERSX,20231228,12.8302,12.8302,12.7674,12.7674,1600
ESCA,20231228,21.09,21.32,20.9,20.96,9900
ESEA,20231228,32.2,32.27,31.35,31.57,26500
ESGD,20231228,75.73,75.87,75.445,75.51,354100
ESGE,20231228,31.99,32.195,31.99,32.05,998600
ESGL,20231228,0.68,0.7487,0.655,0.7299,50600
ESGLW,20231228,0.0023,0.0023,0.0023,0.0023,1000
ESGR,20231228,296.45,297.46,291.88,294.24,36500
ESGRO,20231228,24.69,24.75,24.6,24.75,7000
ESGRP,20231228,25.56,25.62,25.3601,25.5166,9700
ESGU,20231228,105.2,105.42,105.15,105.25,551800
ESHA,20231228,10.23,10.2486,10.23,10.2486,10300
ESHAR,20231228,0.1905,0.1905,0.11,0.1101,1400
ESLA,20231228,1.21,1.2399,1.15,1.15,23200
ESLT,20231228,212.41,213.92,211.25,212.79,39400
ESMV,20231228,25.03,25.03,25.01,25.01,500
ESOA,20231228,5.66,5.8,5.58,5.78,89100
ESPO,20231228,56.67,57.27,56.67,56.82,10600
ESPR,20231228,2.89,3.28,2.85,3.08,8242400
ESQ,20231228,51.1,51.7099,50.98,51.14,11500
ESSA,20231228,20.01,20.5,20.0005,20.23,19300
ESTA,20231228,25.86,25.8838,24.73,25.68,302600
ETAO,20231228,0.46,0.4886,0.4512,0.4603,13700
ETEC,20231228,23.5081,23.5081,23.5081,23.5081,100
ETNB,20231228,11.12,11.465,10.97,11.34,1335900
ETON,20231228,4.7,4.78,4.56,4.6,103100
ETSY,20231228,81.75,82.48,80.5601,81.92,2121700
EUDA,20231228,1.28,1.3716,1.26,1.37,137500
EUDAW,20231228,0.14,0.14,0.0575,0.0575,500
EUFN,20231228,20.99,21.04,20.92,20.94,476000
EVAX,20231228,0.68,0.715,0.68,0.7002,29600
EVBG,20231228,24.57,25.035,24.41,24.67,261100
EVCM,20231228,11.13,11.35,11.0681,11.18,68600
EVER,20231228,13,13.149,12.1,13.1,149100
EVGN,20231228,0.81,0.86,0.8098,0.85,188800
EVGO,20231228,3.71,3.74,3.58,3.62,1747400
EVGOW,20231228,0.3,0.3,0.26,0.26,23400
EVLV,20231228,4.98,5.0102,4.88,4.97,760700
EVLVW,20231228,0.9257,0.9257,0.8323,0.8323,3400
EVMT,20231228,16.98,16.98,16.86,16.86,600
EVO,20231228,11.88,11.9999,11.82,11.84,11700
EVOK,20231228,1.05,1.1,1.029,1.1,16700
EVRG,20231228,51.72,52.31,51.66,52.24,1318800
EVTV,20231228,1.28,1.38,1.25,1.29,30700
EWBC,20231228,72.12,72.92,72.02,72.86,405700
EWCZ,20231228,14.45,14.54,13.71,13.9,874100
EWJV,20231228,29,29.1596,29,29.03,76300
EWTX,20231228,12.34,12.46,11.2,11.5,1614900
EWZS,20231228,15.25,15.28,15.06,15.09,451800
EXAI,20231228,6.75,7,6.75,6.88,483900
EXAS,20231228,75.31,76.82,75.16,75.72,1229700
EXC,20231228,35.4,35.99,35.34,35.85,5832900
EXEL,20231228,24.05,24.23,23.98,24.13,1427800
EXFY,20231228,2.36,2.54,2.3411,2.53,537500
EXLS,20231228,30.65,30.97,30.5976,30.94,720800
EXPE,20231228,153.01,153.95,152.33,153.28,1146800
EXPI,20231228,15.67,16.26,15.59,15.77,875900
EXPO,20231228,89.33,90.18,88.79,89.3,168400
EXTR,20231228,17.87,17.99,17.78,17.93,1079300
EYE,20231228,20.99,21.39,20.91,21.38,712800
EYEG,20231228,36.0824,36.0824,36.0824,36.0824,100
EYEN,20231228,2.03,2.23,2.03,2.08,469300
EYPT,20231228,24.16,24.55,22.7,23.56,721200
EZFL,20231228,1.75,1.78,1.71,1.77,5000
EZGO,20231228,0.1031,0.1177,0.1031,0.1173,5766400
EZPW,20231228,8.83,8.86,8.715,8.76,159900
FA,20231228,16.43,16.69,16.43,16.6,167900
FAAR,20231228,27.29,27.37,27.1801,27.22,139300
FAB,20231228,78.57,78.69,78.45,78.69,6000
FAD,20231228,113.5078,113.5078,113.19,113.24,3700
FALN,20231228,26.52,26.52,26.39,26.45,800900
FAMI,20231228,1.14,1.25,1.14,1.16,44900
FANG,20231228,157.48,157.69,155.27,155.33,1167000
FANH,20231228,6.59,6.67,6.5,6.5,10600
FARM,20231228,3.18,3.2899,3.13,3.17,75100
FARO,20231228,22.36,22.84,22.2,22.52,174300
FAST,20231228,65.39,65.39,64.8,64.84,2179400
FAT,20231228,6.19,6.27,6.01,6.045,22500
FATBB,20231228,5.45,5.45,5.34,5.34,900
FATBP,20231228,15.13,15.2,14.85,14.85,20400
FATBW,20231228,3.5,3.5,3.4,3.4,400
FATE,20231228,3.65,4.13,3.65,3.94,1701300
FAZE,20231228,0.164,0.2001,0.164,0.1901,653500
FAZEW,20231228,0.0046,0.0086,0.004,0.0063,38600
FBIO,20231228,3.6,4.43,3.59,3.89,1510800
FBIOP,20231228,11.8,12.3,11.8,11.93,50300
FBIZ,20231228,40.45,41.03,40.45,41.03,9300
FBL,20231228,79.41,80.089,78.88,79.36,21200
FBMS,20231228,29.42,29.735,29.42,29.54,106300
FBNC,20231228,37.83,38.07,37.6,37.71,93200
FBOT,20231228,25.24,25.24,25.13,25.17,18200
FBRX,20231228,0.74,0.8,0.6446,0.7706,45200
FBYD,20231228,12.42,12.42,12.38,12.39,2100
FBYDW,20231228,0.9,0.9999,0.73,0.75,100700
FBZ,20231228,12.3,12.33,12.2148,12.29,3000
FCA,20231228,18.3,18.3899,18.3,18.31,4200
FCAL,20231228,49.81,49.94,49.611,49.78,372300
FCAP,20231228,26.81,26.9091,26.2,26.2,4000
FCBC,20231228,38.61,38.745,37.83,37.99,20500
FCCO,20231228,21.26,21.77,21.26,21.58,8200
FCEF,20231228,19.81,19.81,19.77,19.77,2700
FCEL,20231228,1.78,1.8,1.65,1.67,16398000
FCFS,20231228,108.88,108.895,107.74,108.4,198400
FCNCA,20231228,1426,1437.695,1423.12,1437.68,50200
FCNCO,20231228,22.17,22.17,21.82,21.915,15600
FCNCP,20231228,20.75,20.9,20.51,20.52,80800
FCUV,20231228,1.5,1.51,1.4,1.48,15800
FCVT,20231228,33.42,33.56,33.4,33.47,2900
FDBC,20231228,58.8,59,57.53,58.68,8300
FDCF,20231228,29.82,29.82,29.62,29.6347,5900
FDFF,20231228,29.36,29.36,29.27,29.35,15500
FDIF,20231228,26.64,26.68,26.6,26.62,11800
FDIG,20231228,32.6,32.6,30.51,31.43,184600
FDIV,20231228,26.56,26.61,26.53,26.53,5700
FDMT,20231228,20.99,21.52,20.42,21.01,330000
FDNI,20231228,22.5,22.5744,22.41,22.4518,1300
FDT,20231228,52.52,52.7,52.395,52.48,37600
FDTS,20231228,40.3967,40.3967,40.3967,40.3967,100
FDTX,20231228,28.9,28.9,28.62,28.74,35500
FDUS,20231228,19.6,19.877,19.6,19.79,289900
FEAM,20231228,1.42,1.51,1.32,1.4,1563100
FEBO,20231228,4.98,5.09,4.89,5.09,7500
FEIM,20231228,10.64,11.05,10.6,10.91,5900
FELE,20231228,97.06,97.63,96.755,97.42,104300
FEM,20231228,22.1,22.19,22.05,22.11,116500
FEMB,20231228,29.34,29.46,28.8364,29.25,700000
FEMS,20231228,37.74,38.14,37.74,37.95,43000
FEMY,20231228,0.96,1.06,0.96,1.01,416500
FENC,20231228,11.53,11.92,11.36,11.61,254400
FEP,20231228,36.35,36.46,36.2418,36.3,23500
FEPI,20231228,55.45,55.47,55.26,55.43,25600
FEUZ,20231228,40.62,40.62,40.43,40.49,400
FEX,20231228,90.35,90.65,90.35,90.57,16100
FEXDR,20231228,0.1,0.1,0.1,0.1,100
FEXDW,20231228,0.0093,0.0093,0.0093,0.0093,100
FFBC,20231228,24.28,24.35,24.15,24.23,220800
FFIC,20231228,17.08,17.25,16.82,16.96,62600
FFIE,20231228,0.3,0.3171,0.2513,0.2591,26124800
FFIEW,20231228,0.018,0.0207,0.016,0.0207,208200
FFIN,20231228,31.07,31.365,30.93,31.13,280900
FFIV,20231228,179.87,180.435,179.07,179.7,158900
FFNW,20231228,13.86,13.86,13.6,13.745,3700
FGBI,20231228,10.88,11.5,10.88,11.12,9300
FGBIP,20231228,19.2,19.29,19.2,19.21,3500
FGEN,20231228,0.81,0.92,0.81,0.9089,1903000
FGF,20231228,1.6,1.6,1.3501,1.465,11100
FGFPP,20231228,15.25,15.7861,15.25,15.5001,3900
FGI,20231228,1.7,1.7413,1.6601,1.68,5900
FGM,20231228,38.84,38.89,38.79,38.89,8300
FHB,20231228,22.85,23.14,22.81,23.14,453200
FHLT,20231228,10.66,10.66,10.63,10.63,300
FHTX,20231228,6.61,6.77,6.52,6.76,51400
FIBK,20231228,31.37,31.72,31.16,31.44,414500
FICS,20231228,33.94,33.94,33.69,33.73,20300
FICV,20231228,11.99,13.4,11.98,13.2,6900
FICVU,20231228,12.98,16.7,12.96,13.48,23400
FICVW,20231228,0.054,0.054,0.054,0.054,200
FID,20231228,16.1067,16.12,16.0445,16.08,9500
FINE,20231228,24.75,24.75,24.6569,24.6569,100
FINW,20231228,13.68,13.69,13.49,13.69,12000
FINX,20231228,25.94,26.1879,25.93,26.08,86200
FIP,20231228,4.18,4.18,4.035,4.06,476600
FISI,20231228,21.58,21.9,21.58,21.67,28300
FITB,20231228,34.67,34.86,34.6,34.8,3929000
FITBI,20231228,25.25,25.34,25.25,25.29,56000
FITBO,20231228,22.94,23.39,22.8371,22.87,15900
FITBP,20231228,24.27,24.28,24.05,24.21,5500
FIVE,20231228,213.01,215.82,212.77,213.84,551500
FIVN,20231228,80.43,81.18,79.71,79.78,489400
FIXD,20231228,44.75,44.78,44.6011,44.68,972600
FIXT,20231228,30.9657,30.9657,30.88,30.903,400
FIXX,20231228,0.5625,0.5898,0.5625,0.5754,189700
FIZZ,20231228,49.94,50.09,49.56,49.65,115800
FJP,20231228,50.51,50.72,50.32,50.37,25800
FKU,20231228,36.85,36.85,36.6145,36.6145,200
FKWL,20231228,3.29,3.405,3.26,3.35,79400
FLEX,20231228,30.51,30.69,30.28,30.67,1846300
FLGC,20231228,1.34,1.43,1.3,1.33,81600
FLGT,20231228,29.86,30.05,29.6801,29.8,127900
FLIC,20231228,13.56,13.79,13.5,13.71,149700
FLJ,20231228,1.18,1.4,1.18,1.38,1644600
FLL,20231228,5.72,5.83,5.43,5.46,138800
FLN,20231228,20.64,20.9114,20.64,20.7,21800
FLNC,20231228,25.05,25.09,24.4,24.59,1122800
FLNT,20231228,0.6633,0.729,0.6633,0.6863,153900
FLUX,20231228,3.58,4.23,3.5,3.82,192200
FLWS,20231228,11.2,11.215,11.04,11.04,272500
FLXS,20231228,19.25,20.1252,18.46,18.71,12700
FLYW,20231228,23.19,24.27,23.19,23.81,1127600
FMAO,20231228,27.45,27.73,26.52,26.62,20600
FMB,20231228,51.62,51.6399,51.5261,51.61,357100
FMBH,20231228,35.59,35.83,35.25,35.36,62700
FMED,20231228,24.41,24.4301,24.2956,24.3281,7300
FMET,20231228,28.28,28.32,28.225,28.26,11900
FMHI,20231228,47.74,47.74,47.5227,47.61,103200
FMNB,20231228,14.61,14.72,14.45,14.55,66900
FMST,20231228,2.6,2.68,2.5,2.548,14400
FNCB,20231228,6.39,6.6,6.35,6.57,19900
FNCH,20231228,3.53,4.41,3.53,3.84,51700
FNGR,20231228,4.19,4.3625,4.04,4.07,470600
FNK,20231228,51.4087,51.5209,51.3239,51.4252,7300
FNKO,20231228,7.25,7.69,7.12,7.66,456100
FNLC,20231228,28.51,29.01,28.46,28.8,11400
FNVT,20231228,11.07,11.07,11.07,11.07,1600
FNWB,20231228,15.89,15.9,15.7701,15.84,12400
FNWD,20231228,24.7601,25.25,24.76,25.0674,3400
FNX,20231228,104.91,105.73,104.91,105.49,20500
FNY,20231228,69,69.1522,68.72,68.9,7300
FOLD,20231228,14.38,14.57,14.24,14.52,2957700
FONR,20231228,19.655,19.7488,19.5619,19.68,4000
FORA,20231228,2.43,2.98,2.43,2.98,69000
FORD,20231228,0.71,0.74,0.6901,0.6991,59800
FORL,20231228,10.55,10.55,10.52,10.52,1800
FORLU,20231228,10.54,10.55,10.54,10.55,3000
FORLW,20231228,0.035,0.0351,0.03,0.03,66000
FORM,20231228,42.19,42.2,41.59,41.9,253100
FORR,20231228,27.41,27.69,27.41,27.53,36100
FOSL,20231228,1.46,1.555,1.46,1.51,747000
FOSLL,20231228,14.44,15.14,13.75,14.95,34200
FOX,20231228,27.7,27.895,27.57,27.7,852700
FOXA,20231228,29.72,29.94,29.645,29.74,1779500
FOXF,20231228,68.15,68.88,67.945,68.31,235400
FPA,20231228,27.38,27.38,27.38,27.38,100
FPAY,20231228,1.78,1.78,1.72,1.73,179100
FPXE,20231228,22.5382,22.5382,22.5382,22.5382,100
FPXI,20231228,42.3599,42.3935,42.15,42.17,14000
FRAF,20231228,31.99,31.99,31.55,31.55,1900
