<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DGRW,20231227,70.18,70.34,70.08,70.29,639600
DH,20231227,10.19,10.29,9.93,10.13,410000
DHAC,20231227,12.13,12.2,12.08,12.08,2100
DHACW,20231227,0.015,0.025,0.015,0.023,96400
DHC,20231227,3.75,3.96,3.7305,3.8,1937300
DHCA,20231227,10.59,10.59,10.59,10.59,700
DHCAW,20231227,0.015,0.0151,0.015,0.0151,4000
DHCNI,20231227,15.1,15.14,15.03,15.13,24800
DHCNL,20231227,15.48,15.58,15.4,15.57,15000
DHIL,20231227,165.66,166.4,164.5,165.58,9700
DIBS,20231227,4.22,4.42,4.2148,4.25,138500
DIOD,20231227,82.6,82.78,81.64,82.21,206600
DISH,20231227,5.2,5.5,5.15,5.3,12004900
DIST,20231227,10.75,10.77,10.62,10.65,2200
DIVD,20231227,31.66,31.7019,31.66,31.7019,900
DJCO,20231227,350.05,357.34,350.05,357.34,1600
DKNG,20231227,35.63,35.93,35.265,35.79,8579200
DLHC,20231227,15.72,16.54,15.57,15.85,54200
DLO,20231227,18.2,18.2795,17.91,17.96,821400
DLPN,20231227,1.75,1.75,1.713,1.75,6500
DLTH,20231227,5.63,5.815,5.51,5.73,62200
DLTR,20231227,140.1,142.705,140.08,141.84,1766800
DMAC,20231227,2.79,3,2.7704,2.89,63700
DMAT,20231227,15.53,15.53,15.51,15.51,400
DMK,20231227,0.7634,0.8051,0.7256,0.759,516600
DMLP,20231227,31.94,31.94,31.523,31.63,38700
DMRC,20231227,36.45,37.55,36.19,37.55,77700
DMTK,20231227,1.6,1.99,1.59,1.88,1618400
DMXF,20231227,63.88,64.25,63.88,64.25,55200
DNLI,20231227,22.45,22.615,21.88,22.21,715200
DNTH,20231227,11.5,11.53,10.54,11,21200
DNUT,20231227,15.3,15.41,15.22,15.41,531100
DOCU,20231227,60.38,60.54,59.68,59.76,2166600
DOGZ,20231227,4.2,5.64,4.186,5.01,805000
DOMH,20231227,2.55,2.6599,2.5183,2.54,31900
DOMO,20231227,10.24,10.4,10.2,10.27,260000
DOOO,20231227,72.22,73.05,71.67,72.48,89400
DORM,20231227,84.7,85.44,84.37,84.92,66900
DOX,20231227,88.47,88.86,87.835,87.95,390800
DOYU,20231227,0.7365,0.7416,0.715,0.728,803100
DPCSW,20231227,0.02,0.02,0.02,0.02,1100
DPRO,20231227,0.484,0.484,0.445,0.445,251200
DRCT,20231227,13.6,15.5,13.6,14.98,399200
DRIO,20231227,1.75,1.75,1.6418,1.69,84700
DRIV,20231227,25.07,25.1719,24.95,25.09,65000
DRMA,20231227,0.58,0.5925,0.5505,0.58,59400
DRRX,20231227,0.5079,0.53,0.5079,0.525,309700
DRS,20231227,19.32,19.81,19.18,19.67,733700
DRTS,20231227,2.89,2.94,2.75,2.8,138200
DRTSW,20231227,0.229,0.2291,0.1902,0.1953,31400
DRUG,20231227,1.5,1.57,1.4875,1.53,38700
DRVN,20231227,14.27,14.28,14.03,14.1,658400
DSGN,20231227,2.73,2.77,2.655,2.7,201700
DSGR,20231227,32.89,33.18,32.67,32.9,22800
DSGX,20231227,83.57,83.7,82.68,82.87,100400
DSKE,20231227,8.09,8.09,8.07,8.09,2441200
DSP,20231227,7.41,7.47,7.1901,7.25,39600
DSWL,20231227,2.6033,2.6033,2.53,2.59,20000
DTCK,20231227,1.02,1.04,1,1.02,119800
DTI,20231227,3.25,3.3,3.21,3.25,29700
DTIL,20231227,0.3843,0.3843,0.3556,0.3611,930900
DTSS,20231227,0.1907,0.22,0.1907,0.218,249700
DTST,20231227,2.99,3.1,2.88,2.925,24800
DUET,20231227,10.9801,10.9801,10.97,10.9701,6100
DUETW,20231227,0.045,0.05,0.045,0.05,900
DUO,20231227,0.65,0.6799,0.61,0.6212,10200
DUOL,20231227,235.31,239.04,234.48,236.31,236600
DUOT,20231227,2.85,3.03,2.84,2.86,22100
DVAL,20231227,12.39,12.39,12.34,12.37,13800
DVAX,20231227,14.03,14.15,13.97,14.13,974200
DVLU,20231227,26.25,26.29,26.16,26.22,4200
DVOL,20231227,27.25,27.2999,27.25,27.29,93300
DVY,20231227,117.62,117.71,117.07,117.51,881500
DWAC,20231227,18.23,18.36,17.88,17.95,297900
DWACW,20231227,5.73,5.8,5.61,5.74,22300
DWAS,20231227,85.39,85.795,85.07,85.56,47600
DWAW,20231227,34.03,34.08,33.97,34.08,4300
DWSH,20231227,6.98,7.02,6.95,6.99,43200
DWSN,20231227,1.81,1.875,1.73,1.85,7900
DWUS,20231227,40.1599,40.1644,40.1599,40.1644,900
DXCM,20231227,124.02,124.25,122.264,123.73,1844400
DXJS,20231227,29.6,29.6,29.44,29.5012,25600
DXLG,20231227,4.53,4.61,4.5,4.58,184700
DXPE,20231227,34.51,34.59,34.25,34.33,31200
DXR,20231227,8.63,8.63,8.25,8.25,2300
DXYN,20231227,0.756,0.7599,0.68,0.68,70700
DYAI,20231227,1.58,1.65,1.57,1.59,20200
DYN,20231227,12.77,13.88,12.52,13.64,945600
DYNI,20231227,28.87,29.04,28.87,28.9904,4500
DYNT,20231227,0.56,0.5799,0.55,0.5521,33100
DYTA,20231227,27.08,27.17,27.07,27.17,14300
DZSI,20231227,1.82,1.94,1.8,1.93,82800
EA,20231227,137.22,137.59,136.3393,136.71,1002100
EAC,20231227,11.1,11.1,11.1,11.1,13700
EACPW,20231227,0.011,0.011,0.011,0.011,1200
EAR,20231227,2.57,2.58,2.57,2.58,30900
EAST,20231227,1.28,1.38,1.18,1.225,41800
EBAY,20231227,43.52,43.6603,43.1,43.38,2623100
EBC,20231227,14.76,14.76,14.54,14.59,448300
EBIX,20231227,1.71,1.72,1.05,1.16,12339000
EBIZ,20231227,20.98,21.1,20.94,21.02,20000
EBMT,20231227,14.88,14.95,14.85,14.86,6900
EBON,20231227,18.94,18.94,17.2,17.95,511700
EBTC,20231227,32.76,34.1,32.76,33.55,14300
ECBK,20231227,12.48,12.72,12.47,12.47,5900
ECDA,20231227,1.51,1.51,1.15,1.25,235100
ECDAW,20231227,0.02,0.045,0.02,0.022,10700
ECOR,20231227,5.45,5.5636,5.25,5.41,15600
ECOW,20231227,19.96,20.0304,19.96,20.0128,10000
ECPG,20231227,51.35,51.875,51.08,51.32,124500
ECX,20231227,2.72,2.77,2.57,2.6,175700
EDAP,20231227,5.08,5.29,5,5.235,90200
EDBL,20231227,0.4956,0.5225,0.47,0.5103,110500
EDBLW,20231227,0.0086,0.016,0.0086,0.0159,900
EDIT,20231227,10.7,10.7779,10.26,10.38,1684000
EDOC,20231227,10.16,10.215,10.1,10.17,228900
EDRY,20231227,19.5,19.5,18.83,19.15,8300
EDSA,20231227,4.95,5.08,4.68,4.71,27900
EDTK,20231227,1.1,1.18,1.08,1.132,56700
EDUC,20231227,0.9145,1.02,0.9145,1,36500
EEFT,20231227,103,103.6,101.91,103.09,167900
EEIQ,20231227,1.95,1.95,1.95,1.95,400
EEMA,20231227,65.18,65.61,64.9909,65.61,24900
EFAS,20231227,14.67,14.7,14.63,14.6731,7100
EFOI,20231227,1.63,1.65,1.5001,1.65,14500
EFRA,20231227,29.3577,29.3577,29.3577,29.3577,100
EFSC,20231227,45.69,45.8546,45.35,45.59,71200
EFSCP,20231227,16.48,18.12,16.48,16.85,6100
EFTR,20231227,0.45,0.48,0.45,0.47,2000700
EFTRW,20231227,0.15,0.15,0.07,0.1475,1300
EGAN,20231227,8.45,8.49,8.31,8.46,72300
EGBN,20231227,31.22,31.33,30.975,31.07,161100
EGHT,20231227,3.69,3.86,3.69,3.77,1411600
EGIO,20231227,0.3595,0.365,0.3331,0.35,1747600
EGOX,20231227,0.4725,0.49,0.441,0.48,1169300
EGRX,20231227,5.24,5.38,5.14,5.19,175300
EH,20231227,17.38,18.49,17.15,17.26,993200
EHTH,20231227,9.28,9.33,8.76,8.99,230800
EIGR,20231227,0.2213,0.2298,0.202,0.2241,442500
EJH,20231227,4.15,4.18,3.78,3.82,2395800
EKG,20231227,16.082,16.082,16,16.0663,1100
EKSO,20231227,1.7,1.72,1.65,1.67,65400
ELAB,20231227,2,2,1.75,1.798,25500
ELBM,20231227,0.33,0.34,0.3198,0.3279,321100
ELDN,20231227,1.76,1.83,1.71,1.78,84600
ELEV,20231227,0.458,0.549,0.456,0.549,622400
ELSE,20231227,3.85,3.85,3.8275,3.8275,1500
ELTK,20231227,14.4,14.4,13.6,13.9,88400
ELTX,20231227,9.21,9.8358,7.4,7.76,70200
ELUT,20231227,2.16,2.28,2.1,2.22,13700
ELVA,20231227,3.3,3.3,3.05,3.19,19900
ELVN,20231227,14.47,14.92,13.78,14.82,165900
ELWS,20231227,0.48,0.87,0.4701,0.8144,2143400
ELYM,20231227,2.89,2.89,2.63,2.805,3600
EM,20231227,0.55,0.55,0.5,0.5001,62500
EMB,20231227,89.48,89.73,89.35,89.68,3327100
EMBC,20231227,18.83,19.15,18.7,18.87,206100
EMCB,20231227,64.049,64.32,63.84,64.0768,2800
EMCG,20231227,10.9333,10.9333,10.9298,10.93,5700
EMIF,20231227,21.55,21.5831,21.55,21.5831,1200
EMKR,20231227,0.4156,0.4379,0.4156,0.4205,276200
EML,20231227,22.19,22.755,21.6,22.1,12600
EMLD,20231227,10.55,10.55,10.55,10.55,5000
EMLDW,20231227,0.025,0.0353,0.0245,0.0353,108600
EMXC,20231227,55.23,55.38,55.19,55.35,2944800
EMXF,20231227,35.365,35.39,35.2101,35.2679,8500
ENG,20231227,1.74,1.75,1.68,1.68,35000
ENGN,20231227,7.06,7.4439,7,7.34,16100
ENGNW,20231227,0.8,0.8,0.76,0.76,3600
ENLT,20231227,19.38,19.47,19.22,19.42,39400
ENLV,20231227,2.62,2.93,2.4101,2.8,161000
ENPH,20231227,138.03,138.3499,134.84,135.63,3750100
ENSC,20231227,1.07,1.0782,1.01,1.04,54200
ENSG,20231227,114.09,114.83,113.81,114.27,181100
ENTA,20231227,9.51,9.8365,9.35,9.65,162600
ENTG,20231227,121.91,122.54,120.74,121.6,864200
ENTR,20231227,13.74,13.79,13.74,13.79,3700
ENTX,20231227,0.67,0.69,0.61,0.63,209500
ENVB,20231227,1.38,1.38,1.22,1.3025,41200
ENVX,20231227,13.29,13.3799,12.89,12.94,3175800
ENZL,20231227,48.15,48.34,48.0808,48.24,5000
EOLS,20231227,10.08,10.225,10.04,10.15,454900
EOSE,20231227,1.21,1.22,1.12,1.13,6830200
EOSEW,20231227,0.24,0.24,0.205,0.21,7700
EPIX,20231227,7.36,7.36,6.86,6.99,65200
EPOW,20231227,1.12,1.1235,1.04,1.1,22500
EPSN,20231227,5.04,5.18,5.01,5.02,130300
EQ,20231227,0.63,0.6597,0.6201,0.6511,69000
EQIX,20231227,801.99,807.8688,801.99,806.87,231600
EQRR,20231227,54.31,54.38,54.22,54.29,5100
ERAS,20231227,2.17,2.22,2.02,2.15,1335900
ERET,20231227,26.0875,26.1056,26.0843,26.1056,1700
ERIC,20231227,6.32,6.36,6.305,6.34,8263300
ERIE,20231227,329.82,332.79,329.82,331.89,54900
ERII,20231227,19.15,19.15,18.78,19.02,216300
ERNA,20231227,1.83,2.0614,1.83,1.97,33700
ERSX,20231227,12.7677,12.7677,12.7677,12.7677,100
ESACW,20231227,0.0398,0.0398,0.0398,0.0398,400
ESCA,20231227,21.54,21.55,20.8,21.04,21400
ESEA,20231227,32.5,32.58,31.2,32.2,58800
ESGD,20231227,75.33,75.73,75.21,75.7,269800
ESGE,20231227,31.76,31.84,31.6512,31.8,843200
ESGL,20231227,0.621,0.7246,0.597,0.69,108600
ESGLW,20231227,0.0048,0.0048,0.002,0.0023,45700
ESGR,20231227,295.44,296.86,292.2,296.07,27000
ESGRO,20231227,24.4986,24.69,24.4986,24.67,9200
ESGRP,20231227,25.4,25.56,25.3,25.56,18600
ESGU,20231227,105.07,105.25,104.875,105.19,616900
ESHA,20231227,10.22,10.23,10.22,10.23,76100
ESHAR,20231227,0.1201,0.1201,0.12,0.12,47300
ESLA,20231227,1.23,1.27,1.0999,1.13,84700
ESLT,20231227,213.37,213.89,212.17,212.9,22400
ESMV,20231227,24.96,24.97,24.92,24.97,300
ESOA,20231227,5.66,5.7499,5.57,5.65,48700
ESPO,20231227,56.32,56.55,56.16,56.52,17300
ESPR,20231227,2.63,2.94,2.62,2.83,5983100
ESQ,20231227,51,51.33,50.565,51.1,10400
ESSA,20231227,19.8811,20.55,19.8811,20.3,10400
ESTA,20231227,25.32,25.48,24.69,25.33,271900
ETAO,20231227,0.49,0.49,0.4511,0.4899,72900
ETEC,20231227,23.26,23.26,23.26,23.26,100
ETNB,20231227,11.22,11.39,10.905,11.11,1036000
ETON,20231227,4.66,4.72,4.36,4.65,91100
ETSY,20231227,82.59,83.31,80.9702,82.39,2324500
EUDA,20231227,1.27,1.32,1.24,1.315,76600
EUFN,20231227,20.96,21.13,20.96,21.13,864500
EVAX,20231227,0.692,0.7,0.6701,0.7,40200
EVBG,20231227,24.77,24.88,24.375,24.56,180600
EVCM,20231227,11.12,11.32,11.04,11.2,84300
EVER,20231227,12.57,13.04,12.57,13,181500
EVGN,20231227,0.8359,0.8864,0.8097,0.8445,138800
EVGO,20231227,3.74,3.75,3.61,3.71,1859000
EVGOW,20231227,0.27,0.3,0.27,0.28,11700
EVGR,20231227,11.1896,11.1896,11.1896,11.1896,200
EVLV,20231227,5,5.0075,4.87,4.995,534700
EVLVW,20231227,0.8401,0.8401,0.79,0.83,15900
EVMT,20231227,16.991,17.09,16.991,17.09,800
EVO,20231227,11.67,11.9199,11.67,11.89,12700
EVOK,20231227,1.0511,1.15,1.0401,1.0501,7700
EVRG,20231227,51.95,51.95,51.42,51.85,1906900
EVTV,20231227,1.32,1.39,1.28,1.32,24100
EWBC,20231227,72.25,72.8,71.8292,72.55,424700
EWCZ,20231227,14.6,14.6,14.28,14.5,377000
EWJV,20231227,28.79,28.93,28.75,28.88,32700
EWTX,20231227,10.5,12.3999,10.2,12.1,2113000
EWZS,20231227,15.17,15.29,15.16,15.2757,576800
EXAI,20231227,6.85,6.95,6.58,6.78,541600
EXAS,20231227,76,77.42,75.13,75.68,1275900
EXC,20231227,35.56,35.655,35.095,35.41,6881900
EXEL,20231227,24,24.08,23.94,24.05,1258700
EXFY,20231227,2.53,2.545,2.39,2.44,593700
EXLS,20231227,30.95,31.125,30.76,30.87,567000
EXPE,20231227,153.34,154.04,151.7,153.25,1420100
EXPI,20231227,15.47,16.16,15.47,15.78,1113000
EXPO,20231227,90.19,91.35,89.1525,89.73,227600
EXTR,20231227,17.84,17.915,17.61,17.73,991100
EYE,20231227,20.91,21.34,20.64,21.11,894000
EYEG,20231227,36.2422,36.2422,36.2422,36.2422,100
EYEN,20231227,2,2.19,1.93,2.08,852700
EYPT,20231227,23.91,24.53,23.17,24.13,572900
EZFL,20231227,1.79,1.9,1.7201,1.755,4800
EZGO,20231227,0.0966,0.1096,0.0966,0.1045,2665600
EZPW,20231227,8.94,8.97,8.865,8.87,369600
FA,20231227,16.41,16.51,16.34,16.47,220200
FAAR,20231227,27.3,27.4,27.29,27.31,104400
FAB,20231227,78.69,78.79,78.34,78.4817,5700
FAD,20231227,113.38,113.5425,113.28,113.46,1900
FALN,20231227,26.5,26.6099,26.4805,26.52,464900
FAMI,20231227,1.13,1.17,1.1,1.16,27800
FANG,20231227,159,159.74,157.376,158.09,911800
FANH,20231227,6.62,6.75,6.49,6.69,21400
FARM,20231227,3.2,3.27,3.108,3.18,103100
FARO,20231227,22.3,22.4788,22.1,22.47,113800
FAST,20231227,65.64,65.66,65.255,65.34,2363800
FAT,20231227,6.26,6.3489,6.23,6.23,7400
FATBP,20231227,14.92,15.15,14.92,15.1,15400
FATE,20231227,3.78,3.94,3.57,3.66,2045400
FAZE,20231227,0.1987,0.1994,0.1635,0.1695,1120000
FAZEW,20231227,0.0061,0.0079,0.002,0.0069,145500
FBIO,20231227,3.45,3.76,3.33,3.5,765900
FBIOP,20231227,11.86,12.11,11.66,11.86,36500
FBIZ,20231227,40.48,40.7,40.01,40.49,12600
FBL,20231227,78.54,79.26,78.16,78.9,44700
FBMS,20231227,29.7,29.93,29.47,29.54,111000
FBNC,20231227,38.07,38.51,37.7951,38.19,115200
FBOT,20231227,24.99,25.14,24.99,25.02,25700
FBRX,20231227,0.73,0.75,0.73,0.731,10500
FBYD,20231227,11.96,12.8,11.81,12.8,23700
FBYDW,20231227,0.7,0.85,0.7,0.8415,1500
FBZ,20231227,12.26,12.275,12.2586,12.275,1300
FCA,20231227,17.911,18.08,17.911,18.08,900
FCAL,20231227,49.95,50.02,49.89,49.9588,27100
FCAP,20231227,29.99,29.99,26.13,26.3,9700
FCBC,20231227,38.4,38.68,38.05,38.46,23200
FCCO,20231227,21.4,21.55,21.1347,21.48,13900
FCEF,20231227,19.71,19.84,19.6812,19.71,4800
FCEL,20231227,1.8,1.84,1.76,1.78,16234400
FCFS,20231227,110.23,110.66,109.21,109.39,145100
FCNCA,20231227,1447,1463.842,1426.02,1431.45,68900
FCNCO,20231227,21.94,22.15,21.73,22.14,24700
FCNCP,20231227,20.87,21.1,20.85,21,33100
FCUV,20231227,1.43,1.5098,1.43,1.44,31900
FCVT,20231227,33.23,33.5,33.23,33.42,18400
FDBC,20231227,57.89,58.99,57.8,58.84,10700
FDCF,20231227,29.53,29.58,29.43,29.58,5900
FDFF,20231227,29.02,29.2801,29.02,29.28,3300
FDIF,20231227,26.43,26.61,26.43,26.61,21400
FDIG,20231227,30.86,32.7499,30.825,32.6,165500
FDIV,20231227,26.62,26.62,26.49,26.49,17000
FDMT,20231227,21.35,21.43,20.65,21.1,276100
FDNI,20231227,22.16,22.2333,22.06,22.17,2300
FDT,20231227,52.31,52.5799,52.24,52.5,122000
FDTS,20231227,40.31,40.3856,40.31,40.3437,200
FDTX,20231227,28.65,28.72,28.625,28.67,36500
FDUS,20231227,19.64,19.74,19.5552,19.67,247600
FEAM,20231227,1.44,1.48,1.39,1.42,191100
FEBO,20231227,5.03,5.03,4.9062,4.98,8200
FEIM,20231227,11.06,11.1862,10.9,11.06,13600
FELE,20231227,97.87,97.99,97.32,97.51,99900
FEM,20231227,22,22.03,21.93,22,242100
FEMB,20231227,29.27,29.88,29.2269,29.43,12600
FEMS,20231227,37.61,37.83,37.4401,37.78,50500
FEMY,20231227,0.925,0.98,0.925,0.95,230500
FENC,20231227,11.6,11.8099,11.04,11.54,351800
FEP,20231227,36.4,36.67,36.365,36.59,15600
FEPI,20231227,55.37,55.5,55.148,55.38,17300
FEUZ,20231227,40.845,40.9203,40.7,40.73,800
FEX,20231227,90.43,90.55,90.17,90.4037,38500
FEXD,20231227,10.72,10.7844,10.71,10.7844,4300
FEXDR,20231227,0.07,0.098,0.07,0.0936,6700
FFBC,20231227,24.27,24.44,24.11,24.28,219900
FFIC,20231227,17.3,17.31,16.82,17.08,88000
FFIE,20231227,0.3419,0.375,0.3303,0.335,13327600
FFIEW,20231227,0.019,0.0192,0.0162,0.0162,136400
FFIN,20231227,31.3,31.58,30.9,31.25,339500
FFIV,20231227,179.38,180.45,179.38,179.84,164500
FFNW,20231227,13.93,13.93,13.74,13.78,2600
FGBI,20231227,11.1,11.22,10.86,11,4600
FGBIP,20231227,19.04,19.05,19.04,19.04,300
FGEN,20231227,0.8042,0.85,0.7434,0.8091,1225800
FGF,20231227,1.4501,1.6204,1.4501,1.575,1600
FGFPP,20231227,15.005,15.1,15.005,15.0363,2800
FGI,20231227,1.53,1.825,1.5201,1.75,39000
FGIWW,20231227,0.1036,0.12,0.1036,0.12,13500
FGM,20231227,39.1,39.32,39.1,39.15,2200
FHB,20231227,23.03,23.075,22.81,22.96,360100
FHTX,20231227,6.66,6.75,6.4827,6.67,50500
FIAC,20231227,10.9,10.9,10.89,10.89,3000
FIBK,20231227,31.98,31.98,31.485,31.53,435200
FICS,20231227,33.53,33.79,33.53,33.77,13400
FICV,20231227,11.6,11.6,11.6,11.6,300
FICVU,20231227,12.2,12.81,11.71,12.81,1700
FID,20231227,16,16.07,15.98,16.07,7100
FINE,20231227,24.76,24.83,24.76,24.7988,200
FINW,20231227,13.49,13.69,13.23,13.69,23000
FINX,20231227,25.73,26.15,25.73,26.08,276100
FIP,20231227,4.28,4.29,4.17,4.2,405500
FISI,20231227,21.6,21.93,21.4197,21.67,39900
FITB,20231227,34.85,35.165,34.62,35.07,3141900
FITBI,20231227,25.32,25.32,25.19,25.25,106600
FITBO,20231227,23.1,23.31,22.81,23.13,24000
FITBP,20231227,24.07,24.27,23.8864,24.24,6200
FIVE,20231227,210.36,213.69,210.16,212.7,532700
FIVN,20231227,81.52,81.72,80.12,80.64,571100
FIXD,20231227,44.62,44.8003,44.59,44.8,704500
FIXT,20231227,30.9,30.9,30.9,30.9,100
FIXX,20231227,0.572,0.578,0.5611,0.5654,178800
FIZZ,20231227,49.73,50.2,49.4261,49.76,95400
FJP,20231227,50.14,50.405,50.11,50.38,18300
FKU,20231227,36.9,36.9,36.69,36.87,2500
FKWL,20231227,3.1,3.135,3.05,3.09,9200
FLEX,20231227,30.54,30.75,30.44,30.56,2520900
FLFV,20231227,10.82,10.82,10.76,10.81,1600
FLGC,20231227,1.36,1.4306,1.33,1.34,80400
FLGT,20231227,30.41,30.5,29.88,30.15,134600
FLIC,20231227,13.76,13.79,13.58,13.61,97100
FLJ,20231227,1.24,1.32,1.1801,1.2,174700
FLL,20231227,5.8,5.84,5.6,5.72,78900
FLN,20231227,20.92,20.92,20.451,20.6748,11900
FLNC,20231227,25.7,25.85,25.11,25.24,606400
FLNT,20231227,0.6602,0.6978,0.6602,0.6915,54800
FLUX,20231227,3.46,3.57,3.41,3.43,15500
FLWS,20231227,11.27,11.38,11.07,11.2,429600
FLXS,20231227,18.93,19.69,18.93,19.15,11800
FLYW,20231227,23.36,23.39,22.81,23.24,1699000
FMAO,20231227,27.41,27.68,26.799,27.61,17800
FMB,20231227,51.6,51.69,51.5197,51.69,223400
FMBH,20231227,35.47,35.75,35.03,35.73,49900
FMED,20231227,24.13,24.32,24.13,24.32,8200
FMET,20231227,28.16,28.259,28.04,28.1,10300
FMHI,20231227,47.57,47.8,47.5271,47.79,91800
FMNB,20231227,14.57,14.71,14.44,14.66,75100
FMST,20231227,2.84,2.88,2.58,2.615,13600
FNCB,20231227,6.56,6.64,6.3,6.31,42600
FNCH,20231227,3.56,3.7174,3.4601,3.54,5500
FNGR,20231227,3.82,4.2,3.82,4.19,361100
FNK,20231227,51.58,51.62,51.3,51.4,22400
FNKO,20231227,7.29,7.45,7.05,7.26,480600
FNLC,20231227,28.73,29.05,28.22,28.74,15400
FNWB,20231227,15.75,15.9,15.7,15.79,24100
FNWD,20231227,25.41,25.45,24.5001,25.24,10400
FNX,20231227,105.68,105.84,105.15,105.37,16800
FNY,20231227,68.89,69.24,68.75,69,12400
FOLD,20231227,14.15,14.44,13.97,14.43,2691200
FONR,20231227,19.8,20.06,19.55,19.73,16500
FORA,20231227,2.53,2.53,2.37,2.38,14600
FORD,20231227,0.71,0.7329,0.7085,0.722,27900
FORLU,20231227,10.55,10.55,10.55,10.55,1500
FORLW,20231227,0.035,0.038,0.035,0.038,600
FORM,20231227,42.35,42.375,41.63,42,221100
FORR,20231227,27.72,27.89,27.43,27.49,32100
FORTY,20231227,65.31,65.31,65.16,65.31,500
FOSL,20231227,1.52,1.58,1.45,1.53,892900
FOSLL,20231227,14.13,15,14.13,14.67,5400
FOX,20231227,27.82,27.88,27.61,27.64,1297300
FOXA,20231227,29.83,29.97,29.65,29.7,1869700
FOXF,20231227,68.53,69.24,68.21,68.41,225700
FPA,20231227,26.89,27.02,26.89,27.02,1300
FPAY,20231227,1.65,1.73,1.6291,1.72,94800
FPXE,20231227,22.58,22.58,22.54,22.57,500
FPXI,20231227,41.99,42.2757,41.9834,42.11,36000
FRAF,20231227,31.46,31.92,31.46,31.52,6200
FRBA,20231227,15,15.08,14.95,15.05,45100
FREE,20231227,3.47,3.47,3.36,3.41,160800
FRES,20231227,0.7801,0.8,0.72,0.72,39100
FRGT,20231227,0.36,0.378,0.3305,0.3599,3092000
FRHC,20231227,80.85,81.9998,80.1,81.61,66600
FRLA,20231227,10.96,10.96,10.96,10.96,5000
FRLN,20231227,6.4,6.4,6.36,6.4,19300
FRME,20231227,37.93,38.01,37.68,37.94,153100
FRMEP,20231227,24.24,24.58,24.1,24.58,5600
FROG,20231227,34.99,35.07,34.55,34.7,342500
FRPH,20231227,64.89,65,64.045,64.57,11300
FRPT,20231227,86.38,88.85,86.06,87.68,622500
FRSH,20231227,23.88,24.02,23.51,23.73,1356300
FRST,20231227,12.6,12.8,12.6,12.73,79400
FRSX,20231227,1.14,1.18,1.09,1.11,122500
FRZA,20231227,0.56,0.59,0.5401,0.56,112700
FSBC,20231227,26.02,27.78,26.02,27.43,12400
FSBW,20231227,37.68,37.7,36.99,37.37,14900
FSEA,20231227,7.55,7.7,7.49,7.49,44500
FSFG,20231227,16.5,16.725,16.25,16.4,27700
FSLR,20231227,173.2,174.89,170.9367,172.44,1071800
FSTR,20231227,21.2,22.56,21.2,22.32,52800
FSV,20231227,163.97,165.22,162.67,163.51,114600
FSZ,20231227,64.9317,64.9317,64.9317,64.9317,3200
FTA,20231227,70.99,71.1086,70.8085,71.04,34300
FTAG,20231227,25.58,25.5968,25.57,25.5968,2200
FTAI,20231227,47.65,47.84,46.87,46.9,539100
FTAIM,20231227,25.245,25.245,25.24,25.24,400
FTAIN,20231227,24.55,24.55,24.4,24.4025,4800
FTAIO,20231227,24.49,24.59,24.27,24.27,5600
FTAIP,20231227,24.62,24.75,24.62,24.75,7200
FTC,20231227,109.87,110.04,109.4401,110.04,16600
FTCI,20231227,0.7369,0.8098,0.7151,0.7289,1194600
FTCS,20231227,79.8,79.97,79.7,79.95,338800
FTDR,20231227,35.78,35.88,35.4024,35.51,402800
FTDS,20231227,46.63,46.83,46.59,46.83,1100
FTEK,20231227,1.06,1.08,1.05,1.055,59200
FTEL,20231227,1.4336,1.96,1.4336,1.53,29500
FTFT,20231227,1.28,1.69,1.2208,1.6,462300
FTGC,20231227,22.82,22.905,22.76,22.8,1120100
FTGS,20231227,27.37,27.4,27.3092,27.3332,18100
FTHI,20231227,21.46,21.48,21.4011,21.45,105500
FTHM,20231227,3.9,4.02,3.6013,3.72,50700
FTLF,20231227,19.7,19.7,19.05,19.15,7600
FTNT,20231227,59.66,59.83,59.02,59.34,2878000
FTQI,20231227,19.87,19.9,19.85,19.85,45400
FTRE,20231227,35.2,35.75,34.84,35.25,447200
FTRI,20231227,13.26,13.28,13.1595,13.21,223300
FTSL,20231227,46.06,46.15,46.02,46.09,209400
FTSM,20231227,59.61,59.63,59.61,59.62,1355600
FTXG,20231227,24.08,24.23,24.08,24.23,32400
FTXH,20231227,26.56,26.61,26.53,26.5958,1200
FTXL,20231227,82.75,82.77,82.17,82.6,47500
FTXN,20231227,28.95,29.04,28.76,28.8148,29600
FTXO,20231227,25.46,25.47,25.36,25.45,47000
FTXR,20231227,30.43,30.4524,30.293,30.3,5900
FULC,20231227,6.64,6.8001,6.61,6.75,551400
FULT,20231227,16.99,17.03,16.842,16.95,924500
FULTP,20231227,18,18.19,17.76,17.88,19300
FUNC,20231227,23.48,23.5,23.02,23.29,11400
FUND,20231227,7.99,8.03,7.96,8.02,43200
FUSB,20231227,10.3,10.3,10.29,10.29,12800
FUSN,20231227,9.22,9.36,8.375,9.08,2937800
FUTU,20231227,52.31,52.52,51.5,51.97,964400
FUV,20231227,0.73,0.7975,0.73,0.75,78800
FV,20231227,52.25,52.43,52.11,52.27,136200
FVC,20231227,32.92,32.92,32.75,32.8,15500
FVCB,20231227,14.54,14.75,14.3,14.75,20900
FWBI,20231227,12.98,14.51,5.37,5.53,26552500
FWONA,20231227,57.87,58.07,56.87,57.9,98600
