<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DAVEW,20231222,0.02,0.02,0.0145,0.0145,214300
DAWN,20231222,14.46,15.09,14.3464,15.03,631400
DAX,20231222,30.9,30.9,30.7698,30.81,3000
DBGI,20231222,3.38,3.51,3.25,3.25,76000
DBGIW,20231222,8.81,8.81,8.81,8.81,100
DBVT,20231222,0.9301,0.9473,0.89,0.9212,180300
DBX,20231222,30.05,30.235,30.01,30.15,1140900
DCBO,20231222,52.1,52.31,50.52,51.16,110400
DCFC,20231222,0.2131,0.215,0.1961,0.2,1830200
DCFCW,20231222,0.0798,0.08,0.067,0.0671,21600
DCGO,20231222,5.49,5.53,5.34,5.39,944400
DCOM,20231222,26.68,26.94,26.54,26.84,117000
DCOMP,20231222,18.24,18.4,17.77,17.97,7300
DCPH,20231222,15.68,16.54,15.68,16.37,612700
DCTH,20231222,3.71,4.1,3.71,4.01,1397300
DDI,20231222,7.71,8.09,7.71,7.8799,39400
DDIV,20231222,30.49,30.49,30.3672,30.3672,1200
DDOG,20231222,123.21,123.46,121.21,122.49,2202400
DECA,20231222,11.04,11.05,11.04,11.05,26800
DEMZ,20231222,29.55,29.55,29.55,29.55,200
DENN,20231222,10.71,10.74,10.59,10.67,351800
DERM,20231222,7.93,8.1,7.62,7.96,253300
DFGP,20231222,53.19,53.19,53.06,53.06,19600
DFGX,20231222,52.83,52.85,52.73,52.77,36000
DFLI,20231222,0.5791,0.5983,0.556,0.5705,494600
DFLIW,20231222,0.039,0.039,0.039,0.039,1000
DGCB,20231222,53.16,53.16,52.92,52.9499,9300
DGHI,20231222,1.64,1.8168,1.64,1.81,559900
DGICA,20231222,13.83,14.43,13.83,14.13,47100
DGII,20231222,25.75,26.304,25.68,26.16,234700
DGLY,20231222,2.09,2.2,2.08,2.14,18200
DGRE,20231222,24.19,24.27,24.07,24.21,24400
DGRS,20231222,47.52,47.79,47.425,47.63,22300
DGRW,20231222,69.71,70.09,69.61,69.87,377500
DH,20231222,9.61,9.88,9.61,9.79,381100
DHAC,20231222,12.14,12.14,12.13,12.1301,700
DHACW,20231222,0.0118,0.0135,0.0107,0.0135,8500
DHC,20231222,3.61,3.775,3.5,3.58,1235500
DHCA,20231222,10.61,10.61,10.61,10.61,300
DHCAW,20231222,0.0125,0.0125,0.0125,0.0125,100
DHCNI,20231222,15.16,15.3,14.87,15.1,50400
DHCNL,20231222,15.33,15.7,15.235,15.69,38100
DHIL,20231222,166.07,167.85,166.07,166.33,9700
DIBS,20231222,4.49,4.5499,4.34,4.41,31900
DIOD,20231222,80.76,81.83,80.325,81.12,221000
DISAW,20231222,0.0252,0.0269,0.0252,0.0252,5900
DISH,20231222,4.89,5.02,4.84,5,4107500
DISTR,20231222,0.1121,0.1121,0.1121,0.1121,5400
DISTW,20231222,0.0125,0.0125,0.011,0.011,6800
DIVD,20231222,31.3225,31.4226,31.3225,31.4226,400
DJCO,20231222,342.95,342.95,342.95,342.95,1600
DKNG,20231222,35.2,36.255,35.2,35.72,11065600
DLHC,20231222,13.7,14.47,13.7,14.47,69500
DLO,20231222,17.63,18.145,17.63,17.76,1110400
DLPN,20231222,1.61,1.65,1.5706,1.65,17200
DLTH,20231222,5.52,5.6,5.39,5.54,76600
DLTR,20231222,135.69,137.13,135.34,136.56,1937400
DMAC,20231222,2.85,2.8944,2.74,2.85,21600
DMAT,20231222,15.24,15.31,15.17,15.27,3000
DMK,20231222,0.6915,0.82,0.6731,0.75,1738100
DMLP,20231222,31.99,31.99,31.4,31.45,65100
DMRC,20231222,35.37,36.46,34.9444,36.33,80700
DMTK,20231222,1.52,1.7,1.49,1.57,1167800
DMXF,20231222,63.59,63.7,63.19,63.55,44200
DNLI,20231222,21.87,22.61,21.56,21.96,788100
DNTH,20231222,8.66,11.44,8.2371,11.44,27900
DNUT,20231222,15.08,15.11,14.94,15.02,647800
DOCU,20231222,60.41,61.278,60.2314,60.69,2840800
DOGZ,20231222,3.55,3.55,3.2,3.37,2200
DOMH,20231222,2.19,2.525,2.15,2.5199,53400
DOMO,20231222,10.32,10.32,9.96,10.04,228000
DOOO,20231222,70.75,72.26,70.26,71.49,119400
DORM,20231222,83.5,84.15,82.655,83.48,90100
DOX,20231222,88.04,88.32,87.54,87.94,394700
DOYU,20231222,0.72,0.74,0.71,0.7354,1784400
DPRO,20231222,0.46,0.48,0.44,0.4622,321300
DRCT,20231222,14.18,14.38,12.56,13.15,491600
DRIO,20231222,1.63,1.67,1.59,1.67,103300
DRIV,20231222,24.65,24.8396,24.6,24.7,175500
DRMA,20231222,0.62,0.6486,0.59,0.6208,32700
DRRX,20231222,0.5138,0.5222,0.4989,0.5199,360900
DRS,20231222,18.98,19.32,18.92,19.27,415300
DRTS,20231222,2.92,3,2.84,3,26200
DRTSW,20231222,0.225,0.225,0.215,0.215,2500
DRUG,20231222,1.42,1.58,1.42,1.4989,115700
DRVN,20231222,14.15,14.365,14.13,14.24,588100
DSGN,20231222,2.57,2.72,2.57,2.67,366500
DSGR,20231222,31.68,32.25,31.56,31.95,34900
DSGX,20231222,82.79,83.21,82.4,83.09,93100
DSKE,20231222,7.85,8.16,7.85,8.1,4940000
DSP,20231222,7.27,7.53,7.18,7.29,81300
DSWL,20231222,2.69,2.69,2.6102,2.65,22500
DTCK,20231222,1.02,1.0319,0.983,0.99,94600
DTI,20231222,3.23,3.23,2.98,3.04,131300
DTIL,20231222,0.36,0.3815,0.354,0.3702,743100
DTSS,20231222,0.181,0.21,0.181,0.2014,236700
DTST,20231222,2.91,3.16,2.84,2.93,34800
DUETW,20231222,0.0347,0.06,0.0347,0.0378,61300
DUO,20231222,0.6501,0.7398,0.6,0.6325,23900
DUOL,20231222,239.06,239.06,234.99,238.25,263900
DUOT,20231222,2.95,3.02,2.95,2.99,82200
DVAL,20231222,12.36,12.36,12.3,12.3006,500
DVAX,20231222,13.67,13.86,13.66,13.84,1204900
DVLU,20231222,26.06,26.07,26,26,900
DVOL,20231222,27.16,27.22,27.13,27.18,24200
DVY,20231222,116.72,117.44,116.39,116.74,768800
DWAC,20231222,17.21,17.4639,16.97,16.97,193900
DWACU,20231222,20.002,20.002,19.38,19.38,1600
DWACW,20231222,5.34,5.4992,4.89,5.14,44600
DWAS,20231222,83.91,84.19,83.31,83.85,54600
DWAW,20231222,34.32,34.3259,34.3105,34.3259,1900
DWSH,20231222,7.77,7.82,7.75,7.76,47800
DWSN,20231222,1.8,1.84,1.61,1.7,5200
DWUS,20231222,40.13,40.13,39.815,39.815,700
DXCM,20231222,122.38,122.61,120.23,122.17,1829000
DXJS,20231222,29.38,29.5768,29.3798,29.4815,6500
DXLG,20231222,4.62,4.651,4.5011,4.52,346600
DXPE,20231222,34,34.4,33.71,33.85,45900
DXR,20231222,8,8.05,8,8,1700
DXYN,20231222,0.67,0.7201,0.67,0.69,33600
DYAI,20231222,1.5574,1.69,1.52,1.565,52000
DYN,20231222,12.46,13,12.36,12.65,410100
DYNI,20231222,28.27,28.36,28.2699,28.3443,2500
DYNT,20231222,0.5775,0.5869,0.55,0.5847,6500
DYTA,20231222,26.68,27.02,26.68,26.95,18400
DZSI,20231222,1.98,2.24,1.98,2.08,219300
EA,20231222,137.73,138.695,137.27,137.67,1192300
EAR,20231222,2.55,2.58,2.55,2.57,11100
EAST,20231222,1.21,1.26,1.21,1.22,5200
EBAY,20231222,43.56,44.0699,43.45,43.82,3330200
EBC,20231222,14.63,14.85,14.52,14.6,591900
EBIX,20231222,1.97,2.14,1.95,1.99,2054800
EBIZ,20231222,21,21.08,20.95,21,6500
EBMT,20231222,14.79,14.95,14.71,14.85,6100
EBON,20231222,13.15,13.6,12.41,13.01,197200
EBTC,20231222,33.18,33.49,32.32,33.4,24900
ECBK,20231222,12.49,12.6,12.34,12.44,2800
ECDA,20231222,1.65,1.79,1.51,1.7,261500
ECDAW,20231222,0.03,0.03,0.03,0.03,1100
ECOR,20231222,5.74,5.75,5.465,5.72,11700
ECOW,20231222,19.88,19.9399,19.8799,19.92,21900
ECPG,20231222,51.02,51.79,49.79,50.35,107200
ECX,20231222,2.57,2.75,2.5,2.62,98000
ECXWW,20231222,0.025,0.0322,0.025,0.0322,1000
EDAP,20231222,5.02,5.04,4.93,5.01,40500
EDBL,20231222,0.5507,0.5563,0.505,0.511,48000
EDBLW,20231222,0.0215,0.0215,0.0079,0.0079,10100
EDIT,20231222,10.44,11.1,10.4,10.83,2068200
EDOC,20231222,10.06,10.12,9.971,10.06,28200
EDRY,20231222,19.21,19.9076,18.9701,19.44,20100
EDSA,20231222,4.81,5.1258,4.81,5.04,9200
EDTK,20231222,1.04,1.04,1.01,1.01,32200
EDUC,20231222,1,1.03,0.95,0.95,23100
EEFT,20231222,102.6,103.0183,100.9268,101.97,318900
EEIQ,20231222,2.04,2.05,2.02,2.05,2500
EEMA,20231222,64.4,64.87,64.3111,64.7,29300
EFAS,20231222,14.59,14.63,14.545,14.57,8600
EFOI,20231222,1.559,1.559,1.4559,1.48,3200
EFRA,20231222,29.22,29.22,29.1471,29.1471,200
EFSC,20231222,44.75,45.335,44.67,44.97,89100
EFSCP,20231222,16.17,16.43,16.17,16.43,11900
EFTR,20231222,0.4255,0.4498,0.4255,0.4307,1198600
EFTRW,20231222,0.0998,0.12,0.0998,0.12,4200
EGAN,20231222,8.35,8.35,8.05,8.31,100200
EGBN,20231222,30.91,31.51,30.41,30.67,172900
EGHT,20231222,3.56,3.645,3.48,3.51,818400
EGIO,20231222,0.3418,0.3599,0.33,0.3501,1603600
EGOX,20231222,0.5,0.5125,0.465,0.48,87200
EGRX,20231222,5,5.2199,4.9,4.96,201600
EH,20231222,16.07,16.135,15.72,15.8,317300
EHTH,20231222,9,9.45,9,9.37,194300
EIGR,20231222,0.22,0.23,0.2023,0.2063,264500
EJH,20231222,4.34,4.47,4.265,4.38,3435600
EKG,20231222,15.885,15.924,15.8601,15.924,1100
EKSO,20231222,1.71,1.71,1.6001,1.69,102600
ELAB,20231222,1.83,1.95,1.58,1.83,41200
ELBM,20231222,0.3388,0.3431,0.3175,0.3178,291000
ELDN,20231222,1.46,1.54,1.43,1.53,39200
ELEV,20231222,0.47,0.4709,0.4425,0.47,144800
ELSE,20231222,3.94,3.95,3.82,3.82,1700
ELTK,20231222,14.1,14.99,13.75,14.73,118800
ELTX,20231222,5.75,6.54,5.75,6.45,52400
ELUT,20231222,1.97,2.05,1.96,2.04,12200
ELVA,20231222,3.17,3.17,3,3.1199,27000
ELVN,20231222,12.97,15.41,12.63,14.85,460800
ELWS,20231222,0.46,0.51,0.46,0.51,23700
ELYM,20231222,2.62,2.7,2.59,2.62,7600
EM,20231222,0.484,0.518,0.46,0.51,66800
EMB,20231222,89.18,89.31,88.94,89.04,1791700
EMBC,20231222,18.63,18.86,18.19,18.38,293500
EMCB,20231222,63.75,63.75,63.75,63.75,300
EMIF,20231222,21.42,21.42,21.42,21.42,300
EMKR,20231222,0.4003,0.438,0.3969,0.43,596100
EML,20231222,20.75,21.41,20.75,21.41,12900
EMLD,20231222,10.54,10.54,10.54,10.54,500
EMXC,20231222,54.46,54.53,54.3,54.45,1960200
EMXF,20231222,34.72,34.93,34.71,34.93,13300
ENCP,20231222,11.38,11.45,11.38,11.45,500
ENERR,20231222,0.0005,0.0005,0.0005,0.0005,112800
ENERW,20231222,0.0008,0.001,0.0007,0.0008,184000
ENG,20231222,1.7,1.8173,1.6835,1.77,20200
ENGN,20231222,6.93,7.3,6.92,6.92,7300
ENGNW,20231222,0.8046,0.8046,0.76,0.76,1200
ENLT,20231222,19.31,19.82,19.31,19.39,11600
ENLV,20231222,2.3,3.38,2.295,2.92,584300
ENPH,20231222,135.87,137.08,132.04,133.99,4146100
ENSC,20231222,1.04,1.1,1.0301,1.04,56700
ENSG,20231222,112.67,114.345,112.58,113.3,189400
ENTA,20231222,9,9.48,8.855,9.15,137200
ENTG,20231222,120.49,122,118.49,120.01,774300
ENTR,20231222,13.63,13.67,13.5968,13.5968,23600
ENTX,20231222,0.68,0.68,0.65,0.65,121700
ENVB,20231222,1.33,1.3418,1.32,1.32,22300
ENVX,20231222,14,14.35,13.41,13.43,4137000
ENZL,20231222,47.89,47.99,47.59,47.685,6400
EOLS,20231222,10,10.278,9.85,9.96,472800
EOSE,20231222,1.1,1.21,1.095,1.17,8149600
EOSEW,20231222,0.2,0.23,0.2,0.22,21500
EPIX,20231222,6.26,6.8,6.16,6.79,73000
EPOW,20231222,1.098,1.1519,1.0307,1.1,21600
EPSN,20231222,5.1,5.2,4.93,5.04,165400
EQ,20231222,0.6618,0.665,0.64,0.657,147200
EQIX,20231222,805.48,810.16,795.165,799.68,222700
EQRR,20231222,54.15,54.15,53.95,53.95,1300
ERAS,20231222,1.97,2.12,1.95,2.11,1215100
ERET,20231222,25.92,25.92,25.8403,25.8403,300
ERIC,20231222,6.24,6.3,6.2,6.22,7645100
ERIE,20231222,330.92,333.75,329.61,332.8,79900
ERII,20231222,18.69,19.01,18.5,18.66,195900
ERNA,20231222,1.64,2,1.64,1.87,66600
ERSX,20231222,12.6,12.61,12.6,12.61,400
ESAC,20231222,11.26,11.26,11.26,11.26,3100
ESCA,20231222,21.09,21.15,20.29,20.74,48700
ESEA,20231222,32.69,34.6863,32.54,33.8,106700
ESGD,20231222,74.96,75.16,74.7186,74.94,325900
ESGE,20231222,31.24,31.35,31.15,31.3,862700
ESGL,20231222,0.72,0.72,0.55,0.6286,172600
ESGLW,20231222,0.0027,0.0028,0.0027,0.0027,35500
ESGR,20231222,292.12,294.015,290.7,291.1,38500
ESGRO,20231222,24.34,24.34,24.1801,24.24,8700
ESGRP,20231222,25.2,25.2,25.02,25.03,16800
ESGU,20231222,104.62,104.89,104.11,104.52,414300
ESLA,20231222,1.25,1.25,1.1501,1.21,11800
ESLT,20231222,216.1,217.44,216.1,216.8,20000
ESMV,20231222,24.8199,24.85,24.8199,24.85,1200
ESOA,20231222,5.01,5.44,5.01,5.39,119200
ESPO,20231222,54.78,55.35,54.56,55.14,16200
ESPR,20231222,2.31,2.44,2.25,2.36,3699900
ESQ,20231222,49.29,50.1857,49,49.99,38200
ESSA,20231222,20.8699,20.8699,19.25,19.84,29800
ESTA,20231222,24.37,24.995,24.01,24.74,290000
ETAO,20231222,0.45,0.4675,0.4411,0.4675,45300
ETEC,20231222,22.81,22.84,22.79,22.83,900
ETNB,20231222,10.85,11.08,10.79,10.9,1312000
ETON,20231222,4.53,4.7,4.46,4.59,113500
ETSY,20231222,84.98,86.285,84.78,84.95,1908600
EUDA,20231222,1.3,1.32,1.26,1.26,72900
EUFN,20231222,20.85,20.915,20.805,20.88,289000
EVAX,20231222,0.6866,0.71,0.6781,0.71,97500
EVBG,20231222,24.3,24.58,24,24.37,324600
EVCM,20231222,10.69,10.82,10.69,10.76,71900
EVER,20231222,12.77,13,12.31,12.56,282900
EVGN,20231222,0.82,0.89,0.8153,0.87,197400
EVGO,20231222,3.44,3.565,3.34,3.52,1765100
EVGOW,20231222,0.25,0.2717,0.24,0.25,25900
EVGR,20231222,11.23,11.23,11.15,11.1504,5000
EVLV,20231222,4.83,4.9384,4.67,4.87,990300
EVLVW,20231222,0.81,0.81,0.78,0.7878,1400
EVMT,20231222,16.8,16.83,16.8,16.83,100
EVO,20231222,11.44,11.6,11.43,11.58,39600
EVOK,20231222,1.12,1.1699,1.1173,1.15,6100
EVRG,20231222,51.46,52.15,51.37,51.38,1858100
EVTV,20231222,1.15,1.25,1.15,1.19,20100
EWBC,20231222,71.8,72.41,71.31,71.51,542400
EWCZ,20231222,14.36,14.6,13.9863,14.45,526800
EWJV,20231222,28.91,28.99,28.83,28.9,21800
EWTX,20231222,9.32,9.83,9.26,9.33,438800
EWZS,20231222,14.98,15.07,14.88,15.01,1033700
EXAI,20231222,6.48,6.93,6.43,6.57,632100
EXAS,20231222,71.97,74.73,71.425,73.51,2577000
EXC,20231222,35.24,35.82,35.2,35.26,5795200
EXEL,20231222,23.6,23.99,23.6,23.94,1192800
EXFY,20231222,2.36,2.45,2.32,2.43,581000
EXLS,20231222,30.51,31.1,30.51,30.92,768900
EXPE,20231222,154.88,155.605,153.68,155.31,1940200
EXPI,20231222,15.33,15.92,15.03,15.19,825200
EXPO,20231222,87.06,89.09,86.63,89.09,313000
EXTR,20231222,17.91,18.26,17.66,17.76,1404400
EYE,20231222,20.28,20.59,19.78,19.91,716700
EYEG,20231222,35.9,35.9,35.9,35.9,0
EYEN,20231222,1.67,1.8,1.65,1.72,354000
EYPT,20231222,21,23.41,21,22.58,1955400
EZFL,20231222,1.79,1.86,1.66,1.72,7700
EZGO,20231222,0.105,0.107,0.1,0.1043,924700
EZPW,20231222,9,9.03,8.85,8.88,206900
FA,20231222,16.23,16.315,16.11,16.25,205600
FAAR,20231222,27.44,27.54,27.39,27.41,19400
FAB,20231222,78.165,78.165,77.5882,77.81,6100
FAD,20231222,112.8,113.01,112.51,112.51,6200
FALN,20231222,26.54,26.545,26.4401,26.45,496500
FAMI,20231222,1.14,1.49,1.12,1.25,402600
FANG,20231222,157.54,158.32,155.975,156.39,1258600
FANH,20231222,6.21,6.41,6.07,6.41,35100
FARM,20231222,2.96,3.13,2.9301,3.06,141400
FARO,20231222,22.01,22.28,21.76,21.97,144200
FAST,20231222,65.35,65.575,65.19,65.34,2044500
FAT,20231222,6.18,6.3949,6.18,6.32,32600
FATBB,20231222,5.31,5.31,5.31,5.31,400
FATBP,20231222,14.94,15.01,14.867,14.867,5600
FATBW,20231222,3.65,3.7164,3.65,3.6501,800
FATE,20231222,3.36,3.68,3.34,3.42,1389200
FAZE,20231222,0.2,0.202,0.1903,0.195,213100
FAZEW,20231222,0.0061,0.0062,0.006,0.006,1000
FBIO,20231222,2.54,2.83,2.5092,2.75,336100
FBIOP,20231222,12,12.68,12,12.19,12500
FBIZ,20231222,39.55,40.585,39.48,39.65,18000
FBL,20231222,118.25,119.17,116.27,117.23,15300
FBMS,20231222,29.4,29.77,29.005,29.38,134600
FBNC,20231222,37.49,37.85,37.4,37.49,134700
FBOT,20231222,24.72,24.78,24.65,24.76,13700
FBRX,20231222,0.7458,0.76,0.73,0.7447,28400
FBYD,20231222,12.26,12.93,12.0034,12.41,22200
FBYDW,20231222,0.66,0.78,0.6,0.7,16700
FBZ,20231222,12.05,12.0542,12.01,12.01,700
FCA,20231222,17.8201,17.94,17.8201,17.94,200
FCAL,20231222,50,50,49.86,49.885,45500
FCBC,20231222,37.96,38.33,37.87,38.07,24000
FCCO,20231222,21.34,21.71,21,21.3,11500
FCEF,20231222,19.66,19.6701,19.64,19.64,1800
FCEL,20231222,1.55,1.68,1.52,1.65,17590700
FCFS,20231222,111.03,111.12,109.765,109.93,170800
FCNCA,20231222,1420.16,1451.11,1420.16,1431.24,51200
FCNCO,20231222,22,22.19,21.78,21.95,23000
FCNCP,20231222,21.1,21.101,20.91,21.02,14400
FCUV,20231222,1.5,1.5272,1.49,1.49,26800
FCVT,20231222,33.44,33.6,33.27,33.36,20800
FDBC,20231222,57.99,58.5,57.15,57.76,13400
FDCF,20231222,29.38,29.3885,29.19,29.29,4600
FDFF,20231222,28.76,28.9737,28.76,28.91,4200
FDIF,20231222,26.2201,26.2356,26.06,26.2,17100
FDIG,20231222,28.31,30.16,27.63,29.52,126300
FDIV,20231222,26.525,26.525,26.32,26.33,6600
FDMT,20231222,20.78,21.53,20.595,20.69,460500
FDNI,20231222,21.811,21.97,21.811,21.97,2700
FDT,20231222,52.2,52.3,52.005,52.1,14500
FDTS,20231222,40.24,40.24,40.1494,40.1494,300
FDTX,20231222,28.53,28.55,28.271,28.37,21000
FDUS,20231222,19.53,19.7,19.43,19.49,264000
FEAM,20231222,1.34,1.5,1.32,1.47,291300
FEBO,20231222,4.92,5.1099,4.8101,5,11000
FEIM,20231222,10.01,10.36,9.96,10.3,24100
FELE,20231222,96.6,97.42,96.48,96.74,82000
FEM,20231222,21.94,21.9699,21.87,21.94,31700
FEMB,20231222,28.8467,29.14,28.69,29.065,29000
FEMS,20231222,37.68,37.8148,37.38,37.65,17200
FEMY,20231222,0.8785,1.0299,0.8785,0.986,688700
FENC,20231222,10.62,11.02,10.575,10.96,209200
FEP,20231222,36.24,36.32,36.1,36.195,22500
FEPI,20231222,56.23,56.3093,56.01,56.2,48000
FEUZ,20231222,40.4274,40.4274,40.415,40.415,200
FEX,20231222,89.91,90.12,89.5969,89.8509,15300
FEXD,20231222,10.72,10.72,10.72,10.72,100
FEXDR,20231222,0.07,0.07,0.07,0.07,400
FFBC,20231222,23.9,24.12,23.83,23.85,339400
FFIC,20231222,16.8,17.04,16.665,16.94,98600
FFIE,20231222,0.3578,0.393,0.3265,0.3459,20718900
FFIEW,20231222,0.02,0.02,0.0175,0.0175,36500
FFIN,20231222,30.84,31.08,30.5,30.76,323400
FFIV,20231222,178.75,180.1,178.08,178.99,211000
FFNW,20231222,13.55,13.88,13.48,13.76,8200
FGBI,20231222,11.21,11.36,10.82,11.08,8900
FGBIP,20231222,19.12,19.3899,18.92,19.3899,1900
FGEN,20231222,0.7,0.7775,0.7,0.7621,1987800
FGF,20231222,1.44,1.44,1.4,1.4,2400
FGFPP,20231222,15,15.4,14.82,14.82,2500
FGI,20231222,1.53,1.53,1.524,1.524,600
FGIWW,20231222,0.12,0.12,0.12,0.12,2200
FGM,20231222,38.83,38.9679,38.83,38.9679,600
FHB,20231222,22.8,23.06,22.59,22.72,443500
FHTX,20231222,6.37,6.88,6.3,6.72,102500
FIBK,20231222,31.15,31.55,30.31,31.17,290000
FICS,20231222,33.59,33.59,33.39,33.461,36800
FICV,20231222,11.99,12.7,11.92,12,5700
FICVU,20231222,13.46,14.3,12.36,12.55,9500
FICVW,20231222,0.0348,0.0348,0.0348,0.0348,200
FID,20231222,15.92,15.9699,15.86,15.86,8400
FINE,20231222,24.6,24.6,24.51,24.51,400
FINW,20231222,13.88,13.93,13.85,13.93,19000
FINX,20231222,25.39,25.735,25.39,25.64,97000
FIP,20231222,4.2,4.32,4.2,4.23,591600
FISI,20231222,21.06,21.6,21.06,21.37,34300
FITB,20231222,34.62,35.02,34.335,34.47,3450700
FITBI,20231222,25.66,25.685,25.51,25.58,44900
FITBO,20231222,23.44,23.5,23,23.35,22300
FITBP,20231222,24.15,24.27,24.15,24.27,5700
FIVE,20231222,198.04,203.01,198.04,202.7,568600
FIVN,20231222,79.35,80.04,78.56,79.88,644800
FIXD,20231222,44.53,44.5497,44.38,44.45,528800
FIXT,20231222,30.55,30.57,30.4659,30.4659,500
FIXX,20231222,0.5501,0.5899,0.5501,0.571,234600
FIZZ,20231222,49.83,50.23,49.28,49.34,123600
FJP,20231222,50.44,50.6902,50.32,50.32,4800
FKU,20231222,36.74,36.88,36.7019,36.71,3800
FKWL,20231222,2.93,3.28,2.93,3.03,29500
FLEX,20231222,30.19,30.3763,29.9,30.33,2584600
FLFV,20231222,10.7969,10.7969,10.72,10.77,4200
FLGC,20231222,1.3,1.34,1.3,1.32,28300
FLGT,20231222,29.86,30.68,29.66,30.23,155600
FLIC,20231222,13.75,13.95,13.72,13.72,117700
FLJ,20231222,1.19,1.24,1.19,1.19,60400
FLL,20231222,5.28,5.46,5.27,5.43,61100
FLN,20231222,20.7099,20.7099,20.46,20.5,2100
FLNC,20231222,24.91,25.41,24.255,25.25,2560000
FLNT,20231222,0.6802,0.71,0.68,0.6999,32600
FLUX,20231222,3.32,3.49,3.3,3.47,20000
FLWS,20231222,10.64,11.03,10.6073,10.84,306900
FLXS,20231222,18.1,18.68,17.85,18.56,21400
FLYW,20231222,23.65,23.71,23.08,23.42,1373000
FMAO,20231222,25.65,26.46,23,26.03,20700
FMB,20231222,51.52,51.5799,51.5,51.5,229400
FMBH,20231222,34.46,34.99,30.74,34.6,63600
FMED,20231222,23.61,23.61,23.4852,23.54,5600
FMET,20231222,27.98,27.98,27.6998,27.76,10000
FMHI,20231222,47.73,47.73,47.48,47.53,84000
FMNB,20231222,14.26,14.46,14.25,14.34,62300
FMST,20231222,2.83,2.89,2.7,2.8691,10000
FNCB,20231222,6.72,6.9,6.71,6.88,9600
FNCH,20231222,3.07,3.6,3.07,3.56,19500
FNGR,20231222,3.86,4.18,3.83,4.03,384300
FNK,20231222,50.95,51.08,50.89,50.89,11500
FNKO,20231222,7.25,7.37,7.11,7.14,317000
FNLC,20231222,28,28.555,27.95,28.35,21500
FNVT,20231222,11.06,11.06,11.06,11.06,3700
FNVTW,20231222,0.0094,0.01,0.0085,0.0085,3200
FNWB,20231222,15.85,15.85,15.53,15.8,15100
FNWD,20231222,25.42,25.49,25.3674,25.49,1600
FNX,20231222,104.5,105.1807,104.1816,104.39,28300
FNY,20231222,68.36,68.68,68.36,68.3991,11700
FOLD,20231222,13.3,13.63,13.18,13.6,3173600
FONR,20231222,20.34,20.34,19.75,19.89,16100
FORA,20231222,2.32,2.45,2.03,2.41,29300
FORD,20231222,0.77,0.77,0.72,0.76,51100
FORL,20231222,10.5,10.5,10.5,10.5,100
FORM,20231222,40.76,41.54,40.61,41.38,340100
FORR,20231222,26.78,27.2,26.72,26.88,45900
FORTY,20231222,64.75,64.75,64.75,64.75,400
FOSL,20231222,1.56,1.61,1.49,1.51,591000
FOSLL,20231222,14.3036,14.3036,13.51,14,1600
FOX,20231222,27.9,28.22,27.59,27.75,1204700
FOXA,20231222,30.09,30.325,29.585,29.81,2640600
FOXF,20231222,67.65,68.7046,67.415,67.84,272000
FPA,20231222,26.74,26.74,26.74,26.74,100
FPAY,20231222,1.92,1.92,1.7,1.79,163800
FPXE,20231222,22.3,22.3,22.1,22.3,1500
FPXI,20231222,41.616,41.82,41.616,41.73,7500
FRAF,20231222,31.26,31.8,31.26,31.41,6400
FRBA,20231222,15,15,14.67,14.88,49100
FREE,20231222,3.39,3.49,3.39,3.47,88500
FREEW,20231222,0.0799,0.08,0.0699,0.0739,9100
FRES,20231222,0.903,0.903,0.811,0.8205,22700
FRGT,20231222,0.36,0.3635,0.32,0.3501,1917900
FRHC,20231222,80,80.4236,79.2,79.43,30700
FRLAW,20231222,0.0428,0.0429,0.041,0.041,36100
FRLN,20231222,6.33,6.39,6.32,6.34,10000
FRME,20231222,37.13,37.64,37.01,37.29,127300
FRMEP,20231222,24.2,24.26,24.2,24.25,1700
FROG,20231222,35,35.015,34.25,34.68,792500
FRPH,20231222,64.26,64.845,64.26,64.59,10000
FRPT,20231222,85.31,86.57,84.9,85.28,616400
FRSH,20231222,24.14,24.34,23.825,23.96,1082800
FRST,20231222,12.04,12.72,11.89,12.51,218200
FRSX,20231222,1.17,1.22,1.13,1.14,89300
FRZA,20231222,0.5944,0.5944,0.565,0.5899,69600
FSBC,20231222,25.89,25.91,25.5,25.91,19300
FSBW,20231222,37.19,37.46,36.81,37.35,8500
FSEA,20231222,7.3296,7.4,7.2501,7.4,5600
FSFG,20231222,16.41,16.61,16.0164,16.25,8600
FSLR,20231222,171.23,172.055,169.1564,170.39,1314600
FSTR,20231222,20.45,20.45,20,20.44,40100
FSV,20231222,162.33,163.26,161.3799,163.26,77600
FSZ,20231222,63.8,63.91,63.8,63.8893,400
FTA,20231222,70.5,70.87,70.295,70.4939,41000
FTAG,20231222,25.41,25.4385,25.37,25.37,2200
FTAI,20231222,45.87,47.18,45.81,46.99,485500
FTAIM,20231222,25.25,25.25,25.19,25.19,3600
FTAIN,20231222,24.37,24.38,24.25,24.2999,4300
FTAIO,20231222,24.55,24.55,24.2501,24.365,9400
FTAIP,20231222,24.635,24.635,24.47,24.59,3100
FTC,20231222,109.41,109.485,108.8986,109.44,12300
FTCI,20231222,0.6971,0.73,0.6543,0.6571,1527300
FTCS,20231222,79.15,79.6857,79.15,79.49,207100
FTDR,20231222,36.32,36.41,35.91,36.06,557900
