<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CURIW,20231122,0.019,0.019,0.0174,0.0174,6900
CUTR,20231122,1.98,2.1,1.94,2.02,404000
CVAC,20231122,5.52,5.52,5.411,5.45,113200
CVBF,20231122,17.99,18.07,17.74,17.9,517700
CVCO,20231122,282.22,282.84,277.87,278.44,33200
CVCY,20231122,17.45,17.6,17.45,17.57,5400
CVGI,20231122,6.39,6.52,6.32,6.33,134100
CVGW,20231122,23.95,24.34,23.46,24.04,121000
CVKD,20231122,0.5003,0.52,0.47,0.5199,26100
CVLG,20231122,43.32,43.335,42.725,43.14,36100
CVLT,20231122,71.68,72.37,69.715,70.43,316400
CVLY,20231122,20.24,20.37,20.24,20.37,1700
CVRX,20231122,19.2,19.7,18.7,19.48,71600
CVV,20231122,4.75,4.96,4.75,4.96,16400
CWBC,20231122,13.83,13.88,13.7,13.83,15100
CWBR,20231122,0.8954,0.9699,0.895,0.8999,24700
CWCO,20231122,35.76,35.91,35.032,35.81,110500
CWD,20231122,1.7,1.7,1.61,1.69,22900
CWST,20231122,80.3,80.78,79.275,79.54,262900
CXAI,20231122,1.5,1.53,1.3806,1.41,282100
CXAIW,20231122,0.0932,0.0933,0.08,0.0933,2900
CXDO,20231122,2.57,2.61,2.51,2.6,64100
CXSE,20231122,29.3,29.38,29.0801,29.23,23200
CYAN,20231122,0.7304,0.7307,0.7304,0.7307,700
CYBR,20231122,191.36,193.53,189.44,191.53,316000
CYCC,20231122,0.3,0.3,0.266,0.2797,218800
CYCCP,20231122,8.49,8.5,7.58,7.7,4900
CYCN,20231122,2.32,2.35,2.05,2.15,9300
CYN,20231122,0.2188,0.241,0.2,0.2187,242800
CYRX,20231122,13.79,14.37,13.71,14.02,390400
CYT,20231122,3.04,3.08,3.04,3.06,6400
CYTH,20231122,1.21,1.2999,1.1308,1.19,102400
CYTK,20231122,32.4,32.7,31.46,31.91,1126700
CYTO,20231122,0.3316,0.3384,0.27,0.299,11218700
CZFS,20231122,57.45,57.45,56.8,57.4,4800
CZNC,20231122,19.72,19.74,19.03,19.41,17800
CZR,20231122,46.32,46.65,45.8725,46.19,1654600
CZWI,20231122,10.94,11.18,10.5001,10.86,2000
DADA,20231122,3.9,3.9,3.68,3.81,742800
DAIO,20231122,2.9,3.02,2.8901,2.91,5100
DAKT,20231122,11.81,12.01,11.75,11.91,525400
DALI,20231122,22.43,22.56,22.415,22.5451,11100
DALN,20231122,3.79,3.85,3.77,3.79,7100
DAPP,20231122,6.14,6.23,5.93,6.2141,44200
DARE,20231122,0.3388,0.3409,0.33,0.3319,131600
DASH,20231122,95,95.61,93.8,95.35,4331800
DATS,20231122,1.88,1.99,1.7901,1.84,18400
DATSW,20231122,0.055,0.055,0.055,0.055,500
DAVE,20231122,6.06,6.06,5.6,5.6,28600
DAVEW,20231122,0.0186,0.0186,0.0186,0.0186,5100
DAWN,20231122,12.12,12.12,11.815,11.87,319700
DAX,20231122,29.18,29.21,29.06,29.13,2700
DBGI,20231122,3.55,3.64,3.25,3.26,41200
DBVT,20231122,0.8,0.81,0.79,0.8,271900
DBX,20231122,28.1,28.435,27.99,28.15,2480900
DCBO,20231122,52.1,52.665,49.3254,49.45,155900
DCFC,20231122,0.1944,0.1994,0.1895,0.1974,856700
DCGO,20231122,5.7,5.92,5.59,5.75,508600
DCOM,20231122,20.39,20.69,20.2,20.44,141200
DCOMP,20231122,15.74,15.9,15.41,15.41,6600
DCPH,20231122,12.24,12.34,11.94,12.13,215100
DCTH,20231122,3,3.1,2.8785,2.89,434500
DDI,20231122,8.64,8.8837,8.25,8.31,9300
DDIV,20231122,28.47,28.4931,28.4299,28.4931,5700
DDOG,20231122,112.94,113.57,110.72,112.13,2507300
DECA,20231122,10.97,10.97,10.97,10.97,100
DEMZ,20231122,28.5699,28.5699,28.535,28.535,200
DENN,20231122,9.76,10.015,9.72,9.74,759200
DERM,20231122,4.43,4.4689,4.14,4.28,99200
DFGP,20231122,51.0692,51.1492,50.98,50.98,31000
DFGX,20231122,51.0681,51.0689,50.88,50.91,6600
DFLI,20231122,0.66,0.6919,0.5811,0.6012,380100
DFLIW,20231122,0.04,0.04,0.04,0.04,12000
DGCB,20231122,51.08,51.14,51.0601,51.1068,10400
DGHI,20231122,1.28,1.32,1.18,1.32,38000
DGICA,20231122,14.06,14.29,14.05,14.21,25500
DGICB,20231122,12.7,13.15,12.5,13.15,2300
DGII,20231122,24.7,25.09,24.28,24.59,107000
DGLY,20231122,2.13,2.19,2.08,2.18,9000
DGRE,20231122,23.07,23.16,23.02,23.09,10200
DGRS,20231122,42.4,42.54,42.23,42.3429,75000
DGRW,20231122,67.14,67.31,67.025,67.15,568700
DH,20231122,8.05,8.39,7.9,8.04,319900
DHAC,20231122,12.62,12.75,12.43,12.51,4400
DHC,20231122,2.04,2.12,1.995,2.05,525000
DHCAW,20231122,0.045,0.045,0.0101,0.0381,700
DHCNI,20231122,13.37,13.91,13.09,13.69,8000
DHCNL,20231122,13.9,14.01,13.735,14.01,15100
DHIL,20231122,159.25,162,159.25,160.07,8000
DIBS,20231122,4.34,4.425,4.27,4.3,163300
DIOD,20231122,69.45,70.33,68.14,68.66,171000
DISAW,20231122,0.0358,0.0429,0.035,0.035,90400
DISH,20231122,3.69,3.755,3.62,3.65,4713300
DISTR,20231122,0.121,0.1443,0.121,0.1355,1600
DISTW,20231122,0.0187,0.021,0.0187,0.021,700
DIVD,20231122,29.6097,29.6097,29.6097,29.6097,100
DJCO,20231122,327,327,324.87,324.87,2900
DKNG,20231122,38.63,39.04,38.31,38.68,6994800
DLHC,20231122,14.43,14.55,14.02,14.5,6900
DLO,20231122,17.11,18.79,16.11,17.38,4444600
DLPN,20231122,1.4298,1.54,1.4298,1.49,12400
DLTH,20231122,5.15,5.3,5.15,5.24,30400
DLTR,20231122,115.87,116.399,115.04,115.57,1644300
DMAC,20231122,2.46,2.655,2.45,2.5901,97900
DMAQ,20231122,11.57,11.57,11.55,11.55,600
DMAQR,20231122,0.35,0.35,0.26,0.3,10900
DMAT,20231122,14.32,14.43,14.31,14.395,2700
DMK,20231122,0.5081,0.5269,0.5,0.5185,25100
DMLP,20231122,28,28.65,27.9,28.65,38800
DMRC,20231122,33.51,33.8282,31.35,32.47,51900
DMTK,20231122,1.41,1.5,1.389,1.46,117000
DMXF,20231122,60.75,60.75,60.5001,60.6446,11400
DNLI,20231122,18.58,18.81,17.92,18.1,701100
DNTH,20231122,11.5,11.68,11.36,11.36,31100
DNUT,20231122,12.83,13.05,12.83,13,923900
DOCU,20231122,42.77,42.92,42.115,42.26,2088600
DOGZ,20231122,3.15,3.15,3.03,3.1357,2000
DOMH,20231122,2.1,2.26,2.0281,2.0629,19000
DOMO,20231122,9.26,9.56,9.25,9.26,263100
DOOO,20231122,73.75,73.75,72.15,72.15,94400
DORM,20231122,72.34,72.96,71.815,72.72,64000
DOX,20231122,83.51,84.045,83.51,83.73,599600
DOYU,20231122,0.895,0.925,0.892,0.903,1186100
DPCS,20231122,10.9,10.9,10.9,10.9,700
DPCSU,20231122,11,11,10.51,10.51,300
DPRO,20231122,0.55,0.55,0.52,0.53,148100
DRCT,20231122,8.24,8.592,7.61,8.14,676400
DRIO,20231122,1.02,1.0607,1,1,92900
DRIV,20231122,23.04,23.16,22.86,22.94,79800
DRMA,20231122,0.89,0.89,0.6982,0.7106,183200
DRMAW,20231122,0.021,0.021,0.0128,0.021,14700
DRRX,20231122,0.63,0.65,0.5873,0.65,503000
DRS,20231122,18.56,18.81,18.27,18.44,1150800
DRTS,20231122,2.8,3,2.8,2.99,13900
DRTSW,20231122,0.2487,0.2487,0.2487,0.2487,500
DRUG,20231122,1.31,1.44,1.31,1.394,174000
DRVN,20231122,13.05,13.53,12.98,13.2,1508200
DSGN,20231122,2.19,2.21,2.145,2.21,272300
DSGR,20231122,26.75,27.1,26.02,26.29,83300
DSGX,20231122,81.37,82.38,80.97,81.04,91300
DSKE,20231122,4.44,4.575,4.41,4.49,176200
DSP,20231122,5.88,6.11,5.8,5.82,39800
DSWL,20231122,2.55,2.6799,2.55,2.6399,7000
DTCK,20231122,1.05,1.19,1.02,1.13,453100
DTI,20231122,3.64,3.64,3.5575,3.63,6500
DTIL,20231122,0.429,0.442,0.41,0.4238,346600
DTSS,20231122,0.1898,0.193,0.1815,0.1853,105500
DTST,20231122,3.18,3.2899,3.12,3.15,21600
DUNE,20231122,10.29,10.66,10.25,10.45,26100
DUNEU,20231122,10.25,10.6,10.25,10.5,1400
DUNEW,20231122,0.0699,0.0699,0.0696,0.0696,1000
DUO,20231122,0.89,0.9201,0.86,0.88,9800
DUOL,20231122,216.99,219.965,212.5,218.57,988700
DUOT,20231122,3.03,3.1899,3.011,3.0401,8200
DVAL,20231122,11.75,11.785,11.75,11.785,4000
DVAX,20231122,13.67,13.7,13.39,13.48,715900
DVLU,20231122,23.64,23.64,23.62,23.62,700
DVOL,20231122,26.67,26.8078,26.67,26.8041,6900
DVY,20231122,109.91,110.3801,109.54,110.31,544700
DWAC,20231122,17.73,17.73,16.78,17.06,256300
DWACU,20231122,19.12,20.33,19.12,19.6,2500
DWACW,20231122,6.09,6.11,5.923,5.98,18700
DWAS,20231122,75.01,75.5,74.79,75.4,54700
DWAW,20231122,32.26,32.39,32.26,32.29,12500
DWSH,20231122,9.19,9.25,9.14,9.19,164500
DWSN,20231122,1.495,1.5931,1.4799,1.5931,7100
DWUS,20231122,38.285,38.33,38.285,38.285,100
DXCM,20231122,110,112.045,109.415,110.8,2747500
DXJS,20231122,29.46,29.5899,29.38,29.54,52600
DXLG,20231122,4.11,4.13,3.965,4.01,437000
DXPE,20231122,31.41,31.56,31.1,31.1,51600
DXYN,20231122,0.6499,0.67,0.6321,0.669,9400
DYAI,20231122,1.85,1.8583,1.79,1.82,6500
DYN,20231122,10.74,10.83,10.21,10.52,610600
DYNI,20231122,26.2985,26.2999,26.115,26.1167,3100
DYNT,20231122,0.541,0.5969,0.534,0.5898,28200
DYTA,20231122,25.79,25.89,25.79,25.88,11100
DZSI,20231122,1.33,1.3686,1.3201,1.355,31400
EA,20231122,136.78,137.0725,136.07,136.12,1153600
EAC,20231122,10.85,10.85,10.84,10.84,6200
EAR,20231122,2.55,2.57,2.53,2.5541,296500
EAST,20231122,0.9555,1.02,0.91,0.9599,15900
EBAY,20231122,40.53,41.855,40.5,41.64,8620000
EBC,20231122,12.25,12.37,12.095,12.11,438700
EBIX,20231122,4.74,4.8497,4.46,4.6,906100
EBIZ,20231122,19.17,19.28,19.17,19.23,4500
EBMT,20231122,12.27,12.27,11.8101,11.9,4700
EBON,20231122,7.13,7.18,6.93,7.05,1500
EBTC,20231122,26.89,27,26.3,26.4,12000
ECBK,20231122,11.62,11.62,11.5882,11.62,3400
ECOR,20231122,6.01,6.0101,5.48,5.5,23000
ECOW,20231122,19.39,19.39,19.21,19.26,20100
ECPG,20231122,44.21,44.52,43.335,43.99,68400
ECX,20231122,3.06,3.1999,3.002,3.05,698400
ECXWW,20231122,0.03,0.03,0.027,0.027,33800
EDAP,20231122,4.44,4.8,4.27,4.8,91800
EDBL,20231122,0.4382,0.47,0.4334,0.4451,74200
EDBLW,20231122,0.0098,0.0158,0.0085,0.0138,2600
EDIT,20231122,10.29,10.72,10.16,10.49,1796600
EDOC,20231122,8.87,8.9999,8.82,8.92,26700
EDRY,20231122,16.5,16.94,16.28,16.93,17900
EDSA,20231122,3.13,3.29,3.06,3.1623,46300
EDTK,20231122,0.89,0.92,0.84,0.8746,43100
EDUC,20231122,0.85,0.8515,0.84,0.84,22800
EEFT,20231122,87.03,88.51,86.43,87.51,390400
EEIQ,20231122,0.82,0.8699,0.801,0.8609,5400
EEMA,20231122,65.18,65.41,65.0101,65.1333,24800
EFAS,20231122,13.55,13.55,13.47,13.5237,1300
EFHT,20231122,10.71,10.7201,10.7,10.7201,206200
EFHTR,20231122,0.15,0.199,0.15,0.1985,55200
EFHTW,20231122,0.0425,0.049,0.03,0.032,6000
EFOI,20231122,1.26,1.85,1.26,1.5301,95100
EFRA,20231122,27.149,27.149,27.149,27.149,100
EFSC,20231122,38.64,38.66,38.12,38.32,50900
EFSCP,20231122,15.34,15.43,15.27,15.43,1100
EFTR,20231122,0.685,0.6972,0.6313,0.656,2068700
EFTRW,20231122,0.15,0.15,0.15,0.15,100
EGAN,20231122,7.52,7.62,7.38,7.56,50800
EGBN,20231122,23.96,23.96,23.5,23.83,213900
EGHT,20231122,2.96,3.01,2.885,2.92,1089800
EGIO,20231122,0.5289,0.54,0.503,0.5275,602400
EGOX,20231122,0.4807,0.489,0.44,0.489,84200
EGRX,20231122,9.05,9.1,8.84,9,63400
EH,20231122,16.4,16.6,14.55,15.8,1185400
EHTH,20231122,7.82,7.92,7.7,7.72,64800
EIGR,20231122,0.37,0.3825,0.33,0.3451,162300
EJH,20231122,4.06,4.5,3.75,4.5,2211600
EKG,20231122,13.935,13.935,13.935,13.935,100
EKSO,20231122,1.54,1.6,1.53,1.55,208100
ELAB,20231122,3.5,3.68,3.3,3.47,201100
ELBM,20231122,0.455,0.4699,0.4502,0.4502,107400
ELDN,20231122,1.2,1.2,1.14,1.16,31400
ELEV,20231122,0.4785,0.5,0.46,0.4617,37900
ELSE,20231122,3.75,3.75,3.75,3.75,100
ELTK,20231122,13.59,13.755,12.22,12.66,91100
ELTX,20231122,5.45,5.9,5.23,5.56,18900
ELUT,20231122,1.63,1.7,1.63,1.7,12700
ELVA,20231122,2.57,2.634,2.52,2.6298,2200
ELVN,20231122,11.17,11.935,11.13,11.4,76300
ELWS,20231122,0.39,0.4297,0.3851,0.42,25500
ELYM,20231122,2.61,2.61,2.61,2.61,400
EM,20231122,0.6799,0.781,0.6619,0.781,14200
EMB,20231122,84.9,85.165,84.62,85.16,8192100
EMBC,20231122,17.47,17.85,16.93,17.62,606900
EMCB,20231122,62.69,62.71,62.28,62.545,1200
EMCGW,20231122,0.0136,0.0136,0.013,0.0131,400
EMIF,20231122,20.78,20.78,20.78,20.78,100
EMKR,20231122,0.36,0.395,0.36,0.3875,242800
EML,20231122,18.6,18.99,18.5,18.66,14100
EMLD,20231122,10.515,10.515,10.515,10.515,100
EMLDW,20231122,0.0351,0.0351,0.035,0.035,50400
EMXC,20231122,52.5,52.59,52.32,52.45,969700
EMXF,20231122,35.27,35.33,35.0634,35.0634,2500
ENCP,20231122,11.26,11.27,11.26,11.26,700
ENCPW,20231122,0.02,0.02,0.015,0.015,25500
ENERR,20231122,0.04,0.05,0.03,0.048,34300
ENERU,20231122,10.64,10.64,10.59,10.59,400
ENERW,20231122,0.0087,0.0091,0.0052,0.006,29200
ENG,20231122,0.2602,0.2799,0.26,0.2658,71900
ENGN,20231122,7.625,7.8001,7.5455,7.8001,1200
ENGNW,20231122,0.7,0.87,0.55,0.7875,4200
ENLT,20231122,16.29,16.45,16.065,16.18,92700
ENLV,20231122,1.81,1.96,1.81,1.83,21100
ENPH,20231122,99.32,101.8641,98.41,100.2,4069700
ENSC,20231122,0.83,0.872,0.82,0.872,24900
ENSG,20231122,108.2,109.2799,108,108.53,184200
ENTA,20231122,9.99,10.01,8.96,8.99,295800
ENTG,20231122,103.68,104.63,102.765,103.19,799600
ENTR,20231122,12.11,12.1201,12.09,12.095,1100
ENTX,20231122,0.73,0.73,0.71,0.72,4800
ENVB,20231122,1.44,1.4499,1.39,1.4003,3400
ENVX,20231122,11.1,11.34,10.87,10.95,2299400
ENZL,20231122,44.19,44.34,44.15,44.25,5400
EOLS,20231122,9.47,9.635,9.32,9.4,2104300
EOSE,20231122,1.11,1.14,1.04,1.06,2976600
EOSEW,20231122,0.19,0.215,0.18,0.19,28400
EPIX,20231122,5.76,5.76,5.49,5.59,37700
EPOW,20231122,1.07,1.07,1.06,1.07,1100
EPSN,20231122,5.36,5.45,5.23,5.37,17700
EQ,20231122,0.5,0.51,0.4901,0.5,74100
EQIX,20231122,795,797.71,790.24,794.35,282000
EQRR,20231122,50.075,50.2459,50.075,50.2459,500
ERAS,20231122,2.26,2.26,2.2,2.24,195000
ERET,20231122,23.88,23.88,23.88,23.88,100
ERIC,20231122,4.99,5,4.925,4.94,6275000
ERIE,20231122,285.37,291.54,284.75,288.95,401500
ERII,20231122,19.39,19.635,19.195,19.37,162700
ERNA,20231122,1.1,1.1,0.99,0.99,20800
ERSX,20231122,11.92,11.945,11.92,11.945,1300
ESAC,20231122,11.25,11.31,11.25,11.2804,2700
ESACW,20231122,0.04,0.04,0.035,0.035,106800
ESCA,20231122,19.79,20,19.4101,19.8,8100
ESEA,20231122,27.88,28.3,27.485,28.19,27900
ESGD,20231122,72,72.11,71.7365,72.06,251400
ESGE,20231122,31.65,31.74,31.54,31.64,553800
ESGL,20231122,0.6017,0.639,0.4912,0.5436,7406800
ESGLW,20231122,0.0068,0.0068,0.0025,0.0065,31600
ESGR,20231122,266.11,267.6,265.02,266.87,20700
ESGRO,20231122,23.53,23.5684,23.19,23.19,10100
ESGRP,20231122,24.59,24.59,24.37,24.4,16100
ESGU,20231122,99.91,100.3,99.79,100.04,527300
ESHA,20231122,10.16,10.16,10.16,10.16,4900
ESHAR,20231122,0.14,0.14,0.14,0.14,300
ESLA,20231122,1.39,1.53,1.3601,1.41,31000
ESLT,20231122,207.34,208.53,206.65,207.96,39600
ESMV,20231122,24.1131,24.115,24.1131,24.115,400
ESOA,20231122,4.35,4.58,4.35,4.5,55600
ESPO,20231122,55.36,55.5592,55.11,55.46,5800
ESPR,20231122,1.21,1.265,1.17,1.21,2965100
ESQ,20231122,45.66,45.885,45.445,45.63,15700
ESSA,20231122,16.43,16.4375,16.42,16.42,3300
ESTA,20231122,24.43,26.6186,24.02,25.13,494300
ETAO,20231122,0.23,0.2338,0.2,0.2018,170500
ETEC,20231122,22.1622,22.1622,22.1622,22.1622,100
ETNB,20231122,7.78,7.82,7.51,7.6,577800
ETON,20231122,3.6,3.69,3.56,3.64,60400
ETSY,20231122,70.91,72.05,70.7,71.48,1898900
EUDA,20231122,1.16,1.245,1.1,1.195,143000
EUFN,20231122,19.81,19.84,19.7,19.82,357300
EVAX,20231122,0.77,0.8,0.7683,0.8,9400
EVBG,20231122,20.47,20.75,20.295,20.69,343000
EVCM,20231122,8.4,8.92,8.39,8.84,140200
EVER,20231122,8.49,8.67,8.32,8.62,205700
EVGN,20231122,0.605,0.62,0.575,0.5959,111700
EVGO,20231122,2.99,3.065,2.96,3,1228500
EVGOW,20231122,0.22,0.24,0.22,0.22,8200
EVLO,20231122,0.5772,0.6988,0.5772,0.6085,948900
EVLV,20231122,4.1,4.21,4.03,4.05,695600
EVLVW,20231122,0.5959,0.63,0.59,0.605,1900
EVMT,20231122,17.75,17.7724,17.65,17.65,1400
EVO,20231122,10.28,10.3985,10.24,10.33,13800
EVOK,20231122,1.25,1.2545,1.18,1.2545,3400
EVRG,20231122,50.26,50.89,49.75,50.83,2578900
EVTV,20231122,1.54,1.54,1.375,1.43,36000
EWBC,20231122,61.49,61.78,60.5,60.98,384300
EWCZ,20231122,14.01,14.19,13.83,14.03,389600
EWJV,20231122,28.91,28.91,28.74,28.84,59900
EWTX,20231122,6.49,6.575,6.175,6.38,125500
EWZS,20231122,14.41,14.41,14.03,14.06,580300
EXAI,20231122,5.38,5.95,5.3501,5.84,438900
EXAS,20231122,65.83,66.8011,64.84,65.38,582100
EXC,20231122,38.98,39.065,38.62,38.86,6251000
EXEL,20231122,21.37,21.61,21.29,21.5,1313700
EXFY,20231122,2.35,2.495,2.34,2.41,298400
EXLS,20231122,28.06,28.34,27.9602,28.16,472300
EXPE,20231122,136.49,138.16,136.21,136.89,1653900
EXPI,20231122,12.51,12.67,12.16,12.46,616500
EXPO,20231122,79.15,79.91,78.02,78.36,193900
EXTR,20231122,16.38,16.55,16.27,16.38,1030700
EYE,20231122,19.78,19.94,19.31,19.5,898200
EYEN,20231122,1.33,1.38,1.32,1.35,156600
EYPT,20231122,6.18,6.32,5.855,6,661500
EZFL,20231122,1.84,1.88,1.77,1.88,2100
EZGO,20231122,0.0942,0.0971,0.0931,0.0962,1380600
EZPW,20231122,8.25,8.406,8.235,8.28,361000
FA,20231122,15.1,15.37,15,15.19,322700
FAAR,20231122,28.22,28.2499,28.15,28.1766,18600
FAB,20231122,70.87,71.2,70.87,71.1531,2500
FAD,20231122,103.58,103.91,103.58,103.58,11600
FALN,20231122,25.45,25.5503,25.45,25.54,523500
FAMI,20231122,1.38,1.4001,1.3,1.3,22400
FANG,20231122,150.98,154.625,149.99,154.16,1363400
FANH,20231122,6.99,7.05,6.72,6.88,8500
FARM,20231122,2.6,2.7496,2.51,2.63,37600
FARO,20231122,18.48,18.8,18.13,18.27,218900
FAST,20231122,60.88,61.02,60.555,60.87,2024800
FAT,20231122,5.88,5.94,5.8501,5.86,3200
FATBB,20231122,5.02,5.02,5.02,5.02,1100
FATBP,20231122,14.75,14.75,14.66,14.66,2900
FATE,20231122,2.48,2.56,2.37,2.39,722100
FAZE,20231122,0.175,0.19,0.175,0.1829,225200
FAZEW,20231122,0.0071,0.0071,0.0071,0.0071,500
FBIO,20231122,2.22,2.38,1.92,2.2,1001500
FBIOP,20231122,11.5471,11.5471,10.93,10.97,7400
FBIZ,20231122,34,34.28,34,34.28,4000
FBL,20231122,111.37,113.0299,111.37,112.35,15600
FBMS,20231122,26.43,26.43,26.06,26.19,48100
FBNC,20231122,31.31,31.33,30.96,31.24,60500
FBOT,20231122,23.71,23.72,23.55,23.62,6200
FBRX,20231122,0.4541,0.4541,0.43,0.43,7300
FBYD,20231122,12.05,13.2,12.05,12.35,49100
FBYDW,20231122,0.6604,0.705,0.57,0.6,14100
FBZ,20231122,11.2203,11.2203,11.1392,11.1413,2400
FCA,20231122,18.325,18.325,18.325,18.325,100
FCAL,20231122,48.44,48.44,48.12,48.235,14900
FCBC,20231122,33.49,33.93,33.31,33.38,24300
FCCO,20231122,17.505,17.69,17.5,17.665,9900
FCEF,20231122,18.952,18.9697,18.88,18.935,3500
FCEL,20231122,1.19,1.23,1.14,1.15,6520100
FCFS,20231122,112.7,113.18,111.41,111.42,148400
FCNCA,20231122,1432.27,1446.96,1414.69,1419.38,59700
FCNCO,20231122,20.69,20.87,20.56,20.75,23400
FCNCP,20231122,20.7,20.99,20.32,20.32,12200
FCUV,20231122,1.59,1.6,1.56,1.59,9800
FCVT,20231122,30.84,31.049,30.84,30.935,5300
FDBC,20231122,51.48,51.5,50.95,51.46,3800
FDCF,20231122,27.3,27.311,27.22,27.2363,700
FDFF,20231122,26.41,26.5252,26.4,26.4684,3500
FDIF,20231122,24.21,24.33,24.21,24.22,6000
FDIG,20231122,17.81,18.23,17.425,18.18,47100
FDIV,20231122,24.85,24.862,24.75,24.8303,12100
FDMT,20231122,11.92,12.38,11.8,12.11,161200
FDNI,20231122,21.51,22.36,21.4801,22.1345,2900
FDT,20231122,50.62,50.7399,50.4447,50.73,32700
FDTS,20231122,38.759,38.759,38.759,38.759,100
FDTX,20231122,26.27,26.39,26.1417,26.27,15500
FDUS,20231122,19.65,19.73,19.6,19.63,177300
FEAM,20231122,2.1,2.2909,1.94,1.97,118400
FEIM,20231122,9.24,11.41,8.955,9,30200
FELE,20231122,89.45,90.03,88.78,89.44,72700
FEM,20231122,21.1,21.17,21.05,21.1059,98100
FEMB,20231122,28.26,29.38,28.0301,28.04,14900
FEMS,20231122,37.85,37.85,37.57,37.68,18600
FEMY,20231122,0.9236,0.9582,0.88,0.9138,3643600
FENC,20231122,8.67,8.93,8.63,8.83,55100
FEP,20231122,34.18,34.2387,34.09,34.2387,21000
FEPI,20231122,55.37,55.38,55.09,55.13,5900
FEUZ,20231122,38.52,38.6377,38.52,38.6377,800
FEX,20231122,84.53,84.8697,84.4991,84.7183,15900
FEXD,20231122,10.69,10.69,10.69,10.69,800
FEXDW,20231122,0.0275,0.0275,0.0275,0.0275,600
FFBC,20231122,20.49,20.55,20.28,20.4,172200
FFIC,20231122,13.93,14.1229,13.66,13.95,58100
FFIE,20231122,0.511,0.5196,0.4851,0.4901,5067200
FFIEW,20231122,0.0157,0.0218,0.0157,0.0215,25700
FFIN,20231122,26.97,27.04,26.42,26.61,308300
FFIV,20231122,166.81,168.57,166.05,167.07,568500
FFNW,20231122,11.2,11.2,11.03,11.03,2600
FGBI,20231122,9.8,9.87,9.59,9.87,7900
FGEN,20231122,0.491,0.514,0.47,0.4783,556400
FGF,20231122,1.365,1.365,1.33,1.33,1700
FGFPP,20231122,15.45,15.55,15.45,15.5499,2000
FGI,20231122,1.525,1.545,1.525,1.53,6700
FGIWW,20231122,0.1144,0.1144,0.1144,0.1144,1000
FGM,20231122,36.965,36.965,36.965,36.965,100
FHB,20231122,19.36,19.41,18.995,19.1,639600
FHLT,20231122,10.58,10.58,10.58,10.58,900
FHLTU,20231122,10.27,10.27,10.27,10.27,100
FHLTW,20231122,0.0224,0.0233,0.02,0.0233,900
FHTX,20231122,4.16,4.43,4.1457,4.36,24400
FIBK,20231122,25.31,25.47,24.94,25.26,455500
FICS,20231122,31.59,31.6307,31.524,31.6307,14300
FICV,20231122,10.4,10.5401,10.4,10.54,11200
FID,20231122,15.24,15.28,15.2199,15.27,22100
FINW,20231122,10.83,11.11,10.5,11.04,15200
FINX,20231122,21.22,21.38,21.195,21.35,66000
FIP,20231122,3.7,3.7,3.57,3.58,164000
FISI,20231122,17.86,17.96,17.75,17.91,25400
FITB,20231122,27.49,27.55,27.04,27.19,2256500
FITBI,20231122,24.92,25.08,24.91,24.97,37500
FITBO,20231122,21.86,22.1987,21.4785,21.81,19600
FITBP,20231122,24.22,24.22,23.69,24.07,7300
FIVE,20231122,188.92,191.95,188.495,191,790000
FIVN,20231122,74,75.39,73.26,74.74,955200
FIXD,20231122,42.62,42.7,42.52,42.63,576300
FIXT,20231122,27.9168,27.9168,27.9168,27.9168,100
FIXX,20231122,0.55,0.5589,0.54,0.551,150000
FIZZ,20231122,48.49,48.97,48.47,48.87,125700
FJP,20231122,50.17,50.4099,50.06,50.2788,8700
FKU,20231122,33.88,33.9844,33.88,33.9844,300
FKWL,20231122,3.15,3.15,2.97,3,3900
FLEX,20231122,26.43,26.68,26.215,26.32,1830800
FLFV,20231122,10.74,11.05,10.74,11.05,2100
FLGC,20231122,1,1.02,0.7,0.7436,290200
FLGT,20231122,27.51,27.93,27.34,27.48,114900
FLIC,20231122,11.46,11.53,11.3,11.36,53900
FLJ,20231122,0.1094,0.1094,0.0972,0.1081,10798700
FLL,20231122,5.33,5.41,5.16,5.3,84600
FLN,20231122,19.51,19.51,19.38,19.38,900
FLNC,20231122,19.21,19.62,18.725,18.98,700700
FLNT,20231122,0.5285,0.539,0.491,0.5,64300
FLUX,20231122,3.59,3.73,3.4701,3.52,32100
FLWS,20231122,8.66,8.76,8.49,8.64,256800
FLXS,20231122,17.45,17.98,17.26,17.26,7700
FLYW,20231122,22.99,23.58,22.99,23.18,1487300
FMAO,20231122,18.79,19.25,18.58,19.07,10500
FMB,20231122,49.97,49.98,49.87,49.9687,193000
FMBH,20231122,31.11,31.31,30.73,30.84,29400
FMED,20231122,21.38,21.6028,21.38,21.54,2800
FMET,20231122,26.75,26.75,26.5401,26.7003,4100
FMHI,20231122,45.71,46.0275,45.71,45.82,166900
FMNB,20231122,12.46,12.57,12.36,12.46,33000
FMST,20231122,3.59,3.79,3.4173,3.79,5800
FNCB,20231122,6.125,6.13,6.045,6.06,5300
FNCH,20231122,3.7,3.7,3.6109,3.7,4800
FNGR,20231122,4,4.15,3.9,4.06,405500
FNK,20231122,45.29,45.5848,45.29,45.44,19700
FNKO,20231122,6.71,6.87,6.61,6.86,431500
FNLC,20231122,24.99,24.99,24.06,24.88,4200
FNVT,20231122,11,11.01,11,11,4400
