<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CUEN,20231219,2.09,2.37,0.9301,1.01,2427500
CUENW,20231219,0.0201,0.0201,0.01,0.01,13700
CULL,20231219,10.7929,10.7929,10.7929,10.7929,3100
CURI,20231219,0.5206,0.575,0.5202,0.541,359900
CURIW,20231219,0.0122,0.0125,0.012,0.012,5900
CUTR,20231219,2.63,2.71,2.51,2.655,606300
CVAC,20231219,3.61,4.68,3.41,4.1,16572800
CVBF,20231219,20.66,21.04,20.48,20.74,986100
CVCO,20231219,333.18,343.8,333.18,342.36,87700
CVCY,20231219,20.97,21.89,20.97,21.68,22200
CVGI,20231219,6.89,7.065,6.84,6.85,409800
CVGW,20231219,27.78,28.27,27.34,28.22,137800
CVKD,20231219,0.5291,0.54,0.4581,0.5144,586400
CVLG,20231219,43.51,44.295,43.2248,44.11,48500
CVLT,20231219,79.5,80.88,79.5,80.49,315000
CVLY,20231219,25.2,25.81,25.15,25.18,70100
CVRX,20231219,24.48,24.81,23.28,23.63,124900
CVV,20231219,4.99,4.99,4.61,4.66,32200
CWBC,20231219,16.72,17.025,16.7,16.98,19200
CWCO,20231219,34.6,35.14,34.2057,34.68,193500
CWD,20231219,1.43,1.442,1.4,1.4,9300
CWST,20231219,87.81,88.2421,86.225,86.73,237300
CXAI,20231219,1.29,1.36,1.29,1.32,245200
CXAIW,20231219,0.0702,0.0835,0.065,0.0795,80000
CXDO,20231219,4,4.4205,3.9,4.16,331000
CXSE,20231219,27.28,27.6,27.28,27.5,142800
CYAN,20231219,0.76,0.87,0.76,0.8016,5800
CYBR,20231219,210,215.2,209.2,214.2,850900
CYCC,20231219,3.5,3.73,3.258,3.37,149100
CYCCP,20231219,13.05,13.9,13,13.9,1900
CYCN,20231219,4.15,5.25,3.622,4.45,100500
CYN,20231219,0.17,0.174,0.1553,0.158,1100000
CYRX,20231219,15.8,16.44,15.77,16.33,335500
CYT,20231219,3.07,3.13,3.06,3.13,28600
CYTH,20231219,1.35,1.676,1.32,1.655,187300
CYTK,20231219,36.5,37.26,32.7,36.84,3193900
CYTO,20231219,3.51,3.87,3.07,3.2,242000
CZAR,20231219,25.73,25.73,25.685,25.685,100
CZFS,20231219,64.98,65.24,63,64.5,23400
CZNC,20231219,21.95,22.4399,21.71,22.21,39600
CZR,20231219,48,49.65,47.47,49.16,3861000
CZWI,20231219,11.48,11.6,11.43,11.44,22000
DADA,20231219,3,3.17,3,3.15,1121100
DAIO,20231219,2.99,3.04,2.9,2.93,16800
DAKT,20231219,8.43,8.625,8.39,8.61,546600
DALI,20231219,22.02,22.17,21.77,22.17,211100
DALN,20231219,4.32,4.3446,4.2011,4.29,23500
DAPP,20231219,9.5,9.75,9.11,9.41,477800
DARE,20231219,0.3474,0.354,0.3255,0.342,328400
DASH,20231219,103.25,103.79,101.32,101.46,4890900
DATS,20231219,2.01,2.01,1.8679,1.97,3500
DAVE,20231219,8.4,8.55,8.32,8.4,12600
DAVEW,20231219,0.0248,0.025,0.0182,0.0182,3600
DAWN,20231219,14.4,15.15,14.36,14.47,1108900
DAX,20231219,30.63,30.826,30.61,30.826,23600
DBGI,20231219,4.02,4.2693,3.76,3.76,55700
DBVT,20231219,0.88,0.9248,0.88,0.9039,291700
DBX,20231219,30,30.305,29.705,30.11,2750700
DCBO,20231219,49.9,52,49.7,51.95,146500
DCFC,20231219,0.2048,0.216,0.1945,0.208,1126000
DCFCW,20231219,0.09,0.095,0.0592,0.0592,7200
DCGO,20231219,4.9,5.305,4.9,5.25,1287500
DCOM,20231219,25.65,26.575,25.65,26.37,147100
DCOMP,20231219,18.15,18.3,17.85,18.05,4900
DCPH,20231219,15.96,16.32,15.63,15.7,516000
DCTH,20231219,3.49,3.76,3.49,3.7,423700
DDI,20231219,8.06,8.39,7.75,7.94,29900
DDIV,20231219,30.64,30.8,30.64,30.78,9200
DDOG,20231219,124.45,124.69,121.5852,122.41,2753000
DECA,20231219,11.1223,11.1223,11.03,11.06,214400
DEMZ,20231219,29.42,29.57,29.42,29.555,1100
DENN,20231219,10.56,10.76,10.5,10.65,469000
DERM,20231219,7.65,8.09,7.06,7.62,613200
DFGP,20231219,52.9,52.9789,52.88,52.9226,43400
DFGX,20231219,52.52,52.6093,52.52,52.565,21000
DFLI,20231219,0.53,0.5771,0.525,0.5494,437200
DFLIW,20231219,0.035,0.035,0.0201,0.0339,45900
DGCB,20231219,52.93,52.93,52.7843,52.7843,47400
DGHI,20231219,1.55,1.69,1.531,1.61,264300
DGICA,20231219,14.18,14.2573,13.9305,14.11,50100
DGICB,20231219,14.99,14.99,14.99,14.99,200
DGII,20231219,25.15,25.6991,25,25.5,226900
DGLY,20231219,1.91,2.0482,1.91,2.03,34000
DGRE,20231219,24.14,24.34,24.12,24.19,19600
DGRS,20231219,46.88,47.4458,46.88,47.44,38000
DGRW,20231219,70.08,70.36,70.08,70.36,1197800
DH,20231219,9.23,9.83,9.23,9.52,810200
DHAC,20231219,12.21,12.3001,12.21,12.3001,700
DHC,20231219,3.3,3.52,3.17,3.48,2788600
DHCAW,20231219,0.0229,0.0229,0.012,0.012,6000
DHCNI,20231219,14.9,15.5,14.9,15.27,35000
DHCNL,20231219,15.21,15.74,15.16,15.74,43000
DHIL,20231219,169.99,170,167.425,169.12,14300
DIBS,20231219,4.24,4.49,4.22,4.46,111900
DIOD,20231219,78.41,79.8,78.295,78.91,263200
DISAW,20231219,0.0253,0.0253,0.0253,0.0253,1000
DISH,20231219,4.69,4.92,4.69,4.88,5718200
DIST,20231219,11,11,10.604,10.7,18300
DISTR,20231219,0.101,0.1101,0.101,0.1071,1300
DISTW,20231219,0.0109,0.0282,0.0109,0.0109,2100
DIVD,20231219,31.28,31.42,31.28,31.42,200
DJCO,20231219,322.08,332.425,322.08,330.16,4100
DKNG,20231219,35.27,36.075,34.96,35.75,8839200
DLHC,20231219,13.57,13.98,13.55,13.98,44400
DLO,20231219,16.64,17.45,16.64,17.39,1479300
DLPN,20231219,1.56,1.6,1.485,1.5,94200
DLTH,20231219,5.05,5.29,5.05,5.22,196900
DLTR,20231219,131.23,133.84,130.93,133.6,2405400
DMAC,20231219,2.75,2.9281,2.74,2.79,20100
DMAT,20231219,15.11,15.11,15.01,15.09,500
DMK,20231219,0.6267,0.6267,0.6,0.605,56500
DMLP,20231219,30.86,31.31,30.86,31.11,50500
DMRC,20231219,36.41,36.85,35.95,36.52,88800
DMTK,20231219,1.51,1.56,1.44,1.5,268100
DMXF,20231219,63.43,63.59,63.3904,63.59,24800
DNLI,20231219,22.21,22.95,22.02,22.65,1139800
DNTH,20231219,6.58,7.49,6.58,6.92,88400
DNUT,20231219,14.45,14.8,14.45,14.78,817300
DOCU,20231219,61.38,62.82,60.78,62.43,5331500
DOGZ,20231219,3.4,3.848,3.4,3.67,12500
DOMH,20231219,2,2.04,1.96,2.02,12900
DOMO,20231219,10.22,10.505,9.92,10.1,458300
DOOO,20231219,65.59,66.32,65.01,65.48,97400
DORM,20231219,80.9,84.2,80.9,84.02,185100
DOX,20231219,87.28,87.445,86.65,87.27,681900
DOYU,20231219,0.78,0.7985,0.7616,0.766,565500
DPCS,20231219,10.915,10.915,10.915,10.915,700
DPRO,20231219,0.5012,0.5199,0.48,0.499,669800
DRCT,20231219,9.13,10.7899,9.13,10.4,515000
DRIO,20231219,1.7,1.8463,1.68,1.68,68400
DRIV,20231219,24.48,24.74,24.46,24.71,168700
DRMA,20231219,0.64,0.6649,0.62,0.6496,38100
DRMAW,20231219,0.0122,0.0122,0.012,0.012,10400
DRRX,20231219,0.545,0.5606,0.512,0.5166,305900
DRS,20231219,18.98,19.36,18.915,19.36,757400
DRTS,20231219,2.86,2.93,2.765,2.905,11800
DRUG,20231219,1.49,1.56,1.44,1.4699,23300
DRVN,20231219,14.26,14.47,14.16,14.39,1247200
DSGN,20231219,2.62,2.6799,2.6,2.64,313800
DSGR,20231219,30.26,31.48,30.04,31.34,50000
DSGX,20231219,85.04,85.04,82.54,82.61,193000
DSKE,20231219,4.6,4.775,4.59,4.72,427700
DSP,20231219,6.83,7.26,6.78,7.07,72700
DSWL,20231219,2.68,2.68,2.51,2.53,7900
DTCK,20231219,1.03,1.03,0.93,0.96,181600
DTI,20231219,3.36,3.36,3.2409,3.25,32100
DTIL,20231219,0.35,0.374,0.35,0.361,583200
DTSS,20231219,0.18,0.185,0.18,0.1845,40400
DTST,20231219,3.15,3.1901,3.0655,3.09,38300
DUETW,20231219,0.035,0.035,0.0284,0.0284,1400
DUNE,20231219,4.67,4.7,4.03,4.365,16300
DUNEW,20231219,0.0349,0.0349,0.025,0.025,11400
DUO,20231219,0.647,0.649,0.6,0.6201,38900
DUOL,20231219,243.92,245.8699,240.58,241.21,652500
DUOT,20231219,2.91,2.93,2.88,2.9,20900
DVAL,20231219,12.26,12.33,12.26,12.32,18400
DVAX,20231219,13.75,13.93,13.61,13.83,1486900
DVLU,20231219,25.9951,26.1689,25.9951,26.1689,3100
DVOL,20231219,27.27,27.36,27.27,27.3404,22700
DVY,20231219,117.98,118.59,117.69,118.5,645000
DWAC,20231219,17.89,18,17.6002,17.83,210900
DWACU,20231219,19.9,19.9,19.9,19.9,200
DWACW,20231219,5.82,5.8999,5.51,5.6,31500
DWAS,20231219,82.66,83.68,82.66,83.68,33800
DWAW,20231219,34.15,34.3402,34.15,34.3402,1100
DWSH,20231219,7.86,7.86,7.77,7.8,39300
DWSN,20231219,1.91,1.91,1.5601,1.795,15300
DWUS,20231219,40.07,40.07,39.955,39.955,700
DXCM,20231219,123.63,124.58,122.91,123.29,2482200
DXJS,20231219,29.65,29.698,29.3815,29.5,8600
DXLG,20231219,4.5,4.72,4.5,4.61,792500
DXPE,20231219,33.34,34.21,33.34,34.15,66700
DXR,20231219,8.41,8.45,7.86,8.45,2800
DXYN,20231219,0.775,0.775,0.705,0.74,35900
DYAI,20231219,1.53,1.6191,1.53,1.58,39000
DYN,20231219,12.08,12.65,12.08,12.61,551000
DYNI,20231219,27.67,27.93,27.67,27.894,4200
DYNT,20231219,0.5203,0.5499,0.5103,0.5203,10300
DYTA,20231219,26.99,27.05,26.92,27.05,13300
DZSI,20231219,1.55,1.83,1.55,1.73,286400
EA,20231219,138.07,139.17,137.81,138.55,1930000
EAC,20231219,10.95,10.95,10.95,10.95,5100
EAR,20231219,2.57,2.575,2.52,2.56,78700
EAST,20231219,1.22,1.38,1.1301,1.26,56600
EBAY,20231219,42.66,44.27,42.57,43.67,7351100
EBC,20231219,14.53,14.91,14.1,14.72,790200
EBIX,20231219,1.48,2.29,1.435,2.075,9412900
EBIZ,20231219,20.99,21.16,20.99,21.1537,4900
EBMT,20231219,14.32,14.99,14.32,14.82,3700
EBON,20231219,7.65,8.8,7.65,8.4289,63700
EBTC,20231219,31.63,32.3,31.06,31.68,25300
ECBK,20231219,12.5,12.625,12.5,12.6,72100
ECDA,20231219,2.02,2.35,1.62,1.72,1690700
ECDAW,20231219,0.04,0.044,0.037,0.037,48000
ECOR,20231219,5.46,5.9799,5.3273,5.72,8000
ECOW,20231219,19.51,19.7,19.51,19.66,22200
ECPG,20231219,49.15,50.71,49.15,50.25,322900
ECX,20231219,2.18,2.2,2.1,2.1,179800
ECXWW,20231219,0.0151,0.0273,0.0151,0.025,6700
EDAP,20231219,5.04,5.04,4.84,5,72300
EDBL,20231219,0.6,0.6,0.56,0.56,34600
EDBLW,20231219,0.022,0.022,0.0079,0.0215,16100
EDIT,20231219,10.45,11.09,10.45,11.01,2272500
EDOC,20231219,9.68,10.03,9.68,10.01,32900
EDRY,20231219,19.3,19.5,19.2149,19.2149,3800
EDSA,20231219,4.8,5.05,4.8,4.98,9600
EDTK,20231219,1.03,1.067,0.97,1.02,141300
EDUC,20231219,0.893,0.9655,0.893,0.9181,2500
EEFT,20231219,95.7,100.4175,95.0835,100.18,629100
EEIQ,20231219,1.9,1.93,1.9,1.93,7300
EEMA,20231219,65.65,66.05,65.57,65.64,365300
EFAS,20231219,14.3515,14.39,14.35,14.3843,800
EFOI,20231219,1.49,1.55,1.49,1.54,9700
EFRA,20231219,29.18,29.18,29.18,29.18,100
EFSC,20231219,44.17,45.23,43.85,45.07,175700
EFSCP,20231219,16.7,16.7,15.6701,15.97,8700
EFTR,20231219,0.37,0.3798,0.3616,0.3699,1880000
EGAN,20231219,8.03,8.22,7.96,8.19,69500
EGBN,20231219,30,31.31,29.97,30.96,267800
EGHT,20231219,3.59,3.735,3.57,3.6,1329600
EGIO,20231219,0.4028,0.42,0.38,0.3848,982800
EGOX,20231219,0.5384,0.5384,0.49,0.52,41300
EGRX,20231219,4.77,5.1,4.77,5.03,435300
EH,20231219,17.25,17.36,16.45,16.96,865700
EHTH,20231219,8.4,8.92,8.4,8.9,158100
EIGR,20231219,0.24,0.2884,0.22,0.233,463300
EJH,20231219,4.47,4.51,4.34,4.36,1228900
EKG,20231219,15.58,15.755,15.58,15.755,400
EKSO,20231219,1.42,1.59,1.37,1.57,158700
ELAB,20231219,2.04,2.1168,1.9142,2.0108,30600
ELBM,20231219,0.365,0.366,0.34,0.3435,706400
ELDN,20231219,1.56,1.57,1.48,1.51,44400
ELEV,20231219,0.4779,0.5099,0.47,0.4814,213300
ELSE,20231219,3.85,3.85,3.8499,3.85,7700
ELTK,20231219,14.78,14.96,12.9,13.38,297700
ELTX,20231219,6.5,6.825,6,6.01,15100
ELUT,20231219,2,2.01,1.98,1.98,56400
ELVA,20231219,3.04,3.08,2.9131,3.07,38400
ELVN,20231219,11.85,13.01,11.65,12.62,173100
ELWS,20231219,0.475,0.49,0.4555,0.49,14300
ELYM,20231219,2.838,2.905,2.75,2.76,13600
EM,20231219,0.5,0.52,0.49,0.5,47000
EMB,20231219,88.81,89.135,88.78,88.99,4787800
EMBC,20231219,17.81,18.02,17.52,17.89,711500
EMCB,20231219,64.138,64.6499,64.06,64.3228,4400
EMCG,20231219,10.93,10.93,10.92,10.93,137200
EMCGR,20231219,0.1063,0.1063,0.1063,0.1063,1000
EMCGW,20231219,0.013,0.013,0.013,0.013,1000
EMIF,20231219,21.5953,21.63,21.47,21.594,600
EMKR,20231219,0.4,0.43,0.3951,0.4118,393500
EML,20231219,21,22.12,21,21.74,9200
EMLD,20231219,10.57,10.57,10.57,10.57,100
EMXC,20231219,54.75,55,54.61,54.89,2725900
EMXF,20231219,35.46,35.62,35.34,35.56,11900
ENCPW,20231219,0.0126,0.0146,0.012,0.0146,42100
ENER,20231219,10.53,10.53,10.52,10.53,10400
ENERR,20231219,0.001,0.0031,0.0005,0.0005,137700
ENERW,20231219,0.0002,0.0008,0.0002,0.0004,470100
ENG,20231219,1.72,1.73,1.68,1.73,25900
ENGN,20231219,7.1,7.56,6.8501,7.48,30400
ENGNW,20231219,0.8,0.8,0.8,0.8,2100
ENLT,20231219,19.56,19.65,19.385,19.65,31300
ENLV,20231219,1.49,1.6062,1.4515,1.59,48800
ENPH,20231219,126.56,136.1999,125.5,135.32,10574000
ENSC,20231219,1.2,1.2,1.1,1.11,81700
ENSG,20231219,112.51,114.71,112.385,114.05,376200
ENTA,20231219,9.01,9.37,9.01,9.21,196800
ENTG,20231219,119.5,119.9,118.22,119.23,995000
ENTR,20231219,13.59,13.77,13.59,13.68,7800
ENTX,20231219,0.76,0.76,0.6765,0.7099,126900
ENVB,20231219,1.38,1.38,1.33,1.3744,14000
ENVX,20231219,14.18,14.78,14.175,14.31,3795100
ENZL,20231219,48.42,48.7,48.41,48.67,22600
EOLS,20231219,9.99,10.17,9.78,9.84,229400
EOSE,20231219,1.12,1.15,1.09,1.13,6194500
EOSEW,20231219,0.2096,0.238,0.192,0.21,32700
EPIX,20231219,6.15,6.45,6.0601,6.42,56000
EPOW,20231219,1.15,1.18,1.0301,1.0701,27400
EPSN,20231219,5.07,5.27,5.07,5.16,52300
EQ,20231219,0.685,0.7303,0.66,0.71,156200
EQIX,20231219,805.84,810.62,803.63,809.49,429900
EQRR,20231219,53.91,54.8,53.91,54.74,7300
ERAS,20231219,1.84,1.99,1.83,1.97,1397600
ERET,20231219,26.29,26.37,26.29,26.34,3100
ERIC,20231219,6.04,6.1,6.025,6.09,9497700
ERIE,20231219,329.29,333.735,327.58,328.21,74400
ERII,20231219,18.43,18.76,18.36,18.66,323600
ERNA,20231219,1.36,1.55,1.3092,1.52,14400
ERSX,20231219,12.6055,12.6055,12.6055,12.6055,100
ESAC,20231219,11.25,11.25,11.25,11.25,100
ESCA,20231219,21.33,21.81,21.2,21.49,27800
ESEA,20231219,29.06,30.54,28.975,30.52,69500
ESGD,20231219,75.04,75.33,74.98,75.32,287800
ESGE,20231219,31.9,32.0799,31.842,32.04,1140500
ESGL,20231219,0.4589,0.48,0.4176,0.4495,73900
ESGR,20231219,294.23,299.15,294.23,296.56,51200
ESGRO,20231219,24.025,24.29,24.025,24.19,7300
ESGRP,20231219,24.85,25.03,24.7589,24.86,15000
ESGU,20231219,104.52,105.12,104.52,105.11,507500
ESHA,20231219,10.21,10.23,10.21,10.22,129400
ESHAR,20231219,0.13,0.1699,0.12,0.1699,941200
ESLA,20231219,1.2265,1.2963,1.18,1.23,20000
ESLT,20231219,215.46,215.52,213.66,214.16,26700
ESMV,20231219,25.01,25.01,24.97,25.01,200
ESOA,20231219,5.41,5.984,5.3,5.42,333100
ESPO,20231219,56.43,57,56.33,56.84,21600
ESPR,20231219,2.17,2.38,2.1601,2.34,8281600
ESQ,20231219,48.82,49.8,48.75,49.71,27000
ESSA,20231219,19.15,19.5,18.69,19.41,32700
ESTA,20231219,23.24,24.86,23.24,24.74,321700
ETAO,20231219,0.29,0.467,0.2515,0.44,1225700
ETEC,20231219,23.78,23.78,23.78,23.78,100
ETNB,20231219,10.54,10.99,10.54,10.85,1054300
ETON,20231219,4.5,4.59,4.3,4.57,47700
ETSY,20231219,85.09,89.58,84.91,87.03,6162400
EUDA,20231219,1.28,1.35,1.25,1.28,98700
EUDAW,20231219,0.11,0.1101,0.1075,0.1077,1700
EUFN,20231219,20.94,21.06,20.935,21.05,559900
EVAX,20231219,0.69,0.7,0.621,0.622,143000
EVBG,20231219,23.83,24.49,23.7,23.88,406600
EVCM,20231219,10.38,10.56,10.3,10.46,94900
EVER,20231219,11.8,12.48,11.54,12.01,297000
EVGN,20231219,0.6811,0.8,0.6811,0.7701,443400
EVGO,20231219,3.55,3.6599,3.46,3.63,2500700
EVGOW,20231219,0.26,0.279,0.23,0.26,16200
EVGR,20231219,11.205,11.22,11.205,11.22,89500
EVLV,20231219,4.89,5.035,4.82,4.89,1209400
EVLVW,20231219,0.79,0.8338,0.75,0.75,38900
EVMT,20231219,16.6201,16.75,16.6201,16.75,900
EVO,20231219,11.27,11.4,11.2,11.33,12000
EVOK,20231219,1.17,1.2,1.11,1.12,43300
EVRG,20231219,51.66,52.025,51.48,51.85,2229900
EVTV,20231219,1.28,1.31,1.23,1.23,13700
EWBC,20231219,71.82,72.78,71.64,72.38,765100
EWCZ,20231219,13.8,13.97,13.55,13.79,745200
EWJV,20231219,29.02,29.07,28.82,28.89,61800
EWTX,20231219,8,9.39,8,9.16,564500
EWZS,20231219,15.18,15.3,15.18,15.23,147900
EXAI,20231219,6.36,6.76,6.3,6.75,695500
EXAS,20231219,65.48,71,65,69.43,3133000
EXC,20231219,34.43,35.42,34.05,35.41,16414300
EXEL,20231219,23.51,23.905,23.4509,23.84,3443500
EXFY,20231219,2.33,2.41,2.25,2.32,682400
EXLS,20231219,30.5,30.81,30.36,30.45,884100
EXPE,20231219,148.48,151.8,148.48,151.52,2589000
EXPI,20231219,14.3,15.57,14.3,15.55,1543900
EXPO,20231219,85.84,86.6,85.56,86.08,248100
EXTR,20231219,18.06,18.4,17.855,18.06,1273700
EYE,20231219,19.82,20.17,19.76,20.06,862500
EYEG,20231219,35.8064,35.82,35.8064,35.82,100
EYEN,20231219,1.73,1.79,1.7,1.76,230000
EYPT,20231219,19,20.09,18.88,20,1422300
EZFL,20231219,1.75,1.95,1.69,1.79,14900
EZGO,20231219,0.11,0.115,0.105,0.108,2640300
EZPW,20231219,8.94,9,8.81,8.92,388600
FA,20231219,16.3,16.45,16.24,16.27,241700
FAAR,20231219,27.65,27.65,27.47,27.5,134700
FAB,20231219,77.62,78.48,77.62,78.4,4000
FAD,20231219,112.64,112.82,112.4994,112.7486,5400
FALN,20231219,26.38,26.48,26.38,26.475,306700
FAMI,20231219,1.14,1.17,1.12,1.16,35300
FANG,20231219,155.55,157.43,154.88,157.15,1578900
FANH,20231219,6.83,7.08,6.54,6.7,34700
FARM,20231219,3,3.12,2.8,3.04,83500
FARO,20231219,21.58,22.25,21.51,22.05,235900
FAST,20231219,64.69,65.03,64.465,64.69,2407200
FAT,20231219,6.51,6.51,6.18,6.5,31900
FATBB,20231219,5.69,5.69,5.46,5.4867,1000
FATBP,20231219,15,15.3,14.85,14.91,9200
FATE,20231219,3.17,3.39,3.0918,3.29,2332300
FAZE,20231219,0.19,0.1946,0.18,0.186,295600
FAZEW,20231219,0.0104,0.0105,0.0063,0.0063,17200
FBIO,20231219,2.55,2.65,2.4,2.42,446400
FBIOP,20231219,11.7,12.1,11.7,11.7186,14000
FBIZ,20231219,39.48,39.93,39.38,39.66,27700
FBL,20231219,113.67,117.45,113.67,116.35,16500
FBMS,20231219,28.9,29.26,28.66,29.03,145500
FBNC,20231219,36.81,37.64,36.5,37.05,172500
FBOT,20231219,24.52,24.64,24.52,24.59,9600
FBRX,20231219,0.7518,0.7609,0.705,0.717,23000
FBYD,20231219,12.15,12.37,11.85,12.11,11500
FBYDW,20231219,0.7,0.707,0.5725,0.5725,15600
FBZ,20231219,11.82,11.97,11.82,11.92,1400
FCA,20231219,17.8952,17.8952,17.75,17.75,300
FCAL,20231219,49.66,49.9,49.66,49.87,32500
FCAP,20231219,26.46,27.03,25.71,26.79,6700
FCBC,20231219,37.26,38,37.26,37.89,35500
FCCO,20231219,21.17,21.25,20.81,20.81,7400
FCEF,20231219,19.71,19.71,19.61,19.71,7100
FCEL,20231219,1.44,1.53,1.38,1.46,25619500
FCFS,20231219,109.3,110.82,108.87,110.39,253800
FCNCA,20231219,1426.88,1455.08,1426.88,1441.34,87700
FCNCO,20231219,21.81,22.1999,21.8,22.08,20800
FCNCP,20231219,20.93,21.27,20.89,21.2068,14200
FCUV,20231219,1.43,1.54,1.43,1.49,27100
FCVT,20231219,32.95,33.47,32.95,33.4,221900
FDBC,20231219,59.84,60.3847,58.2,59.06,20900
FDCF,20231219,29.25,29.38,29.25,29.33,4600
FDFF,20231219,28.89,28.93,28.83,28.86,5200
FDIF,20231219,26,26.16,26,26.16,6100
FDIG,20231219,26.25,26.96,25.55,26.45,136800
FDIV,20231219,26.49,26.7,26.49,26.7,16000
FDMT,20231219,18.96,20.25,18.7427,20.19,428000
FDNI,20231219,22.8974,22.93,22.8922,22.93,900
FDT,20231219,52.13,52.36,52.13,52.35,28900
FDTS,20231219,39.92,39.92,39.92,39.92,100
FDTX,20231219,28.32,28.56,28.32,28.47,25600
FDUS,20231219,19.4,19.63,19.2201,19.58,536500
FEAM,20231219,1.5,1.65,1.46,1.63,212000
FEBO,20231219,4.97,4.97,4.69,4.93,104100
FEIM,20231219,10.24,10.43,9.9,9.93,61400
FELE,20231219,95.39,96.45,95.39,96.03,144300
FEM,20231219,21.73,21.92,21.73,21.85,128700
FEMB,20231219,28.85,29.36,28.85,29.24,101100
FEMS,20231219,37.76,38.09,37.7304,37.92,63700
FEMY,20231219,0.9674,0.97,0.87,0.895,276400
FENC,20231219,9.98,10.19,9.92,10.13,417600
FEP,20231219,36.07,36.26,36.03,36.2196,69000
FEPI,20231219,55.85,56.14,55.85,56.14,21400
FEUZ,20231219,40.44,40.44,40.44,40.44,100
FEX,20231219,90,90.62,90,90.58,19500
FEXD,20231219,10.72,10.72,10.72,10.72,100000
FFBC,20231219,23.64,24.22,23.64,24,477100
FFIC,20231219,16.61,16.81,16.39,16.59,103900
FFIE,20231219,0.275,0.296,0.2702,0.283,11742500
FFIEW,20231219,0.0199,0.021,0.0179,0.0179,56600
FFIN,20231219,30.32,30.84,30.07,30.635,534500
FFIV,20231219,180,180.355,178.055,178.94,346900
FFNW,20231219,13.23,13.73,13.23,13.5,6300
FGBI,20231219,11.64,11.95,11.2,11.95,12900
FGBIP,20231219,19.11,19.44,18.79,19.4,3100
FGEN,20231219,0.64,0.7445,0.61,0.6195,2391200
FGF,20231219,1.42,1.48,1.42,1.48,5200
FGFPP,20231219,15,15.475,14.96,15.475,1800
FGI,20231219,1.43,1.52,1.4291,1.465,10300
FGIWW,20231219,0.1054,0.12,0.1049,0.1102,30200
FGM,20231219,38.96,39.1135,38.96,39.1135,1200
FHB,20231219,22.72,23.18,22.51,23.03,795400
FHTX,20231219,5.38,5.87,5.295,5.77,80800
FIBK,20231219,31.37,32.055,31.12,31.64,760900
FICS,20231219,33.24,33.33,33.2192,33.2945,21700
FICV,20231219,11.24,11.77,11,11,2300
FICVU,20231219,11.3,12.4,11.1,11.1,4400
FICVW,20231219,0.0253,0.0348,0.0181,0.0182,91100
FID,20231219,15.98,16.03,15.96,15.97,5600
FINE,20231219,24.91,24.91,24.8896,24.8896,100
FINW,20231219,13.38,13.75,13.2915,13.75,24900
FINX,20231219,24.87,25.41,24.87,25.38,181500
FIP,20231219,4.25,4.37,4.235,4.35,490600
FISI,20231219,20.6,21.16,20.6,20.98,45100
FITB,20231219,35.24,35.595,34.95,35.12,7580500
FITBI,20231219,25.685,25.86,25.6126,25.68,31000
FITBO,20231219,22.56,23.1,22.5291,22.91,24600
FITBP,20231219,23.87,24.11,23.85,23.99,26300
FIVE,20231219,193.27,198.19,192.325,197.97,803200
FIVN,20231219,80.62,81.4,78.86,78.92,895500
FIXD,20231219,44.41,44.62,44.3532,44.42,625400
FIXT,20231219,30.3715,30.3715,30.2975,30.2975,400
FIXX,20231219,0.5373,0.5798,0.537,0.56,145100
FIZZ,20231219,50.07,50.74,49.86,50.36,170500
FJP,20231219,50.49,50.6806,50.155,50.33,18500
FKU,20231219,36.755,36.91,36.7501,36.9,700
FKWL,20231219,3.15,3.2,2.84,2.85,192700
FLEX,20231219,28.69,30.09,28.6,29.91,9390900
FLGC,20231219,1.27,1.36,1.26,1.33,42000
FLGT,20231219,27.11,29.03,27.11,28.98,435900
FLIC,20231219,12.96,13.41,12.94,13.38,858800
FLJ,20231219,1.23,1.24,1.155,1.175,240200
FLL,20231219,5.58,5.75,5.55,5.6,114900
FLN,20231219,20.53,20.73,20.5,20.6,9700
FLNC,20231219,26.8,27.39,26.52,27.22,1774800
FLNT,20231219,0.7,0.7388,0.6789,0.729,159600
FLUX,20231219,3.43,3.6,3.4,3.4,38800
FLWS,20231219,10.16,10.65,10.16,10.61,407800
FLXS,20231219,17.2,17.715,17.2,17.55,14400
FLYW,20231219,23.93,24.3,23.645,24.04,1307300
FMAO,20231219,23.68,24.5,23.542,24.5,23900
FMB,20231219,51.41,51.4999,51.4,51.46,165900
FMBH,20231219,34.66,35.1,34.45,35.01,121600
FMED,20231219,23.22,23.5648,23.22,23.56,6900
FMET,20231219,27.76,27.9896,27.76,27.9468,8500
FMHI,20231219,47.5,47.75,47.5,47.59,102900
FMNB,20231219,13.9,14.21,13.89,14.05,125100
FMST,20231219,3.47,3.7,3.092,3.17,73100
FNCB,20231219,6.93,7,6.735,6.96,9400
FNCH,20231219,3.4,3.7365,3.27,3.5,101800
FNGR,20231219,3.66,4.03,3.66,3.99,383100
FNK,20231219,50.62,51.36,50.62,51.27,166500
FNKO,20231219,7.27,7.39,7.11,7.36,490400
FNLC,20231219,27,27.67,26.631,27.57,32100
FNVT,20231219,11.05,11.05,11.05,11.05,1400
FNVTU,20231219,10.9999,11,10.9999,11,3600
