<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CSBR,20231229,5.86,5.865,5.35,5.6199,18800
CSCO,20231229,50.45,50.585,50.22,50.52,12492800
CSF,20231229,49.21,49.2779,49.17,49.17,1600
CSGP,20231229,87.61,88.09,87.02,87.39,1163900
CSGS,20231229,53.44,55.39,52.68,53.21,156000
CSIQ,20231229,26.37,26.54,26.01,26.23,780400
CSLMR,20231229,0.05,0.07,0.0464,0.06,150800
CSLR,20231229,1.8,1.805,1.57,1.605,45500
CSLRW,20231229,0.0193,0.0194,0.0193,0.0194,200
CSML,20231229,36.1,36.13,36.05,36.05,500
CSPI,20231229,19.46,19.7536,19.25,19.49,8800
CSQ,20231229,15.05,15.05,14.84,14.87,224000
CSSE,20231229,0.2105,0.22,0.2,0.2194,586100
CSSEL,20231229,0.007,0.0109,0.007,0.0072,31000
CSSEN,20231229,15.35,15.76,15.35,15.76,300
CSSEP,20231229,4.6,4.77,4,4.49,119300
CSTE,20231229,3.77,3.8608,3.71,3.74,54700
CSTL,20231229,22.4,22.66,21.57,21.58,211400
CSTR,20231229,18.97,18.97,18.71,18.74,76400
CSWC,20231229,24.13,24.29,23.5904,23.7,608100
CSWCZ,20231229,25.48,25.65,25.44,25.5,8200
CSWI,20231229,209.93,209.93,207.34,207.41,49000
CSX,20231229,34.69,34.78,34.55,34.67,6712000
CTAS,20231229,600.24,604.47,599.65,602.66,284000
CTBI,20231229,44.58,44.6,43.81,43.86,34500
CTCX,20231229,4,4,3.771,3.81,5000
CTEC,20231229,10.87,10.9358,10.77,10.815,15700
CTHR,20231229,0.4006,0.4199,0.4006,0.4102,52700
CTKB,20231229,9.39,9.49,9.1,9.12,754100
CTLP,20231229,7.48,7.51,7.36,7.41,755400
CTMX,20231229,1.56,1.5968,1.52,1.55,741100
CTNT,20231229,1.35,1.425,1.3,1.3,18100
CTRM,20231229,0.4,0.43,0.399,0.425,729100
CTRN,20231229,27.12,28.5223,27.12,28.28,102800
CTSH,20231229,75.68,75.87,75.06,75.53,1725200
CTSO,20231229,1.04,1.17,0.9997,1.11,2034100
CTXR,20231229,0.76,0.7867,0.751,0.7565,823800
CUBA,20231229,2.75,2.86,2.74,2.78,49200
CUE,20231229,2.83,2.83,2.52,2.64,765000
CULL,20231229,10.8,10.8,10.76,10.77,4700
CURI,20231229,0.54,0.55,0.54,0.5401,256300
CURIW,20231229,0.018,0.018,0.012,0.012,4200
CUTR,20231229,3.64,3.888,3.3712,3.525,927600
CVAC,20231229,4.29,4.3312,4.15,4.21,652500
CVBF,20231229,20.56,20.65,20.1699,20.19,526800
CVCO,20231229,350.01,354.755,345.24,346.62,73200
CVCY,20231229,22.3,22.51,22.22,22.35,26200
CVGI,20231229,7.13,7.14,7,7.01,136100
CVGW,20231229,29.53,29.58,29.23,29.41,73900
CVKD,20231229,0.72,0.7454,0.65,0.7399,125200
CVLG,20231229,46.56,46.72,45.9385,46.04,129600
CVLT,20231229,80.8,81,79.67,79.85,265100
CVLY,20231229,25.68,25.88,25.5,25.7,27400
CVRX,20231229,33.09,33.135,31,31.44,174400
CVV,20231229,4.5,4.54,4.41,4.43,38200
CWBC,20231229,17.3,17.41,17.3,17.39,22500
CWCO,20231229,36.77,36.77,35.37,35.6,153500
CWD,20231229,1.365,1.365,1.2501,1.29,51400
CWST,20231229,86,86.38,85.35,85.46,284800
CXAI,20231229,1.34,1.3799,1.29,1.29,404500
CXAIW,20231229,0.0777,0.088,0.0765,0.081,52300
CXDO,20231229,4.92,5.66,4.79,4.85,586500
CXSE,20231229,27.8,28.06,27.8,28.02,78700
CYAN,20231229,0.87,0.9135,0.82,0.8899,9400
CYBR,20231229,219.34,221.02,218.07,219.05,256600
CYCC,20231229,2.83,3.0593,2.65,2.67,213600
CYCCP,20231229,16.99,16.99,16.32,16.32,2900
CYCN,20231229,3.82,4.32,3.35,3.35,13400
CYN,20231229,0.147,0.154,0.1417,0.1447,1294900
CYRX,20231229,15.88,15.96,15.45,15.49,269700
CYT,20231229,3.05,3.0577,3.03,3.04,12100
CYTH,20231229,1.54,1.6,1.4794,1.59,82800
CYTK,20231229,83.55,87.58,82.8,83.49,6322000
CYTO,20231229,3.19,3.53,2.91,3.48,1258800
CZAR,20231229,26.01,26.0407,26.01,26.0407,200
CZFS,20231229,65.5,66.27,64.72,64.72,5200
CZNC,20231229,22.4547,22.6683,22.26,22.43,16000
CZR,20231229,47.76,48.125,46.76,46.88,2176300
CZWI,20231229,11.7384,11.7384,11.56,11.71,2500
DADA,20231229,3.46,3.6,3.31,3.32,2826900
DAIO,20231229,2.9,3,2.9,2.94,22600
DAKT,20231229,8.44,8.61,8.36,8.48,1043900
DALI,20231229,21.76,21.76,21.56,21.56,19700
DALN,20231229,4.23,4.39,4.22,4.25,7200
DAPP,20231229,11.93,12.1,10.07,10.28,829000
DARE,20231229,0.32,0.3275,0.3,0.309,790800
DASH,20231229,99.66,100.57,98.4,98.89,2525600
DATS,20231229,2.84,3.27,2.18,2.87,342800
DATSW,20231229,0.03,0.0334,0.0273,0.0276,1100
DAVE,20231229,8.48,8.58,7.89,8.385,86500
DAVEW,20231229,0.0155,0.0155,0.0153,0.0153,800
DAWN,20231229,15.06,15.06,14.57,14.6,497600
DAX,20231229,31,31,30.8171,30.85,4900
DBGI,20231229,3.45,3.69,2.79,3.27,272500
DBGIW,20231229,7.6,7.6,7.6,7.6,100
DBVT,20231229,0.9801,1.0099,0.9468,0.9528,133600
DBX,20231229,29.7,29.865,29.425,29.48,1780900
DCBO,20231229,49.01,49.87,48.24,48.38,67500
DCFC,20231229,0.224,0.2354,0.2116,0.22,1169200
DCFCW,20231229,0.07,0.08,0.067,0.0799,9300
DCGO,20231229,5.63,5.67,5.53,5.59,1076800
DCOM,20231229,27.21,27.4,26.93,26.93,103000
DCOMP,20231229,17.71,17.9499,17.41,17.64,18400
DCPH,20231229,16.36,16.43,16.05,16.13,428100
DCTH,20231229,4.2,4.3,4.08,4.16,299400
DDI,20231229,7.48,7.67,7.22,7.3495,9600
DDIV,20231229,30.64,30.64,30.3995,30.3995,700
DDOG,20231229,123,123.725,120.89,121.38,2194100
DECA,20231229,10.94,11.15,10,10.17,51100
DECAW,20231229,0.0501,0.0504,0.0501,0.0501,2300
DEMZ,20231229,29.4397,29.4397,29.3201,29.4,2000
DENN,20231229,10.86,11.01,10.84,10.88,379700
DERM,20231229,6.39,6.4189,5.39,5.76,513600
DFGP,20231229,53.265,53.3069,53.215,53.2626,25200
DFGX,20231229,52.77,53.2266,52.75,52.775,163500
DFLI,20231229,0.5786,0.6091,0.534,0.5418,651900
DFLIW,20231229,0.0307,0.0339,0.0276,0.0299,24400
DGCB,20231229,53.12,53.19,53.1,53.1,33500
DGHI,20231229,2.2,2.44,2.2,2.29,951400
DGICA,20231229,14.07,14.1,13.91,13.99,44700
DGICB,20231229,14.53,14.53,14.53,14.53,100
DGII,20231229,26.82,26.87,25.92,26,236300
DGLY,20231229,2.16,2.42,2.0901,2.12,32500
DGRE,20231229,24.64,24.64,24.34,24.58,8600
DGRS,20231229,47.91,47.93,47.4138,47.44,21200
DGRW,20231229,70.39,70.427,70,70.28,355400
DH,20231229,10.21,10.39,9.91,9.94,385500
DHAC,20231229,12.2,12.2,12.06,12.2,1500
DHACW,20231229,0.025,0.0265,0.024,0.0265,89800
DHC,20231229,3.8,3.8,3.68,3.74,854600
DHCAW,20231229,0.0208,0.0208,0.02,0.02,6100
DHCNI,20231229,14.96,15.14,14.96,15.1,51200
DHCNL,20231229,15.24,15.64,15.22,15.4,238300
DHIL,20231229,164.7,165.6,162.425,165.59,14700
DIBS,20231229,4.3,4.7,4.3,4.68,153800
DIOD,20231229,81.65,81.7558,80.27,80.52,382900
DISH,20231229,5.64,5.965,5.57,5.77,50815900
DIST,20231229,10.6,10.6,10.6,10.6,200
DISTW,20231229,0.02,0.02,0.02,0.02,3500
DIVD,20231229,31.74,31.74,31.74,31.74,100
DJCO,20231229,337.16,340.82,337.16,340.82,1500
DKNG,20231229,35.75,35.87,35.175,35.25,5748100
DLHC,20231229,15.75,16.12,15.66,15.75,32000
DLO,20231229,18,18.15,17.685,17.69,594500
DLPN,20231229,1.72,1.7267,1.7,1.71,20500
DLTH,20231229,5.52,5.6476,5.37,5.38,48700
DLTR,20231229,142.24,142.895,141.01,142.05,1252000
DMAC,20231229,2.93,2.98,2.82,2.84,37000
DMAQ,20231229,11.65,11.7,11.64,11.65,9000
DMAQR,20231229,0.3,0.3,0.295,0.3,175100
DMAT,20231229,15.4,15.4,15.38,15.3812,400
DMK,20231229,0.69,0.75,0.69,0.7003,179100
DMLP,20231229,31.97,32,31.8,31.83,59900
DMRC,20231229,38.51,38.51,36.06,36.12,93300
DMTK,20231229,1.73,1.8799,1.7,1.75,540200
DMXF,20231229,64.19,64.33,63.7,63.88,58200
DNLI,20231229,21.91,21.91,21.43,21.46,768100
DNTH,20231229,10.13,10.795,10.13,10.4,8700
DNUT,20231229,15.22,15.36,15.09,15.09,603800
DOCU,20231229,60.2,61.1706,59.3,59.45,2593200
DOGZ,20231229,5.47,5.8,5.09,5.0901,72200
DOMH,20231229,2.51,2.65,2.51,2.59,24800
DOMO,20231229,10.6,10.64,10.2241,10.29,322700
DOOO,20231229,71.64,73.06,71.4,71.69,69500
DORM,20231229,84.56,85.12,83.2272,83.41,81100
DOX,20231229,88.02,88.405,87.49,87.89,301100
DOYU,20231229,0.9,0.95,0.84,0.95,9875900
DPCS,20231229,10.89,10.89,10.89,10.89,1700
DPCSW,20231229,0.02,0.02,0.02,0.02,124700
DPRO,20231229,0.448,0.484,0.448,0.4795,287900
DRCT,20231229,15.9,17.42,14.76,14.88,509000
DRIO,20231229,1.74,1.785,1.66,1.72,62800
DRIV,20231229,24.89,24.98,24.6,24.67,100700
DRMA,20231229,0.6089,0.62,0.6046,0.61,30000
DRMAW,20231229,0.009,0.009,0.007,0.007,5000
DRRX,20231229,0.6,0.6,0.5572,0.59,339300
DRS,20231229,20.18,20.36,19.8,20.04,905400
DRTS,20231229,2.76,3.04,2.76,3.01,80600
DRTSW,20231229,0.1906,0.2,0.1904,0.1926,73600
DRUG,20231229,1.56,1.59,1.42,1.43,104100
DRVN,20231229,14.38,14.595,14.245,14.26,820500
DSGN,20231229,2.73,2.755,2.57,2.65,246000
DSGR,20231229,32.62,32.755,31.48,31.56,42600
DSGX,20231229,83.69,84.13,83.05,84.06,211200
DSKE,20231229,8.1,8.13,8.09,8.1,753100
DSP,20231229,7,7.14,6.82,6.89,37600
DSWL,20231229,2.6,2.6481,2.55,2.6481,1500
DTCK,20231229,1.02,1.04,0.96,1.04,246300
DTI,20231229,3.25,3.28,3.185,3.2,41600
DTIL,20231229,0.3657,0.3798,0.3627,0.365,1875000
DTSS,20231229,0.2835,0.2877,0.2201,0.2347,728400
DTST,20231229,2.96,3.0452,2.83,2.88,16300
DUETW,20231229,0.05,0.05,0.0475,0.0475,1000
DUO,20231229,0.67,0.75,0.64,0.673,158200
DUOL,20231229,233.1,236,225.39,226.85,424800
DUOT,20231229,3.3523,3.3523,2.88,2.9,33300
DVAL,20231229,12.3,12.305,12.3,12.305,100
DVAX,20231229,14.19,14.19,13.97,13.98,1044800
DVLU,20231229,25.97,25.97,25.97,25.97,100
DVOL,20231229,27.28,27.345,27.24,27.3294,5800
DVY,20231229,117.61,117.735,116.83,117.22,584800
DWAC,20231229,17.63,17.7,17.3,17.5,243100
DWACU,20231229,20.02,20.03,20,20,600
DWACW,20231229,5.54,5.61,5.1765,5.19,62100
DWAS,20231229,84.95,85.0632,83.79,83.79,47900
DWAW,20231229,33.85,33.8968,33.775,33.8865,16400
DWSH,20231229,6.99,7.05,6.95,7.04,121700
DWSN,20231229,1.75,1.89,1.75,1.83,2900
DWUS,20231229,40.0609,40.0609,40.0609,40.0609,100
DXCM,20231229,123.78,124.78,123.65,124.09,1301700
DXJS,20231229,29.97,29.97,29.75,29.83,13300
DXLG,20231229,4.59,4.62,4.36,4.4,943800
DXPE,20231229,34.14,34.54,33.65,33.7,51600
DXR,20231229,8.99,9.6417,8.99,9.6,5600
DXYN,20231229,0.7,0.7445,0.66,0.7445,106700
DYAI,20231229,1.65,1.66,1.53,1.61,34400
DYN,20231229,13.13,13.74,12.86,13.3,722700
DYNI,20231229,28.84,28.87,28.1,28.1,9200
DYNT,20231229,0.56,0.5994,0.56,0.585,49700
DYTA,20231229,27,27.1,26.98,27.04,13400
DZSI,20231229,1.87,2.15,1.85,1.97,351000
EA,20231229,136.81,137.1099,136.32,136.81,1087900
EACPW,20231229,0.0144,0.0144,0.0144,0.0144,100
EAR,20231229,2.58,2.6,2.58,2.59,44200
EAST,20231229,1.28,1.3799,1.1601,1.29,36000
EBAY,20231229,43.42,43.82,43.36,43.62,4681700
EBC,20231229,14.49,14.53,14.19,14.2,617600
EBIZ,20231229,21.17,21.32,21.1,21.19,6600
EBMT,20231229,15.2,15.87,15.2,15.79,20400
EBON,20231229,17.29,17.29,15.0001,15.3,163800
EBTC,20231229,33.13,33.66,32.11,32.26,18300
ECBK,20231229,12.62,12.62,12.5,12.56,15100
ECDA,20231229,1.2,1.2726,1.2,1.23,81600
ECDAW,20231229,0.049,0.049,0.024,0.04,700
ECOR,20231229,5.7399,5.9999,5.5501,5.9519,16000
ECOW,20231229,20.5,20.5,20.11,20.17,44500
ECPG,20231229,51.41,51.7,50.11,50.75,151600
ECX,20231229,2.8,3.44,2.8,3.16,724500
ECXWW,20231229,0.0325,0.0325,0.0275,0.03,36600
EDAP,20231229,5.27,5.46,5.175,5.28,64800
EDBL,20231229,0.51,0.52,0.4711,0.5034,108300
EDBLW,20231229,0.0215,0.0215,0.015,0.0214,4000
EDIT,20231229,10.32,10.35,10.11,10.13,1499100
EDOC,20231229,10.25,10.25,10.0972,10.12,15700
EDRY,20231229,19.15,19.3425,18.1366,19.05,11800
EDSA,20231229,4.33,4.7899,4.33,4.57,34800
EDTK,20231229,1.18,1.32,1.15,1.26,118000
EDUC,20231229,1.14,1.24,1.03,1.16,56400
EEFT,20231229,102.2,102.485,101.28,101.49,176200
EEIQ,20231229,1.9965,2,1.9371,1.95,3400
EEMA,20231229,66.18,66.49,65.9601,66.11,9100
EFAS,20231229,14.43,14.47,14.43,14.43,2200
EFOI,20231229,1.57,1.57,1.5,1.51,2300
EFRA,20231229,29.2104,29.2104,29.2104,29.2104,100
EFSC,20231229,45.46,45.66,44.44,44.65,119900
EFSCP,20231229,16.75,17,16.61,17,10400
EFTR,20231229,0.45,0.4775,0.4366,0.4674,1829400
EGAN,20231229,8.29,8.34,8.14,8.33,49000
EGBN,20231229,30.77,31.07,30.02,30.14,255000
EGHT,20231229,3.88,3.905,3.77,3.78,857000
EGIO,20231229,0.3401,0.35,0.335,0.3425,1620600
EGOX,20231229,0.47,0.4883,0.46,0.461,355300
EGRX,20231229,5.48,5.48,5.134,5.23,253300
EH,20231229,17.29,17.88,16.76,16.8,1013300
EHTH,20231229,8.85,9.01,8.5,8.72,150000
EIGR,20231229,0.27,0.2799,0.21,0.2245,649500
EJH,20231229,3.88,4,3.81,4,3897400
EKG,20231229,16.0611,16.0611,15.9357,15.9357,1100
EKSO,20231229,1.88,2.7,1.88,2.5,790600
ELAB,20231229,1.78,1.85,1.78,1.8282,9800
ELBM,20231229,0.3699,0.3743,0.3532,0.3651,236700
ELDN,20231229,1.9,1.9,1.7601,1.8,49600
ELEV,20231229,0.5302,0.5579,0.511,0.537,212400
ELSE,20231229,3.85,3.97,3.79,3.8,8400
ELTK,20231229,13.74,14.26,13.12,13.95,72700
ELTX,20231229,10.57,10.57,7.9,8.34,71700
ELUT,20231229,2.2919,2.2919,2.15,2.16,6500
ELVA,20231229,3.07,3.2682,3.01,3.06,15800
ELVN,20231229,14.64,15.02,13.6029,13.84,140700
ELWS,20231229,0.641,0.76,0.57,0.6291,876800
ELYM,20231229,2.76,2.81,2.69,2.7,59500
EM,20231229,0.499,0.52,0.4911,0.501,88100
EMB,20231229,89.21,89.44,89.04,89.06,3815500
EMBC,20231229,18.93,19.3,18.65,18.93,446100
EMCB,20231229,64.34,64.49,63.9,63.9,4300
EMCG,20231229,10.9499,10.95,10.9499,10.95,1200
EMCGR,20231229,0.14,0.151,0.14,0.151,400
EMIF,20231229,21.51,21.55,21.38,21.4,11200
EMKR,20231229,0.4671,0.49,0.45,0.489,621000
EML,20231229,22,22,21.5,22,3000
EMLDW,20231229,0.035,0.06,0.035,0.0571,30100
EMXC,20231229,55.5,55.73,55.22,55.41,1584100
EMXF,20231229,35.63,35.69,34.51,35.5,6700
ENCP,20231229,11.31,11.31,11.31,11.31,100
ENG,20231229,1.78,1.9,1.68,1.694,55100
ENGN,20231229,8.3,9.39,8.3,9.23,32300
ENGNW,20231229,0.9,0.9,0.85,0.85,1100
ENLT,20231229,19.81,19.81,19.13,19.14,72800
ENLV,20231229,2.5,2.8899,2.5,2.7,167500
ENPH,20231229,134.22,135.9499,131.89,132.14,2818000
ENSC,20231229,1.04,1.06,1.02,1.06,65200
ENSG,20231229,113.75,113.8,111.98,112.21,247500
ENTA,20231229,9.71,9.76,9.4,9.41,175700
ENTG,20231229,120.77,121.99,119.56,119.82,811800
ENTR,20231229,13.88,13.88,13.51,13.52,13700
ENTX,20231229,0.55,0.635,0.52,0.6,401100
ENVB,20231229,1.33,1.3675,1.22,1.3,222700
ENVX,20231229,12.95,12.97,12.35,12.52,3561600
ENZL,20231229,48.5,48.69,48.4891,48.495,2900
EOLS,20231229,10.33,10.59,10.2,10.53,355100
EOSE,20231229,1.14,1.21,1.07,1.09,8395800
EOSEW,20231229,0.19,0.23,0.19,0.2,33200
EPIX,20231229,7.15,7.15,6.05,6.6,118400
EPOW,20231229,1.08,1.1199,1.02,1.08,40700
EPSN,20231229,5.08,5.1,5.03,5.08,40600
EQ,20231229,0.6853,0.7448,0.6853,0.723,119500
EQIX,20231229,798.68,810.89,798.68,805.39,312900
EQRR,20231229,54.0921,54.0921,53.708,53.8096,2800
ERAS,20231229,2.19,2.22,2.1,2.13,838200
ERET,20231229,26.17,26.17,26.0557,26.0557,300
ERIC,20231229,6.27,6.35,6.25,6.3,7315400
ERIE,20231229,334.19,336.05,331.79,334.92,63800
ERII,20231229,18.93,19.12,18.805,18.84,278000
ERNA,20231229,1.84,1.92,1.78,1.795,17700
ERSX,20231229,12.6657,12.6657,12.6657,12.6657,100
ESACW,20231229,0.0239,0.0425,0.0238,0.04,13100
ESCA,20231229,20.91,21.05,19.87,20.09,35800
ESEA,20231229,31.72,31.87,30.78,31.15,36500
ESGD,20231229,75.62,75.78,75.34,75.54,286400
ESGE,20231229,31.96,32.2,31.96,32.06,487200
ESGL,20231229,0.776,0.776,0.693,0.696,49600
ESGLW,20231229,0.0039,0.0039,0.0029,0.0038,400
ESGR,20231229,292.77,296.51,291.96,294.35,50900
ESGRO,20231229,24.76,25.02,24.65,25,67000
ESGRP,20231229,25.48,25.54,25.04,25.08,69900
ESGU,20231229,105.2,105.3288,104.5,104.92,725900
ESLA,20231229,1.17,1.1999,1.11,1.11,49000
ESLAW,20231229,0.03,0.03,0.03,0.03,100
ESLT,20231229,212.6,213.5081,211.9601,213.25,13800
ESMV,20231229,25,25.02,25,25.02,500
ESOA,20231229,5.83,6,5.5,5.98,191300
ESPO,20231229,56.92,57.2,56.6,56.73,10300
ESPR,20231229,3.15,3.27,2.64,2.99,6066500
ESQ,20231229,50.59,51.24,49.91,49.96,12800
ESSA,20231229,20.4,20.5,20.02,20.02,9600
ESTA,20231229,25.68,26.01,25,25.89,228500
ETAO,20231229,0.45,0.4811,0.4416,0.45,84300
ETEC,20231229,23.41,23.41,23.41,23.41,100
ETNB,20231229,11.31,11.35,11.035,11.17,871900
ETON,20231229,4.6,4.685,4.26,4.38,128400
ETSY,20231229,81.57,82.6494,80.72,81.05,2397000
EUDA,20231229,1.38,1.4399,1.34,1.43,124500
EUDAW,20231229,0.1375,0.1386,0.1375,0.1386,200
EUFN,20231229,20.94,21.04,20.92,20.96,1079600
EVAX,20231229,0.69,0.71,0.6729,0.6857,53800
EVBG,20231229,24.51,24.53,24.16,24.31,257700
EVCM,20231229,11.13,11.21,11.02,11.03,72700
EVER,20231229,13.01,13.15,12.225,12.24,217600
EVGN,20231229,0.84,0.85,0.8117,0.84,125500
EVGO,20231229,3.6,3.665,3.54,3.58,2711400
EVGOW,20231229,0.33,0.33,0.261,0.284,14900
EVLV,20231229,4.95,4.96,4.68,4.72,1172400
EVLVW,20231229,0.83,0.8375,0.76,0.7601,11400
EVMT,20231229,16.895,16.9021,16.87,16.9021,2100
EVO,20231229,11.82,11.91,11.5248,11.73,12000
EVOK,20231229,1.05,1.0963,1.0272,1.0503,8700
EVRG,20231229,52.05,52.24,51.84,52.2,1393600
EVTV,20231229,1.32,1.365,1.22,1.36,26500
EWBC,20231229,72.74,72.745,71.91,71.95,544700
EWCZ,20231229,13.9,13.99,13.47,13.59,819000
EWJV,20231229,29.25,29.25,29.05,29.18,25800
EWTX,20231229,11.92,11.92,10.8,10.94,835900
EWZS,20231229,15.16,15.19,15.0101,15.06,142200
EXAI,20231229,6.8,6.88,6.27,6.41,602000
EXAS,20231229,75.6,76.18,73.2,73.98,987300
EXC,20231229,35.7,35.95,35.57,35.9,4634200
EXEL,20231229,24.1,24.145,23.96,23.99,1240400
EXFY,20231229,2.52,2.58,2.45,2.47,451600
EXLS,20231229,30.78,31.06,30.555,30.85,682100
EXPE,20231229,154.06,155.155,151.35,151.79,1307300
EXPI,20231229,15.66,15.79,15.37,15.52,854700
EXPO,20231229,88.99,89.65,87.85,88.04,200600
EXTR,20231229,17.97,17.97,17.49,17.64,1073900
EYE,20231229,21.31,21.54,20.92,20.93,966700
EYEG,20231229,35.9987,35.9987,35.9987,35.9987,0
EYEN,20231229,2.09,2.16,2.05,2.08,271000
EYPT,20231229,23.48,23.82,22.12,23.11,926100
EZFL,20231229,1.7322,1.76,1.62,1.6244,12100
EZGO,20231229,0.1146,0.1169,0.106,0.115,1351100
EZPW,20231229,8.75,8.83,8.66,8.74,604700
FA,20231229,16.57,16.73,16.57,16.57,235400
FAAR,20231229,27.29,27.3599,27.21,27.35,84400
FAB,20231229,78.52,78.52,78,78.0356,3800
FAD,20231229,113.23,113.28,112.26,112.26,1700
FALN,20231229,26.46,26.51,26.39,26.4,459000
FAMI,20231229,1.16,1.3,1.1576,1.24,85000
FANG,20231229,156,156.36,154.7253,155.08,2267700
FANH,20231229,6.41,6.65,6.41,6.65,8300
FARM,20231229,3.16,3.2235,2.95,3.06,144000
FARO,20231229,22.53,22.87,22.07,22.53,210100
FAST,20231229,64.8,65.1,64.485,64.77,2716200
FAT,20231229,6.05,6.09,5.9,6.06,37100
FATBB,20231229,5.5,5.5,5.5,5.5,300
FATBP,20231229,15,15.1099,14.89,14.89,4000
FATE,20231229,4.09,4.105,3.72,3.74,1657200
FAZE,20231229,0.1904,0.196,0.1796,0.18,384700
FAZEW,20231229,0.0041,0.0077,0.0041,0.0043,900
FBIO,20231229,3.24,3.3355,2.94,3.01,2184400
FBIOP,20231229,11.84,12.3,11.84,11.87,34700
FBIZ,20231229,41,41,40.1,40.1,5800
FBL,20231229,78.33,78.87,76.81,77.59,27200
FBMS,20231229,29.55,29.57,29.07,29.33,175600
FBNC,20231229,37.59,37.8081,36.9,37.01,99300
FBOT,20231229,25.23,25.23,25.03,25.16,13000
FBRX,20231229,0.8,0.84,0.7707,0.8217,75500
FBYD,20231229,12.6,12.6,12,12.3,13900
FBYDW,20231229,0.8,0.8,0.7425,0.75,25500
FBZ,20231229,12.32,12.32,12.2217,12.2217,200
FCA,20231229,18.59,18.59,18.525,18.525,1000
FCAL,20231229,49.95,49.95,49.88,49.91,66500
FCAP,20231229,26.78,29.4599,26.78,27.9,2100
FCBC,20231229,37.89,38.1,37.09,37.1,26600
FCCO,20231229,21.65,22,21.53,21.53,12700
FCEF,20231229,19.72,19.78,19.72,19.78,3700
FCEL,20231229,1.67,1.69,1.57,1.6,14247200
FCFS,20231229,107.94,108.71,107.5,108.39,200600
FCNCA,20231229,1428.2,1440.065,1418.97,1418.97,54200
FCNCO,20231229,22.01,22.2099,21.57,21.63,19100
FCNCP,20231229,20.45,20.67,20.11,20.11,344400
FCUV,20231229,1.48,1.5,1.4401,1.46,12200
FCVT,20231229,33.46,33.46,33.23,33.33,363600
FDBC,20231229,57.4,58.55,57.3,58.03,7000
FDCF,20231229,29.68,29.699,29.4352,29.5,2800
FDFF,20231229,29.35,29.35,29.13,29.13,2100
FDIF,20231229,26.75,26.75,26.4,26.47,9600
FDIG,20231229,31.48,32,27.5,27.74,257300
FDIV,20231229,26.495,26.58,26.495,26.5322,1300
FDMT,20231229,21.05,21.05,20.22,20.26,215300
FDNI,20231229,22.6963,22.6963,22.4986,22.52,600
FDT,20231229,52.51,52.63,52.3491,52.51,37200
FDTS,20231229,40.4249,40.4304,40.33,40.4304,800
FDTX,20231229,28.74,28.865,28.43,28.51,64100
FDUS,20231229,19.79,19.7987,19.55,19.69,322100
FEAM,20231229,1.38,1.51,1.38,1.41,198000
FEBO,20231229,4.95,5.12,4.95,5.06,9000
FEIM,20231229,10.91,11.0832,10.7646,10.95,9400
FELE,20231229,97.45,97.971,96.41,96.65,88500
FEM,20231229,22.15,22.19,22.04,22.13,107100
FEMB,20231229,29.28,29.28,28.935,29.13,145200
FEMS,20231229,38.4,38.45,38.2047,38.44,24700
FEMY,20231229,0.992,1.02,0.931,0.975,354900
FENC,20231229,11.54,11.5467,11.19,11.22,154300
FEP,20231229,36.43,36.44,36.23,36.32,27300
FEPI,20231229,55.45,55.4791,55.1049,55.35,47100
FEUZ,20231229,40.3201,40.63,40.3201,40.63,500
FEX,20231229,90.49,90.5673,89.92,90.1641,16700
FEXD,20231229,10.799,10.799,10.7948,10.7948,300
FEXDR,20231229,0.154,0.154,0.0659,0.1,10800
FFBC,20231229,24.13,24.1994,23.68,23.75,258400
FFIC,20231229,16.86,16.88,16.46,16.48,70800
FFIE,20231229,0.2644,0.2649,0.23,0.2309,25868100
FFIEW,20231229,0.019,0.022,0.0168,0.02,64700
FFIN,20231229,31.01,31.06,30.29,30.3,444900
FFIV,20231229,179.32,179.74,177.94,178.98,319000
FFNW,20231229,13.61,13.7001,13.48,13.48,2200
FGBI,20231229,11.25,11.38,11.03,11.12,3400
FGBIP,20231229,19.34,19.34,18.89,18.95,5700
FGEN,20231229,0.91,0.9478,0.85,0.8863,997800
FGF,20231229,1.44,1.6,1.395,1.6,12600
FGFPP,20231229,15.75,15.7501,15.07,15.64,3800
FGI,20231229,1.52,1.6788,1.52,1.64,6000
FGM,20231229,38.93,38.93,38.77,38.89,2400
FHB,20231229,23.05,23.18,22.84,22.86,840000
FHLT,20231229,10.63,10.7754,10.6201,10.67,1700
FHTX,20231229,6.79,6.79,6.335,6.45,47000
FIBK,20231229,31.25,31.36,30.66,30.75,499900
FICS,20231229,33.78,33.8477,33.7,33.7458,12500
FICVU,20231229,13.05,13.66,12.01,13.66,4100
FID,20231229,16.14,16.1794,16.0642,16.12,17800
FINE,20231229,24.69,24.72,24.6442,24.6442,200
FINW,20231229,13.6954,14.35,13.6954,14.31,39900
FINX,20231229,26,26.1203,25.4401,25.57,91400
FIP,20231229,4.07,4.1,3.88,3.89,510300
FISI,20231229,21.71,21.71,21.1973,21.3,36800
FITB,20231229,34.75,34.97,34.415,34.49,4063100
FITBI,20231229,25.25,25.62,25.22,25.47,882100
FITBO,20231229,22.86,23.3999,22.44,22.44,19300
FITBP,20231229,24.25,24.34,24.12,24.12,5700
FIVE,20231229,213.82,214.595,211.45,213.16,474600
FIVN,20231229,79.37,79.77,78.33,78.69,566500
FIXD,20231229,44.58,44.675,44.52,44.605,536600
