<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CVGI,20231206,6.8,6.9,6.562,6.7,217100
CVGW,20231206,26.78,27.34,26.47,26.61,152000
CVKD,20231206,0.465,0.5199,0.465,0.4931,44100
CVLG,20231206,43.24,43.44,42.22,42.22,27400
CVLT,20231206,76.4,76.9,74.7155,74.83,217800
CVLY,20231206,20.5,20.62,20.39,20.39,17900
CVRX,20231206,23.08,23.8877,22.15,22.53,178000
CVV,20231206,5,5,4.975,4.99,4800
CWBC,20231206,14.51,14.99,14.51,14.95,16100
CWCO,20231206,37.31,37.8499,36.23,36.23,116500
CWD,20231206,1.37,1.46,1.35,1.41,20800
CWST,20231206,84.6,84.99,84.13,84.38,199300
CXAI,20231206,1.5,1.5,1.39,1.43,214300
CXAIW,20231206,0.1079,0.1093,0.082,0.1093,1200
CXDO,20231206,3.51,3.52,3.16,3.2,141000
CXSE,20231206,27.5,27.59,27.3,27.34,29600
CYAN,20231206,0.93,0.93,0.8502,0.9042,29600
CYBR,20231206,205,205.5751,199.93,200.56,440600
CYCC,20231206,0.3003,0.3003,0.2805,0.291,205200
CYCCP,20231206,10.2,10.28,10.2,10.28,300
CYCN,20231206,2.46,2.46,2.3673,2.3673,900
CYN,20231206,0.2502,0.2502,0.23,0.2439,148900
CYRX,20231206,14.99,15.14,14.45,14.515,524000
CYT,20231206,3.03,3.07,3.02,3.07,8100
CYTH,20231206,1.35,1.51,1.3001,1.31,61700
CYTK,20231206,32.68,34.22,32.5,33.46,1482100
CYTO,20231206,0.4214,0.57,0.365,0.56,49398900
CZFS,20231206,60,62.78,60,61.77,19000
CZNC,20231206,20.99,21.2599,20.46,20.64,18900
CZR,20231206,44.05,44.81,43.045,43.41,3385200
CZWI,20231206,10.41,10.83,10.41,10.63,4200
DADA,20231206,3.25,3.27,3.11,3.12,2487000
DAIO,20231206,3.14,3.14,3.03,3.03,23400
DAKT,20231206,8.8,8.85,7.9401,8.56,1218500
DALI,20231206,21.88,21.88,21.5,21.5,7600
DALN,20231206,3.87,3.99,3.85,3.99,11600
DAPP,20231206,8.33,8.33,8.01,8.01,619400
DARE,20231206,0.358,0.358,0.3375,0.3473,189300
DASH,20231206,98,99.33,96.54,96.85,3699500
DATS,20231206,2,2.025,1.92,2.01,5300
DAVE,20231206,6.04,6.66,6.04,6.51,62200
DAVEW,20231206,0.02,0.02,0.018,0.0181,29400
DAWN,20231206,12.3,12.61,11.9,12.29,720700
DAX,20231206,30,30.2,29.96,29.96,9300
DBGI,20231206,3.9,4.5,3.9,4.19,208700
DBVT,20231206,0.7799,0.781,0.753,0.7734,612800
DBX,20231206,28.39,28.42,27.59,27.59,3189200
DCBO,20231206,45,45.05,44.06,44.11,109700
DCFC,20231206,0.19,0.235,0.1805,0.213,5303700
DCFCW,20231206,0.12,0.15,0.0875,0.0913,15500
DCGO,20231206,5.64,5.738,5.47,5.48,1044900
DCOM,20231206,22.25,23.1,21.95,22.12,143800
DCOMP,20231206,18.06,18.19,16.9611,17.8999,5400
DCPH,20231206,13.36,13.77,13.17,13.48,376000
DCTH,20231206,2.74,2.93,2.6,2.85,754100
DDI,20231206,8.4,8.7,8.4,8.625,12800
DDIV,20231206,29.32,29.32,28.86,28.86,2300
DDOG,20231206,118,118.95,114.23,114.31,4064400
DEMZ,20231206,28.61,28.61,28.4,28.47,900
DENN,20231206,9.97,10.195,9.95,9.99,522500
DERM,20231206,5.63,6.2,5.11,6.09,503500
DFGP,20231206,52.265,52.43,52.265,52.3051,13900
DFGX,20231206,52,52.145,52,52.095,10300
DFLI,20231206,0.57,0.6012,0.5611,0.5764,470100
DFLIW,20231206,0.04,0.0447,0.0374,0.0447,21400
DGCB,20231206,52.21,52.3635,52.18,52.2751,41100
DGHI,20231206,1.65,1.65,1.43,1.48,269500
DGICA,20231206,14.22,14.385,14.22,14.29,32300
DGII,20231206,22.95,24.46,22.89,24.12,443900
DGLY,20231206,1.86,1.88,1.79,1.845,13600
DGRE,20231206,23.58,23.62,23.45,23.45,2600
DGRS,20231206,44,44.5599,43.69,43.7161,19100
DGRW,20231206,67.85,67.87,67.29,67.32,662000
DH,20231206,8.39,8.785,8.39,8.5,463000
DHAC,20231206,12.55,12.55,12.55,12.55,6100
DHC,20231206,2.63,2.76,2.53,2.55,1076500
DHCA,20231206,10.7,10.87,10.7,10.7,1300
DHCAU,20231206,10.9,11.93,10.9,11.5,1400
DHCAW,20231206,0.0201,0.0201,0.0201,0.0201,100
DHCNI,20231206,15.14,15.25,14.83,15.09,26300
DHCNL,20231206,15.5,15.59,15.2043,15.59,15300
DHIL,20231206,164.99,166,164.35,164.35,6100
DIBS,20231206,4.51,4.98,4.51,4.9,119400
DIOD,20231206,68.77,69.9,68,68.14,149600
DISH,20231206,3.85,4.05,3.85,3.96,7878000
DIST,20231206,10.6,10.6,10.6,10.6,23500
DIVD,20231206,30.33,30.33,30.06,30.0816,400
DJCO,20231206,328.88,328.88,318.91,323.94,3300
DKNG,20231206,36.82,36.8985,34.955,36.03,17932400
DLHC,20231206,14.38,14.69,13.91,14.33,11800
DLO,20231206,16.91,17.16,16.75,16.86,1096000
DLPN,20231206,1.685,1.685,1.59,1.59,34600
DLTH,20231206,5.07,5.16,4.92,4.97,72700
DLTR,20231206,128.86,128.86,125.41,126.03,2195500
DMAC,20231206,2.71,2.9699,2.58,2.82,107700
DMAQR,20231206,0.3,0.3,0.27,0.27,400
DMAT,20231206,14.02,14.02,13.93,13.97,5500
DMK,20231206,0.6098,0.63,0.52,0.609,69800
DMLP,20231206,30.25,30.29,29.58,29.72,125700
DMRC,20231206,33.79,34.4,33.31,33.45,76400
DMTK,20231206,1.68,1.717,1.49,1.51,406000
DMXF,20231206,61.57,61.57,61,61.02,20600
DNLI,20231206,18.55,19.615,18.455,19.14,1061600
DNTH,20231206,8.99,10.41,8.99,10.41,16000
DNUT,20231206,13.29,13.44,12.99,13,619600
DOCU,20231206,46.72,49.085,46.705,47.36,8308100
DOGZ,20231206,2.8,2.9998,2.8,2.9241,3300
DOMH,20231206,2.24,2.27,2.2,2.21,2700
DOMO,20231206,9.45,9.94,9.25,9.52,603700
DOOO,20231206,59.81,62.69,59.81,60.66,107500
DORM,20231206,76.66,78.085,75.8395,76.28,113300
DOX,20231206,84.31,85.47,84.31,85.17,630500
DOYU,20231206,0.73,0.74,0.7206,0.722,693200
DPRO,20231206,0.5498,0.55,0.5125,0.5252,274400
DRCT,20231206,12.6,13.75,12.47,13.25,502900
DRIO,20231206,1.88,1.99,1.65,1.8,357200
DRIV,20231206,23.29,23.48,23.1,23.14,219200
DRMA,20231206,0.779,0.78,0.73,0.7401,94400
DRRX,20231206,0.643,0.6857,0.635,0.661,502200
DRS,20231206,18.74,19.01,18.45,18.45,476100
DRTS,20231206,3.01,3.15,3.01,3.1,29600
DRTSW,20231206,0.2401,0.2412,0.2401,0.2412,1400
DRUG,20231206,1.44,1.7317,1.4001,1.505,154400
DRVN,20231206,13.26,13.36,13.065,13.1,1099100
DSGN,20231206,2.45,2.5095,2.42,2.45,426200
DSGR,20231206,25.94,26.47,25.61,25.61,23400
DSGX,20231206,82.1,83.65,81.74,81.78,512200
DSKE,20231206,4.6,4.725,4.6,4.68,171500
DSP,20231206,6.82,6.96,6.8,6.85,76800
DSWL,20231206,2.73,2.73,2.6,2.6,1100
DTCK,20231206,1.16,1.18,1.11,1.13,150600
DTI,20231206,3.3,3.3155,3.3,3.3155,2000
DTIL,20231206,0.41,0.42,0.3949,0.4105,350300
DTSS,20231206,0.17,0.18,0.17,0.179,62900
DTST,20231206,3.27,3.28,3.2,3.22,31400
DTSTW,20231206,0.18,0.18,0.18,0.18,1300
DUET,20231206,10.8805,10.8805,10.8805,10.8805,200
DUETW,20231206,0.0161,0.0162,0.0161,0.0162,1200
DUNE,20231206,4.85,5.38,4.1,5.2,483600
DUNEU,20231206,5.97,5.97,4.58,4.58,900
DUNEW,20231206,0.053,0.0641,0.0503,0.0503,3600
DUO,20231206,0.75,0.7999,0.7,0.72,50500
DUOL,20231206,221.92,225,211.5,212.85,736700
DUOT,20231206,3.07,3.1618,2.95,2.95,13900
DVAL,20231206,11.91,11.962,11.85,11.85,101800
DVAX,20231206,13.78,13.855,13.36,13.4,1847600
DVLU,20231206,24.43,24.44,23.9672,23.9672,6100
DVOL,20231206,26.9699,26.9699,26.8391,26.8728,13700
DVY,20231206,113.34,114.205,113.3,113.38,727600
DWAC,20231206,17.33,17.44,17.2101,17.26,126800
DWACW,20231206,5.98,6.0499,5.86,5.91,6400
DWAS,20231206,78.44,78.98,77.13,77.14,36400
DWAW,20231206,32.38,32.39,32.12,32.17,4000
DWSH,20231206,8.6,8.7,8.5,8.69,66100
DWSN,20231206,1.55,1.6,1.55,1.58,10300
DWUS,20231206,38.15,38.1699,37.9855,37.9855,1100
DXCM,20231206,117.74,119.06,116.38,117.94,2494400
DXJS,20231206,29.99,29.99,29.8205,29.86,34600
DXLG,20231206,3.73,3.87,3.7,3.84,486100
DXPE,20231206,31.29,31.88,31.051,31.44,91100
DXR,20231206,8,8,7.75,7.99,900
DXYN,20231206,0.95,0.95,0.9163,0.94,19500
DYAI,20231206,1.7,1.7604,1.45,1.6,106400
DYN,20231206,11.88,12.07,11.4,11.42,477400
DYNI,20231206,26.11,26.11,25.7672,25.7672,400
DYNT,20231206,0.6199,0.6199,0.5801,0.582,5000
DYTA,20231206,26.11,26.11,25.93,25.9429,15200
DZSI,20231206,1.35,1.47,1.26,1.28,606200
EA,20231206,137.68,138.45,136.11,137.14,2131900
EACPW,20231206,0.0126,0.0126,0.0126,0.0126,500
EAR,20231206,2.62,2.63,2.6,2.61,42200
EAST,20231206,1.13,1.17,1.02,1.04,18000
EBAY,20231206,41.72,42.213,41.44,41.47,4736800
EBC,20231206,13,13.34,12.87,12.96,540400
EBIX,20231206,4.06,4.2,3.97,4.005,809000
EBIZ,20231206,20.03,20.03,19.71,19.74,5400
EBMT,20231206,12.98,13.14,12.9,13.06,54400
EBON,20231206,8.3,8.3,7.85,8.17,27900
EBTC,20231206,29.49,29.795,28.75,28.75,13900
ECBK,20231206,12.27,12.3,12.1103,12.13,8000
ECOR,20231206,5.39,5.55,5.3501,5.5482,9600
ECOW,20231206,19.1,19.12,19.01,19.02,43400
ECPG,20231206,45.86,46.77,45.565,45.61,88400
ECX,20231206,2.62,2.62,2.48,2.5,83500
ECXWW,20231206,0.0297,0.03,0.0297,0.03,2200
EDAP,20231206,5.39,5.42,5.125,5.4,57100
EDBL,20231206,0.54,0.5413,0.4901,0.529,53500
EDIT,20231206,11.14,11.69,10.87,11.11,2275900
EDOC,20231206,9.12,9.26,9.09,9.12,138700
EDRY,20231206,18.9,19.1818,18.4051,18.74,10100
EDSA,20231206,3.5,4.11,3.5,4.1,94100
EDTK,20231206,0.955,0.955,0.87,0.9397,6300
EDUC,20231206,0.83,0.8658,0.83,0.8379,22300
EEFT,20231206,89.43,91.435,88.525,89.92,375000
EEIQ,20231206,1.9236,2.1899,1.9,2.0726,27100
EEMA,20231206,64.67,64.67,63.88,63.95,12400
EFAS,20231206,13.69,13.78,13.655,13.655,2400
EFHT,20231206,8.5,12,7.67,9.81,55200
EFHTR,20231206,0.2099,0.2199,0.18,0.205,2241100
EFHTW,20231206,0.049,0.049,0.049,0.049,1000
EFOI,20231206,1.7,1.7,1.6717,1.68,4700
EFRA,20231206,27.95,27.95,27.95,27.95,100
EFSC,20231206,41.08,42.09,40.78,41,162300
EFSCP,20231206,15.6,15.6,15.6,15.6,1300
EFTR,20231206,0.61,0.61,0.5601,0.57,2094700
EGAN,20231206,8.04,8.08,7.8,7.81,87200
EGBN,20231206,25.74,26.49,25.44,25.56,128900
EGHT,20231206,3.28,3.43,3.225,3.36,1304100
EGIO,20231206,0.4727,0.4727,0.385,0.39,3810700
EGOX,20231206,0.55,0.625,0.55,0.61,195700
EGRX,20231206,6.12,6.145,5.93,5.94,272200
EH,20231206,17.5,17.88,16.941,17.06,666600
EHTH,20231206,8.84,9.05,8.7,8.77,157000
EIGR,20231206,0.34,0.355,0.3115,0.3196,140600
EJH,20231206,4.02,4.53,3.611,4.24,2120200
EKG,20231206,14.475,14.475,14.32,14.32,300
EKSO,20231206,1.62,1.68,1.56,1.56,54800
ELAB,20231206,2.21,2.65,2.0176,2.36,392500
ELBM,20231206,0.4515,0.4669,0.4515,0.4653,171300
ELDN,20231206,1.316,1.3517,1.2301,1.28,51100
ELEV,20231206,0.58,0.65,0.5346,0.6,556500
ELSE,20231206,3.75,3.75,3.685,3.7105,15000
ELTK,20231206,12.62,12.96,12.37,12.76,26600
ELTX,20231206,6.06,6.5,5.89,6.14,8600
ELUT,20231206,2.27,2.354,2.134,2.27,29400
ELVA,20231206,2.96,3.02,2.892,2.9813,12000
ELVN,20231206,11.33,11.755,10.7,10.97,157900
ELWS,20231206,0.55,0.57,0.541,0.541,37000
ELYM,20231206,2.46,2.505,2.44,2.45,4900
EM,20231206,0.623,0.7,0.623,0.6489,21600
EMB,20231206,87.26,87.305,86.94,87.23,7588700
EMBC,20231206,18.13,18.4409,17.62,17.63,280600
EMCB,20231206,63.36,63.48,63.2176,63.48,1100
EMCGR,20231206,0.1201,0.1201,0.11,0.1106,193600
EMIF,20231206,20.61,20.7,20.61,20.7,100
EMKR,20231206,0.482,0.53,0.44,0.4551,516700
EML,20231206,18.49,19.24,18.26,18.44,18400
EMLDW,20231206,0.025,0.025,0.024,0.024,10800
EMXC,20231206,53.09,53.09,52.69,52.72,1364700
EMXF,20231206,34.5,34.52,34.43,34.43,3000
ENCP,20231206,11.27,11.32,11.25,11.29,2200
ENCPU,20231206,11.8,12.4,11.21,11.21,12300
ENCPW,20231206,0.0115,0.0115,0.01,0.01,6100
ENERW,20231206,0.0092,0.0092,0.009,0.009,10000
ENG,20231206,1.95,2.0045,1.95,2.0045,14100
ENGN,20231206,10.76,11.3999,9.16,10.3301,147900
ENGNW,20231206,0.75,0.75,0.72,0.72,16100
ENLT,20231206,18.14,18.14,17.86,17.94,36900
ENLV,20231206,1.796,1.796,1.76,1.78,11700
ENPH,20231206,111,111.19,106.5,106.77,4150000
ENSC,20231206,0.99,0.999,0.932,0.9786,41500
ENSG,20231206,108.95,109.085,106.725,106.75,243600
ENTA,20231206,9.5,9.78,9.34,9.49,331300
ENTG,20231206,106.58,107.5,104.9,105.01,879100
ENTR,20231206,12.57,12.57,12.3836,12.3836,800
ENTX,20231206,0.655,0.7,0.6305,0.6653,37300
ENVB,20231206,1.59,1.6079,1.4834,1.5,15400
ENVX,20231206,11.76,12.19,11.44,11.46,2832300
ENZL,20231206,46.97,46.97,46.35,46.39,5000
EOLS,20231206,10.05,10.165,9.9,9.94,530900
EOSE,20231206,1.15,1.16,0.97,1.1,9353100
EOSEW,20231206,0.22,0.22,0.16,0.19,70600
EPIX,20231206,5.29,5.36,4.91,5.05,58900
EPOW,20231206,1.06,1.1899,1.02,1.09,47800
EPSN,20231206,5.29,5.36,5.235,5.27,31900
EQ,20231206,0.5002,0.68,0.485,0.607,889700
EQIX,20231206,822.86,823.98,807.735,808.3,342900
EQRR,20231206,51.36,51.36,50.58,50.6,6800
ERAS,20231206,1.75,1.86,1.65,1.73,9998500
ERET,20231206,24.8,24.8,24.8,24.8,100
ERIC,20231206,5.58,5.62,5.53,5.56,15698300
ERIE,20231206,303.88,305.43,298.33,301.4,76000
ERII,20231206,18.6,18.74,17.92,17.93,388800
ERNA,20231206,1.18,1.6899,1.1,1.5,243000
ERSX,20231206,12.0325,12.0325,11.935,11.935,300
ESCA,20231206,19.35,19.85,19.3,19.41,34300
ESEA,20231206,29.93,30.09,28.85,28.86,66700
ESGD,20231206,73.28,73.3865,72.7101,72.75,171600
ESGE,20231206,31.29,31.34,31.07,31.09,493700
ESGL,20231206,0.7499,0.7499,0.5701,0.59,160800
ESGR,20231206,281.4,283.7,279.63,282.48,20500
ESGRO,20231206,23.79,23.8,23.68,23.7,6600
ESGRP,20231206,24.7,24.95,24.575,24.62,17800
ESGU,20231206,101.01,101.08,100.15,100.23,505700
ESHA,20231206,10.2099,10.2099,10.2099,10.2099,500
ESLA,20231206,1.29,1.33,1.2501,1.31,12600
ESLT,20231206,209.81,209.81,208.13,208.83,17900
ESMV,20231206,24.45,24.45,24.4018,24.4018,100
ESOA,20231206,3.91,4.005,3.75,3.8,61600
ESPO,20231206,54.92,55.1953,54.15,54.22,28100
ESPR,20231206,1.53,1.59,1.485,1.5,2636700
ESQ,20231206,47.47,48.13,46.49,46.82,19400
ESSA,20231206,17.02,17.77,16.91,17.11,7300
ESTA,20231206,24.63,25.02,23.21,23.29,333100
ETAO,20231206,0.3688,0.398,0.35,0.398,167200
ETEC,20231206,22.4,22.43,22.12,22.12,1400
ETNB,20231206,10.05,10.2575,9.67,9.94,1235500
ETON,20231206,3.64,3.7,3.56,3.56,38700
ETSY,20231206,82.03,82.5,79.38,79.54,3763500
EUDA,20231206,1.19,1.23,1.18,1.2,45800
EUFN,20231206,20.5,20.605,20.37,20.37,592800
EVAX,20231206,0.64,0.68,0.62,0.68,102600
EVBG,20231206,21.55,22.705,21.45,22.44,533500
EVCM,20231206,9.48,9.76,9.431,9.63,153800
EVER,20231206,10.34,10.4,10.13,10.17,236200
EVGN,20231206,0.8221,0.86,0.8221,0.8401,323500
EVGO,20231206,3.11,3.242,3.04,3.045,2380000
EVGOW,20231206,0.24,0.24,0.2,0.2003,4800
EVGR,20231206,11.12,11.12,11.1,11.1001,8600
EVLO,20231206,0.3734,0.4,0.358,0.363,220300
EVLV,20231206,4.41,4.46,4.3425,4.35,594300
EVLVW,20231206,0.6287,0.66,0.6287,0.65,24500
EVMT,20231206,17.09,17.14,17.09,17.11,1800
EVO,20231206,9.93,10.16,9.895,9.99,31500
EVOK,20231206,1.32,1.37,1.2793,1.32,14400
EVRG,20231206,51.3,52.01,50.865,51.95,3751500
EVTV,20231206,1.15,1.15,1.0601,1.11,22100
EWBC,20231206,67.49,68.65,66.85,66.9,1479700
EWCZ,20231206,14.9,15.46,14.03,14.09,649200
EWJV,20231206,29.2,29.2971,29.07,29.07,19400
EWTX,20231206,6.6,6.92,6.51,6.75,803400
EWZS,20231206,14.6,14.6,14.365,14.4,188200
EXAI,20231206,6.18,6.6117,6.12,6.33,876700
EXAS,20231206,65.5,66.77,64.35,65.16,1187600
EXC,20231206,38.74,39.45,38.63,39.41,7815800
EXEL,20231206,21.91,22.06,21.6102,21.93,1903600
EXFY,20231206,2.49,2.65,2.435,2.56,395800
EXLS,20231206,28.94,29.28,28.9,28.99,1109800
EXPE,20231206,139.9,140.5,138.2128,139,1749800
EXPI,20231206,13.35,14.835,13.3315,14.13,1550200
EXPO,20231206,81.15,82.78,81.1401,82.23,263800
EXTR,20231206,16.25,16.52,16.11,16.14,1563100
EYE,20231206,18.87,19.46,18.83,19.29,805900
EYEN,20231206,1.37,1.39,1.33,1.36,382800
EYPT,20231206,18.01,20.86,18,19.35,8926600
EZFL,20231206,1.95,2.01,1.855,2,4700
EZGO,20231206,0.112,0.118,0.1053,0.1171,2262000
EZPW,20231206,8.71,8.85,8.47,8.47,317300
FA,20231206,15.83,15.94,15.6,15.62,405400
FAAR,20231206,27.44,27.6289,27.44,27.54,91600
FAB,20231206,73.43,73.645,73.09,73.1515,3300
FAD,20231206,106.6601,106.6601,105.285,105.285,5000
FALN,20231206,25.96,25.96,25.89,25.92,535300
FAMI,20231206,1.17,1.2,1.12,1.18,39500
FANG,20231206,148.74,149.1,145.7,146.48,3304500
FANH,20231206,6.38,7.13,6.3,6.95,18800
FARM,20231206,3.05,3.2399,3.0249,3.08,33000
FARO,20231206,18.78,19.84,18.76,19.17,259600
FAST,20231206,61.05,62.2,61.05,62.13,5305500
FAT,20231206,5.9,5.97,5.8718,5.89,7300
FATBP,20231206,15.51,15.66,15.27,15.27,2900
FATE,20231206,2.39,2.4996,2.29,2.4,1262200
FAZE,20231206,0.195,0.2,0.1905,0.197,248300
FBIO,20231206,2.69,2.89,2.52,2.8,437000
FBIOP,20231206,13.3,13.9699,13.1335,13.45,9900
FBIZ,20231206,35.85,36.2,34.6,35.1,8100
FBL,20231206,102.46,102.46,100.33,100.33,9300
FBMS,20231206,27.17,27.45,26.68,26.69,129400
FBNC,20231206,33.22,34.16,32.99,32.99,211600
FBOT,20231206,23.57,23.68,23.37,23.4,19300
FBRX,20231206,0.5,0.54,0.5,0.5127,57700
FBYD,20231206,11.85,12.1,11.83,12,7200
FBYDW,20231206,0.5454,0.64,0.54,0.6042,4000
FBZ,20231206,11.4313,11.4313,11.33,11.33,800
FCA,20231206,17.76,17.86,17.76,17.86,1600
FCAL,20231206,49.17,49.35,49.05,49.1,27000
FCAP,20231206,26.58,26.99,26.58,26.89,3500
FCBC,20231206,35.16,35.62,34.735,34.85,29700
FCCO,20231206,18.68,18.74,18.57,18.74,9200
FCEF,20231206,19.34,19.3699,19.2217,19.26,5100
FCEL,20231206,1.3,1.3,1.19,1.2,14943500
FCFS,20231206,114.31,115.02,112.585,112.93,161700
FCNCA,20231206,1445,1475.815,1412.24,1414.8,93400
FCNCO,20231206,21.35,21.4,21.0201,21.13,50500
FCNCP,20231206,20.24,20.46,20.02,20.02,26400
FCUV,20231206,1.49,1.54,1.4,1.5,88100
FCVT,20231206,31.83,31.93,31.65,31.65,28900
FDBC,20231206,55,55.95,54.1,55.37,6500
FDCF,20231206,27.8,27.8101,27.5244,27.5244,2600
FDFF,20231206,27.36,27.36,27.09,27.09,4900
FDIF,20231206,24.65,24.805,24.49,24.49,6100
FDIG,20231206,23.44,23.44,22.5,22.69,61700
FDIV,20231206,25.61,25.61,25.49,25.5274,8800
FDMT,20231206,13.66,14.345,13.49,14.25,228700
FDNI,20231206,22.2198,22.2198,21.96,21.98,3000
FDT,20231206,51.32,51.48,50.875,50.91,63400
FDTS,20231206,39.3,39.3,39.196,39.196,100
FDTX,20231206,27.02,27.02,26.53,26.53,7900
FDUS,20231206,19.6,19.6,19.43,19.515,242000
FEAM,20231206,1.89,1.93,1.59,1.67,343300
FEBO,20231206,4.69,4.9999,4.65,4.95,102700
FEIM,20231206,10.71,10.71,10.13,10.15,52800
FELE,20231206,90.65,92.04,89.905,91.6,171900
FEM,20231206,21.26,21.28,21.11,21.13,130200
FEMB,20231206,28.41,28.6,28.12,28.3201,104200
FEMS,20231206,37.45,37.69,37.19,37.24,48600
FEMY,20231206,0.9,0.92,0.8911,0.8928,286100
FENC,20231206,9.37,9.495,9.02,9.05,93700
FEP,20231206,35.12,35.14,34.87,34.9,30100
FEPI,20231206,53.99,53.99,53.16,53.16,18900
FEUZ,20231206,39.29,39.29,39.1562,39.1562,200
FEX,20231206,86.32,86.6803,85.78,85.8012,41600
FEXD,20231206,10.72,10.73,10.7199,10.72,36300
FFBC,20231206,21.99,22.72,21.885,21.92,423700
FFIC,20231206,15.16,15.47,14.71,14.81,134000
FFIE,20231206,0.305,0.3149,0.2641,0.266,14090800
FFIEW,20231206,0.017,0.018,0.0165,0.0179,7200
FFIN,20231206,28.42,29.06,28.07,28.1,453400
FFIV,20231206,170.67,170.855,168.47,168.66,495100
FFNW,20231206,12.19,12.38,12.19,12.38,1500
FGBI,20231206,10.1,10.4503,10,10.02,8000
FGBIP,20231206,17.11,17.3,17.1,17.1,4600
FGEN,20231206,0.557,0.6315,0.55,0.58,1102500
FGF,20231206,1.31,1.31,1.2502,1.2554,7600
FGFPP,20231206,16,16.38,15.75,15.75,1100
FGI,20231206,1.52,1.52,1.4,1.43,14700
FGM,20231206,37.93,37.93,37.93,37.93,100
FHB,20231206,20.53,20.93,20.33,20.42,740600
FHTX,20231206,4.58,4.639,4.41,4.45,51300
FIBK,20231206,27.19,28.005,27.1,27.31,646800
FICS,20231206,32.2163,32.2163,31.98,31.98,5900
FICV,20231206,11.8,11.98,11.71,11.98,2500
FICVU,20231206,11.88,11.88,10.99,11.13,1400
FID,20231206,15.57,15.63,15.5131,15.52,11700
FINW,20231206,11.78,11.79,11.25,11.58,15800
FINX,20231206,23.35,23.4999,23.02,23.05,97300
FIP,20231206,3.74,3.78,3.71,3.71,641700
FISI,20231206,18.43,18.95,18.25,18.28,44700
FITB,20231206,30.49,31.15,30.192,30.26,5015900
FITBI,20231206,25.473,25.6363,25.46,25.53,40800
FITBO,20231206,22.94,23.25,22.67,22.73,12100
FITBP,20231206,23.96,24.3842,23.95,23.95,8200
FIVE,20231206,204.23,205.55,201.44,201.54,510000
FIVN,20231206,78.35,82.25,77.58,81.59,2400300
FIXD,20231206,43.57,43.69,43.4906,43.64,1058300
FIXT,20231206,28.7,28.7,28.7,28.7,100
FIXX,20231206,0.5314,0.5614,0.5314,0.54,104600
FIZZ,20231206,49.27,49.27,48.39,48.85,215900
FJP,20231206,50.61,50.61,50.1601,50.17,9100
FKU,20231206,35.59,35.61,35.46,35.46,500
FKWL,20231206,2.98,3.09,2.98,3,5300
FLEX,20231206,25.4,25.57,25.24,25.25,3794200
FLGC,20231206,1.15,1.17,1.07,1.15,56600
FLGT,20231206,25.98,27,25.98,26.52,172000
FLIC,20231206,11.95,12.3,11.8,11.85,71000
FLJ,20231206,0.122,0.1225,0.1131,0.1141,1292900
FLL,20231206,5.18,5.23,5.09,5.15,71000
FLN,20231206,19.69,19.81,19.655,19.69,90000
FLNC,20231206,22.5,22.95,22.05,22.4,11541100
FLNT,20231206,0.491,0.51,0.491,0.4955,82800
FLUX,20231206,3.34,3.49,3.2765,3.35,13900
FLWS,20231206,9.2,9.39,9.15,9.21,224200
FLXS,20231206,18.91,19.19,18.69,18.92,7800
FLYW,20231206,23.16,23.7,22.52,22.7,1024900
FMAO,20231206,21.08,21.915,21.08,21.57,18800
FMB,20231206,50.79,50.97,50.78,50.85,363700
FMBH,20231206,32.23,32.92,31.85,31.93,75200
FMED,20231206,21.95,22.034,21.95,21.96,4300
FMET,20231206,26.7,26.7488,26.4667,26.4667,4400
FMHI,20231206,46.79,46.8899,46.65,46.86,150500
FMNB,20231206,13.06,13.18,12.85,12.9,82800
FMST,20231206,4,4.01,3.9,3.9,3300
FMSTW,20231206,0.45,0.5,0.4,0.46,14400
FNCB,20231206,6.25,6.5,6.24,6.27,30600
FNCH,20231206,3.94,4.19,3.89,4.18,14000
FNGR,20231206,4.18,4.22,4.06,4.13,153200
FNK,20231206,47.15,47.8012,46.83,46.86,12600
FNKO,20231206,6.83,6.83,6.15,6.16,447700
FNLC,20231206,25.98,26.2,25.3573,25.82,10900
FNVT,20231206,11.03,11.03,11.03,11.03,10200
FNVTW,20231206,0.01,0.01,0.01,0.01,11200
FNWB,20231206,14.75,14.99,14.7,14.81,12000
FNWD,20231206,21.51,21.51,21.385,21.5,3600
FNX,20231206,97.28,98.13,96.43,96.46,19900
FNY,20231206,64.28,64.3063,63.26,63.31,9200
FOLD,20231206,11.19,11.29,10.96,11.02,1784200
FONR,20231206,19.45,19.56,19.2904,19.47,13800
FORA,20231206,2.5,2.57,2.4575,2.565,5200
FORD,20231206,0.775,0.7755,0.7355,0.7722,8200
FORL,20231206,10.53,10.53,10.515,10.515,17000
FORLU,20231206,10.6,10.6,10.56,10.56,300
FORM,20231206,37.06,37.62,36.41,36.47,499400
FORR,20231206,26.38,26.59,24.92,24.98,53500
FORTY,20231206,59.83,59.83,58.73,58.9,1400
FOSL,20231206,1.13,1.17,1.1,1.13,786500
FOSLL,20231206,12.92,13.87,12.51,12.9,9400
FOX,20231206,27.59,27.67,27.22,27.29,2239700
FOXA,20231206,29.56,29.68,29.16,29.21,3936400
FOXF,20231206,63.6,65.0175,62.48,62.53,326100
FPA,20231206,25.32,25.32,25.2,25.2,4900
FPAY,20231206,1.78,1.85,1.69,1.7,102200
FPXE,20231206,21.36,21.36,21.36,21.36,100
