<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CSX,20240112,34.72,34.89,34.475,34.86,5727400
CTAS,20240112,591.08,593.345,587.77,593,228600
CTBI,20240112,41.65,41.65,40.55,40.82,27400
CTCX,20240112,3.27,3.5299,3.2501,3.5199,3100
CTEC,20240112,9.82,9.93,9.65,9.66,15000
CTHR,20240112,0.4096,0.4096,0.392,0.4067,54200
CTKB,20240112,8.5,8.55,8.165,8.21,514900
CTLP,20240112,7.09,7.15,6.885,6.9,185000
CTMX,20240112,1.69,1.74,1.62,1.73,392000
CTNT,20240112,1.22,1.29,1.19,1.19,35000
CTRM,20240112,0.5012,0.527,0.487,0.5056,654700
CTRN,20240112,28.14,28.42,27.4101,28.22,36800
CTSH,20240112,75.32,78.42,75.1,77.97,6351800
CTSO,20240112,1,1.02,0.9591,0.9941,336400
CTXR,20240112,0.7374,0.76,0.728,0.75,540900
CUBA,20240112,2.64,2.66,2.625,2.64,68500
CUE,20240112,3.05,3.2,2.96,2.99,200900
CURI,20240112,0.502,0.5299,0.502,0.51,51100
CUTR,20240112,4.31,4.57,3.65,3.74,2023500
CVAC,20240112,3.74,4,3.71,3.88,982000
CVBF,20240112,19.23,19.28,18.75,19.08,753000
CVCO,20240112,323.32,323.32,314.71,316.05,47000
CVCY,20240112,20.84,20.93,20.6,20.66,13500
CVGI,20240112,6.52,6.52,6.27,6.27,95400
CVGW,20240112,28.29,28.525,27.79,28.35,127200
CVKD,20240112,0.6545,0.7777,0.6401,0.749,242400
CVLG,20240112,46.9,47.62,46.075,46.29,50600
CVLT,20240112,78.02,78.59,77.66,78.28,221900
CVLY,20240112,25.05,25.05,24.55,24.58,10900
CVRX,20240112,28.26,28.4,27.465,27.71,72000
CVV,20240112,4.75,4.7563,4.5592,4.7,13000
CWBC,20240112,16.59,16.7,16.54,16.7,11900
CWCO,20240112,33.11,33.39,32.75,33.11,58800
CWD,20240112,1.45,1.455,1.34,1.3492,40200
CWST,20240112,84.77,85.69,84.26,85.62,192700
CXAI,20240112,1.22,1.2412,1.15,1.18,115900
CXAIW,20240112,0.08,0.0877,0.08,0.0877,1900
CXDO,20240112,4.79,5.35,4.7061,5.2,238000
CXSE,20240112,26.34,26.46,26.1,26.11,2762500
CYAN,20240112,0.92,0.9399,0.898,0.9399,10900
CYBR,20240112,223.99,225.95,222.625,224.09,441200
CYCC,20240112,2.84,2.93,2.21,2.36,283000
CYCCP,20240112,17.99,18.9,17.99,18.9,800
CYCN,20240112,4.0231,4.0231,3.65,3.65,600
CYN,20240112,0.122,0.136,0.1211,0.136,2750600
CYRX,20240112,15.13,15.32,14.3,14.61,303400
CYT,20240112,3.15,3.17,3.08,3.1,164200
CYTH,20240112,1.42,1.88,1.42,1.86,491400
CYTHW,20240112,0.14,0.308,0.14,0.308,1000
CYTK,20240112,85.51,86.98,83.86,85.6,4878200
CYTO,20240112,2.71,2.95,2.68,2.71,150400
CZAR,20240112,26.08,26.08,25.92,25.92,200
CZFS,20240112,62,62,59.21,59.21,6700
CZNC,20240112,20.38,20.39,19.7,20.06,15100
CZR,20240112,45.56,45.68,43.75,44.4,3738000
CZWI,20240112,11.46,11.68,11.4,11.42,8400
DADA,20240112,1.42,1.54,1.415,1.48,5736700
DAIO,20240112,2.96,3,2.9,2.935,29500
DAKT,20240112,8.18,8.349,8,8.04,411000
DALI,20240112,21.81,21.84,21.4899,21.59,24300
DALN,20240112,4.4,4.44,4.375,4.44,24900
DAPP,20240112,8.91,8.998,8.33,8.34,388900
DARE,20240112,0.3505,0.3674,0.3505,0.3636,104000
DASH,20240112,104.06,105.96,103.78,104.13,2579900
DATS,20240112,2.4301,2.7885,2.02,2.095,54000
DAVE,20240112,9.445,9.8753,9.012,9.76,45100
DAVEW,20240112,0.0164,0.0182,0.0147,0.0182,42100
DAWN,20240112,14.03,14.39,13.87,13.94,246900
DAX,20240112,30.73,30.73,30.49,30.57,3100
DBGI,20240112,2.83,2.982,2.74,2.79,58200
DBVT,20240112,0.87,0.94,0.87,0.9,32400
DBX,20240112,31.27,31.66,31.05,31.57,3412600
DCBO,20240112,46.88,47.43,46.1,46.31,61500
DCFC,20240112,0.1714,0.1799,0.168,0.1699,981700
DCFCW,20240112,0.0371,0.0403,0.031,0.04,8900
DCGO,20240112,3.45,3.66,3.19,3.21,2893600
DCOM,20240112,25.99,26.09,25.36,25.52,299000
DCOMP,20240112,18.19,18.32,18.14,18.16,5400
DCPH,20240112,15.15,15.315,14.66,14.84,361000
DCTH,20240112,4.19,4.36,3.9291,3.99,341100
DDI,20240112,9.11,9.21,9.01,9.08,30500
DDIV,20240112,30.15,30.15,29.7833,29.839,2200
DDOG,20240112,121,123.09,120.01,123,3665000
DECA,20240112,5.85,6.3,5.56,5.92,11000
DEMZ,20240112,29.3706,29.3706,29.3706,29.3706,200
DENN,20240112,10.75,10.87,10.4,10.43,595900
DERM,20240112,5.01,5.01,4.6866,4.82,189900
DFGP,20240112,53.26,53.26,53.18,53.2059,25800
DFGX,20240112,52.66,52.66,52.5063,52.5499,31200
DFLI,20240112,0.53,0.531,0.475,0.4867,425300
DFLIW,20240112,0.0291,0.0291,0.029,0.029,46100
DGCB,20240112,53.07,53.17,52.99,53.0457,60800
DGHI,20240112,1.76,1.7608,1.55,1.56,264700
DGICA,20240112,13.82,13.97,13.79,13.96,42500
DGII,20240112,24.22,24.65,23.77,23.89,235000
DGLY,20240112,2.2,2.2,2.01,2.08,7000
DGRE,20240112,24.4,24.4,24.29,24.37,190500
DGRS,20240112,46.09,46.2,45.52,45.73,15900
DGRW,20240112,70.66,70.7866,70.3121,70.59,815700
DH,20240112,9.53,9.64,9.325,9.41,525800
DHACW,20240112,0.09,0.099,0.09,0.099,10500
DHC,20240112,3.02,3.11,2.985,3.02,971100
DHCA,20240112,10.6,10.6,10.6,10.6,100
DHCNI,20240112,15.4,15.54,15.16,15.5,40700
DHCNL,20240112,15.9773,16.16,15.6501,16,35700
DHIL,20240112,158.1,160.66,157.36,160.66,12600
DIBS,20240112,4.67,4.87,4.59,4.68,36200
DIOD,20240112,74.2,74.32,71.95,72.27,222100
DISTW,20240112,0.0155,0.0157,0.0155,0.0157,2200
DIVD,20240112,31.5999,31.6346,31.55,31.6346,1600
DJCO,20240112,318,318,318,318,900
DKNG,20240112,33.38,33.725,32.63,32.95,7766200
DLHC,20240112,15.48,16.25,15.48,16.19,34900
DLO,20240112,17.8,18.19,17.51,17.81,1345300
DLPN,20240112,1.67,1.67,1.56,1.67,40900
DLTH,20240112,5.38,5.38,5.1155,5.23,20700
DLTR,20240112,135.72,136.375,134.19,135.76,1417300
DMAC,20240112,3.08,3.08,2.98,2.99,38700
DMAQ,20240112,10.57,11.65,10.53,11.65,12300
DMAQR,20240112,0.29,0.3,0.2899,0.3,75200
DMAT,20240112,14.3816,14.4265,14.29,14.29,500
DMK,20240112,0.66,0.6799,0.651,0.675,29000
DMLP,20240112,31.45,31.835,31.4301,31.81,41700
DMRC,20240112,36.48,37,35.98,36.27,91600
DMTK,20240112,1.46,1.5,1.4,1.42,257900
DMXF,20240112,63.91,64.0323,63.75,63.75,10400
DNLI,20240112,18.96,19.2,18.23,18.54,902000
DNTH,20240112,11.67,12.37,11.455,11.93,12400
DNUT,20240112,13.96,13.96,13.63,13.71,744400
DOCU,20240112,61.51,64.6999,60.79,63.55,12250400
DOGZ,20240112,4.68,4.68,4.2,4.2,38900
DOMH,20240112,2.16,2.38,2.16,2.36,16400
DOMO,20240112,9.81,10,9.36,9.38,202500
DOOO,20240112,69.07,69.24,65.68,65.97,71100
DORM,20240112,82.63,83.0007,80.42,80.77,76800
DOX,20240112,91.61,92.16,91.265,91.36,600500
DOYU,20240112,0.8901,0.9448,0.8665,0.8675,772000
DPCS,20240112,10.925,10.925,10.925,10.925,2600
DPRO,20240112,0.383,0.4,0.3801,0.4,304200
DRCT,20240112,13.09,13.292,12.36,12.55,148900
DRIO,20240112,2.08,2.34,2.071,2.14,95000
DRIV,20240112,23.5,23.62,23.21,23.23,290800
DRMA,20240112,0.531,0.57,0.5255,0.539,337000
DRRX,20240112,0.6056,0.66,0.6055,0.658,402700
DRS,20240112,19.28,19.5,19.17,19.35,354200
DRTS,20240112,3.19,3.2299,3.15,3.15,24000
DRUG,20240112,1.96,2.005,1.93,1.9311,13800
DRVN,20240112,13.55,13.72,13.175,13.25,1624600
DSGN,20240112,2.45,2.5,2.42,2.44,436300
DSGR,20240112,31.4,31.4,30.7,31.09,26500
DSGX,20240112,83.98,84.81,83.98,84.71,93100
DSKE,20240112,8.11,8.12,8.095,8.1,1380900
DSP,20240112,6.57,7.04,6.5489,6.91,58800
DSWL,20240112,2.57,2.5881,2.56,2.56,3800
DTCK,20240112,0.8267,0.8649,0.7607,0.7902,22000
DTI,20240112,3.01,3.02,2.85,2.97,34100
DTIL,20240112,0.4249,0.4317,0.412,0.4301,1607000
DTSS,20240112,0.189,0.189,0.1805,0.181,155900
DTST,20240112,2.76,2.9023,2.76,2.84,20600
DUO,20240112,0.6,0.6147,0.58,0.58,6100
DUOL,20240112,214.63,216.49,210.0017,212.01,437600
DUOT,20240112,3.29,3.3307,3,3.0692,21500
DVAL,20240112,12.28,12.285,12.28,12.285,200
DVAX,20240112,13.92,14.0903,13.815,13.93,1451400
DVLU,20240112,26.08,26.08,25.6451,25.6451,26700
DVOL,20240112,27.38,27.4747,27.38,27.4747,5500
DVY,20240112,116.92,117.42,116.11,116.41,402200
DWAC,20240112,16.9,17.38,16.9,17.32,163600
DWACU,20240112,18.05,20.3255,18.05,18.51,2200
DWACW,20240112,5.42,5.58,5.35,5.43,21700
DWAS,20240112,81.76,82.14,80.87,81.13,32700
DWAW,20240112,33.92,33.92,33.6803,33.7528,1200
DWSH,20240112,7.15,7.31,7.15,7.27,34600
DWSN,20240112,1.65,1.66,1.6,1.6,20800
DWUS,20240112,40.19,40.19,40.09,40.09,100
DXCM,20240112,128.93,130,124.06,125,3646300
DXJS,20240112,30.76,30.8796,30.69,30.78,39800
DXLG,20240112,4.06,4.125,3.94,4.01,471100
DXPE,20240112,32.32,32.32,31.4,31.69,35800
DXR,20240112,9.75,9.8048,9.71,9.8048,4200
DXYN,20240112,0.6734,0.6734,0.6225,0.6225,3100
DYAI,20240112,1.5209,1.58,1.5209,1.57,10700
DYFI,20240112,25.17,25.2,25.1,25.1556,8800
DYN,20240112,17.08,17.6924,16.13,16.69,1827800
DYNI,20240112,26.8203,26.8203,26.605,26.6178,3500
DYNT,20240112,0.5718,0.5718,0.5701,0.5701,900
DYTA,20240112,27.16,27.16,26.96,27.07,14100
DZSI,20240112,1.69,1.7299,1.653,1.66,122100
EA,20240112,138.26,138.78,137.43,137.92,1132700
EAC,20240112,11.3,11.33,11.3,11.32,294500
EAR,20240112,2.6,2.61,2.6,2.6,7100
EAST,20240112,1.25,1.25,1.18,1.19,11100
EBAY,20240112,41.96,42.07,41.06,41.21,5691000
EBC,20240112,14.33,14.345,13.76,13.87,424500
EBIZ,20240112,20.605,20.605,20.55,20.55,600
EBMT,20240112,14.86,14.86,14.48,14.72,5800
EBON,20240112,11.18,11.8556,8.8999,9.48,109600
EBTC,20240112,29.52,29.68,28.89,28.92,9600
ECBK,20240112,13.2202,13.2202,13.2202,13.2202,600
ECDA,20240112,1.14,1.28,1.1396,1.24,257200
ECOR,20240112,6.13,6.23,6.1,6.17,10700
ECOW,20240112,19.71,19.84,19.7,19.7,18400
ECPG,20240112,50.25,50.3,48.92,49.23,138700
ECX,20240112,2.49,2.565,2.3307,2.53,187900
ECXWW,20240112,0.0322,0.0322,0.021,0.021,1000
EDAP,20240112,5.4,5.4,5.22,5.34,91400
EDBL,20240112,0.5176,0.5527,0.4851,0.529,103000
EDIT,20240112,9.25,9.45,8.92,9.07,1260000
EDOC,20240112,9.72,9.76,9.57,9.59,25200
EDRY,20240112,20.15,20.7899,20.15,20.58,5500
EDSA,20240112,4.79,5.06,4.6459,4.66,11200
EDTK,20240112,1.08,1.1317,0.91,0.91,68200
EDUC,20240112,1.22,1.42,1.16,1.42,80400
EEFT,20240112,100.59,100.59,98.94,99.5,121800
EEIQ,20240112,1.94,1.95,1.91,1.91,1700
EEMA,20240112,64.07,64.6,64.0401,64.1,104500
EFAS,20240112,14.3341,14.3341,14.27,14.27,900
EFOI,20240112,1.4661,1.5999,1.4661,1.4901,4800
EFRA,20240112,28.7474,28.7474,28.7474,28.7474,200
EFSC,20240112,44.26,44.59,42.81,43.31,101300
EFSCP,20240112,16.8286,17.49,16.8286,17.25,2100
EFTR,20240112,9.42,10.73,9.25,10.69,180300
EGAN,20240112,7.84,7.84,7.6,7.69,26300
EGBN,20240112,27.84,28.205,26.82,27.26,145900
EGHT,20240112,3.61,3.64,3.5,3.51,710300
EGIO,20240112,0.254,0.2626,0.249,0.2501,1051800
EGOX,20240112,0.379,0.42,0.37,0.4075,122600
EGRX,20240112,4.55,4.63,4.34,4.53,401100
EH,20240112,14.85,15.2622,14.4429,14.5,334900
EHTH,20240112,7.66,7.66,7.27,7.32,167600
EIGR,20240112,7.21,7.5,7.2,7.36,4100
EJH,20240112,0.75,0.9293,0.7192,0.731,5381900
EKG,20240112,15.87,15.92,15.8217,15.8217,3300
EKSO,20240112,2.04,2.04,1.65,1.67,264800
ELAB,20240112,1.808,1.808,1.6601,1.71,17600
ELBM,20240112,0.3778,0.3826,0.3717,0.38,89100
ELDN,20240112,1.76,1.7999,1.7101,1.7301,8700
ELEV,20240112,2.08,2.87,2.08,2.74,15528900
ELSE,20240112,3.91,4,3.91,3.9734,5000
ELTK,20240112,15.56,15.82,14.71,14.8,43400
ELTX,20240112,5.44,5.44,5.06,5.24,74500
ELUT,20240112,3.24,3.28,3.094,3.24,28100
ELVA,20240112,3.97,3.97,3.67,3.739,40300
ELVN,20240112,11.72,12.53,11.5901,12.3,135600
ELWS,20240112,0.51,0.5439,0.495,0.5,73700
ELYM,20240112,2.72,2.72,2.72,2.72,200
EM,20240112,0.5,0.52,0.5,0.5,21500
EMB,20240112,88.45,88.7753,88.383,88.51,7683800
EMBC,20240112,17.76,17.8,17.23,17.25,280900
EMCB,20240112,64.39,64.4,64.145,64.145,3200
EMCG,20240112,11.02,11.02,11.02,11.02,3000
EMIF,20240112,21.59,21.73,21.59,21.73,900
EMKR,20240112,0.55,0.5852,0.4979,0.557,968500
EML,20240112,23.63,24.5,23.4,24.5,6500
EMLD,20240112,10.58,10.5802,10.58,10.5802,2000
EMLDW,20240112,0.079,0.079,0.0755,0.0755,2100
EMXC,20240112,54.69,54.815,54.44,54.55,1208600
EMXF,20240112,34.67,34.75,34.56,34.56,5900
ENCP,20240112,11.46,11.47,11.46,11.47,500
ENG,20240112,1.74,1.74,1.63,1.67,17000
ENGN,20240112,7.41,8.24,7.36,7.85,11900
ENGNW,20240112,1.17,1.17,0.87,0.87,1400
ENLT,20240112,18.24,18.24,18,18.145,45200
ENLV,20240112,3.01,3.1884,2.77,2.87,80600
ENPH,20240112,115,117.23,109.68,110.22,3759000
ENSC,20240112,1.32,1.42,1.3079,1.37,150300
ENSG,20240112,116.96,117.565,115.56,117.37,198500
ENTA,20240112,11.29,11.78,11.1,11.21,207800
ENTG,20240112,111.85,113.265,110.65,111.79,569200
ENTR,20240112,13.02,13.15,12.94,12.94,3800
ENTX,20240112,0.84,1.09,0.8,1.09,484800
ENVB,20240112,1.3,1.32,1.25,1.28,45100
ENVX,20240112,11.42,11.64,10.8135,10.96,3339400
ENZL,20240112,48.27,48.5099,48.01,48.12,4900
EOLS,20240112,10.64,10.88,10.5,10.55,322500
EOSE,20240112,0.891,0.8977,0.7875,0.7888,8364300
EOSEW,20240112,0.1262,0.13,0.1051,0.12,46700
EPIX,20240112,8.4,9.99,8.4,9.94,268400
EPOW,20240112,1.02,1.0299,0.95,0.982,9700
EPSN,20240112,4.78,4.9095,4.78,4.86,41500
EQ,20240112,0.86,0.87,0.82,0.85,98700
EQIX,20240112,809.57,815.8047,807.05,815.02,283600
EQRR,20240112,52.9,52.9,52.7178,52.76,600
ERAS,20240112,1.95,2.0401,1.92,1.93,449100
ERET,20240112,25.81,25.81,25.78,25.78,100
ERIC,20240112,6.22,6.25,6.2,6.23,14775100
ERIE,20240112,335.98,342.54,333.283,341.44,85900
ERII,20240112,17.41,17.93,17.31,17.91,412200
ERNA,20240112,1.72,1.76,1.5543,1.61,38500
ERSX,20240112,12.1247,12.1247,12.1247,12.1247,100
ESCA,20240112,19.07,19.07,18.335,18.69,11000
ESEA,20240112,35.79,37.1,35.69,36.22,38000
ESGD,20240112,75.43,75.69,75.1548,75.31,209700
ESGE,20240112,31.31,31.4404,31.19,31.22,759800
ESGL,20240112,0.5195,0.56,0.51,0.559,24300
ESGR,20240112,277.03,279.28,270.62,270.82,53800
ESGRO,20240112,25,25.25,25,25.15,13300
ESGRP,20240112,25.14,25.1899,25,25.08,13600
ESGU,20240112,105.22,105.4607,104.71,105.04,514000
ESLA,20240112,0.96,1.25,0.92,1.2299,73100
ESLT,20240112,207.35,207.35,206.64,206.64,6600
ESMV,20240112,25.14,25.16,25.14,25.16,300
ESOA,20240112,5.9,5.9699,5.72,5.83,27800
ESPO,20240112,56.59,56.9,56.3068,56.35,7700
ESPR,20240112,3.1,3.335,3,3.02,8088900
ESQ,20240112,47.68,47.68,46.38,46.95,9900
ESSA,20240112,19.36,19.39,19.08,19.33,5800
ESTA,20240112,34.5,35.75,34.13,35.46,833700
ETAO,20240112,0.2507,0.3267,0.2507,0.2533,30300
ETEC,20240112,21.35,21.35,21.35,21.35,100
ETNB,20240112,10.38,11.34,10.2,11.09,1307600
ETON,20240112,4.73,4.93,4.31,4.37,240700
ETSY,20240112,73.3,73.36,69.99,70.34,3732800
EU,20240112,4.24,4.45,4.1795,4.24,3320400
EUDA,20240112,1.6,1.6,1.54,1.54,85800
EUDAW,20240112,0.0909,0.0909,0.09,0.09,503400
EUFN,20240112,20.7,20.78,20.58,20.61,383200
EVAX,20240112,0.75,0.8289,0.747,0.799,33000
EVBG,20240112,22.12,22.38,21.78,22.02,510900
EVCM,20240112,10.21,10.25,10.02,10.02,54200
EVER,20240112,10.75,11.0748,10.35,10.45,137500
EVGN,20240112,0.93,0.95,0.905,0.938,48400
EVGO,20240112,2.87,2.9989,2.71,2.71,1989400
EVGOW,20240112,0.2538,0.26,0.22,0.255,11400
EVGR,20240112,11.24,11.2401,11.24,11.24,13100
EVGRW,20240112,0.0401,0.0401,0.04,0.04,1800
EVLV,20240112,4.45,4.5126,4.37,4.4,742100
EVLVW,20240112,0.64,0.66,0.6201,0.65,10800
EVMT,20240112,16.21,16.21,16.21,16.21,100
EVO,20240112,9.21,9.25,9.06,9.09,31300
EVOK,20240112,0.8298,0.8318,0.7114,0.75,129000
EVRG,20240112,53.72,54.02,53.31,53.85,2408200
EVTV,20240112,1.32,1.32,1.25,1.25,6400
EWBC,20240112,72.54,73.065,70.95,71.79,2023500
EWCZ,20240112,15.73,15.74,15.03,15.42,715700
EWJV,20240112,30.25,30.36,30.12,30.2,95600
EWTX,20240112,9.36,10.25,9.36,10,1204000
EWZS,20240112,14.78,14.85,14.585,14.62,435700
EXAI,20240112,6.8,7.09,6.65,6.71,412000
EXAS,20240112,68.34,70.25,67.07,67.12,1256300
EXC,20240112,36.5,36.59,36.05,36.07,4096900
EXEL,20240112,22.59,22.965,22.52,22.7,1641200
EXFY,20240112,1.98,2.065,1.97,1.97,561100
EXLS,20240112,30.77,31.19,30.73,30.86,545300
EXPE,20240112,151.22,151.78,148.02,148.61,1376200
EXPI,20240112,13.91,13.94,13.22,13.36,583600
EXPO,20240112,90.57,91.92,90.205,91.82,232200
EXTR,20240112,16.35,16.4501,16.145,16.22,1667900
EYE,20240112,21.03,21.19,20.64,20.71,593500
EYEG,20240112,35.8972,35.8972,35.8972,35.8972,0
EYEN,20240112,1.81,1.835,1.72,1.73,259400
EYPT,20240112,21.28,22.8541,20.6,22.76,1400000
EZFL,20240112,1.615,1.615,1.48,1.48,11800
EZGO,20240112,0.0886,0.1018,0.086,0.094,5493600
EZPW,20240112,8.58,8.6,8.48,8.54,211600
FA,20240112,15.92,15.97,15.78,15.91,222300
FAAR,20240112,27.5,27.639,27.44,27.59,101000
FAB,20240112,77.24,77.24,76.2,76.28,3600
FAD,20240112,110.43,110.528,110.24,110.24,4800
FALN,20240112,26.69,26.75,26.6726,26.72,773000
FAMI,20240112,1.17,1.2044,1.14,1.14,32000
FANG,20240112,153.99,154.5936,152.05,153.84,1472400
FANH,20240112,6.31,6.41,6.31,6.31,3500
FARM,20240112,3.46,3.65,3.44,3.56,50100
FARO,20240112,22.26,22.41,21.51,21.66,153600
FAST,20240112,63.53,63.61,62.97,63.52,3451900
FAT,20240112,6.2939,6.45,6.245,6.3,10700
FATBB,20240112,5.66,5.79,5.54,5.54,1000
FATBP,20240112,15,15.0499,15,15,2700
FATBW,20240112,3.56,3.7,3.4,3.7,2400
FATE,20240112,4.57,4.75,4.36,4.55,3231100
FAZE,20240112,0.1856,0.1856,0.172,0.1772,174700
FBIO,20240112,1.87,1.98,1.84,1.92,465500
FBIOP,20240112,13,13.29,12.47,13.23,17000
FBIZ,20240112,37.71,37.71,36.16,36.48,11100
FBL,20240112,82.74,84.61,82.74,83.98,15500
FBMS,20240112,28.07,28.4,27.23,27.52,89600
FBNC,20240112,35.25,35.25,34.35,34.63,116300
FBOT,20240112,24.72,24.83,24.66,24.6886,6400
FBRX,20240112,0.761,0.7849,0.7304,0.74,14000
FBYD,20240112,12,12.3,12,12.22,2900
FBZ,20240112,12.03,12.03,11.982,12.0141,300
FCA,20240112,18.35,18.38,18.35,18.38,100
FCAL,20240112,49.7911,50.05,49.7887,49.91,33000
FCAP,20240112,27.8,28.6,27.8,28.6,1800
FCBC,20240112,35.49,36.01,35.01,35.42,48300
FCCO,20240112,18.77,19.09,18.39,18.48,11600
FCEF,20240112,19.935,19.935,19.865,19.865,1900
FCEL,20240112,1.25,1.33,1.21,1.21,11102800
FCFS,20240112,109.61,110.81,109.34,110.11,167700
FCNCA,20240112,1397.07,1416.8,1383.68,1393.38,64000
FCNCO,20240112,21.9,22.14,21.83,22.05,13300
FCNCP,20240112,20.67,20.79,20.58,20.63,16100
FCUV,20240112,1.49,1.51,1.47,1.5,45700
FCVT,20240112,32.62,32.7055,32.52,32.65,11600
FDBC,20240112,51.26,52.2,51.09,51.09,5100
FDCF,20240112,29.7,29.7,29.4316,29.4316,3200
FDFF,20240112,28.6954,28.6954,28.62,28.62,1000
FDIF,20240112,26.36,26.5,26.26,26.27,10500
FDIG,20240112,25,25,22.8,22.88,212100
FDIV,20240112,26.51,26.51,26.32,26.44,51400
FDMT,20240112,19.14,19.75,18.68,18.8,129500
FDNI,20240112,22.33,22.33,22.04,22.0416,1500
FDT,20240112,52.5,52.64,52.2508,52.27,49100
FDTS,20240112,40.1843,40.1843,40.1843,40.1843,100
FDTX,20240112,28.76,28.905,28.6,28.66,19100
FDUS,20240112,19.96,20,19.855,19.88,118900
FEAM,20240112,1.36,1.475,1.3225,1.4,169300
FEBO,20240112,5,5.01,4.85,4.86,11700
FEIM,20240112,10.51,10.5866,10.475,10.58,5700
FELE,20240112,93.9,93.98,92.98,93.52,147600
FEM,20240112,22.34,22.36,22.2,22.23,48700
FEMB,20240112,29.26,29.8427,29.06,29.19,80400
FEMS,20240112,37.95,38.0391,37.8,37.98,12000
FEMY,20240112,0.92,0.9539,0.9051,0.9323,108300
FENC,20240112,10.32,10.34,10.02,10.29,56400
FEP,20240112,36.03,36.0981,35.8001,35.9,26100
FEPI,20240112,55.84,55.89,55.6,55.74,27200
FEUZ,20240112,40.2641,40.4206,39.8459,40.1335,7300
FEX,20240112,89.89,90.21,89.3161,89.5487,36900
FEXDW,20240112,0.01,0.01,0.01,0.01,25000
FFBC,20240112,23.41,23.54,22.71,22.92,308000
FFIC,20240112,16.15,16.26,15.63,15.72,52400
FFIE,20240112,0.1714,0.1784,0.1676,0.171,7442600
FFIEW,20240112,0.017,0.021,0.017,0.0186,49400
FFIN,20240112,28.71,28.765,27.84,28.03,369200
FFIV,20240112,176.8,177.57,176.1,176.15,206500
FFNW,20240112,20.26,20.735,20.25,20.645,95600
FGBI,20240112,12.74,12.74,11.58,11.6,17400
FGBIP,20240112,18.9,18.9,18.7903,18.7903,1000
FGEN,20240112,0.8499,0.8718,0.73,0.7526,1457300
FGF,20240112,1.4,1.41,1.4,1.41,1200
FGFPP,20240112,17.85,18,16.56,17.5,2700
FGI,20240112,1.73,1.73,1.71,1.71,1000
FGM,20240112,37.97,37.97,37.97,37.97,100
FHB,20240112,21.88,21.96,21.47,21.57,410100
FHLT,20240112,10.67,10.67,10.67,10.67,100
FHLTU,20240112,10.26,10.26,10.26,10.26,100
FHTX,20240112,5.6,5.6,5.17,5.26,37700
FIAC,20240112,10.95,10.95,10.95,10.95,600
FIBK,20240112,29.9,30.04,28.76,29.07,517100
FICS,20240112,34.12,34.12,33.97,34.04,8900
FICV,20240112,11.02,11.02,11,11,600
FICVU,20240112,10.91,11.1,10.88,10.89,4500
FID,20240112,16.16,16.16,16.0484,16.0582,7100
FINE,20240112,23.66,23.66,23.48,23.48,200
FINW,20240112,14.34,14.49,14.18,14.35,26600
FINX,20240112,24.6,24.72,24.24,24.28,45100
FIP,20240112,3.74,3.91,3.73,3.85,676100
FISI,20240112,21.6,21.79,21.2601,21.49,44700
FITB,20240112,34.75,35.1,34.085,34.36,5553900
FITBI,20240112,25.28,25.3492,25.24,25.26,31500
FITBO,20240112,22.43,22.6,22.27,22.405,9800
FITBP,20240112,24.4,24.54,24.115,24.35,11100
FIVE,20240112,191.01,192.49,187.87,190.59,454600
FIVN,20240112,78.26,78.31,76.88,77.63,518900
FIXD,20240112,44.57,44.6301,44.46,44.54,629100
FIXT,20240112,29.9048,29.9048,29.9048,29.9048,100
FIXX,20240112,0.6,0.6146,0.581,0.5963,149400
FIZZ,20240112,50.22,50.39,49.93,50.23,131100
FJP,20240112,52.32,52.4573,51.9901,52.25,11400
FKU,20240112,35.7899,35.7899,35.6758,35.6758,700
FKWL,20240112,3.15,3.3118,3.15,3.2,12800
FLEX,20240112,23.74,23.77,23.3,23.33,2983500
FLFVW,20240112,0.014,0.0158,0.0137,0.0137,10600
FLGC,20240112,1.45,1.85,1.45,1.8,166300
FLGT,20240112,28.19,28.76,27.76,27.97,82800
FLIC,20240112,12.72,12.79,12.49,12.53,157300
FLJ,20240112,1.01,1.02,0.94,0.96,132400
FLL,20240112,4.96,4.96,4.745,4.85,75100
FLN,20240112,20.39,20.7246,20.2501,20.315,9500
FLNC,20240112,21.05,21.26,20.05,20.25,1203400
FLNT,20240112,0.7575,0.7799,0.7205,0.7303,36100
FLUX,20240112,4.79,5.02,4.55,4.59,75100
FLWS,20240112,10.09,10.25,9.93,10.04,285700
FLXS,20240112,21.88,23.42,21.15,23.28,113200
FLYW,20240112,21.45,21.71,20.48,20.69,1401000
FMAO,20240112,22.61,22.84,22.15,22.75,23300
FMB,20240112,51.73,51.75,51.64,51.74,177700
FMBH,20240112,33.02,33.31,32.3,32.58,57800
FMED,20240112,24.22,24.3,24.07,24.07,9300
FMET,20240112,27.8,27.8199,27.6,27.6293,7900
FMHI,20240112,47.6901,47.9,47.6901,47.88,16400
FMNB,20240112,13.49,14.75,13.27,13.35,50800
FMST,20240112,2.7439,3,2.7439,2.9,7000
FNCB,20240112,6.77,6.77,6.55,6.68,23200
FNCH,20240112,3.06,3.2699,3.0492,3.11,3500
FNGR,20240112,3.31,3.31,3.03,3.08,232100
FNK,20240112,50.08,50.285,49.3383,49.4455,51200
FNKO,20240112,7.35,7.49,6.73,6.97,775900
FNLC,20240112,26.4,26.4,25.98,26.07,8000
