<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CRVO,20231204,9.8,9.8,8.63,9.21,16300
CRVS,20231204,1.59,1.65,1.55,1.62,122800
CRWD,20231204,234.08,237.85,230.91,237.39,3448400
CRWS,20231204,4.98,5.02,4.97,5,24600
CSA,20231204,62.0597,62.3083,62.0597,62.3083,200
CSB,20231204,51.96,52.7858,51.96,52.7858,29100
CSBR,20231204,5.18,5.25,5.05,5.25,2800
CSCO,20231204,48.06,48.18,47.78,48.05,17812900
CSF,20231204,48.45,48.52,48.45,48.48,1200
CSGP,20231204,84.93,85.72,83.65,85.23,1854600
CSGS,20231204,52.79,53.13,51.5673,52.63,462700
CSIQ,20231204,21.84,23.08,21.7001,22.64,1624400
CSLM,20231204,10.83,10.83,10.83,10.83,5700
CSLMR,20231204,0.07,0.07,0.07,0.07,500
CSLMW,20231204,0.04,0.0405,0.0375,0.04,233300
CSLR,20231204,1.14,1.175,1.1,1.11,32300
CSML,20231204,32.91,33.41,32.91,33.41,10300
CSPI,20231204,27.98,27.98,25.26,25.26,59400
CSQ,20231204,14.35,14.45,14.21,14.31,192900
CSSE,20231204,0.29,0.2928,0.27,0.2844,188000
CSSEL,20231204,0.0087,0.0116,0.0087,0.0097,82100
CSSEN,20231204,18.25,18.26,18,18.25,3000
CSSEP,20231204,6.5,6.85,6.25,6.68,57900
CSTE,20231204,4.03,4.205,4.03,4.19,38700
CSTL,20231204,19.97,20.5097,19.7408,19.95,169700
CSTR,20231204,17.24,17.59,17.16,17.55,279000
CSWC,20231204,22.7,22.909,22.7,22.75,245100
CSWCZ,20231204,25.26,25.325,25.15,25.1501,11300
CSWI,20231204,180.01,182.89,179.72,180.2,51900
CSX,20231204,33.31,33.83,33.27,33.66,16935700
CTAS,20231204,553.06,557.79,551.64,555.05,303500
CTBI,20231204,41.07,42.08,41.07,42.08,44500
CTCX,20231204,2.78,3.1,2.575,3.07,9700
CTCXW,20231204,0.1444,0.1444,0.14,0.14,600
CTEC,20231204,10.08,10.22,10.06,10.1,24800
CTG,20231204,10.47,10.48,10.47,10.47,26400
CTHR,20231204,0.4342,0.445,0.4301,0.4401,29900
CTKB,20231204,7.12,7.475,7.12,7.36,1125900
CTLP,20231204,7.21,7.325,7.19,7.29,201900
CTMX,20231204,1.37,1.4599,1.37,1.44,318000
CTNT,20231204,1.53,1.54,1.46,1.46,7700
CTRM,20231204,0.4,0.45,0.3882,0.45,1652100
CTRN,20231204,23.5,23.97,22.88,23.8,76500
CTSH,20231204,70.4,71.48,70.22,71.16,2405100
CTSO,20231204,1.19,1.39,1.16,1.38,51000
CTXR,20231204,0.77,0.78,0.7608,0.7722,674100
CUBA,20231204,2.61,2.7,2.52,2.68,94300
CUE,20231204,2.4,2.69,2.3768,2.61,618200
CUEN,20231204,1.44,1.5469,1.3501,1.51,137400
CULL,20231204,10.56,10.56,10.56,10.56,200
CURI,20231204,0.6651,0.7022,0.66,0.6902,74300
CUTR,20231204,1.79,2.65,1.79,2.6,2747200
CVAC,20231204,5.48,5.5687,5.39,5.56,434800
CVBF,20231204,18.79,19.32,18.79,19.19,929300
CVCO,20231204,288.57,298.65,288.57,298.27,73100
CVCY,20231204,17.88,18.36,17.88,18.32,47100
CVGI,20231204,6.89,6.9776,6.73,6.795,160700
CVGW,20231204,23.13,26.87,23.13,26.84,446900
CVKD,20231204,0.53,0.56,0.48,0.5,62400
CVLG,20231204,43.15,44.2899,43.15,43.91,41300
CVLT,20231204,75,76.61,74.826,76.13,258000
CVLY,20231204,20.29,20.5,20.155,20.49,5200
CVRX,20231204,21.69,23.9,21.69,23.78,136200
CVV,20231204,5,5.1996,4.8116,4.97,30000
CWBC,20231204,13.9,14,13.78,13.96,36400
CWCO,20231204,37.05,37.7,36.64,37.65,166100
CWD,20231204,1.54,1.55,1.52,1.52,5100
CWST,20231204,83.25,85.02,83.25,85.01,277100
CXAI,20231204,1.46,1.54,1.45,1.5,317600
CXAIW,20231204,0.09,0.1166,0.09,0.1094,3800
CXDO,20231204,3.3,3.49,3.3,3.4,179000
CXSE,20231204,27.84,27.85,27.7,27.75,34200
CYAN,20231204,0.8,0.8999,0.8,0.8999,9100
CYBR,20231204,201.12,206.055,200.58,204.23,575700
CYCC,20231204,0.281,0.298,0.269,0.2933,195400
CYCCP,20231204,8.25,8.96,7.5,8.96,2700
CYCN,20231204,2.38,2.515,2.1058,2.27,17900
CYN,20231204,0.27,0.275,0.25,0.2675,91100
CYRX,20231204,14.72,15.75,14.72,15.64,483200
CYT,20231204,3.04,3.09,3.02,3.08,12300
CYTH,20231204,1.51,1.55,1.4001,1.42,38100
CYTHW,20231204,0.16,0.22,0.16,0.22,1700
CYTK,20231204,33.65,34.98,33.38,33.89,1357400
CYTO,20231204,0.3313,0.3772,0.295,0.3044,7648800
CZFS,20231204,59,60.29,59,59.99,18200
CZNC,20231204,20.45,21.14,20.125,21,25700
CZR,20231204,46.65,47.48,45.51,46.24,3347800
CZWI,20231204,10.16,10.725,10.16,10.33,4800
DADA,20231204,3.24,3.38,3.21,3.3,1569900
DAIO,20231204,3.04,3.24,3.04,3.05,19500
DAKT,20231204,10.88,10.93,10.18,10.25,1034400
DALI,20231204,22.17,22.1722,22.07,22.14,17300
DALN,20231204,3.8,3.97,3.8,3.97,32000
DAPP,20231204,8.25,8.28,7.75,8.07,282200
DARE,20231204,0.36,0.39,0.35,0.371,939700
DASH,20231204,96.12,99.25,95.5686,98.36,4702400
DATS,20231204,2.05,2.13,1.95,2.02,12900
DATSW,20231204,0.0338,0.0338,0.026,0.026,10200
DAVE,20231204,6.18,6.59,6.0701,6.52,51300
DAVEW,20231204,0.019,0.022,0.0189,0.022,8700
DAWN,20231204,12.22,12.42,11.85,12.16,400900
DAX,20231204,29.7,29.89,29.7,29.82,7400
DBGI,20231204,3.82,4.1676,3.43,3.93,316300
DBVT,20231204,0.74,0.7699,0.6675,0.7,4719900
DBX,20231204,28.61,28.74,28.17,28.31,2589300
DCBO,20231204,45.18,45.42,44.45,44.74,95100
DCFC,20231204,0.183,0.1917,0.1733,0.1859,5238200
DCFCW,20231204,0.031,0.17,0.031,0.1,48200
DCGO,20231204,5.98,6.205,5.9428,6.17,504000
DCOM,20231204,21.77,22.65,20.9788,22.6,134700
DCOMP,20231204,17.9999,17.9999,17.465,17.87,3700
DCPH,20231204,12.8,13.44,12.8,13.35,640800
DCTH,20231204,2.81,2.9,2.73,2.76,341000
DDI,20231204,8.24,8.4515,8.12,8.43,61400
DDIV,20231204,29.3556,29.4469,29.3556,29.4469,2800
DDOG,20231204,117.4,118.405,115.2932,118.18,4501400
DECA,20231204,11,11,11,11,50000
DEMZ,20231204,28.65,28.65,28.41,28.59,1500
DENN,20231204,9.93,10.13,9.895,9.96,747000
DERM,20231204,4.54,5.0828,4.4,4.97,606500
DFGP,20231204,51.91,51.91,51.7977,51.84,36100
DFGX,20231204,51.57,51.63,51.54,51.5841,19600
DFLI,20231204,0.5632,0.6139,0.549,0.5675,415600
DFLIW,20231204,0.03,0.03,0.0297,0.03,2100
DGCB,20231204,51.82,52.04,51.7105,51.8203,95300
DGHI,20231204,1.67,1.74,1.65,1.73,149600
DGICA,20231204,14.14,14.5,14.14,14.46,38600
DGII,20231204,23.78,24.035,23.574,23.95,228700
DGLY,20231204,1.82,1.86,1.79,1.79,13800
DGRE,20231204,23.45,23.52,23.29,23.43,16500
DGRS,20231204,43.59,44.25,43.59,44.22,20800
DGRW,20231204,67.43,67.82,67.43,67.77,409300
DH,20231204,8.51,8.81,8.32,8.8,602900
DHC,20231204,2.6,2.74,2.5401,2.57,949800
DHCA,20231204,10.71,10.74,10.6005,10.63,426000
DHCAW,20231204,0.0215,0.0215,0.0215,0.0215,4700
DHCNI,20231204,15,15.19,14.67,15.19,14500
DHCNL,20231204,15.14,15.2478,14.73,15.02,60400
DHIL,20231204,161.89,165.7352,161.89,165.1,10100
DIBS,20231204,4.22,4.37,4.19,4.31,78200
DIOD,20231204,67.6,69.5,67.05,69.41,302000
DISA,20231204,10.66,10.66,10.64,10.65,19900
DISH,20231204,3.85,4.01,3.84,3.92,7973100
DIST,20231204,10.6,10.6,10.6,10.6,900
DIVD,20231204,30.3514,30.3514,30.3514,30.3514,100
DJCO,20231204,332.99,332.99,330,332.8,5000
DKNG,20231204,38.45,38.78,36.635,37.19,17674300
DLHC,20231204,13.85,14.9,13.5201,14.78,21800
DLO,20231204,17.77,17.95,16.8,16.91,887700
DLPN,20231204,1.73,1.75,1.5912,1.62,24100
DLTH,20231204,5.2,5.29,4.99,5.02,168200
DLTR,20231204,125.43,128.52,125.23,128.22,2441200
DMAC,20231204,2.53,2.68,2.53,2.66,27100
DMAQ,20231204,11.55,11.55,11.55,11.55,200
DMAQR,20231204,0.27,0.35,0.27,0.3016,44900
DMAT,20231204,14.2,14.2,14.06,14.06,1300
DMK,20231204,0.57,0.62,0.535,0.6199,270500
DMLP,20231204,28.45,29,28.45,28.9,59300
DMRC,20231204,34,34.14,32.22,33.77,97800
DMTK,20231204,1.48,1.58,1.48,1.52,112500
DMXF,20231204,60.93,61.16,60.7601,61.02,22700
DNLI,20231204,18.83,19.338,18.33,18.77,746900
DNTH,20231204,11.32,11.58,9.45,9.45,34200
DNUT,20231204,13.2,13.44,13.18,13.42,750900
DOCU,20231204,45.69,46.1991,45.11,45.88,4946600
DOGZ,20231204,2.97,2.97,2.95,2.95,2500
DOMH,20231204,2.22,2.29,2.21,2.2725,2800
DOMO,20231204,10.25,10.39,9.66,9.81,650600
DOOO,20231204,62.28,62.495,60.9,60.96,242600
DORM,20231204,74.09,77.12,74.09,77.09,130100
DOX,20231204,84.81,85.8,84.78,85.36,400700
DOYU,20231204,0.72,0.7488,0.72,0.7258,971300
DPCS,20231204,10.8,10.8,10.8,10.8,200
DPCSU,20231204,10.79,10.79,10.79,10.79,100
DPRO,20231204,0.56,0.57,0.524,0.57,567400
DRCT,20231204,11.99,13.9,11.9,13.41,755200
DRIO,20231204,1.38,1.63,1.38,1.6,215100
DRIV,20231204,23.1,23.23,22.96,23.13,136600
DRMA,20231204,0.73,0.7799,0.7,0.75,49900
DRMAW,20231204,0.0128,0.0128,0.0128,0.0128,200
DRRX,20231204,0.6322,0.6944,0.6322,0.6611,564700
DRS,20231204,18.8,19.46,18.76,19.21,1094700
DRTS,20231204,3.06,3.19,3.06,3.1,22200
DRTSW,20231204,0.25,0.27,0.25,0.2699,6400
DRUG,20231204,1.39,1.44,1.39,1.43,3500
DRVN,20231204,13.7,14.02,13.62,13.84,1128000
DSGN,20231204,2.48,2.6,2.45,2.46,393500
DSGR,20231204,25.9,26.38,25.9,26.34,54200
DSGX,20231204,82,82.4,81.255,81.49,294400
DSKE,20231204,4.63,4.825,4.6295,4.78,217200
DSP,20231204,6.42,6.99,6.32,6.75,182600
DSWL,20231204,2.63,2.7499,2.46,2.73,10600
DTCK,20231204,1.24,1.29,1.1992,1.25,426000
DTI,20231204,3.4,3.4,3.3,3.35,28300
DTIL,20231204,0.3789,0.3935,0.3609,0.3862,331600
DTSS,20231204,0.18,0.184,0.1767,0.184,63800
DTST,20231204,3.16,3.26,3.1411,3.17,41800
DUNE,20231204,5.8,6.4,4.4,5.5301,61800
DUNEU,20231204,6.43,8.44,5.17,6.55,12300
DUNEW,20231204,0.07,0.0725,0.0551,0.06,239600
DUO,20231204,0.8399,0.89,0.83,0.87,11300
DUOL,20231204,212.68,220.985,208.89,216.98,661700
DUOT,20231204,3.15,3.33,3.1,3.1,15600
DVAL,20231204,11.94,12.0381,11.94,12.01,8600
DVAX,20231204,13.77,13.965,13.65,13.92,1244400
DVLU,20231204,24.43,24.43,24.349,24.3789,1100
DVOL,20231204,27.05,27.0875,27,27.0854,19800
DVY,20231204,113.32,114.5122,113.21,114.15,757800
DWAC,20231204,17.5,17.8499,17.25,17.66,141500
DWACU,20231204,19.85,19.85,19.85,19.85,400
DWACW,20231204,6,6,5.81,5.91,10700
DWAS,20231204,77.66,78.81,77.66,78.76,49800
DWAW,20231204,32.23,32.3,32.2071,32.3,16500
DWSH,20231204,8.73,8.73,8.56,8.61,29900
DWSN,20231204,1.55,1.68,1.55,1.5501,28400
DWUS,20231204,38.1518,38.1518,38.1518,38.1518,100
DXCM,20231204,116.25,118.79,116.1998,118.24,3085000
DXJS,20231204,29.68,29.74,29.55,29.74,15800
DXLG,20231204,3.84,3.99,3.825,3.85,473800
DXPE,20231204,29.39,30.29,29.36,30.27,78500
DXR,20231204,8,8,7.8,7.9,1500
DXYN,20231204,0.8,0.95,0.8,0.8799,38800
DYAI,20231204,1.72,1.793,1.71,1.73,28500
DYN,20231204,11.1,12.06,11.02,11.65,1086000
DYNI,20231204,25.89,25.89,25.8,25.8786,500
DYNT,20231204,0.63,0.63,0.5751,0.5751,9900
DYTA,20231204,26.02,26.05,25.94,26.0302,17000
DZSI,20231204,1.5,1.6,1.36,1.365,998900
EA,20231204,136.63,137.97,136.46,137.82,2226900
EAC,20231204,10.892,10.892,10.892,10.892,100
EAR,20231204,2.59,2.6116,2.58,2.61,55500
EAST,20231204,1.16,1.25,1.12,1.17,48400
EBAY,20231204,41.57,42.08,41.3913,41.62,5197500
EBC,20231204,12.56,12.91,12.51,12.91,772700
EBIX,20231204,4.32,4.4287,4.13,4.4,1118400
EBIZ,20231204,20.1,20.16,19.88,20.11,25800
EBMT,20231204,12.75,13,12.57,13,3100
EBON,20231204,6.87,8.48,6.87,8.37,67700
EBTC,20231204,28.47,29.55,28.225,29.55,32100
ECBK,20231204,12.2399,12.2399,12.066,12.141,2500
ECOR,20231204,5.96,5.9609,5.62,5.84,9400
ECOW,20231204,19.27,19.27,19.06,19.13,13600
ECPG,20231204,45.35,46.68,45.35,46.19,94600
ECX,20231204,2.72,2.75,2.515,2.55,132200
EDAP,20231204,5.05,5.54,5.05,5.35,55700
EDBL,20231204,0.5172,0.56,0.5021,0.5263,50200
EDBLW,20231204,0.0195,0.037,0.0195,0.0251,22600
EDIT,20231204,10.75,11.25,10.54,11.05,1561400
EDOC,20231204,9.1,9.29,9.061,9.24,51300
EDRY,20231204,20.24,20.24,19.16,19.5,15300
EDSA,20231204,3.36,3.5,3.36,3.38,23300
EDTK,20231204,0.95,0.95,0.923,0.923,800
EDUC,20231204,0.85,0.9148,0.85,0.8918,7700
EEFT,20231204,88.8,89.89,88.47,89.4,392900
EEIQ,20231204,1.59,1.7,1.49,1.7,8300
EEMA,20231204,64.83,65.17,64.2,64.39,61600
EFAS,20231204,13.75,13.76,13.7,13.76,700
EFHT,20231204,10.65,10.65,8.835,8.835,13600
EFHTR,20231204,0.18,0.195,0.1797,0.1899,15300
EFOI,20231204,1.75,1.75,1.74,1.75,1400
EFRA,20231204,27.91,27.91,27.91,27.91,100
EFSC,20231204,41.1,41.7012,41.03,41.15,167800
EFSCP,20231204,15.55,15.9899,15.55,15.7,3500
EFTR,20231204,0.56,0.6,0.56,0.5808,2078500
EFTRW,20231204,0.1551,0.1551,0.1551,0.1551,200
EGAN,20231204,7.54,8.02,7.52,8,193500
EGBN,20231204,25.4,26.06,25.26,25.88,201200
EGHT,20231204,3.22,3.27,3.145,3.24,1978400
EGIO,20231204,0.495,0.5,0.4731,0.4875,552900
EGOX,20231204,0.626,0.6325,0.5406,0.611,2974400
EGRX,20231204,5.99,6.38,5.99,6.25,434700
EH,20231204,17.87,18.305,16.98,17.59,757200
EHTH,20231204,7.95,9.1,7.72,8.98,772100
EIGR,20231204,0.31,0.349,0.31,0.3255,120800
EJH,20231204,4.15,4.39,3.9,3.9,2902900
EKG,20231204,14.41,14.475,14.385,14.475,400
EKSO,20231204,1.74,1.7499,1.5,1.61,140300
ELAB,20231204,2.72,2.7499,2.35,2.42,173300
ELBM,20231204,0.47,0.4796,0.4626,0.4698,84100
ELDN,20231204,1.14,1.42,1.12,1.33,218500
ELEV,20231204,0.5,0.5,0.48,0.482,101300
ELSE,20231204,3.89,3.89,3.75,3.84,2100
ELTK,20231204,12.66,12.95,12,12.78,104800
ELTX,20231204,6.11,7,5.93,6.54,53200
ELUT,20231204,2.01,2.47,2.01,2.32,47300
ELVA,20231204,2.74,3.2,2.6,3.02,43200
ELVN,20231204,11.4,11.865,11.19,11.5,91700
ELWS,20231204,0.56,0.562,0.52,0.54,52700
ELYM,20231204,2.56,2.6,2.555,2.6,5600
EM,20231204,0.5826,0.65,0.5826,0.65,37500
EMB,20231204,86.18,86.3,85.93,86.25,6375900
EMBC,20231204,18.26,18.74,18.14,18.72,679800
EMCB,20231204,62.85,62.99,62.65,62.99,700
EMCG,20231204,10.93,10.93,10.87,10.87,195800
EMCGU,20231204,11.26,11.26,11.26,11.26,100
EMIF,20231204,20.54,20.54,20.52,20.52,100
EMKR,20231204,0.51,0.519,0.481,0.5149,122600
EML,20231204,18.03,18.17,18.01,18.07,5100
EMXC,20231204,53.05,53.14,52.74,52.88,719600
EMXF,20231204,34.57,34.57,34.37,34.55,7000
ENCP,20231204,11.4,11.4,11.38,11.4,4600
ENCPU,20231204,12.6,12.7,11.8,11.8001,2900
ENCPW,20231204,0.016,0.0175,0.016,0.0174,500
ENERR,20231204,0.05,0.0508,0.04,0.0507,90600
ENERW,20231204,0.0171,0.0199,0.01,0.01,52100
ENG,20231204,1.82,2,1.81,1.85,49400
ENGN,20231204,7.66,12.36,7.6101,12.31,734200
ENGNW,20231204,0.75,0.8,0.7,0.8,93300
ENLT,20231204,17.58,17.68,17.5,17.61,59200
ENLV,20231204,1.79,1.82,1.72,1.72,34000
ENPH,20231204,106.5,110.325,106.5,108.87,4847300
ENSC,20231204,0.88,0.9555,0.8776,0.9555,84800
ENSG,20231204,108.07,109.61,108.07,109.55,282700
ENTA,20231204,9.77,10.135,9.7,10,179400
ENTG,20231204,106.61,107,104.02,106.88,1428700
ENTR,20231204,12.62,12.63,12.5976,12.5976,1000
ENTX,20231204,0.655,0.7099,0.655,0.7099,8900
ENVB,20231204,1.53,1.68,1.53,1.57,7600
ENVX,20231204,12.31,12.81,12.22,12.45,4030200
ENZL,20231204,46.2,46.35,46.2,46.22,2400
EOLS,20231204,9.7,9.975,9.65,9.895,377200
EOSE,20231204,1.11,1.26,1.1,1.19,4573400
EOSEW,20231204,0.22,0.26,0.2075,0.22,25600
EPIX,20231204,5.44,5.4891,5.205,5.36,37700
EPOW,20231204,1.02,1.1638,1.02,1.1099,6300
EPSN,20231204,5.35,5.4,5.25,5.4,35500
EQ,20231204,0.5012,0.52,0.4789,0.52,268000
EQIX,20231204,817.72,823.665,815.2101,822.33,479400
EQRR,20231204,51.28,51.77,51.28,51.67,4500
ERAS,20231204,1.65,1.72,1.63,1.68,844600
ERET,20231204,24.72,24.94,24.72,24.925,500
ERIC,20231204,5.11,5.28,5.09,5.25,33636100
ERIE,20231204,298.23,306.72,295.5901,303.7,74000
ERII,20231204,18.75,19,18.555,18.75,439800
ERNA,20231204,1.29,1.3,1.08,1.21,194000
ERSX,20231204,12.11,12.11,12.11,12.11,100
ESAC,20231204,11.26,11.26,11.26,11.26,35500
ESACW,20231204,0.0299,0.0299,0.02,0.0209,198600
ESCA,20231204,19.48,19.77,19.05,19.24,32700
ESEA,20231204,29.5,30.02,29.5,30,90200
ESGD,20231204,72.63,72.93,72.53,72.77,210900
ESGE,20231204,31.37,31.4603,31.23,31.3,692800
ESGL,20231204,0.75,0.83,0.7211,0.772,267300
ESGLW,20231204,0.0095,0.0095,0.0056,0.0077,5000
ESGR,20231204,276.09,281.57,276.09,281.26,32000
ESGRO,20231204,23.68,23.68,23.53,23.6,9400
ESGRP,20231204,24.86,24.98,24.56,24.58,24600
ESGU,20231204,100.31,100.7,100.1398,100.63,641800
ESHA,20231204,10.2,10.2,10.2,10.2,26000
ESHAR,20231204,0.15,0.15,0.1263,0.1263,6200
ESLA,20231204,1.56,1.56,1.3,1.34,59900
ESLAW,20231204,0.04,0.04,0.04,0.04,100
ESLT,20231204,205,208.13,205,207.73,56700
ESMV,20231204,24.53,24.53,24.53,24.53,200
ESOA,20231204,4.51,4.5629,4.35,4.43,48600
ESPO,20231204,54.82,55.04,54.36,55.04,11600
ESPR,20231204,1.44,1.61,1.44,1.54,5832700
ESQ,20231204,47.3,48.81,47.3,47.93,26100
ESSA,20231204,16.55,17.47,16.55,17.47,6900
ESTA,20231204,25.4,26.02,24.8962,25.36,227500
ETAO,20231204,0.3589,0.379,0.31,0.3192,249600
ETEC,20231204,22.11,22.11,22.11,22.11,100
ETNB,20231204,8.93,9.13,8.71,9.05,3042300
ETON,20231204,3.7,3.77,3.58,3.66,43800
ETSY,20231204,82,84.75,81.8,82.99,5973000
EUDA,20231204,1.17,1.24,1.17,1.19,112200
EUFN,20231204,20.27,20.3591,20.245,20.32,356800
EVAX,20231204,0.81,0.824,0.7501,0.8199,46600
EVBG,20231204,21.16,21.57,20.76,21.04,379100
EVCM,20231204,9.65,9.83,9.49,9.63,193100
EVER,20231204,10.67,10.9,9.86,10.19,472500
EVGN,20231204,0.68,0.7611,0.68,0.73,155000
EVGO,20231204,3.41,3.51,3.31,3.34,2430600
EVGOW,20231204,0.259,0.259,0.2192,0.2425,11900
EVLO,20231204,0.3623,0.41,0.3506,0.4,307100
EVLV,20231204,4.25,4.46,4.2,4.45,960400
EVLVW,20231204,0.67,0.67,0.62,0.64,37100
EVMT,20231204,17.5185,17.52,17.5185,17.52,500
EVO,20231204,9.92,9.96,9.79,9.83,22200
EVOK,20231204,1.38,1.3999,1.2897,1.39,9700
EVRG,20231204,50.26,51.47,49.84,50.45,9573600
EVTV,20231204,1.33,1.33,1.26,1.28,17800
EWBC,20231204,65.53,67.18,65.345,66.95,1102000
EWCZ,20231204,14.79,15.49,14.72,15.31,916500
EWJV,20231204,29.05,29.06,28.87,28.96,62300
EWTX,20231204,6.07,6.65,6.07,6.5,537800
EWZS,20231204,14.37,14.4277,14.28,14.32,1385700
EXAI,20231204,6.2,6.32,5.93,6.18,413200
EXAS,20231204,66.84,67.2699,64.41,65.66,1350900
EXC,20231204,38.77,39.01,38.545,38.73,8158300
EXEL,20231204,21.84,22.44,21.81,22.43,2032200
EXFY,20231204,2.51,2.62,2.51,2.56,461000
EXLS,20231204,28.78,29.3,28.74,29.23,859700
EXPE,20231204,138.5,141.16,138.455,139.82,1685500
EXPI,20231204,12.82,13.45,12.81,13.14,776700
EXPO,20231204,78.97,81.25,78.97,81.03,196600
EXTR,20231204,16.16,16.41,16.03,16.3,1409000
EYE,20231204,19.03,19.48,19,19.02,860200
EYEN,20231204,1.43,1.46,1.36,1.37,431700
EYPT,20231204,22,22.44,17.31,18.34,20827200
EZFL,20231204,1.74,1.852,1.54,1.7,15600
EZGO,20231204,0.116,0.126,0.1135,0.1228,7213600
EZPW,20231204,8.35,8.76,8.35,8.76,607700
FA,20231204,15.91,16.04,15.69,15.88,249600
FAAR,20231204,27.9,27.9317,27.68,27.78,13400
FAB,20231204,73.78,74.1,73.78,74.08,1700
FAD,20231204,106.68,106.89,106.06,106.6,2800
FALN,20231204,25.78,25.9,25.78,25.9,754600
FAMI,20231204,1.25,1.25,1.19,1.22,12200
FANG,20231204,152.72,154.1,152.11,153.86,1372900
FANH,20231204,6.44,6.63,6.44,6.4628,8800
FARM,20231204,3.07,3.3497,3.06,3.27,169100
FARO,20231204,19.08,19.56,19.03,19.24,113700
FAST,20231204,60.44,61.04,60.32,60.97,2763200
FAT,20231204,6,6.11,5.9114,5.95,31700
FATBB,20231204,5.73,5.73,5.26,5.26,700
FATBP,20231204,15.6,15.7704,15.41,15.41,4400
FATBW,20231204,3.02,3.02,3.02,3.02,300
FATE,20231204,2.6,2.71,2.5,2.54,968300
FAZE,20231204,0.182,0.2,0.1811,0.2,140900
FAZEW,20231204,0.0075,0.0077,0.0075,0.0077,1100
FBIO,20231204,2.16,2.73,2.15,2.61,972200
FBIOP,20231204,12.49,12.95,12.1501,12.95,19500
FBIZ,20231204,36.2,36.74,35.37,36.74,7500
FBL,20231204,100.13,101.99,98.8445,101.65,16400
FBMS,20231204,26.84,27.6125,26.41,27.04,241100
FBNC,20231204,32.69,33.69,32.455,33.55,192500
FBOT,20231204,23.65,23.7242,23.55,23.63,19300
FBRX,20231204,0.49,0.5,0.4501,0.5,16500
FBYD,20231204,12.25,12.3595,11.73,11.86,20600
FBYDW,20231204,0.62,0.63,0.61,0.61,3000
FBZ,20231204,11.3582,11.3582,11.27,11.27,800
FCA,20231204,18.01,18.01,18.01,18.01,300
FCAL,20231204,49.04,49.12,48.81,49,32600
FCAP,20231204,25.92,25.92,25.8,25.8,800
FCBC,20231204,34.01,34.96,34.01,34.96,43000
FCCO,20231204,18.0688,18.5,18.0688,18.25,7600
FCEF,20231204,19.26,19.33,19.253,19.3,9100
FCEL,20231204,1.31,1.4,1.305,1.39,13050300
FCFS,20231204,113.2,114.7599,112.72,114.05,272400
FCNCA,20231204,1480.53,1490.9,1469.51,1477.16,67400
FCNCO,20231204,21.4099,21.4099,21,21.25,18400
FCNCP,20231204,20.35,20.76,20.26,20.35,14100
FCUV,20231204,1.43,1.5,1.4,1.48,34000
FCVT,20231204,31.93,31.97,31.78,31.89,22900
FDBC,20231204,53.5,54,53,54,10000
FDCF,20231204,27.51,27.6852,27.51,27.6836,700
FDFF,20231204,27.21,27.35,27.2,27.235,1000
FDIF,20231204,24.6,24.7,24.54,24.65,6900
FDIG,20231204,23,23.39,22.1,22.81,89800
FDIV,20231204,25.6399,25.79,25.59,25.6435,117000
FDMT,20231204,13.22,13.54,12.772,13.3,399000
FDNI,20231204,21.66,22.1685,21.66,22.05,4500
FDT,20231204,51.19,51.5,50.87,51.17,48900
FDTS,20231204,39.3835,39.3835,39.3835,39.3835,100
FDTX,20231204,26.85,26.85,26.48,26.8,15200
FDUS,20231204,19.59,19.8,19.53,19.56,144700
FEAM,20231204,2.14,2.23,2.102,2.17,86100
FEBO,20231204,4.33,4.8,4.33,4.8,253200
FEIM,20231204,10.24,10.57,10.225,10.425,43000
FELE,20231204,90.13,91.655,89.89,91.16,132300
FEM,20231204,21.14,21.25,21.0901,21.14,78200
FEMB,20231204,28.2,28.57,28.12,28.2038,58400
FEMS,20231204,37.63,37.7371,37.4401,37.6,37700
FEMY,20231204,0.92,0.93,0.9,0.9,309200
FENC,20231204,8.66,9.39,8.5722,9.19,156300
FEP,20231204,34.96,35.01,34.831,34.96,19100
FEPI,20231204,53.53,53.53,52.7401,53.27,25800
FEUZ,20231204,39.07,39.2,39.06,39.2,300
FEX,20231204,86.25,86.75,86.25,86.6267,54900
FEXD,20231204,10.72,10.72,10.72,10.72,62200
FFBC,20231204,21.05,21.75,21.05,21.7,333900
FFIC,20231204,14.85,15.19,14.68,15.16,105500
FFIE,20231204,0.3846,0.3934,0.3412,0.3563,10057200
FFIEW,20231204,0.0163,0.021,0.0163,0.019,12500
FFIN,20231204,27.44,28.28,27.15,28.21,400000
FFIV,20231204,171.05,173.375,170.09,173.15,430100
FFNW,20231204,12.1029,12.68,12.1029,12.23,9200
FGBI,20231204,9.705,10.2499,9.6,10.015,9700
FGBIP,20231204,16.8,17.4999,16.71,17.2,7800
FGEN,20231204,0.625,0.6847,0.6001,0.6526,2102100
FGF,20231204,1.33,1.38,1.269,1.29,4600
FGFPP,20231204,14.79,14.79,14.0376,14.5,1800
FGI,20231204,1.5,1.54,1.45,1.54,3500
FGM,20231204,37.58,37.58,37.58,37.58,100
FHB,20231204,20.23,20.825,20.23,20.68,843200
FHTX,20231204,4.49,4.5999,4.44,4.57,31500
FIAC,20231204,10.86,10.88,10.86,10.86,900
FIBK,20231204,27.42,27.87,27.02,27.64,518600
FICS,20231204,31.982,31.982,31.9422,31.97,3700
FICV,20231204,14,14,12.02,12.5,4600
FICVU,20231204,12.52,14.51,12.52,13.45,3500
