<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CSGS,20240118,51.54,52.16,51.38,52.13,172900
CSIQ,20240118,21.02,21.02,19.7,19.95,2032500
CSLR,20240118,1.18,1.24,1.18,1.2,4500
CSLRW,20240118,0.0221,0.0386,0.016,0.0386,29600
CSML,20240118,34.49,34.5742,34.49,34.5742,1200
CSPI,20240118,21.25,22.045,21,21.5,34800
CSQ,20240118,14.97,15.1,14.93,15.04,253100
CSSE,20240118,0.2,0.208,0.1522,0.1573,877500
CSSEL,20240118,0.01,0.0141,0.0083,0.0085,339600
CSSEN,20240118,9.5,9.51,6.1594,6.79,25600
CSSEP,20240118,5.12,5.25,4.01,4.14,122600
CSTE,20240118,3.98,3.98,3.88,3.92,17700
CSTL,20240118,19.4,19.54,18.99,19.52,155000
CSTR,20240118,18.08,18.15,17.925,18.04,75500
CSWC,20240118,25.38,25.51,25.01,25.35,238500
CSWCZ,20240118,25.37,25.5899,25.36,25.36,12000
CSWI,20240118,214.78,215.91,209.64,215.91,123100
CSX,20240118,34.37,34.59,34.21,34.45,17670800
CTAS,20240118,588.89,593.88,586.535,592.62,270500
CTBI,20240118,39.54,39.7,39.195,39.54,26900
CTEC,20240118,8.97,9.02,8.89,8.98,12200
CTHR,20240118,0.41,0.4199,0.4,0.4173,85200
CTKB,20240118,8.04,8.69,7.58,8.31,788800
CTLP,20240118,6.6,6.6423,6.415,6.46,207100
CTMX,20240118,1.62,1.7,1.6,1.68,423600
CTNT,20240118,1.255,1.255,1.125,1.23,6700
CTRM,20240118,0.511,0.511,0.475,0.48,270100
CTRN,20240118,27.76,27.87,27.595,27.87,23400
CTSH,20240118,75.85,76.68,75.2,75.66,4693500
CTSO,20240118,0.99,1,0.98,0.9951,166500
CTXR,20240118,0.78,0.79,0.735,0.75,1398400
CUBA,20240118,2.62,2.63,2.57,2.57,33400
CUE,20240118,3,3,2.72,2.72,311500
CULL,20240118,10.8,10.8,10.76,10.76,1700
CURI,20240118,0.5003,0.525,0.48,0.4942,95600
CUTR,20240118,3.65,3.7,2.97,3.025,2077700
CVAC,20240118,3.81,3.81,3.575,3.64,597100
CVBF,20240118,18.75,18.799,18.44,18.64,676600
CVCO,20240118,310.71,320.84,310.4592,320.71,60200
CVCY,20240118,19.85,20.21,19.83,20.21,14900
CVGI,20240118,6.2,6.445,6.13,6.24,99400
CVGW,20240118,26.34,27.55,26.115,26.79,313600
CVKD,20240118,0.94,0.98,0.8134,0.94,678700
CVLG,20240118,45.88,46.96,45.88,46.77,49000
CVLT,20240118,78.08,78.6299,77.56,78.24,179400
CVLY,20240118,24.19,24.22,23.79,23.89,17700
CVRX,20240118,28.17,28.17,26.6,26.69,111700
CVV,20240118,4.6061,4.6061,4.585,4.585,1400
CWBC,20240118,15.7,15.94,15.7,15.94,8700
CWCO,20240118,32.7,32.88,32.4,32.79,67400
CWD,20240118,1.32,1.3347,1.31,1.325,1900
CWST,20240118,84.13,84.31,83.5,84.16,317900
CXAI,20240118,1.09,1.09,1.04,1.04,104700
CXDO,20240118,5.15,5.46,5.06,5.46,171800
CXSE,20240118,25.07,25.17,24.89,24.94,24500
CYAN,20240118,0.9,0.9001,0.8913,0.8914,10100
CYBR,20240118,230.29,233.69,226.83,228.92,623600
CYCC,20240118,2.05,2.1,2,2.07,61600
CYCCP,20240118,19.5,19.5,19.5,19.5,200
CYCN,20240118,3.665,3.665,3.4301,3.6,2200
CYN,20240118,0.13,0.1399,0.129,0.1346,3805100
CYRX,20240118,14.4,14.62,14.2219,14.27,353300
CYT,20240118,3.12,3.14,3.11,3.11,40000
CYTH,20240118,1.65,1.68,1.54,1.65,66200
CYTK,20240118,84.97,86.63,81.57,82.74,2547100
CYTO,20240118,2.41,2.4801,2.36,2.4,56900
CZAR,20240118,25.716,25.716,25.5,25.6925,500
CZFS,20240118,58.96,58.995,57.52,58.8,2800
CZNC,20240118,19.84,20.08,19.63,19.89,9500
CZR,20240118,44.69,46.725,44.69,46.53,6718700
CZWI,20240118,11.58,11.58,11.5699,11.5699,1400
DADA,20240118,1.52,1.84,1.52,1.8,15181800
DAIO,20240118,2.86,2.91,2.86,2.8897,18000
DAKT,20240118,7.85,8.07,7.73,8.05,499900
DALI,20240118,21.51,21.64,21.401,21.64,20500
DALN,20240118,4.28,4.37,4.25,4.35,21700
DAPP,20240118,7.84,7.9975,7.29,7.3,195000
DARE,20240118,0.3261,0.3275,0.3012,0.3056,264900
DASH,20240118,104.03,105.355,103.05,104.96,2979300
DATS,20240118,1.65,1.7,1.52,1.56,385200
DAVE,20240118,10.41,12.3197,10.41,11.95,137400
DAVEW,20240118,0.0187,0.0229,0.0153,0.0179,183200
DAWN,20240118,13.94,13.94,13.44,13.79,425600
DAX,20240118,29.95,30.14,29.9301,30.14,6300
DBGI,20240118,2.47,2.695,2.32,2.39,74300
DBVT,20240118,0.8612,0.888,0.831,0.831,32900
DBX,20240118,31.15,31.76,31.15,31.64,2266800
DCBO,20240118,46.1,47.35,45.9,46.05,92900
DCFC,20240118,0.15,0.15,0.1323,0.1401,2513400
DCFCW,20240118,0.031,0.05,0.031,0.0314,6800
DCGO,20240118,3.21,3.41,3.19,3.33,1855400
DCOM,20240118,24.2,24.4,23.88,24.04,181900
DCOMP,20240118,18.35,18.35,18.11,18.2499,3000
DCPH,20240118,14.14,14.39,13.25,13.89,1167600
DCTH,20240118,3.89,3.9799,3.75,3.84,230800
DDI,20240118,9.24,9.29,9.1,9.29,28500
DDIV,20240118,29.1945,29.3746,29.14,29.3746,2400
DDOG,20240118,128.21,128.64,123.92,126.92,4071900
DECA,20240118,6,6.18,5.5,5.6501,28900
DEMZ,20240118,29.39,29.5645,29.39,29.5645,200
DENN,20240118,10.51,10.8,10.48,10.78,571800
DERM,20240118,5.2,5.2,4.815,4.98,180100
DFGP,20240118,52.85,52.85,52.695,52.755,45300
DFGX,20240118,52.08,52.29,51.99,52.105,97000
DFLI,20240118,0.44,0.4656,0.4398,0.4473,277000
DFLIW,20240118,0.0202,0.0202,0.0202,0.0202,2000
DGCB,20240118,52.72,52.72,52.52,52.5282,29800
DGHI,20240118,1.52,1.59,1.4,1.4,190100
DGICA,20240118,14.08,14.14,13.98,14.13,29700
DGII,20240118,23.15,23.64,22.97,23.56,138700
DGLY,20240118,2.1,2.17,2.0213,2.05,9000
DGRE,20240118,23.71,23.8499,23.57,23.68,6200
DGRS,20240118,45.28,45.43,44.95,45.43,18500
DGRW,20240118,70.18,70.677,70.0298,70.6,597200
DH,20240118,8.73,8.75,8.15,8.25,1006900
DHAC,20240118,12.37,12.37,12.215,12.37,2000
DHACW,20240118,0.121,0.1399,0.121,0.1399,1200
DHC,20240118,3.01,3.07,2.76,2.8,984400
DHCAU,20240118,10.55,10.62,10.55,10.62,3500
DHCAW,20240118,0.02,0.0224,0.0184,0.0218,255600
DHCNI,20240118,15.4,15.445,15.25,15.4,35400
DHCNL,20240118,15.94,16.0281,15.702,16,32800
DHIL,20240118,161.1,163.0599,159.05,159.66,11000
DIBS,20240118,5.01,5.24,4.88,4.995,187900
DIOD,20240118,69.52,69.52,67.28,69.14,1033400
DIVD,20240118,31.1274,31.1274,31.1274,31.1274,0
DJCO,20240118,318.46,321.28,315.53,321.28,4000
DKNG,20240118,37.2,37.87,36.44,37.54,26372400
DLHC,20240118,15.85,16.24,15.6375,16.14,29400
DLO,20240118,17.5,17.73,17.4,17.61,897500
DLPN,20240118,1.66,1.66,1.46,1.5,20400
DLTH,20240118,5.15,5.15,5.04,5.07,19700
DLTR,20240118,135,135,131.01,132.51,3397100
DMAC,20240118,2.77,2.8646,2.77,2.85,9200
DMAQ,20240118,8.7,8.8,7.96,8.2,10000
DMAQR,20240118,0.2893,0.2893,0.2793,0.2893,400
DMAT,20240118,13.43,13.44,13.37,13.44,3100
DMK,20240118,0.59,0.6112,0.57,0.593,68100
DMLP,20240118,31.89,32.58,31.5065,32.58,72500
DMRC,20240118,36.24,36.85,35.1511,36.08,62500
DMTK,20240118,1.27,1.29,1.21,1.24,588800
DMXF,20240118,62.49,62.93,62.39,62.93,27100
DNLI,20240118,17.22,17.22,16.56,16.73,1198700
DNTH,20240118,11.52,11.79,10.65,11.5,23100
DNUT,20240118,13.48,13.865,13.48,13.84,661800
DOCU,20240118,62.11,62.4,60.74,61.26,2552300
DOGZ,20240118,4.45,4.9,3.32,3.33,201900
DOMH,20240118,2.25,2.345,2.22,2.2517,6700
DOMO,20240118,9.54,9.72,9.37,9.66,508000
DOOO,20240118,68.35,68.54,67.57,68.02,51700
DORM,20240118,81.08,81.84,80.23,81.71,79300
DOX,20240118,90.74,91.44,90.65,91.03,497600
DOYU,20240118,0.79,0.8398,0.78,0.8174,302500
DPCSU,20240118,10.595,10.595,10.595,10.595,200
DPRO,20240118,0.385,0.3999,0.3746,0.3873,149400
DRCT,20240118,10.2,11.68,10.2,11.29,212600
DRIO,20240118,2.05,2.5399,2.05,2.47,453900
DRIV,20240118,22.77,22.79,22.51,22.73,286400
DRMA,20240118,0.42,0.4204,0.3825,0.39,314300
DRMAW,20240118,0.0172,0.0172,0.01,0.01,5300
DRRX,20240118,0.72,0.7834,0.701,0.773,442800
DRS,20240118,19.21,19.29,19.0436,19.24,463200
DRTS,20240118,3.07,3.0984,3,3.0256,12500
DRTSW,20240118,0.25,0.2949,0.19,0.2949,28600
DRUG,20240118,2.04,2.05,1.9001,1.9046,18000
DRVN,20240118,12.96,13.07,12.78,13.03,944300
DSGN,20240118,2.46,2.46,2.3,2.33,170000
DSGR,20240118,30.24,30.82,30.21,30.8,44000
DSGX,20240118,84.18,85.218,84.11,85.16,97500
DSKE,20240118,8.11,8.14,8.109,8.14,970100
DSP,20240118,6.59,7.35,6.5,7.16,129400
DSWL,20240118,2.55,2.57,2.52,2.57,2400
DTCK,20240118,0.89,0.934,0.88,0.934,87700
DTI,20240118,2.67,2.87,2.67,2.76,6500
DTIL,20240118,0.381,0.397,0.37,0.3769,1043600
DTSS,20240118,0.13,0.139,0.124,0.1366,922800
DTST,20240118,2.95,2.95,2.84,2.9381,20800
DUO,20240118,0.6008,0.611,0.572,0.5721,14300
DUOL,20240118,205.2,207.1896,196.01,199.81,652000
DUOT,20240118,3.49,3.49,3.3917,3.3917,21400
DVAL,20240118,12.07,12.165,12.07,12.165,1300
DVAX,20240118,14.03,14.06,13.8,13.97,1848400
DVLU,20240118,25.4065,25.4065,25.4065,25.4065,100
DVOL,20240118,27.4,27.64,27.391,27.64,12000
DVY,20240118,114.1,114.2096,113.04,113.88,729300
DWAC,20240118,24.18,26.52,23.8,25.58,7780300
DWACU,20240118,27.62,27.62,27.62,27.62,900
DWACW,20240118,8.83,9.8,8.64,9.45,300400
DWAS,20240118,80.91,80.91,79.545,80.59,62100
DWAW,20240118,33.7201,33.95,33.63,33.9284,800
DWSH,20240118,7.4439,7.53,7.4401,7.46,25800
DWSN,20240118,1.63,1.6301,1.57,1.6,33300
DWUS,20240118,40.2847,40.2847,40.2847,40.2847,100
DXCM,20240118,126.26,128,125.2967,127.45,3594800
DXJS,20240118,30.79,31.04,30.7219,31.04,19700
DXLG,20240118,4.06,4.115,3.94,4.11,572200
DXPE,20240118,31.17,31.9,31.17,31.77,28500
DXYN,20240118,0.65,0.6602,0.625,0.6299,22000
DYAI,20240118,1.45,1.55,1.42,1.55,34400
DYFI,20240118,24.8796,24.8796,24.8487,24.8503,1700
DYN,20240118,16.71,17.2002,15.96,16.21,1090200
DYNI,20240118,26.3201,26.3201,26.14,26.214,2000
DYNT,20240118,0.56,0.5619,0.49,0.5599,23500
DYTA,20240118,26.85,26.9999,26.821,26.96,11100
DZSI,20240118,1.6,1.6399,1.52,1.57,68900
EA,20240118,136.62,138.16,136.01,138.03,1449900
EAR,20240118,2.63,2.64,2.6207,2.64,7300
EAST,20240118,1.1311,1.19,1.1311,1.19,4100
EBAY,20240118,40.63,40.875,40.335,40.79,5751400
EBC,20240118,13.37,13.475,13.25,13.45,436900
EBIZ,20240118,20.22,20.22,20.1156,20.16,6900
EBMT,20240118,15.15,15.67,15.0701,15.67,6900
EBON,20240118,10.29,10.3393,9.12,9.12,36000
EBTC,20240118,28.44,28.46,27.42,28.2,8700
ECBK,20240118,12.96,13,12.785,12.99,3300
ECDA,20240118,1.1,1.12,1.01,1.01,158000
ECOR,20240118,6.91,7.19,6.59,6.59,35300
ECOW,20240118,19.08,19.08,18.95,18.97,21200
ECPG,20240118,49.32,50.29,49.01,50.18,298300
ECX,20240118,2.35,2.36,2.165,2.35,35300
EDAP,20240118,5.68,6.05,5.63,5.99,120100
EDBL,20240118,0.49,0.5019,0.474,0.49,67300
EDIT,20240118,8.48,8.51,8.1,8.17,1075600
EDOC,20240118,9.29,9.359,9.25,9.35,15500
EDRY,20240118,20.59,20.798,20.41,20.78,6000
EDSA,20240118,4.48,4.48,4.2315,4.31,10700
EDTK,20240118,0.96,0.964,0.91,0.91,5100
EDUC,20240118,1.75,2,1.69,1.93,90500
EEFT,20240118,98.74,98.975,97.31,98.76,144500
EEIQ,20240118,1.8686,1.98,1.8686,1.98,8700
EEMA,20240118,62.02,62.32,61.8901,62.12,32800
EFAS,20240118,14.07,14.1074,14.0427,14.1074,4700
EFOI,20240118,1.49,1.49,1.48,1.48,900
EFRA,20240118,28.1228,28.1228,28.1228,28.1228,100
EFSC,20240118,42.22,42.47,41.935,42.39,93000
EFSCP,20240118,17.55,17.89,17.55,17.8,3200
EFTR,20240118,11.71,11.85,10.3001,10.6,113400
EFTRW,20240118,0.0772,0.08,0.0765,0.077,104000
EGAN,20240118,7.52,7.638,7.4515,7.62,25800
EGBN,20240118,26.75,26.91,26.21,26.74,269000
EGHT,20240118,3.41,3.47,3.28,3.35,1222800
EGIO,20240118,0.2131,0.225,0.21,0.2246,927700
EGOX,20240118,0.363,0.3745,0.36,0.36,23800
EGRX,20240118,4.4,4.66,4.13,4.53,477700
EH,20240118,13.32,13.5,12.625,12.73,391700
EHTH,20240118,6.58,6.73,5.12,5.85,1908800
EIGR,20240118,6.96,7.33,6.7,6.99,10300
EJH,20240118,0.563,0.57,0.5228,0.5302,743700
EKG,20240118,15.58,15.765,15.57,15.765,1200
EKSO,20240118,2.23,2.25,2.11,2.15,64600
ELAB,20240118,1.05,1.2,0.9408,1.07,775800
ELBM,20240118,0.354,0.354,0.3302,0.34,235100
ELDN,20240118,1.72,1.72,1.61,1.63,16900
ELEV,20240118,2.65,2.76,2.38,2.74,1764800
ELSE,20240118,3.94,4,3.94,4,9700
ELTK,20240118,16.86,17,15.53,16.08,117500
ELTX,20240118,5.03,5.03,4.61,4.89,68100
ELUT,20240118,3.42,3.65,3.2485,3.53,30300
ELVA,20240118,3.42,3.55,3.19,3.55,20100
ELVN,20240118,11.27,13.19,11.24,12.81,155400
ELWS,20240118,0.42,0.485,0.415,0.4451,90500
ELYM,20240118,2.87,2.97,2.86,2.97,1000
EM,20240118,0.47,0.49,0.45,0.451,74100
EMB,20240118,87.51,87.65,87.2,87.45,5795500
EMBC,20240118,16.9,17.2,16.465,17.02,233400
EMCB,20240118,63.8855,64.09,63.745,63.92,1700
EMIF,20240118,20.9499,20.9499,20.84,20.84,200
EMKR,20240118,0.55,0.55,0.52,0.52,107200
EMLD,20240118,10.68,10.77,10.64,10.77,900
EMXC,20240118,53.14,53.295,53.02,53.29,2165000
EMXF,20240118,33.6,33.61,33.4,33.555,2300
ENG,20240118,1.66,1.71,1.6,1.62,16000
ENGN,20240118,7.49,8,7.3,8,5400
ENLT,20240118,17.46,17.89,17.39,17.45,59600
ENLV,20240118,2.84,2.84,2.6501,2.67,32800
ENPH,20240118,107.22,107.44,103.69,106.66,2908600
ENSC,20240118,1.14,1.2,1.14,1.19,63200
ENSG,20240118,115.53,116,114.65,116,269100
ENTA,20240118,11.99,12.23,11.49,11.62,313600
ENTG,20240118,114.79,116.27,112.89,116.02,1561600
ENTR,20240118,12.94,12.985,12.89,12.985,19100
ENTX,20240118,1.12,1.12,1.0101,1.03,76500
ENVB,20240118,1.1,1.1,1.06,1.07,6900
ENVX,20240118,10.1,10.1689,9.58,9.6,5411800
ENZL,20240118,46.48,46.48,46.2,46.43,2200
EOLS,20240118,12.61,12.61,11.68,11.84,1273300
EOSE,20240118,0.92,0.95,0.8314,0.8876,3708700
EOSEW,20240118,0.15,0.2,0.1299,0.15,26300
EPIX,20240118,8.38,8.92,8.25,8.57,247700
EPOW,20240118,1,1,0.974,1,3700
EPSN,20240118,4.79,4.82,4.74,4.76,83200
EQ,20240118,0.8628,0.8628,0.7634,0.79,45800
EQIX,20240118,802.23,802.24,787.84,793.74,606900
EQRR,20240118,51.4544,51.8761,51.41,51.8761,800
ERAS,20240118,1.82,1.82,1.77,1.78,701000
ERET,20240118,25,25,24.8644,24.8644,400
ERIC,20240118,6.09,6.14,6.075,6.14,12738700
ERIE,20240118,340.09,343.82,337.035,342.7,79700
ERII,20240118,17.27,17.385,16.53,16.64,439100
ERNA,20240118,1.52,1.52,1.39,1.39,2300
ERSX,20240118,11.63,11.7366,11.63,11.7366,500
ESAC,20240118,11.32,11.32,11.32,11.32,1700
ESCA,20240118,19.01,19.345,18.85,18.85,10000
ESEA,20240118,36.49,38.6,36.4,38.14,78900
ESGD,20240118,73.58,74.03,73.5001,74.02,253300
ESGE,20240118,30.29,30.2999,30.15,30.28,1167200
ESGL,20240118,0.4915,0.5239,0.4515,0.4937,20400
ESGR,20240118,264.58,268.85,264,266.7,190200
ESGRO,20240118,25.03,25.14,24.9279,25.01,7100
ESGRP,20240118,25.11,25.17,25.03,25.05,31400
ESGU,20240118,104.56,105.11,104.1371,105,565100
ESHA,20240118,10.26,10.26,10.26,10.26,3200
ESLA,20240118,1.02,1.03,1.01,1.02,19100
ESLT,20240118,205.72,207.4191,205.29,207.18,14700
ESMV,20240118,25.02,25.11,25.02,25.11,100
ESOA,20240118,5.67,5.96,5.5201,5.75,91100
ESPO,20240118,55.58,55.58,55.03,55.53,53600
ESPR,20240118,2.61,2.66,2.11,2.15,12612500
ESQ,20240118,47.95,48.82,47.09,47.79,8000
ESSA,20240118,18.59,19.31,18.59,18.8,5900
ESTA,20240118,35.1,36.52,34.29,36.13,396000
ETAO,20240118,0.269,0.2698,0.26,0.2677,11400
ETEC,20240118,20.1795,20.1795,20.1795,20.1795,100
ETNB,20240118,11.52,11.52,10.75,11.09,1389700
ETON,20240118,4.14,4.225,3.97,4.08,37100
ETSY,20240118,69.09,70.615,68.07,69.22,4388900
EU,20240118,4.5,4.51,4.33,4.4,909000
EUDA,20240118,1.6,1.6,1.52,1.52,62700
EUFN,20240118,20.21,20.265,20.1335,20.25,204700
EVAX,20240118,0.76,0.8367,0.7005,0.739,94000
EVBG,20240118,21.82,22,21.38,21.91,294300
EVCM,20240118,10.03,10.18,9.881,9.97,81200
EVER,20240118,11.07,11.16,10.6,10.84,110500
EVGN,20240118,0.78,0.8603,0.78,0.8197,136700
EVGO,20240118,2.62,2.76,2.58,2.64,2316100
EVGOW,20240118,0.21,0.26,0.19,0.25,40400
EVGR,20240118,11.25,11.26,11.25,11.25,750100
EVLV,20240118,4.3,4.3802,4.23,4.31,641700
EVLVW,20240118,0.665,0.665,0.5683,0.63,5700
EVMT,20240118,16.03,16.09,16,16,800
EVO,20240118,8.02,8.03,7.9,7.97,95900
EVOK,20240118,0.7531,0.83,0.731,0.785,78100
EVRG,20240118,51.53,51.65,50.82,50.89,3763200
EVTV,20240118,1.16,1.165,1.12,1.13,3000
EWBC,20240118,69.63,69.84,68.7,69.34,1054500
EWCZ,20240118,14.87,14.88,14.45,14.7,446400
EWJV,20240118,29.94,30.1,29.91,30.1,91800
EWTX,20240118,10.07,10.14,9.61,9.69,1004900
EWZS,20240118,14,14,13.86,13.96,31700
EXAI,20240118,6.29,6.3,5.83,6.01,541400
EXAS,20240118,64.54,65.51,63.09,65.2,1637200
EXC,20240118,35.36,35.435,34.88,35.3,6258100
EXEL,20240118,22.47,22.47,21.96,22.27,1649800
EXFY,20240118,1.84,1.87,1.795,1.81,382500
EXLS,20240118,31.8,31.93,31.24,31.62,1080400
EXPE,20240118,148.83,149.79,146.19,148.96,2179900
EXPI,20240118,12.96,13.023,12.5761,12.9,487500
EXPO,20240118,88.87,89.5541,88.33,89.34,273800
EXTR,20240118,16.4,16.5,16.23,16.46,1282400
EYE,20240118,19.81,20.07,19.565,19.61,640800
EYEG,20240118,35.4992,35.4992,35.4992,35.4992,0
EYEN,20240118,1.55,1.61,1.5107,1.59,232600
EYPT,20240118,22.02,22.9438,21.415,22.86,859700
EZFL,20240118,1.56,1.56,1.56,1.56,200
EZGO,20240118,0.0998,0.1,0.0911,0.0916,1370800
EZPW,20240118,8.55,8.6,8.39,8.42,191000
FA,20240118,15.87,16.03,15.77,15.94,168800
FAAR,20240118,27.43,27.8,27.43,27.76,27600
FAB,20240118,74.87,75.08,74.51,75.08,7100
FAD,20240118,109.95,110.3275,109.0601,110.3275,3100
FALN,20240118,26.53,26.54,26.45,26.54,782200
FAMI,20240118,1.08,1.08,1.05,1.06,15300
FANG,20240118,149.72,150.33,148.31,149.74,1460800
FANH,20240118,6.55,6.5994,6.18,6.33,19800
FARM,20240118,3.34,3.3799,3.14,3.19,46200
FARO,20240118,21.02,21.15,20.1,20.3,153600
FAST,20240118,66.04,68.6881,65.4,67.93,12793000
FAT,20240118,6.33,6.42,6.27,6.4,7100
FATBB,20240118,5.7,5.8824,5.45,5.8824,1300
FATBP,20240118,14.95,14.9501,14.8516,14.8516,3400
FATBW,20240118,3.99,4,3.82,3.99,1000
FATE,20240118,4.43,4.58,4.18,4.33,3217700
FAZE,20240118,0.17,0.1753,0.1651,0.1683,48800
FAZEW,20240118,0.005,0.0071,0.0041,0.0041,19300
FBIO,20240118,1.92,1.92,1.8,1.84,365900
FBIOP,20240118,13.68,13.68,13.19,13.49,3800
FBIZ,20240118,36.2,37.855,35.5701,37.3,9600
FBL,20240118,83,84.5649,82.9898,84.52,32000
FBMS,20240118,26.89,27.085,26.67,27,82500
FBNC,20240118,33.65,34.245,33.4,33.67,110300
FBOT,20240118,24.26,24.37,24.18,24.37,17900
FBRX,20240118,0.71,0.7735,0.6956,0.6956,28900
FBYD,20240118,12.34,12.41,12.1,12.1,3100
FBYDW,20240118,0.9699,0.9699,0.87,0.8875,6800
FBZ,20240118,11.55,11.55,11.55,11.55,100
FCA,20240118,17.45,17.52,17.45,17.52,100
FCAL,20240118,49.7307,49.75,49.5901,49.6,14500
FCAP,20240118,28,28.5,28,28.5,1000
FCBC,20240118,34.57,35.16,34.35,35.13,18800
FCCO,20240118,18.43,18.83,18.3,18.41,23500
FCEF,20240118,19.625,19.67,19.615,19.615,2700
FCEL,20240118,1.13,1.16,1.1,1.14,12340400
FCFS,20240118,110.15,110.575,109.3,110.52,160100
FCNCA,20240118,1377.44,1388.55,1371.77,1385.41,51500
FCNCO,20240118,21.92,21.97,21.67,21.85,23200
FCNCP,20240118,20.65,20.65,20.38,20.54,15100
FCUV,20240118,1.6,1.64,1.535,1.61,19100
FCVT,20240118,32.44,32.55,32.2918,32.44,6800
FDBC,20240118,47.5,48,46.99,47.48,14100
FDCF,20240118,29.26,29.4904,29.26,29.4659,2000
FDFF,20240118,28.33,28.33,28.33,28.33,200
FDIF,20240118,26.05,26.2,26,26.2,7000
FDIG,20240118,21.72,22.13,20.38,20.46,109600
FDIV,20240118,25.921,25.96,25.845,25.96,10400
FDMT,20240118,17.75,17.75,16.84,17.05,313600
FDNI,20240118,21.1226,21.14,21.072,21.14,300
FDT,20240118,51.16,51.4044,51.0414,51.34,24100
FDTS,20240118,39.4099,39.4099,39.299,39.3323,200
FDTX,20240118,28.87,29.05,28.72,29.01,18400
FDUS,20240118,19.66,19.79,19.57,19.74,126700
FEAM,20240118,1.29,1.3,1.12,1.205,140400
FEBO,20240118,4.95,5.215,4.95,5.2,13300
FEIM,20240118,10.5,10.5,10.35,10.36,4100
FELE,20240118,93.28,94.19,92.98,94.09,169400
FEM,20240118,21.57,21.61,21.52,21.58,61200
FEMB,20240118,28.52,28.9319,28.345,28.6349,75400
FEMS,20240118,37.11,37.2799,37.0145,37.04,29900
FEMY,20240118,0.9,0.92,0.865,0.9046,124100
FENC,20240118,10.31,10.325,9.97,10.12,28100
FEP,20240118,34.98,35.09,34.8685,35.09,34600
FEPI,20240118,56,56.22,55.74,56.14,39900
FEUZ,20240118,39.241,39.385,39.241,39.385,700
FEX,20240118,88.73,88.96,88.1401,88.86,16000
FEXD,20240118,10.8,10.83,10.8,10.81,950800
FFBC,20240118,22.43,22.49,22.1,22.32,199600
FFIC,20240118,15.5,15.6,15.32,15.54,137300
FFIE,20240118,0.1633,0.1736,0.1601,0.1611,17829600
FFIEW,20240118,0.0199,0.02,0.0171,0.0171,18800
FFIN,20240118,27.84,28.335,27.67,28.22,512500
FFIV,20240118,178.84,180.29,177.795,180.19,420200
FFNW,20240118,20.7,20.98,20.7,20.97,8400
FGBI,20240118,11.9116,11.9116,11.85,11.85,1400
FGBIP,20240118,18.9,19.21,18.9,19.21,1200
FGEN,20240118,0.76,0.8243,0.75,0.7948,1134000
FGF,20240118,1.405,1.425,1.4,1.425,2500
FGFPP,20240118,17,17,16.45,16.94,2300
FGI,20240118,1.4431,1.735,1.425,1.69,15300
FGM,20240118,37.24,37.31,37.24,37.31,200
FHB,20240118,21.19,21.39,21.09,21.34,666000
FHTX,20240118,5.16,5.16,4.17,4.2,137100
FIBK,20240118,28.45,28.81,28.3,28.57,436500
FICS,20240118,33.29,33.41,33.22,33.41,16000
FID,20240118,15.6599,15.68,15.595,15.67,5500
FINE,20240118,22.806,22.806,22.6211,22.6211,1000
FINW,20240118,14.23,14.235,14.01,14.095,22100
FINX,20240118,23.86,23.9839,23.54,23.73,92200
FIP,20240118,3.57,3.73,3.52,3.72,753800
FISI,20240118,21.32,21.65,21.32,21.55,47500
FITB,20240118,33.92,33.92,32.84,33.24,9704200
FITBI,20240118,25.28,25.35,25.28,25.32,38000
FITBO,20240118,22.26,22.385,22.26,22.27,12500
FITBP,20240118,24.79,24.9925,24.5,24.5,37000
FIVE,20240118,190.17,190.765,186.65,188.88,550700
FIVN,20240118,75.99,76.51,73.655,75.37,752900
FIXD,20240118,44.04,44.0443,43.915,43.97,819000
FIXT,20240118,29.4199,29.492,29.4199,29.492,100
FIXX,20240118,0.58,0.595,0.5706,0.5776,301400
FIZZ,20240118,47.95,48.29,47.84,48.26,113500
FJP,20240118,51.65,51.88,51.65,51.77,10200
FKU,20240118,34.79,35.24,34.785,35.14,23600
FKWL,20240118,3.16,3.2555,3.16,3.2555,7200
FLEX,20240118,22.37,22.5,22.025,22.49,5651000
FLFV,20240118,10.81,10.81,10.8,10.8,665200
FLGC,20240118,1.99,1.99,1.7301,1.83,57200
FLGT,20240118,26.26,26.68,25.94,26.12,225300
FLIC,20240118,12.43,12.44,12.21,12.27,189500
FLJ,20240118,0.79,0.8,0.65,0.7183,137600
FLL,20240118,4.62,4.7228,4.56,4.7,114200
FLN,20240118,19.63,19.63,19.42,19.5,5600
FLNC,20240118,19.76,19.798,19.01,19.45,1369400
FLNT,20240118,0.66,0.6639,0.61,0.6334,34100
FLUX,20240118,4.74,4.87,4.6426,4.66,31200
FLWS,20240118,10.35,10.63,10.23,10.61,301200
FLXS,20240118,26.52,27.48,25.0991,27.48,66300
FLYW,20240118,20.29,20.41,19.47,19.73,2928600
FMAO,20240118,22.01,22.491,21.2283,21.96,10800
FMB,20240118,51.53,51.53,51.35,51.37,187800
FMBH,20240118,32.18,32.445,32.05,32.44,43400
FMED,20240118,23.69,23.82,23.59,23.8031,3000
FMET,20240118,27.09,27.1456,26.86,27.1245,4500
FMHI,20240118,47.75,47.75,47.45,47.5,93000
