<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CWBC,20231205,13.97,14.525,13.96,14.51,10300
CWCO,20231205,37.68,37.68,36.75,37.08,117200
CWD,20231205,1.47,1.5078,1.42,1.42,16500
CWST,20231205,85.02,85.12,84.14,84.32,204300
CXAI,20231205,1.51,1.59,1.45,1.46,244200
CXAIW,20231205,0.1137,0.1137,0.085,0.0948,19100
CXDO,20231205,3.36,3.6201,3.36,3.49,128100
CXSE,20231205,27.17,27.35,27.17,27.3,67100
CYAN,20231205,0.9,0.9706,0.8358,0.8501,34000
CYBR,20231205,202.28,205.75,200.44,203.9,572900
CYCC,20231205,0.2863,0.31,0.2818,0.309,163100
CYCCP,20231205,9.02,9.87,9.02,9.76,1100
CYCN,20231205,2.27,2.425,2.2501,2.425,1400
CYN,20231205,0.2606,0.2687,0.25,0.2502,67000
CYRX,20231205,15.48,15.79,14.74,14.77,976900
CYT,20231205,3.07,3.09,3.01,3.05,56600
CYTH,20231205,1.49,1.49,1.37,1.37,25000
CYTHW,20231205,0.2257,0.2357,0.151,0.2357,3100
CYTK,20231205,33.62,33.93,32.53,32.56,1222200
CYTO,20231205,0.316,0.41,0.273,0.362,28336300
CZFS,20231205,60,60,59.77,59.85,4500
CZNC,20231205,21,21,20.72,20.76,11700
CZR,20231205,45.6,45.815,43.39,43.41,3697700
CZWI,20231205,10.73,10.73,10.49,10.54,1600
DADA,20231205,3.22,3.26,3.15,3.15,1026200
DAIO,20231205,3.11,3.12,3.05,3.06,11100
DAKT,20231205,9.03,10.03,8.75,8.8,2171600
DALI,20231205,22.02,22.03,21.95,21.95,10300
DALN,20231205,3.98,3.9822,3.9,3.91,8700
DAPP,20231205,8.06,8.4899,7.995,8.13,242500
DARE,20231205,0.37,0.371,0.348,0.3499,134500
DASH,20231205,97.98,97.98,95.075,96.235,4771000
DATS,20231205,2.1,2.1,1.84,2.03,13100
DATSW,20231205,0.0335,0.0338,0.0335,0.0338,200
DAVE,20231205,6.36,6.43,6.24,6.3,7600
DAVEW,20231205,0.0219,0.0219,0.0219,0.0219,400
DAWN,20231205,12.03,12.175,11.955,12.08,406800
DAX,20231205,29.86,29.9426,29.82,29.93,8300
DBGI,20231205,3.82,4.1699,3.82,3.84,57600
DBVT,20231205,0.73,0.7622,0.73,0.7435,753100
DBX,20231205,28.19,28.48,28.045,28.33,2264800
DCBO,20231205,44.74,45.03,44.34,44.46,117200
DCFC,20231205,0.1848,0.2,0.179,0.187,2516900
DCFCW,20231205,0.0825,0.1,0.0825,0.1,1100
DCGO,20231205,6.13,6.19,5.505,5.56,1060200
DCOM,20231205,22.41,22.49,21.93,22.01,106900
DCOMP,20231205,18,18.3353,17.44,17.99,17300
DCPH,20231205,13.32,13.44,13.06,13.33,535300
DCTH,20231205,2.72,2.7896,2.69,2.74,203100
DDI,20231205,8.42,8.505,8.26,8.49,47100
DDIV,20231205,29.27,29.3,29.1195,29.1195,8000
DDOG,20231205,117.72,118.8,115.86,118.07,2703700
DECA,20231205,11,11.01,11,11.01,15200
DEMZ,20231205,28.5,28.54,28.49,28.54,500
DENN,20231205,9.98,9.98,9.77,9.83,387900
DERM,20231205,4.99,5.75,4.85,5.74,334600
DFGP,20231205,52.0805,52.18,52.07,52.1294,25900
DFGX,20231205,51.8184,51.93,51.8184,51.8874,10100
DFLI,20231205,0.5508,0.5764,0.54,0.5538,386300
DFLIW,20231205,0.0299,0.03,0.0298,0.03,1500
DGCB,20231205,52.055,52.13,52.05,52.0932,38200
DGHI,20231205,1.74,1.76,1.4955,1.62,332800
DGICA,20231205,14.41,14.48,14.2,14.29,41300
DGII,20231205,23.97,24.12,22.72,22.78,232600
DGLY,20231205,1.78,1.87,1.76,1.86,24600
DGRE,20231205,23.45,23.59,23.39,23.56,10900
DGRS,20231205,44.15,44.15,43.6583,43.74,25700
DGRW,20231205,67.6,67.68,67.39,67.61,542700
DH,20231205,8.7,8.76,8.29,8.47,982400
DHAC,20231205,12.52,12.6,12.34,12.34,5400
DHC,20231205,2.55,2.62,2.4613,2.61,1117200
DHCAU,20231205,10.88,11.1,10.8,10.9,1600
DHCNI,20231205,15.15,15.4,14.7906,15.27,28800
DHCNL,20231205,15.02,15.5,15.02,15.5,66000
DHIL,20231205,164.01,164.66,161.7501,164,10100
DIBS,20231205,4.3,4.59,4.28,4.51,124300
DIOD,20231205,68.83,68.83,67.67,67.97,211400
DISA,20231205,10.64,10.64,10.64,10.64,600
DISH,20231205,3.88,3.9,3.78,3.84,6920600
DIST,20231205,10.61,10.61,10.6,10.6,1800
DISTW,20231205,0.01,0.029,0.01,0.029,4200
DIVD,20231205,30.21,30.21,30.14,30.169,1500
DJCO,20231205,333,335,329.49,329.49,4000
DKNG,20231205,36.42,37.0388,35.64,36.44,13780600
DLHC,20231205,14.65,14.8,14.4,14.4,14800
DLO,20231205,16.76,17.12,16.67,16.83,1146600
DLPN,20231205,1.56,1.66,1.56,1.59,22500
DLTH,20231205,5.01,5.13,4.87,5.07,128400
DLTR,20231205,128.02,129.45,127.27,127.76,1641500
DMAC,20231205,2.71,2.71,2.57,2.58,22500
DMAT,20231205,13.7002,13.7002,13.68,13.68,1600
DMK,20231205,0.622,0.6329,0.58,0.6098,122300
DMLP,20231205,29.57,30.42,29.5,29.85,265700
DMRC,20231205,33.5,33.59,32.9353,33.28,113700
DMTK,20231205,1.54,1.74,1.5111,1.66,335000
DMXF,20231205,60.69,60.93,60.69,60.78,24400
DNLI,20231205,18.59,18.63,18.24,18.54,560900
DNTH,20231205,9.51,9.54,9.02,9.14,12900
DNUT,20231205,13.5,13.5,13.22,13.23,837400
DOCU,20231205,45.75,46.35,45.42,46.06,4292000
DOGZ,20231205,2.88,3.005,2.785,2.86,4000
DOMH,20231205,2.21,2.245,2.14,2.21,3500
DOMO,20231205,9.68,9.715,9.16,9.39,555300
DOOO,20231205,60.66,61.72,59.11,59.18,234900
DORM,20231205,77.24,77.28,75.28,75.87,110000
DOX,20231205,84.71,85.09,83.96,84.25,588500
DOYU,20231205,0.7207,0.738,0.7108,0.711,551600
DPCSU,20231205,11,11,10.79,10.79,200
DPRO,20231205,0.57,0.57,0.5308,0.55,206700
DRCT,20231205,13.41,14.3823,11.6,12.15,824400
DRIO,20231205,1.6,1.98,1.55,1.85,357000
DRIV,20231205,22.98,23.13,22.93,22.99,99400
DRMA,20231205,0.78,0.78,0.734,0.7501,65900
DRRX,20231205,0.66,0.66,0.635,0.658,183200
DRS,20231205,19.07,19.19,18.56,18.645,746600
DRTS,20231205,3.01,3.15,3.01,3.09,16100
DRTSW,20231205,0.2401,0.25,0.2401,0.2421,4600
DRUG,20231205,1.45,1.45,1.3653,1.4262,7400
DRVN,20231205,13.8,13.8,13.11,13.12,1480000
DSGN,20231205,2.44,2.48,2.39,2.44,210200
DSGR,20231205,26.42,26.5,25.58,25.67,34400
DSGX,20231205,81.02,82.06,80.605,81.25,372700
DSKE,20231205,4.77,4.77,4.57,4.59,135300
DSP,20231205,6.72,6.84,6.56,6.81,68800
DSWL,20231205,2.77,2.77,2.6601,2.7399,4000
DTCK,20231205,1.29,1.3196,1.12,1.12,318400
DTI,20231205,3.35,3.39,3.3,3.3,10900
DTIL,20231205,0.39,0.4241,0.3758,0.4046,673100
DTSS,20231205,0.18,0.183,0.1793,0.1802,108400
DTST,20231205,3.11,3.2815,3.11,3.195,56600
DUET,20231205,10.86,10.87,10.8599,10.8699,18000
DUETW,20231205,0.0232,0.025,0.0161,0.0161,42800
DUNE,20231205,5.8,5.9994,4.5,4.89,516400
DUNEU,20231205,6.65,6.65,5.44,5.44,400
DUNEW,20231205,0.0605,0.0699,0.0502,0.0502,4100
DUO,20231205,0.866,0.866,0.7301,0.74,91500
DUOL,20231205,215.1,220.7,211.01,219.31,333200
DUOT,20231205,3.1,3.1,2.9001,3.03,27000
DVAL,20231205,11.9355,11.95,11.9227,11.93,5200
DVAX,20231205,13.82,13.9,13.58,13.76,1250300
DVLU,20231205,24.07,24.1,24.06,24.06,4700
DVOL,20231205,26.955,26.98,26.88,26.8944,11700
DVY,20231205,113.82,113.93,112.99,113.13,981500
DWAC,20231205,17.66,18.2,17.26,17.29,212300
DWACU,20231205,20.98,21,20.98,21,600
DWACW,20231205,5.98,6.19,5.9,5.96,13200
DWAS,20231205,78.29,78.5145,77.9,77.94,24200
DWAW,20231205,32.07,32.2401,32.07,32.24,8400
DWSH,20231205,8.635,8.78,8.635,8.77,43500
DWSN,20231205,1.58,1.66,1.55,1.55,2700
DWUS,20231205,38.14,38.2074,38.14,38.2074,1600
DXCM,20231205,116.37,117.82,115.64,117.2,2768200
DXJS,20231205,29.44,29.4648,29.3101,29.39,21700
DXLG,20231205,3.84,3.84,3.635,3.68,469500
DXPE,20231205,30.47,31.28,30.025,30.94,94000
DXYN,20231205,0.8716,0.9815,0.827,0.95,55200
DYAI,20231205,1.71,1.74,1.68,1.71,40100
DYN,20231205,11.51,11.77,11.12,11.68,933200
DYNI,20231205,25.98,25.99,25.87,25.9721,3300
DYNT,20231205,0.6038,0.6038,0.5801,0.6,3000
DYTA,20231205,25.81,26.0803,25.81,26.06,43000
DZSI,20231205,1.34,1.48,1.325,1.35,178600
EA,20231205,136.85,138.04,136.83,137.42,1809200
EACPW,20231205,0.0115,0.0115,0.0114,0.0114,700
EAR,20231205,2.6,2.61,2.6,2.61,9600
EAST,20231205,1.12,1.2,1.08,1.12,19500
EBAY,20231205,41.3,41.76,40.99,41.48,4517800
EBC,20231205,12.84,12.98,12.725,12.86,809900
EBIX,20231205,4.35,4.35,3.96,4.06,1007300
EBIZ,20231205,19.9999,19.9999,19.7701,19.95,4400
EBMT,20231205,13.05,13.06,12.76,13,51900
EBON,20231205,7.95,8.4,7.76,8.24,31500
EBTC,20231205,29.6,29.7428,29.14,29.2,8900
ECBK,20231205,12.3,12.3,12.1755,12.27,3500
ECOR,20231205,5.795,5.795,5.02,5.3332,15300
ECOW,20231205,18.99,19.03,18.9,18.98,15000
ECPG,20231205,46.03,46.11,44.98,45.78,91000
ECX,20231205,2.8,2.8,2.61,2.62,119400
EDAP,20231205,5.29,5.64,5.175,5.39,50100
EDBL,20231205,0.5145,0.54,0.5145,0.5301,26400
EDBLW,20231205,0.025,0.0251,0.025,0.0251,8700
EDIT,20231205,10.9,11.17,10.56,10.98,1552600
EDOC,20231205,9.17,9.18,8.98,9.03,38500
EDRY,20231205,19.67,19.67,18.0678,18.94,14900
EDSA,20231205,3.62,3.62,3.46,3.5,17000
EDTK,20231205,0.966,0.966,0.93,0.93,900
EDUC,20231205,0.88,0.9259,0.8542,0.8542,8200
EEFT,20231205,89.03,89.87,87.845,89.02,313700
EEIQ,20231205,1.67,1.95,1.67,1.95,12400
EEMA,20231205,64.07,64.24,63.7415,64.22,39600
EFAS,20231205,13.64,13.64,13.61,13.635,3600
EFHTR,20231205,0.2,0.24,0.18,0.2,382100
EFHTW,20231205,0.04,0.04,0.04,0.04,200
EFOI,20231205,1.67,1.7,1.67,1.67,2300
EFRA,20231205,27.7769,27.7769,27.7769,27.7769,100
EFSC,20231205,41.06,41.17,40.56,40.86,204800
EFSCP,20231205,15.66,15.68,15.26,15.26,7900
EFTR,20231205,0.6,0.6263,0.5751,0.5918,2903900
EFTRW,20231205,0.1398,0.1525,0.1398,0.1525,300
EGAN,20231205,8.09,8.25,7.9403,8.165,89900
EGBN,20231205,25.82,25.82,25.26,25.29,125700
EGHT,20231205,3.22,3.3,3.16,3.22,1080200
EGIO,20231205,0.49,0.4959,0.4664,0.4682,446500
EGOX,20231205,0.55,0.6,0.55,0.5825,262600
EGRX,20231205,6.26,6.32,5.8178,5.99,286800
EH,20231205,17.12,17.5,16.9,17.11,497300
EHTH,20231205,8.9,9.16,8.75,8.79,365400
EIGR,20231205,0.35,0.35,0.3062,0.3314,155700
EJH,20231205,4.01,4.13,3.9,4.03,2680500
EKG,20231205,14.25,14.29,14.2101,14.29,500
EKSO,20231205,1.55,1.7,1.55,1.66,95200
ELAB,20231205,2.49,2.75,2.04,2.2,178000
ELBM,20231205,0.4648,0.4668,0.4537,0.465,65200
ELDN,20231205,1.37,1.38,1.27,1.29,81000
ELEV,20231205,0.5,0.55,0.491,0.55,542200
ELSE,20231205,3.75,3.75,3.75,3.75,500
ELTK,20231205,12.81,13.19,12.32,12.46,37400
ELTX,20231205,6.5,6.84,6.225,6.41,29700
ELUT,20231205,2.49,2.49,2.22,2.24,39300
ELVA,20231205,3.29,3.29,2.8,2.9982,9000
ELVN,20231205,11.38,12.095,11.2,11.25,151400
ELWS,20231205,0.54,0.61,0.52,0.5972,155200
ELYM,20231205,2.62,2.62,2.4201,2.51,10600
EM,20231205,0.6145,0.6872,0.6145,0.65,40900
EMB,20231205,86.58,86.89,86.43,86.75,5618100
EMBC,20231205,18.72,18.785,18.05,18.06,303200
EMCB,20231205,63,63.33,63,63.095,600
EMIF,20231205,20.4,20.4,20.4,20.4,200
EMKR,20231205,0.52,0.52,0.482,0.4821,95600
EML,20231205,18.02,18.7262,18.001,18.2,9700
EMLD,20231205,10.54,10.54,10.54,10.54,8100
EMLDW,20231205,0.027,0.027,0.027,0.027,3000
EMXC,20231205,52.78,52.8436,52.54,52.78,834800
EMXF,20231205,34.14,34.42,34.14,34.41,15300
ENCPU,20231205,11.8,12.82,11.37,11.4,2500
ENCPW,20231205,0.0175,0.0175,0.0175,0.0175,200
ENER,20231205,10.555,10.5601,10.551,10.5601,14000
ENERR,20231205,0.06,0.06,0.06,0.06,100
ENG,20231205,1.84,2.025,1.81,1.98,76200
ENGN,20231205,12.35,13.18,11.2,11.7,349700
ENGNW,20231205,0.8,0.8501,0.75,0.75,10700
ENLT,20231205,18.04,18.285,18,18.13,82200
ENLV,20231205,1.76,1.89,1.76,1.76,17400
ENPH,20231205,107.86,111.75,106.97,110,4456500
ENSC,20231205,0.9248,0.97,0.91,0.945,42400
ENSG,20231205,109,109.79,108.13,108.24,328100
ENTA,20231205,9.9,9.9,9.39,9.47,247900
ENTG,20231205,106.19,106.19,104.07,104.91,726000
ENTR,20231205,12.49,12.5,12.49,12.5,200
ENTX,20231205,0.7024,0.7024,0.655,0.6551,42300
ENVB,20231205,1.58,1.66,1.46,1.49,20900
ENVX,20231205,12.24,12.25,11.45,11.62,3753000
ENZL,20231205,45.97,46.2,45.97,46,4300
EOLS,20231205,9.86,10.05,9.735,9.93,418200
EOSE,20231205,1.25,1.3,1.12,1.14,6651100
EOSEW,20231205,0.22,0.25,0.2105,0.2106,7100
EPIX,20231205,5.38,5.6089,5.16,5.3,42900
EPOW,20231205,1.06,1.1399,1.06,1.1,22500
EPSN,20231205,5.35,5.4,5.27,5.3,51600
EQ,20231205,0.485,0.5002,0.4799,0.485,127400
EQIX,20231205,820,822.45,812.96,821.48,382100
EQRR,20231205,51.48,51.48,50.91,50.92,10500
ERAS,20231205,1.77,1.865,1.64,1.75,2761300
ERET,20231205,24.7987,24.7987,24.7987,24.7987,100
ERIC,20231205,5.44,5.57,5.33,5.46,51500500
ERIE,20231205,303.7,308.77,297.334,304.98,96100
ERII,20231205,18.68,18.83,18.41,18.49,297900
ERNA,20231205,1.14,1.2299,1.12,1.18,22800
ERSX,20231205,11.9328,11.9328,11.9328,11.9328,0
ESCA,20231205,19.24,19.66,19.11,19.45,20700
ESEA,20231205,29.97,30.03,29.5,29.99,40200
ESGD,20231205,72.55,72.7435,72.39,72.55,497400
ESGE,20231205,31.02,31.1139,30.9383,31.06,895700
ESGL,20231205,0.77,0.77,0.7198,0.751,90100
ESGLW,20231205,0.0054,0.0054,0.0054,0.0054,2100
ESGR,20231205,280.1,282.5,278.84,280.88,21400
ESGRO,20231205,23.7266,23.7399,23.69,23.7399,1700
ESGRP,20231205,24.66,24.85,24.66,24.68,15500
ESGU,20231205,100.23,100.79,100.23,100.6,739000
ESHAR,20231205,0.13,0.1301,0.1278,0.1301,5300
ESLA,20231205,1.3,1.365,1.28,1.28,17100
ESLT,20231205,205.68,207.49,204.68,207.11,38700
ESMV,20231205,24.4402,24.4402,24.43,24.44,700
ESOA,20231205,4.37,4.4891,3.85,3.99,143700
ESPO,20231205,54.22,54.62,54.1381,54.52,11800
ESPR,20231205,1.55,1.6,1.5399,1.56,2156300
ESQ,20231205,47.57,47.75,47.255,47.34,15700
ESSA,20231205,17.54,17.54,17.22,17.28,6800
ESTA,20231205,25.19,25.61,24.225,24.46,374400
ETAO,20231205,0.35,0.3668,0.296,0.3475,145400
ETEC,20231205,22.15,22.15,22.15,22.15,100
ETNB,20231205,9.05,10.45,9,9.96,2233900
ETON,20231205,3.63,3.69,3.565,3.61,31700
ETSY,20231205,82.35,83.7299,81.61,81.66,3372300
EUDA,20231205,1.19,1.2441,1.15,1.15,104100
EUFN,20231205,20.28,20.355,20.26,20.28,169400
EVAX,20231205,0.77,0.77,0.547,0.6,781900
EVBG,20231205,21.02,21.36,20.86,21.33,391700
EVCM,20231205,9.54,9.62,9.255,9.42,286000
EVER,20231205,10.66,10.74,10.12,10.18,314800
EVGN,20231205,0.77,0.85,0.75,0.8409,431300
EVGO,20231205,3.3,3.31,3,3.02,2880200
EVGOW,20231205,0.2585,0.2585,0.2101,0.22,3900
EVGR,20231205,11.09,11.1,11.09,11.1,79200
EVLO,20231205,0.3999,0.3999,0.3715,0.3849,159200
EVLV,20231205,4.47,4.47,4.34,4.4,1172500
EVLVW,20231205,0.64,0.66,0.62,0.65,29800
EVMT,20231205,17.23,17.23,17.17,17.17,2000
EVO,20231205,9.8,9.8501,9.77,9.82,3000
EVOK,20231205,1.39,1.45,1.2966,1.36,16000
EVRG,20231205,50.14,51.3153,49.95,51.21,8994300
EVTV,20231205,1.17,1.2218,1.09,1.09,24300
EWBC,20231205,66.48,67.21,66.39,66.58,737000
EWCZ,20231205,15.28,15.365,14.66,14.78,774500
EWJV,20231205,28.88,28.98,28.8,28.85,181500
EWTX,20231205,6.46,6.59,6.45,6.5,512600
EWZS,20231205,14.39,14.5,14.27,14.4,1604200
EXAI,20231205,6.16,6.25,6.015,6.19,175900
EXAS,20231205,64.55,65.405,63.24,64.77,1228300
EXC,20231205,38.79,38.8,38.21,38.5,7114900
EXEL,20231205,22.33,22.405,21.86,21.87,2075200
EXFY,20231205,2.56,2.56,2.425,2.5,342700
EXLS,20231205,29.21,29.245,28.5279,28.68,1448600
EXPE,20231205,138.46,139.46,137.1,138.4,1419300
EXPI,20231205,12.96,13.34,12.79,13.26,863100
EXPO,20231205,80.91,81.06,79.845,80.87,226700
EXTR,20231205,16.27,16.3,15.87,16.11,1717300
EYE,20231205,18.81,18.97,18.46,18.61,896200
EYEN,20231205,1.4,1.425,1.29,1.31,256600
EYPT,20231205,19.27,20.6,17.62,17.74,8409800
EZFL,20231205,1.94,1.94,1.7517,1.7517,2400
EZGO,20231205,0.1218,0.125,0.1052,0.1125,3984400
EZPW,20231205,8.75,8.84,8.645,8.69,499900
FA,20231205,15.88,16.03,15.46,15.71,258100
FAAR,20231205,27.69,27.75,27.59,27.6,19300
FAB,20231205,73.65,73.65,73.1275,73.26,1600
FAD,20231205,106.26,106.26,105.66,105.7494,15600
FALN,20231205,25.87,25.9404,25.86,25.9,1072900
FAMI,20231205,1.22,1.22,1.12,1.145,46900
FANG,20231205,154.21,154.49,150.05,150.15,1842900
FANH,20231205,6.4095,6.5684,6.26,6.26,9700
FARM,20231205,3.32,3.32,3,3.13,106000
FARO,20231205,19.11,19.11,18.44,18.64,132800
FAST,20231205,60.5,60.91,60.16,60.75,3006300
FAT,20231205,6.01,6.05,5.88,5.88,8300
FATBP,20231205,15.42,15.7,15.095,15.4,6000
FATBW,20231205,3.01,3.09,2.99,3.09,400
FATE,20231205,2.51,2.545,2.35,2.37,1175500
FAZE,20231205,0.19,0.2,0.1881,0.195,256400
FAZEW,20231205,0.0078,0.0079,0.0077,0.0079,20100
FBIO,20231205,2.53,2.72,2.51,2.67,464700
FBIOP,20231205,13.6,14.35,12.8459,13.57,12600
FBIZ,20231205,35.96,36.36,35.6041,35.65,14800
FBL,20231205,100.88,102.5,99.9104,101.07,11000
FBMS,20231205,27.06,27.2,26.71,26.86,64200
FBNC,20231205,33.53,33.53,32.93,33.12,134200
FBOT,20231205,23.47,23.56,23.38,23.5,11500
FBRX,20231205,0.4875,0.507,0.475,0.495,5000
FBYD,20231205,11.5,11.74,11.37,11.53,12500
FBYDW,20231205,0.6,0.6,0.6,0.6,300
FBZ,20231205,11.34,11.42,11.27,11.39,13400
FCA,20231205,17.68,17.703,17.61,17.655,2600
FCAL,20231205,49.13,49.225,48.97,49.22,8900
FCAP,20231205,26.06,26.99,26.06,26.6,3200
FCBC,20231205,34.99,35,34.5,34.96,25700
FCCO,20231205,18.26,18.38,18.0401,18.38,8400
FCEF,20231205,19.31,19.31,19.24,19.27,10200
FCEL,20231205,1.4,1.4,1.27,1.28,9112100
FCFS,20231205,114.16,114.8502,113.07,113.89,194800
FCNCA,20231205,1477.16,1478.285,1447.98,1451.7,49800
FCNCO,20231205,21.31,21.39,21.17,21.2478,20600
FCNCP,20231205,20.39,20.4971,20.15,20.23,20700
FCUV,20231205,1.49,1.5,1.445,1.48,7200
FCVT,20231205,31.73,31.845,31.7,31.79,20100
FDBC,20231205,53.81,54.7,53.38,54.41,5000
FDCF,20231205,27.64,27.64,27.5299,27.57,3200
FDFF,20231205,27.175,27.25,27.1701,27.25,500
FDIF,20231205,24.49,24.6,24.44,24.58,7500
FDIG,20231205,22.67,23.8,22.67,23.02,98300
FDIV,20231205,25.64,25.64,25.38,25.38,4300
FDMT,20231205,13.16,13.675,13.13,13.57,203800
FDNI,20231205,21.33,22.1,21.33,21.98,3600
FDT,20231205,50.98,51.16,50.77,50.95,18200
FDTS,20231205,39.0304,39.0304,39.0304,39.0304,0
FDTX,20231205,26.6,26.87,26.5652,26.83,14600
FDUS,20231205,19.55,19.5799,19.44,19.52,139800
FEAM,20231205,2.11,2.14,1.975,2,145400
FEBO,20231205,4.28,5,4.2115,4.94,173300
FEIM,20231205,10.52,10.72,10.1301,10.58,39200
FELE,20231205,91.19,91.32,90.06,90.46,136600
FEM,20231205,21.02,21.1,20.99,21.09,41500
FEMB,20231205,28.24,28.25,28.08,28.2,36500
FEMS,20231205,37.39,37.55,37.27,37.4542,75400
FEMY,20231205,0.908,0.9197,0.862,0.9171,336400
FENC,20231205,9.09,9.5399,9.08,9.24,94100
FEP,20231205,34.87,34.98,34.8,34.84,69800
FEPI,20231205,53.08,53.59,53.08,53.55,19600
FEUZ,20231205,39.02,39.1396,39.02,39.09,500
FEX,20231205,86.16,86.19,85.74,85.9,76300
FEXDR,20231205,0.0958,0.0958,0.0958,0.0958,1000
FEXDW,20231205,0.0113,0.0113,0.0101,0.0102,7000
FFBC,20231205,21.67,21.915,21.47,21.6,409800
FFIC,20231205,15.14,15.24,14.905,15.01,80900
FFIE,20231205,0.3551,0.36,0.31,0.3101,10658500
FFIEW,20231205,0.0171,0.018,0.0164,0.0164,3100
FFIN,20231205,28.04,28.15,27.8,28.07,368700
FFIV,20231205,171.9,172.37,168.885,170.07,442400
FFNW,20231205,12.41,12.72,12.22,12.3,3700
FGBI,20231205,9.91,9.91,9.76,9.76,900
FGBIP,20231205,17.3,17.3353,17.2,17.22,3300
FGEN,20231205,0.68,0.68,0.55,0.5547,1200500
FGF,20231205,1.3229,1.3229,1.3,1.3,500
FGFPP,20231205,15.94,15.94,15.78,15.9,1100
FGI,20231205,1.51,1.55,1.5,1.55,7600
FGM,20231205,37.14,37.9174,37.14,37.9174,200
FHB,20231205,20.57,20.59,20.191,20.31,655200
FHTX,20231205,4.57,4.6,4.49,4.54,21500
FIAC,20231205,10.84,10.851,10.8302,10.851,2000
FIBK,20231205,27.48,27.62,26.87,26.9,572400
FICS,20231205,31.91,31.96,31.8762,31.94,10000
FICV,20231205,12.6,12.6,12.03,12.03,2400
FICVU,20231205,12.72,12.72,11.45,11.45,1000
FICVW,20231205,0.0348,0.0348,0.03,0.03,3700
FID,20231205,15.43,15.4599,15.39,15.39,3700
FINW,20231205,11.84,11.84,11.1101,11.74,14700
FINX,20231205,23,23.18,22.9134,23.02,71500
FIP,20231205,3.77,3.79,3.72,3.74,323600
FISI,20231205,18.75,18.84,18.135,18.23,28800
FITB,20231205,30.53,30.585,30.015,30.11,5290400
FITBI,20231205,25.61,25.74,25.4601,25.6,54400
FITBO,20231205,23.01,23.25,22.6835,22.9,15900
FITBP,20231205,24.3,24.38,23.88,24.09,3500
FIVE,20231205,199.1,203.175,198.65,201.87,546100
FIVN,20231205,85.93,88.21,79,80.01,5381200
FIXD,20231205,43.34,43.57,43.3,43.57,584000
FIXT,20231205,28.46,28.46,28.46,28.46,100
FIXX,20231205,0.5406,0.556,0.53,0.545,86900
FIZZ,20231205,48.33,49.01,48.175,48.98,232000
FJP,20231205,49.94,50.0199,49.73,49.73,20600
FKU,20231205,35.26,35.26,35.26,35.26,100
FKWL,20231205,2.95,2.985,2.95,2.98,4300
FLEX,20231205,25.26,25.3,24.95,25.2,3012300
FLFV,20231205,10.751,10.751,10.75,10.75,4000
FLFVR,20231205,0.14,0.14,0.14,0.14,1200
FLFVU,20231205,11.08,11.09,11,11,1600
FLGC,20231205,1.39,1.39,1.02,1.145,227600
FLGT,20231205,27.26,27.28,25.91,25.95,255800
FLIC,20231205,12.04,12.45,11.835,11.88,79800
FLJ,20231205,0.116,0.121,0.115,0.119,1676600
FLL,20231205,5.25,5.2608,5.07,5.09,89900
FLN,20231205,19.55,19.69,19.44,19.47,12600
FLNC,20231205,26.37,26.56,25.15,25.74,1217000
FLNT,20231205,0.51,0.5249,0.4999,0.51,99400
FLUX,20231205,3.41,3.53,3.3,3.35,14700
FLWS,20231205,9.43,9.43,8.95,9.05,368900
FLXS,20231205,18.4,18.57,18.4,18.56,2500
FLYW,20231205,23.52,23.825,22.62,22.93,1747700
FMAO,20231205,21.05,21.05,20.77,20.77,6500
FMB,20231205,50.69,50.8884,50.69,50.84,247600
FMBH,20231205,32.27,32.35,31.955,32,48000
FMED,20231205,21.94,21.94,21.72,21.7912,5800
FMET,20231205,26.47,26.55,26.42,26.5,3600
FMHI,20231205,46.56,46.74,46.4868,46.73,125500
FMNB,20231205,13.09,13.09,12.899,12.97,43800
FMST,20231205,4.15,4.15,3.54,3.885,11800
FMSTW,20231205,0.56,0.56,0.55,0.55,1100
FNCB,20231205,6.31,6.38,6.19,6.19,7900
FNCH,20231205,4.04,4.23,3.9,4.12,8100
FNGR,20231205,4.21,4.29,4.04,4.14,292400
FNK,20231205,47.55,47.55,46.92,46.96,12200
FNKO,20231205,6.97,7.01,6.69,6.74,313600
FNLC,20231205,26.08,26.1,25.4301,25.85,9000
FNVT,20231205,11.02,11.02,11.02,11.02,5800
FNVTW,20231205,0.01,0.0101,0.01,0.0101,500
FNWB,20231205,14.88,14.9,14.73,14.75,7200
FNWD,20231205,21.17,21.5,21.12,21.21,3100
FNX,20231205,97.61,97.61,96.6757,96.7553,63600
FNY,20231205,63.818,63.85,63.33,63.555,83500
FOLD,20231205,10.9,11.16,10.82,11.11,5300000
FONR,20231205,19.3545,19.38,19.0771,19.37,14900
FORA,20231205,2.5598,2.5684,2.46,2.46,5600
FORD,20231205,0.78,0.79,0.77,0.78,15600
FORL,20231205,10.54,10.54,10.54,10.54,2000
FORLU,20231205,10.56,10.56,10.56,10.56,100
FORM,20231205,36.96,37.085,36.17,36.67,303600
FORR,20231205,26.07,26.35,25.76,26.12,61000
FORTY,20231205,60,60,60,60,400
FOSL,20231205,1.12,1.14,1.085,1.09,776500
FOSLL,20231205,12.7302,13.98,12.7302,12.88,2300
FOX,20231205,28.05,28.09,27.13,27.46,2199800
FOXA,20231205,30.21,30.21,29.03,29.48,4966100
