<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CTMX,20231130,1.4,1.43,1.37,1.39,240100
CTNT,20231130,1.5311,1.67,1.5311,1.58,9400
CTRM,20231130,0.359,0.359,0.331,0.3374,321300
CTRN,20231130,23.88,24.2,23.25,23.88,227000
CTSH,20231130,70.39,70.52,69.8,70.38,8254300
CTSO,20231130,1.2288,1.2288,1.16,1.2,115300
CTXR,20231130,0.764,0.777,0.7501,0.7709,580700
CUBA,20231130,2.45,2.51,2.45,2.505,45600
CUE,20231130,2.26,2.69,2.26,2.5,1839900
CUEN,20231130,1.4,1.49,1.21,1.27,1126100
CUENW,20231130,0.0202,0.0202,0.0066,0.0069,35400
CULL,20231130,10.491,10.5,10.491,10.5,1100
CURI,20231130,0.7495,0.7545,0.6307,0.6901,58000
CURIW,20231130,0.016,0.016,0.0125,0.0125,5900
CUTR,20231130,1.7,1.94,1.69,1.7,1423400
CVAC,20231130,5.4,5.52,5.36,5.4,347200
CVBF,20231130,18.05,18.19,17.76,17.88,962400
CVCO,20231130,285.49,285.49,279.5,282.78,74000
CVCY,20231130,17.31,17.44,17,17.21,9700
CVGI,20231130,6.54,6.54,6.425,6.52,101500
CVGW,20231130,22.76,22.76,21.59,21.69,281200
CVKD,20231130,0.467,0.522,0.4501,0.46,28600
CVLG,20231130,42.48,42.87,42.15,42.57,38000
CVLT,20231130,73.27,73.63,72.76,73.58,343000
CVLY,20231130,20.33,20.5,20.0601,20.21,15400
CVRX,20231130,19.48,20.62,19.18,20.47,138800
CVV,20231130,4.17,4.8499,4.1501,4.78,106700
CWBC,20231130,13.76,13.9,13.7,13.83,10500
CWCO,20231130,35.94,36.2287,35.51,36.09,166400
CWD,20231130,1.6,1.61,1.45,1.47,27600
CWST,20231130,79.8,81.27,79.47,80.88,241000
CXAI,20231130,1.36,1.4,1.35,1.37,211600
CXAIW,20231130,0.1263,0.1275,0.0801,0.0801,9700
CXDO,20231130,3.08,3.09,2.83,2.94,92300
CXSE,20231130,28.61,28.72,28.39,28.68,12000
CYAN,20231130,0.755,0.85,0.755,0.794,16500
CYBR,20231130,198.27,200.44,193.91,199.27,945800
CYCC,20231130,0.3336,0.4,0.2801,0.3,2338600
CYCCP,20231130,9.1,9.1,9.1,9.1,200
CYCN,20231130,1.97,2.18,1.83,2.18,3400
CYN,20231130,0.2374,0.275,0.2122,0.2598,167200
CYRX,20231130,13.9,14.27,13.49,14.02,725800
CYT,20231130,3.03,3.04,3.02,3.03,14500
CYTH,20231130,1.39,1.44,1.35,1.44,34300
CYTHW,20231130,0.17,0.2387,0.17,0.2387,500
CYTK,20231130,32.62,34.11,32.35,33.48,2571000
CYTO,20231130,0.7775,0.86,0.3491,0.3912,69866500
CZFS,20231130,57.74,57.74,56.62,56.94,6800
CZNC,20231130,19.88,20.5,19.72,20.11,9000
CZR,20231130,45.21,45.25,44.25,44.72,3895100
CZWI,20231130,10.75,10.88,10.62,10.62,5800
DADA,20231130,3.38,3.4,3.08,3.08,3173200
DAIO,20231130,2.92,3.01,2.87,2.87,17800
DAKT,20231130,10.91,10.91,10.1,10.43,883300
DALI,20231130,22.55,22.56,22.42,22.48,45100
DALN,20231130,3.83,3.8495,3.8003,3.84,14700
DAPP,20231130,7,7.05,6.84,6.86,114000
DARE,20231130,0.3403,0.36,0.3403,0.35,193300
DASH,20231130,94.81,95.535,92.58,93.98,3915900
DATS,20231130,1.87,2.2499,1.87,2.05,19800
DAVE,20231130,6.08,6.099,6,6,8000
DAVEW,20231130,0.019,0.019,0.0189,0.0189,1100
DAWN,20231130,11.82,12.23,11.52,11.58,770600
DAX,20231130,29.63,29.68,29.57,29.68,3400
DBGI,20231130,3.76,4.2699,3.1525,3.23,1224200
DBVT,20231130,0.7401,0.75,0.7101,0.74,654300
DBX,20231130,28.1,28.43,27.82,28.18,8075400
DCBO,20231130,45.55,45.55,44.44,44.62,134700
DCFC,20231130,0.1762,0.177,0.17,0.1703,1785300
DCFCW,20231130,0.1188,0.15,0.1188,0.15,1400
DCGO,20231130,5.56,5.72,5.34,5.65,1202600
DCOM,20231130,20.64,20.64,20.0375,20.1,92300
DCOMP,20231130,16.8,17.75,16.8,17.6,23700
DCPH,20231130,12.51,12.9,12.51,12.61,655200
DCTH,20231130,2.8,2.91,2.69,2.75,380600
DDI,20231130,8.15,8.3699,8,8,19900
DDIV,20231130,28.8899,28.99,28.8399,28.99,2600
DDOG,20231130,118.19,120.26,115.51,116.57,4798100
DECA,20231130,11.01,11.01,11.01,11.01,2100
DEMZ,20231130,28.43,28.53,28.41,28.53,1700
DENN,20231130,9.51,9.605,9.37,9.49,618900
DERM,20231130,4.26,4.42,3.6199,4.27,454900
DFGP,20231130,51.5498,51.76,51.4999,51.5284,20100
DFGX,20231130,51.225,51.39,51.225,51.2564,18100
DFLI,20231130,0.63,0.65,0.561,0.5711,425300
DFLIW,20231130,0.025,0.0325,0.025,0.025,491700
DGCB,20231130,51.5498,51.73,51.485,51.5472,28500
DGHI,20231130,1.53,1.53,1.41,1.43,81600
DGICA,20231130,14.14,14.29,14.12,14.23,41000
DGICB,20231130,13.75,13.75,13.75,13.75,200
DGII,20231130,24.06,24.06,23.44,23.54,239100
DGLY,20231130,1.9,1.95,1.8,1.865,16100
DGRE,20231130,23.17,23.36,23.14,23.35,9900
DGRS,20231130,42.3699,42.6399,42.1676,42.49,59400
DGRW,20231130,67.11,67.4,66.81,67.34,450400
DH,20231130,8.18,8.47,7.92,8.25,781600
DHAC,20231130,12.8,12.8001,12.71,12.72,1400
DHC,20231130,2.24,2.35,2.23,2.34,1295900
DHCA,20231130,10.64,10.64,10.63,10.63,200
DHCNI,20231130,14.36,15.2,13.7901,14.9,66900
DHCNL,20231130,14.2001,15.31,14.2001,15.31,58900
DHIL,20231130,160.44,162.8,159.8,160.59,12300
DIBS,20231130,4.28,4.3,4.235,4.27,55200
DIOD,20231130,67.78,69.255,66,66.42,303500
DISAU,20231130,10.64,10.64,10.64,10.64,100
DISH,20231130,3.63,3.68,3.555,3.66,6490000
DISTW,20231130,0.029,0.029,0.0125,0.0125,200
DIVD,20231130,30.0561,30.0561,30.0561,30.0561,100
DJCO,20231130,326.07,328.77,323.18,325.58,24600
DKNG,20231130,38.4,38.6,37.755,38.24,10434200
DLHC,20231130,13.8,13.81,13.145,13.79,25400
DLO,20231130,17.28,17.45,16.9625,17.25,595100
DLPN,20231130,1.69,1.77,1.57,1.57,43600
DLTH,20231130,4.85,5.11,4.85,5.01,235800
DLTR,20231130,121.8,124.21,120.7207,123.59,3691300
DMAC,20231130,2.55,2.55,2.36,2.44,47500
DMAQ,20231130,11.5501,11.5501,11.55,11.55,600
DMAQR,20231130,0.25,0.25,0.25,0.25,300
DMAT,20231130,14.0815,14.1,14.0815,14.1,300
DMK,20231130,0.537,0.545,0.51,0.5419,92000
DMLP,20231130,29,29.3387,28.85,29.13,29500
DMRC,20231130,33.76,33.77,32.8,33.39,264300
DMTK,20231130,1.67,1.69,1.55,1.61,189200
DMXF,20231130,60.93,61.16,60.86,60.92,90700
DNLI,20231130,18.66,18.9191,18.12,18.52,1282200
DNTH,20231130,11.41,11.5999,11.175,11.18,13400
DNUT,20231130,13,13.11,12.98,13,773300
DOCU,20231130,43.81,44.26,42.89,43.1,3738300
DOGZ,20231130,3.02,3.02,2.99,3.01,900
DOMH,20231130,2.28,2.28,2.2101,2.27,4500
DOMO,20231130,9.99,10.02,9.4101,9.49,915600
DOOO,20231130,67.05,67.05,59.4,61.73,838100
DORM,20231130,72.29,72.29,69.77,72.04,184500
DOX,20231130,83.04,83.83,82.69,83.77,831700
DOYU,20231130,0.809,0.809,0.7,0.7023,7414100
DPCS,20231130,10.8,11,10.8,10.99,6400
DPCSU,20231130,11.1,11.1,10.89,10.89,200
DPRO,20231130,0.53,0.53,0.515,0.5299,134600
DRCT,20231130,11.93,12.12,10.75,11.74,516600
DRIO,20231130,1.29,1.3,1.18,1.21,89600
DRIV,20231130,23.29,23.29,23.02,23.12,122600
DRMA,20231130,0.7247,0.76,0.66,0.7454,287300
DRRX,20231130,0.6314,0.6479,0.6022,0.62,368300
DRS,20231130,18.19,18.5,18.12,18.43,839900
DRTS,20231130,3.29,3.35,3.06,3.28,56800
DRTSW,20231130,0.2699,0.2699,0.2699,0.2699,1100
DRUG,20231130,1.36,1.39,1.34,1.34,13500
DRVN,20231130,13.37,13.37,13.09,13.15,1067600
DSGN,20231130,2.18,2.42,2.165,2.4,855500
DSGR,20231130,25.13,25.965,25.06,25.46,93500
DSGX,20231130,80.73,81.425,80.23,81.04,272400
DSKE,20231130,4.39,4.42,4.325,4.38,138100
DSP,20231130,6.15,6.42,5.94,6.33,99300
DSWL,20231130,2.5629,2.61,2.5629,2.61,11100
DTCK,20231130,1.21,1.22,1.08,1.18,426800
DTI,20231130,3.5,3.5,3.3,3.43,37600
DTIL,20231130,0.38,0.395,0.355,0.3551,1538100
DTSS,20231130,0.1804,0.184,0.175,0.18,81000
DTST,20231130,3.44,3.44,3.16,3.24,27800
DUET,20231130,10.82,10.82,10.82,10.82,9400
DUNE,20231130,6.75,6.99,6.4,6.8537,12800
DUNEU,20231130,7.1,8.1,7,8.1,1200
DUNEW,20231130,0.06,0.06,0.06,0.06,100
DUO,20231130,0.87,0.9232,0.86,0.86,3700
DUOL,20231130,220.05,221.39,208.727,212.29,888800
DUOT,20231130,3.26,3.39,3.04,3.04,8400
DVAL,20231130,11.8138,11.8694,11.8,11.8694,215400
DVAX,20231130,13.4,13.83,13.39,13.7,1697500
DVLU,20231130,23.79,23.87,23.78,23.87,1500
DVOL,20231130,26.52,26.86,26.52,26.8385,34200
DVY,20231130,111.5,112.06,111.2,111.98,801900
DWAC,20231130,17.82,17.9,17.1405,17.36,214000
DWACW,20231130,5.85,6.27,5.8,5.98,37700
DWAS,20231130,75.2901,75.9699,75.2901,75.89,19100
DWAW,20231130,32.14,32.39,32.13,32.39,9900
DWSH,20231130,9.03,9.07,8.93,8.97,42600
DWSN,20231130,1.56,1.6178,1.55,1.5699,5300
DWUS,20231130,38.1629,38.1629,38.0825,38.095,2300
DXCM,20231130,116.94,117.26,114.86,115.52,4537400
DXJS,20231130,29.7,29.7899,29.67,29.78,7800
DXLG,20231130,3.95,4.03,3.78,3.78,334800
DXPE,20231130,29.23,29.71,29.02,29.28,46900
DXR,20231130,7.78,7.84,7.7591,7.84,3400
DXYN,20231130,0.8777,0.9546,0.77,0.787,170400
DYAI,20231130,1.74,1.77,1.68,1.69,15100
DYN,20231130,11.34,11.54,10.89,11.08,798100
DYNI,20231130,26.23,26.23,25.9,26.1034,1500
DYNT,20231130,0.6,0.6299,0.5158,0.5776,76600
DYTA,20231130,25.87,25.96,25.79,25.9396,21600
DZSI,20231130,1.54,1.69,1.48,1.61,117900
EA,20231130,137.52,138.17,136.96,138.01,2402100
EAR,20231130,2.61,2.61,2.59,2.6,13400
EAST,20231130,1.09,1.4,1.02,1.28,1002300
EBAY,20231130,40.66,41.03,40.18,41.01,11506700
EBC,20231130,12.1,12.2,11.9,11.96,694000
EBIX,20231130,4.56,4.5963,3.85,3.94,2131300
EBIZ,20231130,19.9,19.9,19.74,19.88,3300
EBMT,20231130,12.24,12.44,12.12,12.41,10300
EBON,20231130,6.6,6.84,6.57,6.57,7900
EBTC,20231130,27.52,27.8,26.85,27.03,8500
ECBK,20231130,12.06,12.11,12.01,12.11,1100
ECOR,20231130,5.905,5.905,5.6,5.62,11600
ECOW,20231130,19.2,19.2,19.01,19.15,30800
ECPG,20231130,44.16,44.89,43.76,44.8,145600
ECX,20231130,2.94,2.945,2.6231,2.64,149400
ECXWW,20231130,0.026,0.026,0.021,0.025,46200
EDAP,20231130,5.18,5.65,4.92,5.22,107500
EDBL,20231130,0.4901,0.5,0.4655,0.4969,102800
EDBLW,20231130,0.0199,0.0199,0.0199,0.0199,100
EDIT,20231130,10.91,11.01,10.435,10.53,1825800
EDOC,20231130,9,9.02,8.87,8.92,30900
EDRY,20231130,18.9,19.98,18.9,19.805,19100
EDSA,20231130,3.37,3.37,3.27,3.3037,6200
EDTK,20231130,0.94,1.01,0.92,1.01,36400
EDUC,20231130,0.875,0.875,0.8303,0.8501,3200
EEFT,20231130,87.25,88.2,86.51,87.22,349700
EEIQ,20231130,1.35,1.44,1.22,1.3006,7000
EEMA,20231130,65.24,65.32,64.72,65.03,36600
EFAS,20231130,13.68,13.7,13.67,13.7,1000
EFHT,20231130,10.74,10.77,10.74,10.77,87200
EFHTR,20231130,0.1996,0.1999,0.185,0.185,110100
EFHTW,20231130,0.035,0.035,0.035,0.035,100
EFOI,20231130,1.7251,1.7251,1.68,1.7,1800
EFRA,20231130,27.5375,27.5375,27.5375,27.5375,100
EFSC,20231130,39.24,39.525,38.2,39.21,139000
EFSCP,20231130,15.44,15.5,15.25,15.25,7900
EFTR,20231130,0.5101,0.554,0.51,0.5304,2182200
EFTRW,20231130,0.1875,0.1875,0.1,0.1469,10200
EGAN,20231130,7.55,7.63,7.49,7.62,42600
EGBN,20231130,24.16,24.67,23.59,23.74,158700
EGHT,20231130,3.15,3.195,3.08,3.09,4269300
EGIO,20231130,0.51,0.5199,0.46,0.4631,883400
EGOX,20231130,0.5899,0.6222,0.5131,0.561,118400
EGRX,20231130,5.72,6.5,5.65,5.85,651500
EH,20231130,18.11,18.41,17.58,17.61,618400
EHTH,20231130,7.59,7.6584,7.4,7.43,188800
EIGR,20231130,0.325,0.36,0.3234,0.3401,309600
EJH,20231130,4.43,4.47,4.1,4.29,1376100
EKG,20231130,14.1121,14.1121,14.0599,14.0599,500
EKSO,20231130,1.73,1.79,1.69,1.75,92300
ELAB,20231130,3.31,3.63,2.4101,2.81,333200
ELBM,20231130,0.475,0.4874,0.47,0.4833,42800
ELDN,20231130,1.12,1.18,1.1099,1.15,45300
ELEV,20231130,0.5114,0.5526,0.4902,0.532,293800
ELSE,20231130,3.94,3.99,3.78,3.97,17000
ELTK,20231130,12.6,12.6,12.0001,12.3,24200
ELTX,20231130,5.62,6.18,5.425,6.15,25100
ELUT,20231130,1.81,1.85,1.77,1.83,19800
ELVA,20231130,2.6128,2.62,2.5701,2.62,5100
ELVN,20231130,11.9,12.17,11.21,11.26,199000
ELWS,20231130,0.51,0.51,0.46,0.509,10800
ELYM,20231130,2.39,2.6399,2.39,2.56,1900
EM,20231130,0.68,0.6815,0.6,0.635,31900
EMB,20231130,86.29,86.305,85.635,85.87,8840400
EMBC,20231130,18.25,18.67,18.07,18.34,534200
EMCB,20231130,62.95,62.96,62.7644,62.7644,900
EMCGU,20231130,11.27,11.27,11.27,11.27,100
EMIF,20231130,20.6,20.6,20.6,20.6,100
EMKR,20231130,0.45,0.51,0.45,0.4704,257100
EML,20231130,18.04,18.5469,18.01,18.15,13300
EMLD,20231130,10.51,10.51,10.51,10.51,17200
EMXC,20231130,52.9,52.9278,52.61,52.88,1330600
EMXF,20231130,34.76,34.86,34.7503,34.8156,1700
ENCP,20231130,11.28,11.32,11.28,11.32,3800
ENCPU,20231130,11.5,11.5,11.5,11.5,700
ENCPW,20231130,0.02,0.02,0.01,0.0174,202700
ENER,20231130,10.55,10.554,10.5399,10.5399,11200
ENERR,20231130,0.039,0.069,0.039,0.0531,1000
ENG,20231130,0.24,0.26,0.24,0.2404,561000
ENGN,20231130,7.59,8.35,7.59,7.66,8400
ENGNW,20231130,0.71,0.75,0.65,0.65,112000
ENLT,20231130,17.29,17.36,17.12,17.22,44700
ENLV,20231130,1.87,1.87,1.8134,1.84,17300
ENPH,20231130,102.08,102.08,98.6,101.02,4927000
ENSC,20231130,0.79,1.49,0.79,1.14,4092000
ENSG,20231130,106.88,107.405,106.61,107.07,293500
ENTA,20231130,10,10.11,9.29,9.34,663900
ENTG,20231130,105.18,105.25,103.31,104.4,1101900
ENTR,20231130,12.23,12.28,12.23,12.28,400
ENTX,20231130,0.7,0.7104,0.7,0.7099,15500
ENVB,20231130,1.58,1.585,1.48,1.48,9100
ENVX,20231130,11.26,11.495,11.02,11.07,2611000
ENZL,20231130,46.5,46.55,45.95,46.485,13700
EOLS,20231130,9.48,9.71,9.45,9.47,642200
EOSE,20231130,1.13,1.14,1.06,1.1,2432300
EOSEW,20231130,0.21,0.21,0.19,0.1913,24100
EPIX,20231130,5.54,5.74,5.22,5.32,53700
EPOW,20231130,1.01,1.11,1.01,1.053,10300
EPSN,20231130,5.21,5.34,5.21,5.33,35100
EQ,20231130,0.491,0.5799,0.49,0.5799,109100
EQIX,20231130,809,816.17,804.775,815.01,608800
EQRR,20231130,50.84,51.01,50.66,50.9723,5400
ERAS,20231130,1.79,1.84,1.675,1.7,1121800
ERET,20231130,24.2722,24.2722,24.2722,24.2722,100
ERIC,20231130,4.97,4.975,4.88,4.89,8420800
ERIE,20231130,288.39,296.48,288.39,295.64,195900
ERII,20231130,19.35,19.35,18.72,19.06,295900
ERNA,20231130,0.9,0.9272,0.8601,0.9,39600
ERSX,20231130,11.9029,11.9029,11.9029,11.9029,0
ESACU,20231130,10.53,10.99,10.52,10.99,1100
ESCA,20231130,18.94,18.94,18.55,18.6,14300
ESEA,20231130,28.9,29.47,27.4249,29.45,36100
ESGD,20231130,72.74,72.79,72.4101,72.67,265100
ESGE,20231130,31.6,31.6,31.35,31.54,775100
ESGL,20231130,0.9248,0.9499,0.68,0.83,494000
ESGLW,20231130,0.0052,0.0052,0.0052,0.0052,300
ESGR,20231130,269.03,274.78,266.8,274.64,40900
ESGRO,20231130,23.36,23.55,23.36,23.53,9700
ESGRP,20231130,25.03,25.05,24.73,24.73,90100
ESGU,20231130,100.22,100.59,99.85,100.49,502600
ESHA,20231130,10.2,10.21,10.2,10.21,5100
ESHAR,20231130,0.1301,0.1699,0.1301,0.15,2500
ESLA,20231130,2.02,2.22,1.5,1.66,143200
ESLT,20231130,200.58,202.37,198.3417,202.37,64900
ESMV,20231130,24.2,24.35,24.19,24.35,11100
ESOA,20231130,4.62,4.6803,4.44,4.49,18000
ESPO,20231130,55.57,55.57,54.9351,55.24,8400
ESPR,20231130,1.27,1.45,1.27,1.33,5319800
ESQ,20231130,46.94,47.275,46.1,46.57,21700
ESSA,20231130,17.0901,17.1135,16.46,16.69,11500
ESTA,20231130,24.81,26.17,24.32,25.65,336800
ETAO,20231130,0.27,0.4202,0.2615,0.3989,1084500
ETEC,20231130,22.24,22.24,22.24,22.24,100
ETNB,20231130,7.98,8.36,7.94,8.04,1036500
ETON,20231130,3.7,3.725,3.53,3.54,38600
ETSY,20231130,77.78,78,75.01,75.81,4511400
EUDA,20231130,1.11,1.115,1.0613,1.0613,3500
EUDAW,20231130,0.1337,0.1481,0.123,0.1481,1300
EUFN,20231130,20.21,20.22,20.13,20.2,199500
EVAX,20231130,0.82,0.8905,0.72,0.799,289200
EVBG,20231130,20.78,20.89,20.26,20.36,446900
EVCM,20231130,9.3,9.529,9.23,9.32,126700
EVER,20231130,10.16,10.56,10.1,10.48,599400
EVGN,20231130,0.65,0.68,0.6411,0.6502,70600
EVGO,20231130,3.21,3.33,3.11,3.12,4821800
EVGOW,20231130,0.23,0.2384,0.19,0.2,35000
EVGR,20231130,11.08,11.08,11.08,11.08,100
EVLO,20231130,0.405,0.423,0.39,0.4001,313500
EVLV,20231130,4.07,4.15,3.96,4,1176400
EVLVW,20231130,0.5601,0.59,0.5601,0.58,10400
EVMT,20231130,17.63,17.63,17.63,17.63,100
EVO,20231130,9.96,10.12,9.87,10.01,46500
EVOK,20231130,1.29,1.3084,1.28,1.2975,5000
EVRG,20231130,50.71,51.14,50.2301,51.04,2080100
EVTV,20231130,1.4,1.43,1.336,1.38,17600
EWBC,20231130,62.53,63.46,61.87,62.92,1031600
EWCZ,20231130,14.32,14.99,14.03,14.28,637400
EWJV,20231130,29.02,29.0695,28.925,29.01,14300
EWTX,20231130,6.47,6.98,6.06,6.08,1610300
EWZS,20231130,14.1,14.21,14.01,14.18,168600
EXAI,20231130,6.08,6.34,5.95,6.1,305200
EXAS,20231130,65.7,65.91,63.64,64,1839500
EXC,20231130,38.41,38.6,38.165,38.51,11572700
EXEL,20231130,21.39,22.08,21.39,21.81,3140900
EXFY,20231130,2.44,2.44,2.32,2.33,1366300
EXLS,20231130,28.09,28.41,28,28.37,1433100
EXPE,20231130,136.37,136.79,134.33,136.18,3584800
EXPI,20231130,12.7,12.905,12.09,12.11,1025600
EXPO,20231130,76.49,78.97,75.73,76.96,255200
EXTR,20231130,16.54,16.54,15.97,16.14,1440500
EYE,20231130,18.83,19.07,18.23,18.45,1004900
EYEN,20231130,1.44,1.4965,1.4,1.42,299100
EYPT,20231130,6.35,6.61,6.23,6.25,566800
EZFL,20231130,1.63,2.025,1.63,1.7699,8000
EZGO,20231130,0.099,0.105,0.097,0.0987,3337900
EZPW,20231130,8.06,8.25,8.06,8.2,500500
FA,20231130,15.5,15.59,14.61,15.51,254000
FAAR,20231130,28.22,28.2599,28,28,21400
FAB,20231130,71.63,71.9558,71.42,71.93,3900
FAD,20231130,103.9,104.5515,103.9,104.39,2800
FALN,20231130,25.88,25.88,25.75,25.835,926300
FAMI,20231130,1.36,1.4,1.1699,1.1801,74400
FANG,20231130,155.16,157.48,151.13,154.41,2406700
FANH,20231130,6.66,6.68,6.52,6.52,6400
FARM,20231130,2.87,3.0999,2.84,2.9,109700
FARO,20231130,19.47,19.59,18.27,18.37,1026200
FAST,20231130,59.99,60.17,59.49,59.97,4164300
FAT,20231130,5.78,5.9999,5.78,5.8,9000
FATBP,20231130,14.78,16.03,14.721,15.87,91900
FATE,20231130,2.66,2.71,2.47,2.49,2872400
FAZE,20231130,0.1776,0.1822,0.172,0.179,317200
FBIO,20231130,2.04,2.05,1.95,1.98,326100
FBIOP,20231130,11.98,12,11.51,11.925,24400
FBIZ,20231130,34.95,35.15,34.64,34.98,8600
FBL,20231130,107.44,108.1,102.94,105.16,18200
FBMS,20231130,26.19,26.19,25.6,25.65,135200
FBNC,20231130,31.85,31.85,31.17,31.34,187400
FBOT,20231130,23.86,23.86,23.76,23.82,4400
FBRX,20231130,0.4666,0.474,0.4501,0.474,20200
FBYD,20231130,12.02,12.5,12.02,12.48,7500
FBYDW,20231130,0.67,0.9975,0.65,0.7825,3200
FBZ,20231130,11.24,11.3,11.1813,11.3,1000
FCA,20231130,18.06,18.115,18.06,18.115,100
FCAL,20231130,48.96,48.99,48.66,48.85,26000
FCBC,20231130,33.37,33.46,32.52,32.66,38900
FCCO,20231130,17.8,17.8,17.64,17.64,4400
FCEF,20231130,19.1,19.17,19.074,19.17,3300
FCEL,20231130,1.25,1.28,1.2,1.22,9701600
FCFS,20231130,111.07,112.71,110.74,112,346700
FCNCA,20231130,1451,1471.305,1435.755,1467.89,74900
FCNCO,20231130,20.96,21.17,20.88,21.17,45500
FCNCP,20231130,20.78,20.81,20.25,20.25,74200
FCUV,20231130,1.721,1.721,1.35,1.52,83200
FCVT,20231130,31.53,31.615,31.46,31.54,12500
FDBC,20231130,51.94,52.38,50.75,51.83,7600
FDCF,20231130,27.6348,27.6951,27.52,27.6951,16800
FDFF,20231130,26.9,26.95,26.79,26.95,13000
FDIF,20231130,24.64,24.64,24.475,24.58,5100
FDIG,20231130,20.3,20.3,19.65,19.8,38600
FDIV,20231130,24.77,25.09,24.77,25.09,2400
FDMT,20231130,12.53,12.82,12.3222,12.72,191100
FDNI,20231130,22.39,22.44,22.067,22.44,32800
FDT,20231130,51.34,51.43,51.155,51.16,16800
FDTS,20231130,39.26,39.2727,39.26,39.2727,300
FDTX,20231130,27.02,27.0914,26.645,26.89,13500
FDUS,20231130,19.4,19.67,19.38,19.51,244200
FEAM,20231130,2.02,2.13,1.98,2.06,74000
FEBO,20231130,4.99,5.97,4.19,4.44,1032700
FEIM,20231130,9.69,9.88,9.69,9.87,24600
FELE,20231130,88.4,89.25,87.95,89,211400
FEM,20231130,21.07,21.13,20.99,21.085,97600
FEMB,20231130,28.28,28.32,28.07,28.27,288200
FEMS,20231130,37.4,37.4,37.1508,37.26,24200
FEMY,20231130,0.98,1,0.91,0.9522,808100
FENC,20231130,8.7,8.82,8.49,8.6,65700
FEP,20231130,34.9,34.95,34.76,34.835,30100
FEPI,20231130,53.99,53.99,53.52,53.77,8100
FEUZ,20231130,39.16,39.3028,39.16,39.3028,800
FEX,20231130,85.12,85.6354,85.035,85.6354,38600
FEXD,20231130,10.73,10.73,10.73,10.73,900
FFBC,20231130,20.34,20.44,20.07,20.21,252100
FFIC,20231130,14.45,14.45,14.03,14.13,123700
FFIE,20231130,0.4574,0.4575,0.375,0.387,13081300
FFIEW,20231130,0.0208,0.021,0.0163,0.019,1900
FFIN,20231130,26.61,26.73,26.16,26.25,589900
FFIV,20231130,170.13,172.17,169.55,171.19,2644100
FFNW,20231130,11.9602,12.13,11.9602,12.065,2500
FGBI,20231130,9.61,9.65,9.4,9.51,9700
FGBIP,20231130,17.0899,17.0899,16.66,16.66,3300
FGEN,20231130,0.53,0.589,0.5,0.5524,2350000
FGF,20231130,1.29,1.29,1.24,1.24,4900
FGFPP,20231130,14.33,14.5,14.03,14.5,1600
FGI,20231130,1.5499,1.5499,1.52,1.52,7300
FGM,20231130,37.6281,37.6281,37.6281,37.6281,100
FHB,20231130,19.73,19.97,19.53,19.65,777200
FHLTW,20231130,0.02,0.02,0.0152,0.0152,191500
FHTX,20231130,4.21,4.26,4.06,4.25,90400
FIACW,20231130,0.0239,0.0239,0.0149,0.015,106900
FIBK,20231130,26.22,26.34,25.78,25.89,616800
FICS,20231130,31.75,31.8467,31.75,31.84,8500
FICV,20231130,11.8,11.8,11.8,11.8,100
FICVU,20231130,11.51,12.1,10.95,12.1,3500
FID,20231130,15.39,15.39,15.2907,15.39,10400
FINW,20231130,11.4,11.5,11.24,11.47,11700
FINX,20231130,22.46,22.46,22.1,22.32,67100
FIP,20231130,3.68,3.7,3.65,3.7,512100
FISI,20231130,17.95,17.9806,17.315,17.36,28000
FITB,20231130,28.52,29.16,28.29,28.95,7948900
FITBI,20231130,25.39,25.48,25.11,25.11,107300
FITBO,20231130,23.1,23.2,22.49,22.57,50400
FITBP,20231130,24.08,24.08,23.85,24.02,38600
FIVE,20231130,194.14,194.79,183.87,188.46,2227300
FIVN,20231130,76.32,78.07,75.35,76.22,1737400
FIXD,20231130,43.08,43.5599,42.885,42.96,762500
FIXT,20231130,28.29,28.29,28.29,28.29,100
FIXX,20231130,0.53,0.55,0.5201,0.531,122800
FIZZ,20231130,47.38,47.74,46.72,47.54,180600
FJP,20231130,50.39,50.51,50.24,50.3,29100
FKU,20231130,34.78,34.87,34.78,34.87,500
FKWL,20231130,2.85,2.95,2.85,2.89,5600
FLEX,20231130,25.9,25.91,25.34,25.45,5285700
FLFVR,20231130,0.14,0.14,0.14,0.14,500
FLFVU,20231130,11.2,11.2,10.93,10.93,2900
FLGC,20231130,0.94,1.15,0.8263,1.15,116300
FLGT,20231130,27.64,28.045,27.4987,27.58,164000
FLIC,20231130,11.55,11.55,11.313,11.38,59300
FLJ,20231130,0.1069,0.1199,0.102,0.1076,2774500
FLL,20231130,5.1,5.16,4.96,5.02,53800
FLN,20231130,19.3,19.73,19.3,19.6,3400
FLNC,20231130,25.75,26.4497,24.6101,25.08,3607400
FLNT,20231130,0.54,0.54,0.515,0.5175,33900
FLUX,20231130,3.39,3.56,3.33,3.33,14100
FLWS,20231130,8.81,8.87,8.65,8.83,233400
FLXS,20231130,17.2,17.26,16.87,16.91,9800
FLYW,20231130,23.09,23.5,22.89,23.3,1398100
FMAO,20231130,20.32,20.7,19.5,19.5,11300
FMB,20231130,50.56,50.56,50.4,50.47,227900
FMBH,20231130,31.24,31.54,30.93,30.99,73600
FMED,20231130,21.38,21.6399,21.38,21.51,45500
FMET,20231130,26.92,26.92,26.5801,26.7408,6900
