<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CXSE,20231127,29.09,29.09,28.97,29.01,36500
CYAN,20231127,0.7374,0.7374,0.7374,0.7374,1800
CYBR,20231127,191.56,195.45,191.56,194.73,387100
CYCC,20231127,0.313,0.3289,0.2704,0.289,89900
CYCCP,20231127,8.49,9,8.49,8.6,400
CYCN,20231127,2.04,2.16,1.89,1.91,3900
CYN,20231127,0.285,0.2999,0.2528,0.262,322300
CYRX,20231127,14.56,14.56,13.83,14.14,652000
CYT,20231127,3.07,3.075,3.03,3.03,8900
CYTH,20231127,1.26,1.55,1.26,1.35,45100
CYTK,20231127,31.87,32.235,30.915,31.83,892000
CYTO,20231127,0.2624,0.2624,0.2121,0.2214,6486600
CZFS,20231127,57.21,58.25,57,57.11,4700
CZNC,20231127,19.5,20.28,19.44,20.19,16900
CZR,20231127,45.88,46.29,45.53,45.98,1459200
CZWI,20231127,10.51,10.8,10.51,10.64,6100
DADA,20231127,3.72,3.77,3.66,3.67,624100
DAIO,20231127,2.99,3.04,2.9114,2.98,9000
DAKT,20231127,12.17,12.42,11.74,11.76,693100
DALI,20231127,22.31,22.3601,22.25,22.3,9300
DALN,20231127,3.85,3.8899,3.833,3.85,9000
DAPP,20231127,6.42,6.61,6.29,6.46,343900
DARE,20231127,0.35,0.365,0.33,0.341,233000
DASH,20231127,93.3,95.07,92.56,93.95,4450100
DATS,20231127,1.8302,1.9,1.8301,1.85,6200
DATSW,20231127,0.0387,0.0387,0.0387,0.0387,100
DAVE,20231127,5.69,6.28,5.69,6.19,43400
DAVEW,20231127,0.0196,0.0196,0.0132,0.0147,40000
DAWN,20231127,12.15,12.15,11.47,11.65,510100
DAX,20231127,29.29,29.4588,29.29,29.34,1100
DBGI,20231127,3.26,3.4889,3.26,3.4889,11100
DBVT,20231127,0.8201,0.8201,0.65,0.7883,1816700
DBX,20231127,28.4,28.695,28.255,28.35,2763000
DCBO,20231127,48.37,48.37,46.25,46.4,183700
DCFC,20231127,0.19,0.19,0.183,0.19,1911000
DCFCW,20231127,0.12,0.17,0.0925,0.15,2400
DCGO,20231127,5.76,5.85,5.65,5.69,739000
DCOM,20231127,20.35,20.48,20.12,20.13,58800
DCOMP,20231127,15.9,15.91,15.7,15.9099,5600
DCPH,20231127,12.27,12.27,11.93,12.11,335600
DCTH,20231127,3,3.115,2.952,2.98,218700
DDI,20231127,8.7,8.87,8.54,8.61,13500
DDIV,20231127,28.59,28.59,28.57,28.5831,55800
DDOG,20231127,112.64,114.16,111.565,111.92,2878900
DECA,20231127,10.98,10.98,10.98,10.98,100
DECAW,20231127,0.055,0.0551,0.055,0.0551,7300
DEMZ,20231127,28.35,28.535,28.35,28.48,1500
DENN,20231127,9.63,9.81,9.56,9.79,567500
DERM,20231127,4.5,4.9988,4.4,4.99,430900
DFGP,20231127,51.09,51.3599,51.08,51.25,36600
DFGX,20231127,50.875,51.07,50.875,51.0021,24200
DFLI,20231127,0.68,0.73,0.65,0.705,829400
DFLIW,20231127,0.032,0.032,0.0194,0.0194,146400
DGCB,20231127,51.01,51.34,51.01,51.2364,61100
DGHI,20231127,1.3,1.4177,1.27,1.41,77500
DGICA,20231127,14.35,14.49,14.25,14.41,28100
DGICB,20231127,13.26,13.26,13.02,13.02,600
DGII,20231127,24.37,24.72,24.225,24.68,158900
DGLY,20231127,2.07,2.14,2.07,2.08,9200
DGRE,20231127,23.02,23.1199,22.99,22.99,6500
DGRS,20231127,42.38,42.4508,42.11,42.42,12700
DGRW,20231127,67.15,67.15,66.96,66.97,344300
DH,20231127,8.12,8.285,7.96,7.99,548600
DHAC,20231127,12.6,12.6,12.6,12.6,1000
DHACW,20231127,0.0163,0.0164,0.0072,0.01,1103700
DHC,20231127,2.03,2.075,1.97,2.02,811300
DHCA,20231127,10.79,10.79,10.79,10.79,100
DHCNI,20231127,13.62,13.98,13.22,13.75,16300
DHCNL,20231127,13.92,13.92,13.75,13.85,15300
DHIL,20231127,160.61,162.78,157.9301,158.03,18800
DIBS,20231127,4.28,4.34,4.23,4.23,69400
DIOD,20231127,68.52,68.52,67.64,67.68,187600
DISAW,20231127,0.0262,0.0262,0.0253,0.0254,19800
DISH,20231127,3.63,3.74,3.595,3.7,5563700
DIST,20231127,10.59,10.59,10.59,10.59,700
DISTW,20231127,0.0137,0.0137,0.0136,0.0136,1000
DIVD,20231127,29.72,29.7445,29.69,29.7445,5000
DJCO,20231127,331.89,331.89,331.89,331.89,2400
DKNG,20231127,38.56,39.35,38.55,38.75,8717300
DLHC,20231127,14.47,14.615,14.12,14.25,17000
DLO,20231127,17.42,17.56,16.93,17.25,1097100
DLPN,20231127,1.49,1.68,1.47,1.655,21600
DLTH,20231127,5.32,5.47,4.99,5.18,335700
DLTR,20231127,117,117.945,115.9,116.35,2772100
DMAC,20231127,2.61,2.75,2.57,2.62,24600
DMAQ,20231127,11.55,11.55,11.55,11.55,300
DMAT,20231127,14.24,14.28,14.18,14.18,1300
DMK,20231127,0.501,0.5184,0.4926,0.4926,63100
DMLP,20231127,28.9,29.09,28.412,28.54,43800
DMRC,20231127,32.7,33.0056,32.28,32.54,82300
DMTK,20231127,1.5,1.55,1.45,1.49,122100
DMXF,20231127,60.94,61.02,60.8,60.9225,126200
DNLI,20231127,18.26,18.34,17.5,17.94,781900
DNTH,20231127,11.26,11.67,11.26,11.27,17400
DNUT,20231127,13,13.14,12.99,13.1,734700
DOCU,20231127,42.51,42.89,42.17,42.35,3457900
DOGZ,20231127,3.2,3.21,3.1,3.13,1800
DOMH,20231127,2.17,2.2994,2.12,2.18,9800
DOMO,20231127,9.33,9.365,9.195,9.23,446800
DOOO,20231127,71.91,71.91,69.31,69.98,216200
DORM,20231127,72.76,72.98,72.11,72.46,78000
DOX,20231127,83.16,83.24,82.735,82.85,516500
DOYU,20231127,0.88,0.8825,0.805,0.8132,2035600
DPCSW,20231127,0.0153,0.0153,0.008,0.008,737700
DPRO,20231127,0.54,0.56,0.5299,0.559,249300
DRCT,20231127,9.14,12.59,8.95,12.59,3501400
DRIO,20231127,1.03,1.12,1.0201,1.07,106400
DRIV,20231127,22.98,23.05,22.92,22.96,81600
DRMA,20231127,0.66,0.7299,0.6259,0.6336,291100
DRRX,20231127,0.6426,0.659,0.6201,0.659,388600
DRS,20231127,18.82,19.06,18.67,18.93,1179400
DRTS,20231127,3.07,3.2399,3.01,3.06,35900
DRTSW,20231127,0.24,0.24,0.24,0.24,500
DRUG,20231127,1.34,1.5,1.34,1.5,52800
DRVN,20231127,13.36,13.55,13.23,13.34,1239300
DSGN,20231127,2.24,2.24,2.1486,2.19,411900
DSGR,20231127,26.77,27.2675,26.03,26.16,52500
DSGX,20231127,81.15,81.61,80.8875,81.12,198600
DSKE,20231127,4.56,4.56,4.45,4.46,110600
DSP,20231127,5.79,6.01,5.61,5.65,48200
DSWL,20231127,2.59,2.74,2.59,2.6894,4500
DTCK,20231127,1.08,1.2,1.02,1.04,675100
DTI,20231127,3.6,3.61,3.56,3.6,25400
DTIL,20231127,0.3889,0.41,0.3828,0.383,528600
DTSS,20231127,0.1853,0.1853,0.1751,0.183,133800
DTST,20231127,3.21,3.28,3.1673,3.2,40500
DTSTW,20231127,0.13,0.135,0.1205,0.1205,1500
DUET,20231127,10.78,10.78,10.78,10.78,6000
DUETW,20231127,0.0281,0.0281,0.0256,0.0256,16300
DUNE,20231127,9.31,9.315,7.54,8.1358,21600
DUNEU,20231127,9,9,8.74,8.88,500
DUNEW,20231127,0.0451,0.0451,0.0451,0.0451,600
DUO,20231127,0.87,0.9001,0.82,0.9001,8700
DUOL,20231127,220.78,226.7948,220.55,221.74,677100
DUOT,20231127,3.19,3.19,3.01,3.06,8500
DVAL,20231127,11.79,11.79,11.75,11.7784,6500
DVAX,20231127,13.51,13.64,13.33,13.63,1020800
DVLU,20231127,23.6357,23.68,23.6357,23.68,1600
DVOL,20231127,26.81,26.85,26.79,26.8091,13900
DVY,20231127,110.48,110.64,109.905,110.53,845200
DWAC,20231127,18.4,19.5,18.02,18.08,566400
DWACW,20231127,6.24,6.75,6.17,6.44,94900
DWAS,20231127,75.89,75.9499,75.64,75.77,35100
DWAW,20231127,32.3799,32.3799,32.2512,32.2512,200
DWSH,20231127,9.17,9.25,9.17,9.19,120000
DWSN,20231127,1.45,1.6,1.45,1.57,3500
DWUS,20231127,38.23,38.25,38.1965,38.1965,400
DXCM,20231127,112.07,115.09,112.03,113.98,3687200
DXJS,20231127,29.5,29.64,29.48,29.53,20700
DXLG,20231127,4.03,4.03,3.955,3.96,332000
DXPE,20231127,31.72,31.72,30.71,30.75,71800
DXR,20231127,7.9268,7.9268,7.9,7.9,800
DXYN,20231127,0.6476,0.73,0.6249,0.6649,82800
DYAI,20231127,1.83,1.9499,1.81,1.81,42100
DYN,20231127,11,11,10.27,10.66,899700
DYNI,20231127,26.1571,26.18,26.0628,26.0628,3700
DYNT,20231127,0.55,0.555,0.5102,0.5475,11400
DYTA,20231127,25.8,25.88,25.8,25.8206,15200
DZSI,20231127,1.44,1.49,1.37,1.48,79000
EA,20231127,136.52,137.55,136.17,137.12,1254100
EAC,20231127,10.84,10.845,10.84,10.84,1300
EACPU,20231127,9.36,10.73,9.36,10.73,900
EACPW,20231127,0.0175,0.0175,0.0111,0.0142,160200
EAR,20231127,2.56,2.6,2.56,2.59,20500
EAST,20231127,0.98,1.06,0.9101,0.95,13100
EBAY,20231127,41.34,41.58,40.75,41.35,4966800
EBC,20231127,12.06,12.17,11.95,12.08,459200
EBIX,20231127,4.65,4.66,4.28,4.32,1446300
EBIZ,20231127,19.22,19.4738,19.22,19.47,8700
EBMT,20231127,11.97,12.13,11.85,11.98,5500
EBON,20231127,7.17,7.17,6.69,7,13100
EBTC,20231127,26.56,27.15,26.53,26.53,9000
ECBK,20231127,11.73,11.74,11.51,11.51,8100
ECOR,20231127,5.7,5.8,5.61,5.62,7900
ECOW,20231127,19.31,19.31,19.2,19.26,17200
ECPG,20231127,43.11,44.11,42.56,44.05,116900
ECX,20231127,3.04,3.34,2.98,3.12,676300
ECXWW,20231127,0.025,0.0325,0.025,0.0297,99000
EDAP,20231127,4.83,5.0237,4.75,4.91,78800
EDBL,20231127,0.449,0.4579,0.43,0.431,41100
EDBLW,20231127,0.0146,0.0147,0.014,0.014,7800
EDIT,20231127,10.51,10.8,10.22,10.655,1411700
EDOC,20231127,8.98,9.0688,8.92,8.93,14000
EDRY,20231127,18,18.3,17.48,17.9585,17000
EDSA,20231127,3.24,3.2545,3.12,3.14,13100
EDTK,20231127,0.96,1,0.96,0.99,7400
EDUC,20231127,0.9117,0.92,0.8484,0.87,23300
EEFT,20231127,86.99,88.435,86.43,87.23,401900
EEIQ,20231127,1,1.15,0.8,1.15,33500
EEMA,20231127,64.74,64.92,64.61,64.92,70500
EFAS,20231127,13.655,13.69,13.623,13.69,2900
EFHT,20231127,10.72,10.721,10.72,10.72,6800
EFHTR,20231127,0.121,0.2,0.121,0.2,6700
EFHTW,20231127,0.0316,0.0316,0.031,0.031,7600
EFOI,20231127,1.68,1.83,1.59,1.75,11200
EFRA,20231127,27.48,27.48,27.48,27.48,100
EFSC,20231127,38.31,38.41,37.855,38.09,71700
EFSCP,20231127,15.5501,15.6825,15.55,15.6825,1500
EFTR,20231127,0.6894,0.699,0.545,0.5731,7070800
EFTRW,20231127,0.1485,0.15,0.1166,0.1166,1000
EGAN,20231127,7.75,7.9,7.57,7.61,68900
EGBN,20231127,23.62,23.76,23.34,23.59,182600
EGHT,20231127,2.92,3.01,2.875,2.95,1273600
EGIO,20231127,0.51,0.52,0.4711,0.4711,1484500
EGOX,20231127,0.6,0.62,0.55,0.55,167000
EGRX,20231127,9,9,8.44,8.44,139000
EH,20231127,17.58,19.7755,17.28,19.02,2014200
EHTH,20231127,7.68,7.8,7.61,7.67,108600
EIGR,20231127,0.2903,0.3492,0.283,0.3069,270600
EJH,20231127,4.37,4.37,4.15,4.26,876200
EKG,20231127,13.995,13.995,13.995,13.995,100
EKSO,20231127,1.6,1.72,1.6,1.64,211100
ELAB,20231127,3.72,4.2442,3.47,3.98,633800
ELBM,20231127,0.46,0.477,0.4595,0.4685,38600
ELDN,20231127,1.19,1.23,1.18,1.2,62000
ELEV,20231127,0.5066,0.5245,0.476,0.477,130000
ELSE,20231127,3.945,3.945,3.78,3.78,4300
ELTK,20231127,14.18,14.18,13.02,13.17,98300
ELTX,20231127,6.05,6.4,6,6.12,29900
ELUT,20231127,1.69,1.83,1.68,1.75,25300
ELVA,20231127,2.5,2.605,2.5,2.55,16300
ELVN,20231127,11.53,11.53,10.77,11,93000
ELWS,20231127,0.41,0.49,0.4011,0.46,131800
ELYM,20231127,2.64,2.74,2.53,2.59,7600
EM,20231127,0.75,0.75,0.7,0.7,40900
EMB,20231127,84.99,85.4,84.85,85.36,5156600
EMBC,20231127,17.34,17.83,17.29,17.38,358600
EMCB,20231127,61.99,62.29,61.99,62.29,500
EMCG,20231127,10.9,10.9,10.9,10.9,6300
EMCGR,20231127,0.1124,0.1201,0.1123,0.1201,6300
EMCGW,20231127,0.0148,0.0148,0.011,0.011,6300
EMIF,20231127,20.68,20.72,20.61,20.61,500
EMKR,20231127,0.39,0.48,0.39,0.4537,608200
EML,20231127,18.6,18.835,18.25,18.52,19600
EMLD,20231127,10.52,10.52,10.52,10.52,100
EMLDW,20231127,0.0251,0.0255,0.0251,0.0255,800
EMXC,20231127,52.41,52.41,52.1581,52.33,1107000
EMXF,20231127,35.07,35.07,34.8505,34.99,3200
ENCPW,20231127,0.0169,0.0184,0.013,0.013,194400
ENER,20231127,10.53,10.53,10.53,10.53,900
ENERR,20231127,0.05,0.05,0.04,0.04,309100
ENERW,20231127,0.0061,0.0099,0.006,0.0099,70300
ENG,20231127,0.2627,0.2669,0.253,0.253,63700
ENGN,20231127,7.65,8.41,7.06,7.97,17000
ENGNW,20231127,0.75,0.75,0.7,0.7,11900
ENLT,20231127,17.05,17.2,16.88,17.12,110500
ENLV,20231127,1.91,1.91,1.84,1.89,7900
ENPH,20231127,99,99.9075,96.73,97.8,3802200
ENSC,20231127,0.88,0.88,0.8319,0.841,16900
ENSG,20231127,109.44,109.44,108.31,108.68,245200
ENTA,20231127,9.82,9.8392,9.36,9.58,346300
ENTG,20231127,103.35,105.43,102.53,104.74,896000
ENTR,20231127,12.13,12.169,12.1,12.1,500
ENTX,20231127,0.7,0.73,0.7,0.73,6600
ENVB,20231127,1.4,1.515,1.4,1.45,5500
ENVX,20231127,11.01,11.06,10.725,10.99,2400100
ENZL,20231127,45.02,45.1509,44.89,45.1,9100
EOLS,20231127,9.51,9.59,9.29,9.51,871500
EOSE,20231127,1.11,1.12,1.06,1.08,2182300
EOSEW,20231127,0.23,0.23,0.19,0.1919,21100
EPIX,20231127,5.99,6.1292,5.75,5.9,115800
EPOW,20231127,1.1,1.19,1.07,1.08,10400
EPSN,20231127,5.36,5.43,5.2625,5.34,37200
EQ,20231127,0.5018,0.51,0.4901,0.497,46900
EQIX,20231127,793.27,799.44,787.6263,796.42,234100
EQRR,20231127,50.07,50.17,50.03,50.17,1500
ERAS,20231127,2.33,2.33,2.21,2.24,232400
ERET,20231127,23.9862,23.9862,23.9862,23.9862,100
ERIC,20231127,4.96,4.98,4.93,4.94,5260400
ERIE,20231127,291.56,295.495,290.73,292.66,125200
ERII,20231127,19.21,19.45,18.67,18.72,644700
ERNA,20231127,1.04,1.07,0.98,0.99,26600
ERSX,20231127,11.97,11.97,11.93,11.93,1000
ESACW,20231127,0.0312,0.0328,0.02,0.0209,578900
ESCA,20231127,19.55,20.255,19.55,19.94,30700
ESEA,20231127,28.78,29.72,28.6,29.64,59500
ESGD,20231127,72.39,72.5093,72.27,72.44,286500
ESGE,20231127,31.48,31.53,31.41,31.48,607500
ESGL,20231127,0.58,1.0199,0.55,0.8945,6327100
ESGLW,20231127,0.0027,0.0046,0.0025,0.0034,610300
ESGR,20231127,266.36,272.13,265.805,270.86,31800
ESGRO,20231127,23.2,23.25,23.14,23.19,18200
ESGRP,20231127,24.5,24.57,24.34,24.57,32500
ESGU,20231127,100,100.16,99.84,99.94,434700
ESHA,20231127,10.18,10.18,10.18,10.18,19700
ESLA,20231127,1.37,1.58,1.31,1.42,27800
ESLT,20231127,210.88,212.46,210.43,212.46,56800
ESMV,20231127,24.11,24.12,24.11,24.12,4100
ESOA,20231127,4.61,4.66,4.47,4.53,25200
ESPO,20231127,54.77,55.27,54.73,55.13,5400
ESPR,20231127,1.25,1.27,1.2,1.23,2099900
ESQ,20231127,44.97,46.17,44.97,46.17,15400
ESSA,20231127,16.74,17.2,16.2731,16.93,11500
ESTA,20231127,24.75,25.68,23.55,23.57,271800
ETAO,20231127,0.23,0.2318,0.2,0.2098,142600
ETEC,20231127,22.11,22.11,22.11,22.11,100
ETNB,20231127,7.78,7.84,7.28,7.63,1477900
ETON,20231127,3.75,3.85,3.66,3.75,42900
ETSY,20231127,72.35,75.4001,72.1001,73.95,5023800
EUDA,20231127,1.22,1.25,1.22,1.22,18400
EUFN,20231127,20.04,20.058,19.955,20.03,147100
EVAX,20231127,0.8384,0.85,0.7771,0.81,18100
EVBG,20231127,20.6,20.85,20.43,20.52,292600
EVCM,20231127,8.96,9.205,8.96,9.07,116300
EVER,20231127,8.71,8.85,8.61,8.66,210300
EVGN,20231127,0.587,0.5911,0.5503,0.5629,98100
EVGO,20231127,3.15,3.215,2.98,3.03,3232300
EVGOW,20231127,0.21,0.2688,0.21,0.2251,12400
EVGRW,20231127,0.0255,0.0285,0.0157,0.0158,101700
EVLO,20231127,0.495,0.495,0.3939,0.42,1322600
EVLV,20231127,4.01,4.08,4,4.01,562800
EVLVW,20231127,0.58,0.605,0.575,0.605,2700
EVMT,20231127,17.43,17.465,17.4,17.4,2400
EVO,20231127,10.06,10.07,9.85,9.86,15800
EVOK,20231127,1.25,1.3815,1.2,1.3,124300
EVRG,20231127,50.59,50.92,50.23,50.72,1527100
EVTV,20231127,1.51,1.51,1.44,1.44,27800
EWBC,20231127,60.76,61.51,60.425,61.36,680700
EWCZ,20231127,13.84,14.365,13.66,14.05,369100
EWJV,20231127,29.04,29.07,28.95,29.05,75400
EWTX,20231127,6.49,6.49,6.02,6.21,175300
EWZS,20231127,14.01,14.07,13.89,14.05,134700
EXAI,20231127,6.15,6.3,5.93,6.13,375400
EXAS,20231127,65.47,66.71,64.02,65.82,1025500
EXC,20231127,39.19,39.26,38.845,39.14,6884700
EXEL,20231127,21.6,21.695,21.45,21.61,1744000
EXFY,20231127,2.41,2.41,2.31,2.33,441300
EXLS,20231127,28.19,28.39,28.0888,28.15,573300
EXPE,20231127,135.48,137.35,135.32,135.9,1361200
EXPI,20231127,12.21,12.45,12.03,12.18,909300
EXPO,20231127,77.23,77.8003,76.9243,77.03,223400
EXTR,20231127,16.36,16.755,16.205,16.52,1648800
EYE,20231127,19.61,20.015,19.2,19.21,1708200
EYEN,20231127,1.35,1.51,1.35,1.47,387200
EYPT,20231127,6.06,6.24,5.865,6.15,484300
EZFL,20231127,1.89,2.0812,1.82,1.82,2100
EZGO,20231127,0.099,0.105,0.0966,0.1035,2463900
EZPW,20231127,8.15,8.2,8.025,8.11,440700
FA,20231127,15.17,15.35,15,15.34,359100
FAAR,20231127,28.11,28.29,28.11,28.215,14300
FAB,20231127,71.11,71.16,70.86,71.11,6200
FAD,20231127,103.9101,104.2159,103.9101,104.09,2000
FALN,20231127,25.55,25.62,25.52,25.61,441800
FAMI,20231127,1.34,1.38,1.23,1.27,16000
FANG,20231127,153.79,154.38,152.56,154.02,1232100
FANH,20231127,6.91,6.91,6.7,6.74,7600
FARM,20231127,2.67,2.7572,2.6,2.65,26800
FARO,20231127,18.09,18.12,17.79,17.89,214300
FAST,20231127,60.67,61.045,60.6,60.95,2537100
FAT,20231127,5.9,5.915,5.82,5.86,7800
FATBB,20231127,5.07,5.12,5.07,5.12,1000
FATBP,20231127,14.7,15.06,14.64,15.06,9700
FATBW,20231127,3.2,3.21,3,3,400
FATE,20231127,2.36,2.36,2.2,2.28,1173500
FAZE,20231127,0.1783,0.19,0.1783,0.181,118800
FBIO,20231127,2.25,2.2684,2.03,2.14,534100
FBIOP,20231127,11.23,11.5,10.97,11.2464,10700
FBIZ,20231127,33.47,34.04,33.47,34.03,8200
FBL,20231127,109.57,111.42,108.97,108.97,7900
FBMS,20231127,26.09,26.09,25.79,25.82,45600
FBNC,20231127,31.28,31.53,30.9518,31.3,97000
FBOT,20231127,23.52,23.6783,23.52,23.62,13900
FBRX,20231127,0.4275,0.47,0.4275,0.4464,26900
FBYD,20231127,11.9501,12.5,11.9501,12.14,13400
FBZ,20231127,11.15,11.16,11.05,11.16,1300
FCA,20231127,18.245,18.245,18.245,18.245,100
FCAL,20231127,48.25,48.58,48.235,48.56,26500
FCAP,20231127,25.75,25.75,25.75,25.75,1500
FCBC,20231127,33.69,33.96,33.32,33.48,29500
FCCO,20231127,17.7,17.75,17.56,17.56,12000
FCEF,20231127,18.98,19.02,18.93,18.96,6500
FCEL,20231127,1.16,1.16,1.11,1.11,9317100
FCFS,20231127,111.88,112.88,111.24,112.23,136400
FCNCA,20231127,1422.5,1450.89,1422.5,1449.11,79300
FCNCO,20231127,20.94,21.18,20.69,21.18,20300
FCNCP,20231127,20.54,20.75,20.32,20.75,11800
FCUV,20231127,1.595,1.73,1.595,1.63,21900
FCVT,20231127,31.08,31.16,31.01,31.12,30000
FDBC,20231127,51.26,52.28,51,52.28,5900
FDCF,20231127,27.09,27.3344,27.09,27.21,1600
FDFF,20231127,26.57,26.64,26.57,26.64,500
FDIF,20231127,24.2,24.365,24.2,24.32,11400
FDIG,20231127,18.82,19.2599,18.41,19.05,38000
FDIV,20231127,24.89,24.89,24.7277,24.7302,60400
FDMT,20231127,12.31,12.36,11.83,12.34,257100
FDNI,20231127,22.36,22.3999,22.1979,22.3,2900
FDT,20231127,51.01,51.18,50.94,51.11,13000
FDTS,20231127,39.0969,39.0969,39.0969,39.0969,0
FDTX,20231127,26.25,26.45,26.25,26.32,22700
FDUS,20231127,19.7,19.7079,19.58,19.58,167100
FEAM,20231127,2.25,2.3647,1.9701,2.04,180200
FEIM,20231127,9.44,9.44,9.18,9.18,41300
FELE,20231127,89.36,89.475,88.68,88.84,122600
FEM,20231127,21.17,21.2,21.12,21.19,28400
FEMB,20231127,28.2,28.94,28.17,28.27,28300
FEMS,20231127,37.71,37.76,37.4716,37.72,26200
FEMY,20231127,1.02,1.08,1,1.03,852200
FENC,20231127,8.8,8.8,8.33,8.41,146300
FEP,20231127,34.61,34.6398,34.5005,34.58,19100
FEPI,20231127,54.08,54.27,53.91,53.9978,18700
FEUZ,20231127,38.9367,38.995,38.9367,38.995,300
FEX,20231127,84.67,84.898,84.56,84.756,22700
FEXD,20231127,10.69,10.69,10.69,10.69,20500
FEXDW,20231127,0.0275,0.0275,0.01,0.01,544300
FFBC,20231127,20.28,20.39,19.92,20.34,212000
FFIC,20231127,13.97,14.235,13.69,13.94,78000
FFIE,20231127,0.499,0.499,0.44,0.4441,9990900
FFIEW,20231127,0.0158,0.022,0.0158,0.021,14700
FFIN,20231127,26.32,26.475,26.009,26.41,381100
FFIV,20231127,167.91,168.58,167.2,167.58,563900
FFNW,20231127,11.5,11.64,11.445,11.54,35100
FGBI,20231127,9.67,9.87,9.67,9.68,5700
FGBIP,20231127,16.6,17.145,16.6,17.145,2200
FGEN,20231127,0.485,0.485,0.435,0.4424,1223400
FGF,20231127,1.4,1.4,1.26,1.26,5000
FGFPP,20231127,15,15.37,15,15.35,1400
FGI,20231127,1.51,1.51,1.5,1.5,2500
FGM,20231127,37.21,37.21,36.7901,37.08,500
FHB,20231127,18.98,19.2,18.77,19.14,689900
FHTX,20231127,4.33,4.42,4.225,4.35,59100
FIAC,20231127,11.01,11.45,10.77,10.87,23100
FIACW,20231127,0.035,0.035,0.015,0.034,550100
FIBK,20231127,25.27,25.37,24.95,25.33,543200
FICS,20231127,31.86,31.86,31.71,31.7806,15600
FICV,20231127,10.55,10.55,10.55,10.55,4900
FICVW,20231127,0.0251,0.0276,0.0251,0.0276,2100
FID,20231127,15.35,15.37,15.3,15.37,3800
FINW,20231127,11.12,11.345,11,11.15,16200
FINX,20231127,21.43,21.83,21.43,21.78,57600
FIP,20231127,3.67,3.67,3.61,3.64,176300
FISI,20231127,17.8,17.85,17.57,17.72,27500
FITB,20231127,27.09,27.19,26.92,27.19,2735600
FITBI,20231127,25,25.26,24.96,25.19,35500
FITBO,20231127,22.01,22.38,21.54,22.22,18200
FITBP,20231127,24,24.07,23.9,23.93,19100
FIVE,20231127,190.85,192.03,189.3175,191,1189900
FIVN,20231127,74,75.16,72.75,73.99,492500
FIXD,20231127,42.49,42.67,42.4701,42.66,576200
FIXT,20231127,28.1,28.17,28.1,28.17,800
FIXX,20231127,0.5642,0.5683,0.5378,0.5535,272500
FIZZ,20231127,48.47,48.47,48,48.27,78400
FJP,20231127,50.27,50.54,50.21,50.44,3900
FKU,20231127,34.28,34.46,34.28,34.46,100
FKWL,20231127,2.86,3.095,2.86,2.9,8400
FLEX,20231127,26.26,26.7,26.1,26.67,3487600
FLFV,20231127,11.025,11.025,10.74,10.83,13700
FLFVR,20231127,0.1412,0.1412,0.0273,0.0273,23800
FLFVU,20231127,11.3,11.3,11.05,11.1,500
FLFVW,20231127,0.012,0.0148,0.012,0.0148,8800
FLGC,20231127,0.85,0.869,0.799,0.799,74400
FLGT,20231127,27.69,27.83,27.37,27.61,128400
FLIC,20231127,11.43,11.49,11.3,11.44,47100
FLJ,20231127,0.1423,0.153,0.13,0.135,10738300
FLL,20231127,5.27,5.4,5.15,5.23,132400
FLN,20231127,19.425,19.4799,19.42,19.42,1300
FLNC,20231127,18.74,19.58,18.37,19.1,1394900
FLNT,20231127,0.57,0.57,0.4691,0.5,187500
FLUX,20231127,3.41,3.695,3.41,3.58,46700
FLWS,20231127,8.8,8.87,8.63,8.69,284500
FLXS,20231127,17.2673,17.2968,17.01,17.01,3800
FLYW,20231127,23.37,23.47,22.9,23.03,1073800
FMAO,20231127,19.08,19.67,18.94,19.67,12200
FMB,20231127,50.07,50.07,49.97,50.05,340700
FMBH,20231127,31.36,31.36,30.86,30.86,35400
FMED,20231127,21.58,21.6187,21.54,21.54,4900
FMET,20231127,26.68,26.78,26.61,26.6691,10700
FMHI,20231127,45.99,46,45.8,45.99,197400
FMNB,20231127,12.61,12.61,12.395,12.41,30600
FMST,20231127,3.64,3.725,3.5,3.7,7800
FMSTW,20231127,0.4,0.494,0.34,0.39,26100
FNCB,20231127,6.125,6.245,6.09,6.12,15500
FNCH,20231127,3.815,3.815,3.7,3.7,1300
FNGR,20231127,4.13,4.45,4.13,4.29,319100
FNK,20231127,45.53,45.53,45.29,45.46,7200
FNKO,20231127,6.94,6.94,6.79,6.86,266300
FNLC,20231127,24.63,24.99,24.2,24.65,11400
FNWB,20231127,14.72,14.72,14.61,14.64,12800
FNWD,20231127,21.09,21.25,20.77,20.77,4700
FNX,20231127,93.11,93.6546,92.89,93.51,18900
FNY,20231127,61.12,61.49,61.12,61.3916,7000
FOLD,20231127,10.6,10.68,10.39,10.55,1549900
FONR,20231127,19.41,20.135,19.4,19.93,64900
FORA,20231127,2.69,2.75,2.64,2.64,9100
FORD,20231127,0.76,0.78,0.75,0.75,13500
FORL,20231127,10.49,10.49,10.49,10.49,5600
FORLU,20231127,10.56,10.56,10.56,10.56,600
FORLW,20231127,0.042,0.042,0.0376,0.0376,5200
FORM,20231127,37.92,38.45,37.66,37.95,430300
FORR,20231127,25.15,26.135,25.15,25.5,62900
FOSL,20231127,1.19,1.19,1.12,1.12,514500
FOSLL,20231127,13.1,13.95,13.1,13.6,12400
