<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CYTH,20231221,1.71,1.82,1.64,1.81,120600
CYTK,20231221,37,45.245,36.241,44.82,8780400
CYTO,20231221,2.8,3.47,2.69,3.31,544100
CZAR,20231221,25.65,25.6718,25.63,25.6718,200
CZFS,20231221,64.01,64.924,64.01,64.27,12100
CZNC,20231221,22.8,22.99,22.5,22.68,20700
CZR,20231221,47.19,48.08,46.93,47.67,1726600
DADA,20231221,3.13,3.19,3.06,3.17,1068600
DAIO,20231221,2.9,3.04,2.8897,3.03,13800
DAKT,20231221,8.69,8.86,8.63,8.68,396200
DALI,20231221,21.95,21.99,21.87,21.99,10200
DALN,20231221,4.21,4.2636,4.13,4.24,17600
DAPP,20231221,10.06,10.2499,9.73,10.23,455100
DARE,20231221,0.3269,0.34,0.3075,0.3152,566400
DASH,20231221,99.99,100.8782,98.5,100.56,4070300
DATS,20231221,1.88,2.06,1.88,2.03,19200
DATSW,20231221,0.04,0.04,0.03,0.03,700
DAVE,20231221,8.65,8.65,8.09,8.15,36000
DAVEW,20231221,0.02,0.02,0.0151,0.02,159300
DAWN,20231221,14.15,14.48,13.96,14.22,340300
DAX,20231221,30.7,30.81,30.59,30.8,10500
DBGI,20231221,3.66,3.9392,3.46,3.46,178900
DBVT,20231221,0.9501,0.97,0.8574,0.92,170300
DBX,20231221,30.02,30.13,29.67,29.99,2096100
DCBO,20231221,51.85,52.18,51.39,52.01,61000
DCFC,20231221,0.2115,0.2173,0.1945,0.2,1111400
DCFCW,20231221,0.0927,0.0927,0.06,0.0601,4400
DCGO,20231221,5.39,5.51,5.2732,5.49,816000
DCOM,20231221,26.32,26.51,26.07,26.39,166400
DCOMP,20231221,17.95,18.25,17.5101,17.91,6500
DCPH,20231221,15.33,15.6,15.11,15.54,557400
DCTH,20231221,3.53,3.85,3.4301,3.81,607400
DDI,20231221,8.02,8.02,7.81,7.81,4100
DDIV,20231221,30.46,30.62,30.44,30.62,4700
DDOG,20231221,122.75,123.13,120.66,122.48,2426900
DEMZ,20231221,29.41,29.45,29.305,29.45,600
DENN,20231221,10.52,10.775,10.51,10.68,442900
DERM,20231221,7.63,8.05,7.25,7.89,296400
DFGP,20231221,53.175,53.175,53.025,53.0862,55800
DFGX,20231221,52.89,52.89,52.75,52.7612,11500
DFLI,20231221,0.5629,0.6,0.5382,0.5793,399600
DFLIW,20231221,0.0331,0.04,0.033,0.039,4800
DGCB,20231221,52.96,52.99,52.88,52.9362,24300
DGHI,20231221,1.7,1.73,1.54,1.63,222000
DGICA,20231221,13.91,14.01,13.84,13.9,50100
DGII,20231221,25.24,25.75,25.1266,25.72,220900
DGLY,20231221,2.19,2.25,2.05,2.0701,22000
DGRE,20231221,24.15,24.3,24.11,24.3,10500
DGRS,20231221,47.06,47.4891,47.01,47.44,29800
DGRW,20231221,69.72,69.905,69.348,69.89,454700
DH,20231221,9.64,9.76,9.505,9.59,554900
DHAC,20231221,12.24,12.24,12.21,12.21,300
DHACW,20231221,0.0107,0.0107,0.0107,0.0107,2500
DHC,20231221,3.47,3.59,3.39,3.56,1377700
DHCNI,20231221,15.2,15.3,14.9819,15,48400
DHCNL,20231221,15.522,15.67,15.175,15.33,36500
DHIL,20231221,168.99,169.3,166.1,166.59,11500
DIBS,20231221,4.5,4.5692,4.32,4.5,47300
DIOD,20231221,79.55,80.52,79.02,80.17,310900
DISAW,20231221,0.0291,0.03,0.0291,0.03,800
DISH,20231221,4.82,4.91,4.78,4.89,5313300
DIST,20231221,10.73,12.2,10.69,10.75,4400
DIVD,20231221,31.352,31.352,31.352,31.352,100
DJCO,20231221,342.21,342.21,342.21,342.21,1400
DKNG,20231221,34.65,35.35,34.59,35.11,11661600
DLHC,20231221,13.75,13.87,13.6,13.78,14800
DLO,20231221,17.22,17.69,17.22,17.55,630000
DLPN,20231221,1.52,1.61,1.52,1.54,20100
DLTH,20231221,5.34,5.57,5.34,5.52,64500
DLTR,20231221,135.58,136.11,132.83,134.33,2031700
DMAC,20231221,2.66,2.83,2.63,2.82,43300
DMAQ,20231221,11.58,11.82,11.57,11.65,5100
DMAQR,20231221,0.35,0.35,0.29,0.3,27200
DMAT,20231221,14.91,15,14.9,15,1800
DMK,20231221,0.92,1.04,0.6611,0.76,32347200
DMLP,20231221,31.45,31.98,31.3362,31.71,51600
DMRC,20231221,35.07,35.2199,34.2547,34.89,116200
DMTK,20231221,1.45,1.55,1.45,1.52,317200
DMXF,20231221,63,63.45,62.9101,63.45,37300
DNLI,20231221,21.69,21.8349,21.01,21.56,1204400
DNTH,20231221,7.77,8.86,7.75,8.75,98500
DNUT,20231221,14.87,15.03,14.73,15.03,503500
DOCU,20231221,60.48,60.87,59.5604,60.47,2698500
DOGZ,20231221,3.4501,3.4879,3.4501,3.4879,900
DOMH,20231221,2.05,2.19,2.05,2.11,8500
DOMO,20231221,9.94,10.125,9.76,10.105,374900
DOOO,20231221,66.64,70,66.64,70,152800
DORM,20231221,83.67,84.93,82.355,83.03,121300
DOX,20231221,87,87.75,86.54,87.7,496600
DOYU,20231221,0.74,0.765,0.73,0.7443,713600
DPCS,20231221,10.87,10.87,10.87,10.87,13400
DPRO,20231221,0.44,0.4829,0.44,0.469,434900
DRCT,20231221,11.36,13.99,11.36,13.96,510800
DRIO,20231221,1.67,1.7,1.56,1.64,84000
DRIV,20231221,24.46,24.67,24.3735,24.66,172900
DRMA,20231221,0.6495,0.66,0.6,0.61,70300
DRMAW,20231221,0.012,0.012,0.01,0.01,3500
DRRX,20231221,0.51,0.52,0.4938,0.5178,328700
DRS,20231221,18.83,18.95,18.75,18.91,453100
DRTS,20231221,2.81,2.98,2.81,2.945,34300
DRTSW,20231221,0.18,0.19,0.18,0.19,25900
DRUG,20231221,1.41,1.45,1.41,1.4383,6400
DRVN,20231221,14.03,14.21,13.815,14.16,1202000
DSGN,20231221,2.62,2.64,2.53,2.54,192300
DSGR,20231221,31.8719,31.8719,30.77,31.52,40000
DSGX,20231221,83.29,83.37,82.59,82.79,83200
DSKE,20231221,4.78,4.99,4.78,4.91,297400
DSP,20231221,7.31,7.3182,7.0401,7.24,37500
DSWL,20231221,2.67,2.67,2.54,2.54,8900
DTCK,20231221,1.03,1.08,1,1.0201,92000
DTI,20231221,3.15,3.23,3.04,3.05,73100
DTIL,20231221,0.355,0.3636,0.3499,0.3539,438600
DTSS,20231221,0.194,0.1965,0.1871,0.1925,105900
DTST,20231221,2.97,3.1332,2.81,2.88,82000
DUET,20231221,10.95,10.9501,10.95,10.9501,17500
DUETW,20231221,0.0273,0.0273,0.0272,0.0272,300
DUNE,20231221,4.1,4.47,3.97,4.05,41800
DUNEW,20231221,0.03,0.04,0.03,0.04,1900
DUO,20231221,0.7,0.7398,0.6187,0.65,51700
DUOL,20231221,239.47,241.925,234.72,238.58,377200
DUOT,20231221,2.96,3,2.9,2.94,20900
DVAL,20231221,12.24,12.265,12.19,12.2622,4600
DVAX,20231221,13.33,13.65,13.32,13.62,1667600
DVLU,20231221,25.97,26.07,25.89,26.07,300
DVOL,20231221,27.14,27.2,27.04,27.19,8700
DVY,20231221,115.68,116.4,115.23,116.2,746800
DWAC,20231221,17.45,17.58,17.23,17.26,141700
DWACU,20231221,19.45,20.4538,19.45,20,600
DWACW,20231221,5.49,5.6143,5.33,5.39,26200
DWAS,20231221,82.93,83.3,82.5317,83.3,37700
DWAW,20231221,34.17,34.27,34.0573,34.27,8400
DWSH,20231221,7.86,7.87,7.79,7.81,43700
DWUS,20231221,39.91,39.9223,39.5801,39.8504,1800
DXCM,20231221,118.59,122.92,118.36,122.8,2837300
DXJS,20231221,29.5199,29.5199,29.356,29.45,15500
DXLG,20231221,4.6,4.65,4.52,4.6,258500
DXPE,20231221,34.01,34.08,33.69,33.95,41500
DXR,20231221,7.95,7.9999,7.85,7.85,2400
DXYN,20231221,0.673,0.6801,0.6328,0.67,69600
DYAI,20231221,1.57,1.57,1.5,1.55,48700
DYN,20231221,12.02,12.31,11.93,12.22,263000
DYNI,20231221,28.24,28.24,27.7,28.0338,8900
DYNT,20231221,0.5502,0.5911,0.55,0.55,9800
DYTA,20231221,26.82,26.895,26.74,26.89,4900
DZSI,20231221,1.78,2.02,1.78,1.97,277800
EA,20231221,137.17,138.08,136.81,137.88,1604300
EAC,20231221,10.95,10.95,10.9499,10.95,8300
EACPU,20231221,10.75,10.92,10.75,10.92,500
EACPW,20231221,0.01,0.0101,0.0076,0.01,35200
EAR,20231221,2.59,2.59,2.57,2.58,13100
EAST,20231221,1.21,1.37,1.21,1.22,8300
EBAY,20231221,43.33,43.76,43.07,43.73,3238400
EBC,20231221,14.61,14.97,14.37,14.57,713700
EBIX,20231221,2.07,2.14,1.87,2.02,3360800
EBIZ,20231221,20.85,21.2271,20.85,21.2271,7100
EBMT,20231221,14.95,15,14.8,14.85,10400
EBON,20231221,13.23,14,11.5701,12.99,293200
EBTC,20231221,33.49,33.49,32.63,33.11,16100
ECBK,20231221,12.54,12.6,12.51,12.59,3800
ECDA,20231221,1.57,2.04,1.57,1.67,935200
ECDAW,20231221,0.03,0.07,0.024,0.07,50800
ECOR,20231221,5.7,5.91,5.51,5.85,11000
ECOW,20231221,19.83,19.895,19.75,19.89,19400
ECPG,20231221,50.01,51.01,49.945,50.83,148000
ECX,20231221,2.6,2.84,2.4705,2.57,230600
ECXWW,20231221,0.022,0.0322,0.022,0.0322,500
EDAP,20231221,4.96,5.1,4.91,5.09,56100
EDBL,20231221,0.55,0.562,0.531,0.5511,48400
EDBLW,20231221,0.0087,0.0167,0.0079,0.0167,12600
EDIT,20231221,10.46,10.646,10.14,10.34,1774500
EDOC,20231221,9.82,10.05,9.82,10.04,113700
EDRY,20231221,19.1,19.3,18.57,19.22,13300
EDSA,20231221,4.91,4.9663,4.82,4.82,2000
EDTK,20231221,1.03,1.0478,1.02,1.02,61800
EDUC,20231221,0.92,0.9899,0.8841,0.9799,12000
EEFT,20231221,101.26,102.61,100.98,102.25,333900
EEIQ,20231221,1.97,2.18,1.97,2.0996,4400
EEMA,20231221,63.81,65.27,63.81,64.86,436200
EFAS,20231221,14.57,14.57,14.445,14.54,7400
EFOI,20231221,1.49,1.49,1.45,1.4501,1300
EFRA,20231221,29.0147,29.0147,29.0147,29.0147,100
EFSC,20231221,44.77,44.795,44.2,44.42,97700
EFSCP,20231221,16.18,16.18,15.98,15.99,5700
EFTR,20231221,0.41,0.4405,0.39,0.433,2573200
EFTRW,20231221,0.0701,0.099,0.0701,0.099,1200
EGAN,20231221,8.01,8.31,7.92,8.27,98100
EGBN,20231221,30.57,31.2,30,30.51,189800
EGHT,20231221,3.5,3.56,3.42,3.52,1874200
EGIO,20231221,0.35,0.37,0.335,0.3476,2629300
EGOX,20231221,0.52,0.52,0.464,0.4913,124100
EGRX,20231221,4.8,5.02,4.8,5.01,192400
EH,20231221,16.47,17.096,15.9768,16.2,589600
EHTH,20231221,8.7,9,8.66,8.97,162500
EIGR,20231221,0.23,0.24,0.21,0.218,226000
EJH,20231221,4.09,4.38,4,4.36,6455100
EKG,20231221,15.86,15.86,15.86,15.86,100
EKSO,20231221,1.68,1.68,1.51,1.6,80100
ELAB,20231221,2,2,1.81,1.8302,35200
ELBM,20231221,0.35,0.35,0.3211,0.3222,215500
ELDN,20231221,1.46,1.5,1.44,1.48,54800
ELEV,20231221,0.4611,0.4698,0.441,0.446,244500
ELSE,20231221,3.7,3.7,3.7,3.7,200
ELTK,20231221,13.61,14.03,13.31,14.03,117000
ELTX,20231221,5.8,6.1,5.6622,5.8,23000
ELUT,20231221,1.98,2.08,1.94,1.95,133600
ELVA,20231221,3.15,3.15,2.99,3.14,15100
ELVN,20231221,12.34,13.045,12.08,12.92,42400
ELWS,20231221,0.539,0.539,0.47,0.47,37300
ELYM,20231221,2.71,2.765,2.6,2.62,3900
EM,20231221,0.5175,0.5501,0.49,0.518,32900
EMB,20231221,89.38,89.48,88.95,89.16,2706800
EMBC,20231221,18.12,18.69,17.59,18.67,413000
EMCB,20231221,64.25,64.73,64.23,64.49,1700
EMIF,20231221,21.27,21.42,21.27,21.42,400
EMKR,20231221,0.4063,0.41,0.3912,0.408,418500
EML,20231221,20.96,20.96,20.79,20.95,3800
EMXC,20231221,54.11,54.325,54.01,54.31,1382000
EMXF,20231221,34.75,34.96,34.74,34.96,13400
ENER,20231221,10.53,10.53,10.53,10.53,200
ENERW,20231221,0.0004,0.0005,0.0004,0.0005,59800
ENG,20231221,1.74,1.84,1.71,1.72,7900
ENGN,20231221,6.92,7.45,6.69,7.23,22000
ENLT,20231221,19.48,19.51,19.23,19.47,13900
ENLV,20231221,1.97,2.28,1.97,2.28,128000
ENPH,20231221,130.87,134.6,129.3866,133.86,4966400
ENSC,20231221,1.11,1.11,1.03,1.06,55400
ENSG,20231221,111.16,112.625,110.98,112.37,160500
ENTA,20231221,8.57,8.9,8.51,8.89,112000
ENTG,20231221,118.13,120.37,117.66,119.63,1205800
ENTR,20231221,13.48,13.6085,13.48,13.6085,2200
ENTX,20231221,0.68,0.714,0.6628,0.68,68900
ENVB,20231221,1.37,1.37,1.308,1.33,29300
ENVX,20231221,13.86,14.1,13.33,13.85,4016400
ENZL,20231221,47.54,47.78,47.52,47.73,2900
EOLS,20231221,9.79,9.99,9.7,9.98,433200
EOSE,20231221,1.14,1.2,1.1,1.11,5910800
EOSEW,20231221,0.19,0.2099,0.19,0.2,14300
EPIX,20231221,6.09,6.23,5.9812,6.21,32000
EPOW,20231221,1.17,1.22,1.12,1.12,16100
EPSN,20231221,5.19,5.195,5.1101,5.13,54100
EQ,20231221,0.7,0.7099,0.6232,0.6581,320600
EQIX,20231221,798.6,801.9,791.865,801.6,457800
EQRR,20231221,53.08,53.8906,53.08,53.82,1600
ERAS,20231221,1.91,1.985,1.88,1.95,718900
ERET,20231221,25.6,25.7485,25.6,25.7485,100
ERIC,20231221,6.11,6.17,6.07,6.16,13145200
ERIE,20231221,326.95,329.95,325.31,329.62,70400
ERII,20231221,18.77,19.0321,18.45,18.59,182200
ERNA,20231221,1.64,1.73,1.6301,1.71,9800
ERSX,20231221,12.508,12.59,12.508,12.59,200
ESCA,20231221,21.69,21.69,20.97,21.04,25100
ESEA,20231221,30.42,32.49,30.16,32.4,75100
ESGD,20231221,74.43,74.85,74.2789,74.77,257800
ESGE,20231221,31.24,31.48,31.21,31.45,755100
ESGL,20231221,0.533,0.82,0.53,0.7422,553200
ESGLW,20231221,0.003,0.0031,0.0026,0.0026,204900
ESGR,20231221,289.47,291.2,287.985,289.64,40900
ESGRO,20231221,24.37,24.37,24.1501,24.2853,3800
ESGRP,20231221,25.2,25.2,24.9,25.09,17700
ESGU,20231221,103.94,104.34,103.46,104.29,494800
ESHA,20231221,10.22,10.22,10.22,10.22,4200
ESLA,20231221,1.15,1.2799,1.15,1.24,11600
ESLT,20231221,215,215.865,214.19,215.53,14800
ESMV,20231221,24.62,24.74,24.62,24.74,200
ESOA,20231221,5.15,5.44,5,5.1,101100
ESPO,20231221,56.42,56.74,56.1721,56.74,8200
ESPR,20231221,2.39,2.53,2.305,2.33,7469700
ESQ,20231221,49.246,50.125,49,49.15,21900
ESSA,20231221,19.72,20.57,19.72,19.9,17200
ESTA,20231221,23.51,24.47,23.38,24.14,186400
ETAO,20231221,0.4695,0.4897,0.4,0.485,85600
ETEC,20231221,22.62,22.86,22.62,22.86,200
ETNB,20231221,10.47,10.76,10.47,10.72,832000
ETON,20231221,4.5,4.54,4.3,4.53,118000
ETSY,20231221,85.18,86.26,83.87,85.24,2663500
EUDA,20231221,1.3096,1.325,1.299,1.3,53400
EUFN,20231221,20.68,20.77,20.615,20.77,434200
EVAX,20231221,0.67,0.692,0.66,0.6888,42600
EVBG,20231221,23.5,24.345,23.4,24.06,857700
EVCM,20231221,10.47,10.685,10.47,10.64,71100
EVER,20231221,12.23,12.66,12.15,12.65,155400
EVGN,20231221,0.8789,0.8885,0.78,0.8412,179800
EVGO,20231221,3.54,3.66,3.2812,3.42,2857200
EVGOW,20231221,0.295,0.295,0.23,0.2401,8200
EVGR,20231221,11.21,11.21,11.21,11.21,600
EVLV,20231221,4.73,4.83,4.56,4.82,664900
EVLVW,20231221,0.74,0.78,0.72,0.78,13700
EVMT,20231221,16.87,16.87,16.76,16.8,1500
EVO,20231221,11.5,11.64,11.43,11.64,7500
EVOK,20231221,1.1799,1.1799,1.14,1.145,11600
EVRG,20231221,51.17,51.61,50.89,51.07,2453200
EVTV,20231221,1.17,1.17,1.1001,1.1201,24000
EWBC,20231221,71.46,72.09,70.49,71.41,719500
EWCZ,20231221,13.59,14.42,13.41,14.41,761500
EWJV,20231221,28.53,28.704,28.51,28.65,78200
EWTX,20231221,8.76,9.39,8.64,9.19,447600
EWZS,20231221,14.98,15.0432,14.89,14.97,412900
EXAI,20231221,6.15,6.55,6.11,6.435,565600
EXAS,20231221,68.5,71.64,68.5,71.43,1918700
EXC,20231221,34.92,35.25,34.81,35.07,8332600
EXEL,20231221,23.41,23.61,23.24,23.48,1548300
EXFY,20231221,2.32,2.4,2.27,2.32,395900
EXLS,20231221,30.34,30.7401,30.14,30.4,653100
EXPE,20231221,150.5,154.58,150.1,154.52,2590700
EXPI,20231221,14.9,15.25,14.63,15.23,1000200
EXPO,20231221,86.07,87.35,85.57,86.52,252200
EXTR,20231221,17.81,17.975,17.54,17.73,1632300
EYE,20231221,19.91,20.49,19.78,20.41,579000
EYEG,20231221,35.9411,35.9411,35.9411,35.9411,100
EYEN,20231221,1.67,1.745,1.67,1.68,130600
EYPT,20231221,19.67,20.86,19.45,20.79,744800
EZFL,20231221,1.6701,1.7899,1.6701,1.7303,4900
EZGO,20231221,0.1037,0.105,0.1,0.1025,1044000
EZPW,20231221,8.94,9.0454,8.905,8.95,578200
FA,20231221,16.14,16.21,15.92,16.15,251300
FAAR,20231221,27.555,27.64,27.4301,27.48,28600
FAB,20231221,77.36,78.04,77.36,78.04,5500
FAD,20231221,111.75,112.22,111.49,112.22,3400
FALN,20231221,26.51,26.55,26.43,26.52,636800
FAMI,20231221,1.15,1.16,1.1177,1.14,15600
FANG,20231221,156.45,156.72,154.5696,156.26,1292300
FANH,20231221,6.25,6.3701,6.1,6.12,18400
FARM,20231221,3.08,3.1,2.94,2.96,40800
FARO,20231221,21.44,22.005,21.155,21.9,214000
FAST,20231221,65.05,65.415,64.84,65.09,2464300
FAT,20231221,6.27,6.555,6.2301,6.26,9200
FATBB,20231221,5.5793,5.5793,5.12,5.3999,1300
FATBP,20231221,15,15.01,14.85,14.94,3100
FATBW,20231221,3.49,3.49,3.49,3.49,2600
FATE,20231221,3.13,3.415,3.11,3.35,1261000
FAZE,20231221,0.1935,0.2053,0.19,0.2047,597300
FAZEW,20231221,0.006,0.0098,0.006,0.006,52300
FBIO,20231221,2.48,2.54,2.32,2.53,314200
FBIOP,20231221,12.29,12.29,11.925,12.0954,7700
FBIZ,20231221,39.29,39.96,38.2,39.55,22500
FBL,20231221,116.8,118.3708,115.4605,117.64,12500
FBMS,20231221,29.24,29.24,28.9,29.12,147500
FBNC,20231221,36.73,37.22,36.47,37.17,151400
FBOT,20231221,24.57,24.635,24.46,24.61,16800
FBRX,20231221,0.7173,0.76,0.7173,0.738,25600
FBYD,20231221,12.37,12.38,12.19,12.24,4400
FBYDW,20231221,0.79,0.8,0.693,0.7,11200
FBZ,20231221,11.94,11.966,11.9,11.966,2000
FCA,20231221,17.9711,17.99,17.88,17.978,5200
FCAL,20231221,50.03,50.04,49.87,49.94,33700
FCAP,20231221,27.025,27.025,27.025,27.025,1200
FCBC,20231221,36.76,37.98,36.76,37.56,25600
FCCO,20231221,21,21.27,20.98,21.1,12200
FCEF,20231221,19.6111,19.62,19.5,19.5606,5600
FCEL,20231221,1.5,1.56,1.46,1.55,12998600
FCFS,20231221,109.2,110.47,108.7901,110.46,168100
FCNCA,20231221,1413.64,1428.75,1408.945,1419.55,65800
FCNCO,20231221,22.09,22.31,21.84,21.98,14500
FCNCP,20231221,21.44,21.44,20.9001,20.95,19300
FCUV,20231221,1.48,1.5272,1.435,1.475,109000
FCVT,20231221,33.19,33.42,33.19,33.35,33500
FDBC,20231221,58.7,60.85,57.94,57.94,11800
FDCF,20231221,29.07,29.3623,29.07,29.3623,1900
FDFF,20231221,28.56,28.74,28.56,28.74,1400
FDIF,20231221,25.87,26.08,25.87,26.08,5800
FDIG,20231221,29.07,29.07,26.681,28.12,86400
FDIV,20231221,26.21,26.25,26.12,26.24,12500
FDMT,20231221,19.63,21.03,19.1,20.45,753700
FDNI,20231221,22.25,22.78,22.25,22.78,4400
FDT,20231221,52.5,52.8,52.45,52.8,46300
FDTS,20231221,40.255,40.255,40.255,40.255,100
FDTX,20231221,28.34,28.49,28.261,28.4814,16000
FDUS,20231221,19.47,19.5452,19.3301,19.49,260400
FEAM,20231221,1.47,1.53,1.36,1.385,324700
FEBO,20231221,5.1,5.1,4.81,4.9265,43300
FEIM,20231221,9.88,10.07,9.88,10.02,29600
FELE,20231221,96.26,96.45,94.99,95.87,128500
FEM,20231221,21.91,22.04,21.91,22.04,79500
FEMB,20231221,29.27,29.7632,29.073,29.16,23900
FEMS,20231221,37.92,38.1899,37.75,37.91,148100
FEMY,20231221,0.8679,0.89,0.86,0.889,163100
FENC,20231221,10.53,10.7075,10.35,10.52,196700
FEP,20231221,36.17,36.37,36.055,36.33,19700
FEPI,20231221,55.99,56.15,55.85,56.14,29600
FEUZ,20231221,40.4461,40.5499,40.4461,40.45,600
FEX,20231221,89.76,90.02,89.4,89.99,18100
FEXD,20231221,10.71,10.73,10.71,10.73,13000
FFBC,20231221,23.69,23.78,23.34,23.7,344600
FFIC,20231221,16.76,16.76,15.08,16.64,65600
FFIE,20231221,0.2561,0.3833,0.256,0.3642,33312700
FFIEW,20231221,0.0169,0.02,0.015,0.0198,270000
FFIN,20231221,30.46,30.64,30.195,30.57,438800
FFIV,20231221,177.79,178.43,176.44,178.09,333500
FFNW,20231221,13.5,13.5,13.3,13.4,8800
FGBI,20231221,11.61,11.89,11.18,11.181,9500
FGBIP,20231221,19.14,19.14,19.1,19.1,600
FGEN,20231221,0.5905,0.74,0.58,0.6941,4200700
FGF,20231221,1.4583,1.46,1.426,1.4311,2400
FGFPP,20231221,15.01,15.4,14.55,14.55,2400
FGI,20231221,1.56,1.57,1.5,1.53,7600
FGIWW,20231221,0.1,0.12,0.1,0.12,29200
FGM,20231221,39.0409,39.18,39.0409,39.18,12200
FHB,20231221,22.6,22.82,22.33,22.67,566000
FHLT,20231221,10.68,10.7,10.65,10.7,3100
FHTX,20231221,6.11,6.29,5.9,6.28,40300
FIBK,20231221,31.16,31.3667,30.58,30.97,284700
FICS,20231221,33.3,33.49,33.28,33.4443,205300
FICV,20231221,10.76,11.99,10.75,11.75,8100
FICVU,20231221,11.41,14.13,11.2,12.6,19600
FID,20231221,16.005,16.0485,15.9501,16.0485,6000
FINE,20231221,24.72,24.73,24.7,24.7284,400
FINW,20231221,13.75,13.9,13.71,13.88,12000
FINX,20231221,25.2,25.45,25.11,25.38,69400
FIP,20231221,4.23,4.29,4.185,4.2,521800
FISI,20231221,20.9,20.99,20.53,20.92,52600
FITB,20231221,34.28,34.705,34.1,34.4,4789900
FITBI,20231221,25.76,25.8099,25.44,25.51,92100
FITBO,20231221,22.71,23.3,22.6373,23.3,19400
FITBP,20231221,24.05,24.23,24.05,24.16,23200
FIVE,20231221,197,199.49,195.92,199.1,558800
FIVN,20231221,78.15,79.47,76.46,79.31,843200
FIXD,20231221,44.73,44.7494,44.53,44.62,523200
FIXT,20231221,30.34,30.34,30.34,30.34,100
FIXX,20231221,0.53,0.5701,0.53,0.5701,212300
FIZZ,20231221,50.37,50.65,49.08,49.45,117400
FJP,20231221,50.945,51.16,50.905,51.15,6000
FKU,20231221,37.02,37.17,37.02,37.17,300
FKWL,20231221,2.92,2.97,2.85,2.97,40900
FLEX,20231221,29.87,30.28,29.72,30.06,4911700
FLFV,20231221,10.73,10.74,10.725,10.73,40300
FLGC,20231221,1.33,1.35,1.24,1.34,26900
FLGT,20231221,28.99,29.99,28.6567,29.81,160000
FLIC,20231221,13.5,13.755,13.47,13.6,179800
FLJ,20231221,1.23,1.28,1.15,1.24,123400
FLL,20231221,5.18,5.37,5.18,5.29,77800
FLN,20231221,20.64,20.69,20.5687,20.6,2600
FLNC,20231221,24.16,24.95,23.81,24.91,2673700
FLNT,20231221,0.7194,0.7194,0.662,0.713,70100
FLUX,20231221,3.41,3.42,3.26,3.35,26900
FLWS,20231221,10.51,10.71,10.49,10.64,331600
FLXS,20231221,17.7,18.44,17.36,17.82,24600
FLYW,20231221,23.77,23.86,23.12,23.49,2668700
FMAO,20231221,25.02,25.63,24.61,25.4,16300
FMB,20231221,51.65,51.67,51.54,51.66,352500
FMBH,20231221,34.52,34.64,34.06,34.3,85800
FMED,20231221,23.2171,23.3928,23.2171,23.3928,2600
FMET,20231221,27.86,27.99,27.71,27.9762,5800
FMHI,20231221,47.7,47.75,47.6,47.67,223100
FMNB,20231221,14.2,14.31,14.1,14.25,93600
FMST,20231221,2.5,2.8472,2.5,2.73,18000
FNCB,20231221,6.88,6.88,6.62,6.76,15900
FNCH,20231221,2.99,3.3,2.99,3.13,40000
FNGR,20231221,3.81,3.8823,3.7,3.82,362900
FNK,20231221,51,51.13,50.618,51.13,17200
FNKO,20231221,7.04,7.34,7.02,7.24,410600
FNLC,20231221,27.93,28.34,27.89,27.95,13900
FNVT,20231221,11.07,11.07,11.07,11.07,7500
FNWB,20231221,15.88,15.95,15.8,15.8,4100
FNWD,20231221,25.0427,25.245,25,25.245,1900
FNX,20231221,104.18,104.51,103.4802,104.51,38500
FNY,20231221,67.918,68.17,67.4597,68.17,9200
FOLD,20231221,13.03,13.29,12.705,13.16,3603600
FONR,20231221,20.33,20.43,20.03,20.43,8400
FORA,20231221,2.33,2.39,2.25,2.25,64700
FORD,20231221,0.69,0.739,0.69,0.72,125100
FORL,20231221,10.5,10.52,10.5,10.5196,7700
FORLU,20231221,10.55,10.55,10.55,10.55,1500
FORM,20231221,40.1,40.89,39.76,40.68,300200
FORR,20231221,26.76,26.88,26.49,26.66,33200
FORTY,20231221,65,65,65,65,100
FOSL,20231221,1.51,1.55,1.46,1.53,406400
FOSLL,20231221,13.54,14.32,13.2001,13.37,10500
FOX,20231221,27.6,27.975,27.351,27.89,1068200
FOXA,20231221,29.55,30.02,29.345,29.97,3759000
FOXF,20231221,66.82,68.23,66.67,67.55,179500
FPA,20231221,26.85,27.1,26.85,27.1,700
FPAY,20231221,1.82,1.9,1.66,1.89,124400
FPXE,20231221,22.4,22.4,22.4,22.4,100
FPXI,20231221,42.01,42.26,41.8,42.13,27000
FRAF,20231221,31.58,31.825,31.32,31.4,2400
FRBA,20231221,14.55,15,14.45,14.99,185400
FREE,20231221,3.47,3.5,3.35,3.47,51500
FREEW,20231221,0.075,0.0755,0.075,0.0752,5800
FRES,20231221,0.895,0.9,0.8502,0.8503,35900
FRGT,20231221,0.3502,0.37,0.338,0.356,2689400
FRHC,20231221,79.92,80.42,79.1921,80.39,61800
FRLA,20231221,10.96,10.96,10.96,10.96,6200
FRLN,20231221,6.35,6.4,6.32,6.4,5600
FRME,20231221,37.05,37.09,36.495,36.95,163100
FRMEP,20231221,24.24,24.24,24.24,24.24,1300
FROG,20231221,33.52,35.005,33.21,34.93,2366300
FRPH,20231221,62.08,63.63,61.724,63.63,7200
FRPT,20231221,84.46,85.63,83.34,85.03,276600
FRSH,20231221,23.99,24.1,23.38,24.08,1660400
FRST,20231221,11.84,11.87,11.75,11.82,69000
FRSX,20231221,1.18,1.22,1.12,1.2,116200
FRZA,20231221,0.5605,0.6007,0.5605,0.595,28100
