<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CTHR,20231211,0.42,0.4249,0.38,0.3956,130300
CTKB,20231211,7.66,7.755,7.47,7.69,648700
CTLP,20231211,7.14,7.21,7.03,7.11,178800
CTMX,20231211,1.44,1.45,1.33,1.39,344900
CTNT,20231211,1.472,1.472,1.45,1.45,6600
CTRM,20231211,0.39,0.4,0.3629,0.3676,633000
CTRN,20231211,23.21,23.88,22.8,23.77,45000
CTSH,20231211,70.54,71.86,70.41,71.68,4844200
CTSO,20231211,1.27,1.29,1.2,1.2101,2158300
CTXR,20231211,0.86,0.8699,0.8,0.8155,584500
CUBA,20231211,2.55,2.67,2.55,2.59,344200
CUE,20231211,3.06,3.09,2.76,2.88,397100
CUEN,20231211,1.27,1.33,1.07,1.1,154300
CUENW,20231211,0.0121,0.0129,0.009,0.0129,15900
CULL,20231211,10.64,10.66,10.58,10.66,2400
CURI,20231211,0.63,0.63,0.5511,0.5744,170600
CURIW,20231211,0.012,0.012,0.012,0.012,25000
CUTR,20231211,2.28,2.3128,2.13,2.155,612900
CVAC,20231211,5.44,5.46,5.22,5.23,659000
CVBF,20231211,19.34,19.53,19.185,19.26,764500
CVCO,20231211,308.06,313.65,301.8625,312.87,60700
CVCY,20231211,19.61,19.69,18.9106,19.2,37800
CVGI,20231211,6.71,6.73,6.53,6.56,196900
CVGW,20231211,27.27,27.48,26.49,26.58,99200
CVKD,20231211,0.54,0.5562,0.5,0.501,21100
CVLG,20231211,41.38,43.0135,41.38,42.51,30400
CVLT,20231211,74.94,75.95,74.94,75.49,212400
CVLY,20231211,20.63,20.66,20.5,20.5,6400
CVRX,20231211,23.92,24.115,22.9,23.36,117400
CVV,20231211,5,5.065,4.9,5,28600
CWBC,20231211,14.85,15,14.8,14.96,54300
CWCO,20231211,36.12,36.48,34.2601,34.95,208600
CWD,20231211,1.41,1.41,1.36,1.36,10800
CWST,20231211,84.26,84.58,83.53,83.82,236300
CXAI,20231211,1.45,1.5,1.36,1.43,489400
CXAIW,20231211,0.1139,0.1197,0.0825,0.118,13700
CXDO,20231211,3.28,3.337,3.0801,3.2,110200
CXSE,20231211,27.11,27.37,27.1,27.31,28600
CYAN,20231211,0.81,0.92,0.81,0.8988,11500
CYBR,20231211,199.63,205.34,198.96,200.61,467100
CYCC,20231211,0.2715,0.2749,0.255,0.2717,128600
CYCCP,20231211,10.87,10.87,10.3,10.5,700
CYN,20231211,0.174,0.1785,0.1552,0.1701,7123500
CYRX,20231211,15.2,15.54,14.96,14.97,230500
CYT,20231211,3.11,3.13,3.05,3.07,29300
CYTH,20231211,1.26,1.32,1.11,1.265,38500
CYTK,20231211,34.16,35.8,33.06,35.5,1551400
CYTO,20231211,0.21,0.259,0.18,0.1894,21260500
CZFS,20231211,63.55,63.57,61.2387,62.02,13600
CZNC,20231211,21.13,21.22,20.37,20.5,32700
CZR,20231211,43.91,44.7,43.58,43.97,3690200
CZWI,20231211,11.04,11.09,10.87,11.09,3600
DADA,20231211,3.02,3.11,2.99,3.05,929500
DAIO,20231211,3.07,3.2299,2.97,3,41500
DAKT,20231211,8.39,8.5,8.285,8.3,880100
DALI,20231211,21.57,21.6473,21.566,21.6473,6500
DALN,20231211,4.03,4.03,3.95,3.95,26500
DAPP,20231211,8.3,8.3,7.62,7.75,365800
DARE,20231211,0.3,0.339,0.2858,0.3301,1599700
DASH,20231211,102.31,103.9799,100.98,101.5,8721800
DATS,20231211,1.7806,1.855,1.7806,1.8,3800
DAVE,20231211,7.62,8.1,7.6101,7.74,61100
DAVEW,20231211,0.0247,0.025,0.0181,0.0248,15000
DAWN,20231211,12.31,12.33,11.65,11.75,616600
DAX,20231211,30.18,30.36,30.18,30.35,9000
DBGI,20231211,4.45,4.7,4.14,4.62,83800
DBVT,20231211,0.79,0.812,0.766,0.785,622300
DBX,20231211,27.53,27.97,27.51,27.94,3503800
DCBO,20231211,46.32,46.73,45.82,46.41,163800
DCFC,20231211,0.2057,0.21,0.18,0.1915,2663400
DCFCW,20231211,0.041,0.08,0.041,0.06,165000
DCGO,20231211,5.28,5.305,5.175,5.29,645500
DCOM,20231211,23.64,23.67,23.21,23.39,117900
DCOMP,20231211,17.5,18,17.1401,17.65,4300
DCPH,20231211,14.81,15.35,14.39,15.29,748100
DCTH,20231211,3.09,3.09,2.84,2.87,202400
DDI,20231211,8.49,8.4999,8.23,8.3,9200
DDIV,20231211,29.34,29.4144,29.34,29.4041,2000
DDOG,20231211,114.82,115.9,114.1,114.73,2689400
DEMZ,20231211,28.77,28.9,28.76,28.9,500
DENN,20231211,10.32,10.53,10.31,10.51,481700
DERM,20231211,6.01,6.4,5.96,6.08,596600
DFGP,20231211,52.16,52.16,51.9881,52.09,23500
DFGX,20231211,51.755,51.82,51.71,51.805,17200
DFLI,20231211,0.58,0.58,0.539,0.5448,610400
DFLIW,20231211,0.0227,0.0396,0.0227,0.0396,200
DGCB,20231211,52.01,52.0496,51.945,52.0496,3800
DGHI,20231211,1.41,1.4399,1.2301,1.26,175100
DGICA,20231211,14.45,14.53,14.35,14.48,33400
DGII,20231211,24.24,24.65,23.9,24.56,238800
DGLY,20231211,1.84,1.84,1.7904,1.7904,3400
DGRE,20231211,23.5,23.71,23.48,23.61,4500
DGRS,20231211,44.3126,44.589,44.2793,44.48,8900
DGRW,20231211,67.88,68.46,67.88,68.44,813300
DH,20231211,8.58,8.64,8.4,8.56,377500
DHAC,20231211,12.54,12.54,12.28,12.52,500
DHACW,20231211,0.011,0.011,0.01,0.01,51500
DHC,20231211,2.45,2.495,2.4,2.44,788100
DHCA,20231211,10.6,10.65,10.6,10.62,176800
DHCNI,20231211,15.02,15.225,14.8401,15.17,8100
DHCNL,20231211,15.73,15.79,15.375,15.73,10300
DHIL,20231211,166.05,166.05,165.03,165.03,6900
DIBS,20231211,4.74,4.79,4.4678,4.69,22300
DIOD,20231211,72.17,74.375,72.17,74.05,264500
DISH,20231211,4.53,4.61,4.29,4.46,7496400
DIST,20231211,10.64,10.65,10.63,10.65,195300
DISTR,20231211,0.125,0.125,0.125,0.125,500
DISTW,20231211,0.0248,0.0289,0.0248,0.0289,28900
DIVD,20231211,30.5973,30.5973,30.5973,30.5973,100
DJCO,20231211,314,318,314,315.21,2100
DKNG,20231211,35.77,36.82,35.32,36.49,9680600
DLHC,20231211,14.16,14.185,13.0001,14.09,25400
DLO,20231211,17.47,17.72,17.14,17.38,793300
DLPN,20231211,1.84,1.8489,1.7217,1.75,21200
DLTH,20231211,5,5.0438,4.79,4.9,157700
DLTR,20231211,126.24,127.31,125.6,126.67,2721200
DMAC,20231211,2.99,2.99,2.83,2.83,34300
DMAQ,20231211,11.58,11.58,11.55,11.55,2200
DMAQR,20231211,0.29,0.35,0.29,0.3,7900
DMAT,20231211,14.03,14.0899,14,14.01,1900
DMK,20231211,0.6,0.649,0.58,0.6077,59700
DMLP,20231211,30.73,30.73,30.05,30.21,113400
DMRC,20231211,34.06,34.97,33.25,34,189100
DMTK,20231211,1.45,1.5,1.4,1.47,203000
DMXF,20231211,61.44,61.89,61.44,61.73,26000
DNLI,20231211,18.3,18.75,17.91,18.24,1660400
DNTH,20231211,9.89,9.89,8.08,8.12,25400
DNUT,20231211,13.11,13.2587,13.03,13.24,932500
DOCU,20231211,49.67,53.8793,49.665,53.72,13152800
DOGZ,20231211,3.13,3.65,3.1,3.2301,11800
DOMH,20231211,2.02,2.2499,1.9901,2.0316,3900
DOMO,20231211,9.13,9.4,9.04,9.1,410600
DOOO,20231211,61.2,61.43,59.71,59.71,96900
DORM,20231211,74.69,75.85,74.24,75.75,93200
DOX,20231211,85.94,86.375,85.79,86.33,719000
DOYU,20231211,0.8,0.8,0.751,0.7551,1079700
DPCS,20231211,10.84,10.84,10.84,10.84,32900
DPCSW,20231211,0.0125,0.0128,0.009,0.0128,27400
DPRO,20231211,0.549,0.6,0.517,0.561,562100
DRCT,20231211,11.84,11.99,10.5,10.9,840300
DRIO,20231211,1.89,1.94,1.6,1.64,222000
DRIV,20231211,23.3,23.505,23.26,23.48,191100
DRMA,20231211,0.76,0.78,0.671,0.7,53700
DRRX,20231211,0.6311,0.6571,0.5802,0.6051,558500
DRS,20231211,18.37,19.139,18.26,19.01,1013500
DRTS,20231211,3.05,3.14,3.03,3.05,10500
DRTSW,20231211,0.22,0.22,0.2103,0.2103,5800
DRUG,20231211,1.521,1.5257,1.4601,1.4601,16100
DRVN,20231211,12.76,13.07,12.72,12.99,704600
DSGN,20231211,2.43,2.43,2.3408,2.37,311300
DSGR,20231211,26.84,27.56,26.72,27.5,34600
DSGX,20231211,82.96,83.99,82.94,83.78,289200
DSKE,20231211,4.52,4.605,4.42,4.46,156400
DSP,20231211,7.27,7.28,6.57,6.74,76700
DSWL,20231211,2.51,2.51,2.51,2.51,200
DTCK,20231211,1.1,1.17,1.08,1.11,105200
DTI,20231211,3.34,3.35,3.33,3.34,32800
DTIL,20231211,0.4,0.4,0.38,0.389,373900
DTSS,20231211,0.191,0.191,0.1805,0.189,118300
DTST,20231211,3.18,3.28,3.1,3.28,47500
DUET,20231211,10.86,10.91,10.86,10.91,2300
DUETW,20231211,0.03,0.0305,0.03,0.0305,400
DUNE,20231211,4.52,4.655,4.21,4.47,19500
DUO,20231211,0.67,0.67,0.5384,0.59,58400
DUOL,20231211,214.65,219.76,210.5,216.13,685900
DUOT,20231211,3.08,3.2299,2.9911,3.05,13400
DVAL,20231211,11.98,12,11.98,12,1600
DVAX,20231211,13.33,13.505,13.29,13.41,1130600
DVLU,20231211,24.53,24.53,24.53,24.53,100
DVOL,20231211,27.15,27.1855,27.13,27.1855,11800
DVY,20231211,114.25,115,114.07,114.7,1838300
DWAC,20231211,17.36,17.85,17.17,17.35,204600
DWACW,20231211,5.76,5.98,5.67,5.74,19900
DWAS,20231211,78.8,79.12,78.29,78.97,20400
DWAW,20231211,33.04,33.11,33.03,33.11,2400
DWSH,20231211,8.48,8.52,8.43,8.45,16900
DWSN,20231211,1.59,1.59,1.4532,1.55,4000
DWUS,20231211,38.17,38.7401,38.17,38.65,2100
DXCM,20231211,117.66,118.69,115.38,117.9,3735600
DXJS,20231211,29.73,29.9099,29.7189,29.86,6300
DXLG,20231211,4.08,4.44,4.01,4.07,619900
DXPE,20231211,32.44,33.33,32.44,33.28,72300
DXR,20231211,7.9,8.45,7.9,8.45,400
DXYN,20231211,0.895,0.9772,0.8745,0.9091,19900
DYAI,20231211,1.59,1.6561,1.571,1.58,5800
DYN,20231211,11.19,11.21,10.455,10.9,466000
DYNI,20231211,26.23,26.23,26.1203,26.1553,2700
DYNT,20231211,0.61,0.6198,0.553,0.58,34700
DYTA,20231211,26.29,26.4,26.26,26.35,47500
DZSI,20231211,1.43,1.49,1.33,1.4,228400
EA,20231211,136.32,139.34,136.32,138.56,1854700
EACPW,20231211,0.0103,0.0103,0.0103,0.0103,700
EAR,20231211,2.59,2.63,2.57,2.58,11300
EAST,20231211,1.14,1.1799,1.03,1.09,5800
EBAY,20231211,40.74,42.115,40.63,41.76,7045500
EBC,20231211,12.94,12.99,12.8,12.87,906900
EBIX,20231211,4.92,4.9528,4.58,4.65,1352500
EBIZ,20231211,19.8,20.17,19.8,20.09,7500
EBMT,20231211,13.59,14,13.56,13.67,14000
EBON,20231211,7.5,7.5,7.25,7.25,5700
EBTC,20231211,29.51,29.67,28.995,29.1,9700
ECBK,20231211,12.49,12.6228,12.49,12.548,2400
ECOR,20231211,5.55,5.6799,5.3,5.4001,13700
ECOW,20231211,18.93,19.02,18.92,19.005,10700
ECPG,20231211,45.82,45.98,45.07,45.94,139800
ECX,20231211,2.41,2.5,2.41,2.47,28700
ECXWW,20231211,0.021,0.0325,0.021,0.021,28400
EDAP,20231211,5.22,5.34,4.97,5.34,45700
EDBL,20231211,0.4952,0.51,0.495,0.5,28700
EDBLW,20231211,0.0151,0.022,0.0151,0.02,8800
EDIT,20231211,10.45,10.45,9.78,9.91,2284000
EDOC,20231211,9.11,9.17,9.08,9.14,12800
EDRY,20231211,18.44,18.72,18.2,18.2,1800
EDSA,20231211,4.27,4.84,4.2,4.51,42100
EDTK,20231211,0.8601,0.9131,0.8601,0.8925,29800
EDUC,20231211,0.86,0.9725,0.83,0.8715,17100
EEFT,20231211,90.41,92.08,90.41,91.63,372300
EEIQ,20231211,1.74,1.74,1.71,1.72,1800
EEMA,20231211,64.06,64.71,64.06,64.56,6100
EFAS,20231211,13.81,13.81,13.74,13.8,4000
EFHT,20231211,8.37,9.44,6.1,7.31,143200
EFHTR,20231211,0.22,0.3,0.2111,0.27,10600
EFHTW,20231211,0.0398,0.04,0.0101,0.04,12600
EFOI,20231211,1.49,1.66,1.49,1.51,5600
EFRA,20231211,28.14,28.14,28.14,28.14,0
EFSC,20231211,41.9,42.21,41.63,41.9,93900
EFSCP,20231211,15.56,15.8,15.55,15.56,14500
EFTR,20231211,0.475,0.4773,0.3702,0.3905,6185000
EFTRW,20231211,0.1575,0.1575,0.0901,0.1575,600
EGAN,20231211,7.95,8.07,7.763,7.98,63300
EGBN,20231211,26.43,26.75,26.17,26.56,142400
EGHT,20231211,3.62,3.705,3.57,3.65,1145300
EGIO,20231211,0.41,0.41,0.35,0.3518,1590700
EGOX,20231211,0.565,0.565,0.4574,0.484,227300
EGRX,20231211,5.85,5.85,5.43,5.445,200800
EH,20231211,16.53,17.15,16.28,16.81,460500
EHTH,20231211,8.2,8.35,7.94,8.01,231100
EIGR,20231211,0.31,0.3112,0.281,0.3102,240900
EJH,20231211,4.3,4.39,4.18,4.24,2044800
EKG,20231211,14.4626,14.4626,14.46,14.46,100
EKSO,20231211,1.45,1.51,1.2815,1.35,224400
ELAB,20231211,2,2.07,1.75,1.85,103100
ELBM,20231211,0.43,0.4305,0.4103,0.42,151600
ELDN,20231211,1.33,1.35,1.24,1.31,72900
ELEV,20231211,0.5428,0.5434,0.5,0.507,131900
ELSE,20231211,3.78,3.875,3.77,3.875,700
ELTK,20231211,13.41,15.5256,13.25,14.86,410900
ELTX,20231211,6,6.05,5.8,5.83,13800
ELUT,20231211,2,2.07,1.8,2,13400
ELVA,20231211,2.9278,3.0699,2.9196,3.03,4800
ELVN,20231211,11.75,11.785,10.77,10.87,150100
ELWS,20231211,0.52,0.52,0.4,0.4136,85300
ELYM,20231211,2.63,2.63,2.35,2.5,134000
EM,20231211,0.56,0.6,0.5322,0.5444,50100
EMB,20231211,86.68,86.8,86.38,86.7,5497300
EMBC,20231211,17.85,18.21,17.495,17.64,578900
EMCB,20231211,63.29,63.48,63.285,63.285,1500
EMCG,20231211,10.91,10.91,10.91,10.91,80000
EMCGW,20231211,0.0162,0.0162,0.0162,0.0162,43700
EMIF,20231211,20.48,20.48,20.47,20.47,100
EMKR,20231211,0.4589,0.5,0.45,0.4769,271600
EML,20231211,19.02,19.36,18.95,19.34,2400
EMLD,20231211,10.53,10.55,10.53,10.53,26100
EMLDU,20231211,10.54,10.54,10.54,10.54,1900
EMLDW,20231211,0.0211,0.0211,0.0211,0.0211,2500
EMXC,20231211,52.99,53.22,52.9088,53.21,968500
EMXF,20231211,34.33,34.52,34.1,34.43,8000
ENCP,20231211,11.261,11.45,11.261,11.45,400
ENER,20231211,10.56,10.56,10.56,10.56,64900
ENG,20231211,1.91,1.93,1.76,1.86,32300
ENGN,20231211,7.03,7.4,6.69,7.12,33000
ENGNW,20231211,0.85,0.88,0.85,0.88,3400
ENLT,20231211,17.31,17.4522,17.05,17.16,41900
ENLV,20231211,1.7,1.7,1.616,1.65,22400
ENPH,20231211,100.61,105.24,100.14,103.55,3796400
ENSC,20231211,1.09,1.09,1.03,1.09,23400
ENSG,20231211,106.86,107.745,106.36,107.66,195900
ENTA,20231211,9.25,9.26,8.92,9.06,148500
ENTG,20231211,107.55,110.28,107.21,110.06,1697600
ENTR,20231211,12.65,12.65,12.65,12.65,100
ENTX,20231211,0.68,0.7,0.6319,0.689,27600
ENVB,20231211,1.51,1.51,1.4701,1.5,10300
ENVX,20231211,11.88,12.43,11.69,11.97,3403400
ENZL,20231211,46.68,46.7773,46.53,46.59,7200
EOLS,20231211,9.68,9.77,9.38,9.57,319500
EOSE,20231211,1.24,1.31,1.115,1.2,9074600
EOSEW,20231211,0.18,0.212,0.1788,0.1816,78100
EPIX,20231211,5.45,5.45,5.0597,5.35,15800
EPOW,20231211,1,1.06,0.94,1,52100
EPSN,20231211,5.26,5.26,5.05,5.1,63000
EQ,20231211,0.69,0.69,0.63,0.636,86900
EQIX,20231211,794.86,800.41,786.63,797.18,444800
EQRR,20231211,51.24,51.65,51.24,51.575,11400
ERAS,20231211,1.89,1.89,1.79,1.84,1332000
ERET,20231211,24.91,24.995,24.91,24.995,300
ERIC,20231211,5.7,5.72,5.66,5.68,9155700
ERIE,20231211,307.67,319.93,307.67,319.15,107700
ERII,20231211,18.08,18.33,17.92,18.32,337800
ERNA,20231211,1.56,1.67,1.56,1.5677,21000
ERSX,20231211,11.9311,11.9311,11.9311,11.9311,100
ESAC,20231211,11.26,11.26,11.26,11.26,3200
ESACW,20231211,0.03,0.03,0.0125,0.0129,240700
ESCA,20231211,19.8,19.8,19.18,19.42,30000
ESEA,20231211,28.06,28.48,27.22,27.58,28000
ESGD,20231211,73.11,73.46,73.08,73.37,248800
ESGE,20231211,31.02,31.2099,31.0078,31.2,1029300
ESGL,20231211,0.59,0.5927,0.523,0.5747,84300
ESGLW,20231211,0.0054,0.0054,0.0041,0.0041,23900
ESGR,20231211,286.63,289,283.45,287.99,43300
ESGRO,20231211,23.67,23.67,23.5,23.58,25100
ESGRP,20231211,24.45,24.6053,24.3018,24.6,15400
ESGU,20231211,101.31,101.91,101.31,101.87,595000
ESHA,20231211,10.2,10.21,10.2,10.2,12500
ESHAR,20231211,0.1251,0.13,0.1251,0.13,153900
ESLA,20231211,1.26,1.3,1.2,1.2,18800
ESLT,20231211,207.47,207.5089,206.2999,206.8,25200
ESMV,20231211,24.69,24.69,24.69,24.69,100
ESOA,20231211,3.93,4.0792,3.6,3.86,290000
ESPO,20231211,54.84,55.22,54.79,55.22,13300
ESPR,20231211,1.48,1.48,1.345,1.41,2996700
ESQ,20231211,47.56,48.29,47.29,48.04,11600
ESSA,20231211,18,18.2,17.82,17.96,12500
ESTA,20231211,22.91,23.19,22.4175,22.95,348200
ETAO,20231211,0.366,0.3988,0.3555,0.395,48100
ETEC,20231211,22.23,22.37,22.23,22.35,400
ETNB,20231211,9.88,9.88,9.065,9.61,1783800
ETON,20231211,3.61,4.03,3.532,3.93,154600
ETSY,20231211,79.57,86.1,79.57,84.69,6825700
EUDA,20231211,1.19,1.21,1.17,1.17,55400
EUDAW,20231211,0.19,0.19,0.1244,0.1244,2400
EUFN,20231211,20.56,20.675,20.56,20.66,269100
EVAX,20231211,0.66,0.6999,0.62,0.699,71100
EVBG,20231211,22.56,22.8,22.25,22.28,335600
EVCM,20231211,10.06,10.08,9.74,9.92,140200
EVER,20231211,10.16,10.39,9.956,10.18,247400
EVGN,20231211,0.75,0.7744,0.6577,0.7202,158400
EVGO,20231211,3.04,3.1199,2.99,3.03,1703300
EVGOW,20231211,0.21,0.24,0.19,0.2,24800
EVLO,20231211,0.3499,0.3699,0.31,0.3165,712600
EVLV,20231211,4.44,4.44,4.18,4.21,834800
EVLVW,20231211,0.64,0.6401,0.58,0.6,15200
EVMT,20231211,17.2285,17.2285,17.2,17.2,500
EVO,20231211,9.8,9.89,9.74,9.89,40800
EVOK,20231211,1.2,1.27,1.19,1.21,13600
EVRG,20231211,51.44,51.93,50.95,51.78,2722200
EVTV,20231211,1.26,1.28,1.26,1.27,9500
EWBC,20231211,68.46,68.81,68.06,68.43,678700
EWCZ,20231211,14.17,14.17,13.43,13.76,537500
EWJV,20231211,29.36,29.43,29.3354,29.42,11900
EWTX,20231211,6.92,6.92,6.44,6.69,350500
EWZS,20231211,14.35,14.46,14.31,14.42,703200
EXAI,20231211,5.6,5.78,5.45,5.65,306000
EXAS,20231211,64.58,65.59,63,65.06,1702800
EXC,20231211,39.35,39.63,39.095,39.52,7793000
EXEL,20231211,22,22.17,21.93,22.05,2175800
EXFY,20231211,2.48,2.48,2.28,2.29,326600
EXLS,20231211,29.06,29.34,28.91,28.99,732100
EXPE,20231211,146,149.94,145.88,148.34,2041000
EXPI,20231211,14.56,14.67,14.18,14.53,795600
EXPO,20231211,83.65,84.145,81.29,82.89,423900
EXTR,20231211,17.06,17.26,16.99,17.15,1432100
EYE,20231211,18.81,19.1,18.62,19.02,948600
EYEN,20231211,1.87,1.9,1.69,1.795,739900
EYPT,20231211,19.59,19.99,18.82,19.97,1550700
EZFL,20231211,1.9,2,1.9,1.9489,2600
EZGO,20231211,0.108,0.108,0.0958,0.1,2064700
EZPW,20231211,8.7,8.72,8.605,8.67,232100
FA,20231211,15.69,15.855,15.571,15.8,553500
FAAR,20231211,27.75,27.9,27.75,27.9,22800
FAB,20231211,73.97,74.545,73.97,74.49,4600
FAD,20231211,107.095,107.62,107.095,107.62,4800
FALN,20231211,25.91,25.91,25.805,25.89,844500
FAMI,20231211,1.09,1.146,1.0819,1.09,22300
FANG,20231211,148.48,150.25,148.315,149.54,1992700
FANH,20231211,7.13,7.36,7.13,7.29,27700
FARM,20231211,3.05,3.14,2.97,3.1,61800
FARO,20231211,19.2,19.43,18.96,19.05,251300
FAST,20231211,62.4,63.39,62.37,63.35,4071600
FAT,20231211,5.9,5.9651,5.73,5.8965,19100
FATBB,20231211,5.25,5.25,5.25,5.25,500
FATBP,20231211,15.06,15.16,14.32,14.74,10000
FATE,20231211,2.21,2.29,2.1,2.28,1074900
FAZE,20231211,0.2058,0.2058,0.186,0.192,100600
FAZEW,20231211,0.0076,0.0076,0.007,0.007,7700
FBIO,20231211,3.14,3.24,2.71,3,580500
FBIOP,20231211,14.29,15.25,14.29,15.06,15800
FBIZ,20231211,35.92,36.1,35.17,35.6,19100
FBL,20231211,106.5,106.5,101.6,103.98,14400
FBMS,20231211,27.62,27.62,27.32,27.4,69500
FBNC,20231211,34.01,34.01,33.61,33.74,132400
FBOT,20231211,23.49,23.74,23.49,23.67,20800
FBRX,20231211,0.64,0.6581,0.61,0.61,77600
FBYD,20231211,12.07,12.2,11.64,12.1,12400
FBZ,20231211,11.35,11.42,11.35,11.42,1100
FCA,20231211,17.73,17.73,17.73,17.73,100
FCAL,20231211,49.39,49.39,49.22,49.265,5800
FCAP,20231211,26.75,27.19,26.4,26.54,6800
FCBC,20231211,35.69,35.7,34.8,35.45,32200
FCCO,20231211,19.38,19.59,19.18,19.29,19700
FCEF,20231211,19.36,19.36,19.24,19.24,2600
FCEL,20231211,1.3,1.33,1.25,1.3,9555400
FCFS,20231211,114.19,115.26,113.7,114.71,167800
FCNCA,20231211,1443.9,1461.75,1419.5,1423.53,62600
FCNCO,20231211,21.08,21.1,20.8127,21.05,21000
FCNCP,20231211,19.97,20.0381,19.7,19.77,27400
FCUV,20231211,1.49,1.52,1.48,1.5,26400
FCVT,20231211,31.81,32.062,31.81,31.99,4700
FDBC,20231211,56.68,58.49,55.5,58.26,8900
FDCF,20231211,28,28.15,28,28.1,3900
FDFF,20231211,27.48,27.75,27.48,27.75,4700
FDIF,20231211,24.87,25.02,24.87,24.96,7900
FDIG,20231211,23.5,23.5,21.7601,22.02,141100
FDIV,20231211,25.76,25.82,25.7089,25.8026,17300
FDMT,20231211,14.83,14.83,14.05,14.42,339100
FDNI,20231211,22.01,22.27,21.97,22.27,20900
FDT,20231211,51.26,51.4564,51.26,51.34,65300
FDTS,20231211,39.2499,39.2499,39.0157,39.1325,1700
FDTX,20231211,27.04,27.29,27.02,27.29,13100
FDUS,20231211,19.89,19.89,19.76,19.84,294600
FEAM,20231211,1.57,1.57,1.46,1.48,229200
FEBO,20231211,4.86,4.95,4.61,4.95,51900
FEIM,20231211,10.3,10.47,9.91,9.92,38700
FELE,20231211,92.19,92.7,91.31,92.4,118900
FEM,20231211,21.18,21.2,21.1,21.16,312100
FEMB,20231211,28.21,28.53,27.77,28.15,18600
FEMS,20231211,36.85,37.215,36.8317,37.14,206100
FEMY,20231211,0.8876,0.8899,0.8421,0.8709,235600
FENC,20231211,9.54,9.59,9.22,9.29,77700
FEP,20231211,35.02,35.16,35,35.09,26100
FEPI,20231211,54.44,54.7599,54.2957,54.65,33100
FEUZ,20231211,39.28,39.28,39.28,39.28,100
FEX,20231211,86.93,87.52,86.93,87.4,23900
FEXD,20231211,10.71,10.71,10.71,10.71,700
FEXDW,20231211,0.0138,0.0138,0.0138,0.0138,60400
FFBC,20231211,22.57,22.77,22.46,22.73,439400
FFIC,20231211,15.23,15.27,13.72,15.12,76300
FFIE,20231211,0.31,0.332,0.2562,0.2575,28980800
FFIEW,20231211,0.02,0.02,0.0158,0.0158,60400
FFIN,20231211,28.4,28.8297,28.195,28.33,366900
FFIV,20231211,171,173.79,170.99,173.52,406700
FFNW,20231211,12.365,12.415,12.3,12.3,4600
FGBI,20231211,10.3942,10.3942,10.05,10.06,4400
FGBIP,20231211,17.1699,17.17,17.1463,17.1463,1100
FGEN,20231211,0.6256,0.656,0.6039,0.6248,772900
FGF,20231211,1.3,1.3,1.24,1.27,13500
FGFPP,20231211,14.5,15.12,14.4,14.4,4400
FGI,20231211,1.45,1.45,1.4,1.425,7700
FGM,20231211,37.9901,38.03,37.9901,38.03,200
FHB,20231211,20.98,21.185,20.945,21.08,747900
FHTX,20231211,5.51,5.84,4.7504,4.91,210100
FIAC,20231211,10.88,10.88,10.88,10.88,8300
FIACW,20231211,0.0271,0.0271,0.0271,0.0271,10100
FIBK,20231211,28.38,28.68,28.145,28.25,608800
FICS,20231211,32.29,32.326,32.23,32.326,2400
FICV,20231211,11.5,11.7,11.31,11.3106,1200
FICVU,20231211,11,11.26,11,11.25,2100
FICVW,20231211,0.026,0.03,0.026,0.026,45600
FID,20231211,15.5751,15.65,15.5751,15.65,4900
FINW,20231211,12.98,13.0699,12.4401,12.74,28200
FINX,20231211,23.43,23.5858,23.4121,23.49,52600
FIP,20231211,3.75,3.8,3.735,3.76,1081600
FISI,20231211,19.06,19.44,18.94,19.09,78200
FITB,20231211,31.1,31.2708,30.835,30.89,5505900
FITBI,20231211,25.53,25.5599,25.51,25.545,57100
FITBO,20231211,22.51,23.4686,22.26,22.785,19500
FITBP,20231211,24.12,24.24,23.8,24.2399,17400
FIVE,20231211,195.97,199.06,195.79,197.45,400800
FIVN,20231211,78.62,80.33,78.36,78.81,864600
FIXD,20231211,43.36,43.43,43.18,43.43,1886600
FIXT,20231211,29.08,29.08,29.08,29.08,100
FIXX,20231211,0.5528,0.5652,0.53,0.5317,123600
FIZZ,20231211,46.57,49.47,46.455,49.43,226200
FJP,20231211,50.39,50.6,50.37,50.6,20700
FKU,20231211,35.77,35.8,35.67,35.8,2200
FKWL,20231211,2.92,2.96,2.92,2.95,3500
FLEX,20231211,25.67,25.88,25.52,25.81,3761500
FLFV,20231211,10.795,10.795,10.795,10.795,900
FLFVR,20231211,0.126,0.126,0.126,0.126,400
FLGC,20231211,1.29,1.29,1.15,1.18,57400
FLGT,20231211,27.08,27.08,26.22,26.39,179700
FLIC,20231211,12.32,12.37,12.19,12.31,51500
FLJ,20231211,1.25,1.39,1.25,1.34,593200
FLL,20231211,5.05,5.15,5,5.1,73500
FLN,20231211,19.5786,19.625,19.56,19.56,900
FLNC,20231211,21.95,22.53,21.5,21.95,2141900
FLNT,20231211,0.49,0.5176,0.48,0.48,318900
FLUX,20231211,3.37,3.4048,3.32,3.33,14400
FLWS,20231211,9.5,9.63,9.34,9.62,237800
FLXS,20231211,18.9,19,18.7,18.81,6000
FLYW,20231211,21.77,22.14,21.61,21.94,1071400
FMAO,20231211,21.98,21.98,21.0061,21.52,32500
