<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DGRE,20240108,24.12,24.38,24.12,24.3387,17200
DGRS,20240108,45.88,46.35,45.775,46.35,39200
DGRW,20240108,69.65,70.34,69.56,70.32,1647700
DH,20240108,9.05,9.58,8.89,9.44,875700
DHAC,20240108,12.37,12.37,12.37,12.37,100
DHACW,20240108,0.0995,0.0995,0.0394,0.0394,6800
DHC,20240108,3.27,3.27,3.165,3.19,619600
DHCNI,20240108,14.91,15.3,14.91,15.25,19500
DHCNL,20240108,15.42,15.7,15.39,15.7,12800
DHIL,20240108,159.95,161.7,159.5,161.7,13200
DIBS,20240108,4.89,5.18,4.79,4.97,82100
DIOD,20240108,74.15,76.06,73.935,76.01,194700
DIST,20240108,10.6,10.6,10.6,10.6,100
DIVD,20240108,31.76,32.0156,31.76,32.0156,1300
DJCO,20240108,321.79,332.97,318.38,328,6800
DKNG,20240108,33.49,33.9,33.05,33.61,11279900
DLHC,20240108,15.87,16.045,15.68,15.71,18200
DLO,20240108,17.82,18.76,17.82,18.14,1149500
DLPN,20240108,1.56,1.68,1.56,1.68,25300
DLTH,20240108,5.25,5.31,5.17,5.19,25800
DLTR,20240108,135.59,138.0642,135.003,137.57,1578700
DMAC,20240108,2.89,2.96,2.62,2.96,28300
DMAQ,20240108,11.73,11.82,11.73,11.7501,109100
DMAT,20240108,14.6267,14.75,14.6267,14.75,1000
DMK,20240108,0.6988,0.7218,0.658,0.661,90600
DMLP,20240108,31.05,31.48,30.6,30.8,142100
DMRC,20240108,33.64,35.35,33.6257,35.18,48600
DMTK,20240108,1.57,1.73,1.5101,1.6,1202600
DMXF,20240108,62.89,63.46,62.77,63.4,20400
DNLI,20240108,19.26,20.36,18.79,20.36,940000
DNTH,20240108,12.85,13.63,12.69,13.27,45200
DNUT,20240108,14.17,14.625,14.17,14.52,808300
DOCU,20240108,55,56.57,54.43,55.66,2771000
DOGZ,20240108,5.69,5.78,4.44,5.19,203500
DOMH,20240108,2.46,2.52,2.3815,2.48,6200
DOMO,20240108,9.57,10.02,9.49,9.86,314500
DOOO,20240108,70.85,71.56,70.01,71.46,651100
DORM,20240108,79.69,81.09,79.2,80.97,70700
DOX,20240108,88,89.27,87.6,89.14,458300
DOYU,20240108,0.91,0.9239,0.88,0.9115,590200
DPCS,20240108,10.98,11.05,10.98,11.05,7500
DPRO,20240108,0.46,0.46,0.411,0.4255,242500
DRCT,20240108,13.2,13.4334,12.23,12.89,176300
DRIO,20240108,1.6033,1.73,1.6001,1.72,44300
DRIV,20240108,23.59,23.96,23.5286,23.94,106500
DRMA,20240108,0.68,0.68,0.55,0.5798,2349700
DRMAW,20240108,0.0131,0.0249,0.0125,0.0249,7000
DRRX,20240108,0.5477,0.55,0.5307,0.537,118000
DRS,20240108,18.86,19.345,18.6,19.33,489600
DRTS,20240108,3.18,3.34,3.03,3.31,152000
DRTSW,20240108,0.2713,0.2739,0.2125,0.2739,15200
DRUG,20240108,1.7244,2,1.7244,1.88,71600
DRVN,20240108,13.35,13.76,13.25,13.7,750200
DSGN,20240108,2.52,2.625,2.46,2.61,159700
DSGR,20240108,30.03,30.82,29.76,30.56,35900
DSGX,20240108,79.85,81.33,79.7,81.32,112200
DSKE,20240108,8.1,8.11,8.09,8.11,1016500
DSP,20240108,6.81,7.05,6.81,6.92,33900
DSWL,20240108,2.63,2.63,2.59,2.6002,14900
DTCK,20240108,0.9446,0.95,0.84,0.8779,76500
DTI,20240108,3.3,3.31,3.0101,3.145,122400
DTIL,20240108,0.3725,0.4112,0.3725,0.398,2988100
DTSS,20240108,0.182,0.1913,0.176,0.1802,118700
DTST,20240108,2.95,2.95,2.8603,2.92,15400
DUET,20240108,10.96,10.97,10.96,10.97,200
DUETW,20240108,0.034,0.05,0.034,0.05,300
DUO,20240108,0.63,0.708,0.63,0.6587,27400
DUOL,20240108,204,215.16,203.99,210.4,837100
DUOT,20240108,2.61,2.9899,2.6,2.815,75000
DVAL,20240108,12.2601,12.3736,12.2601,12.3736,3000
DVAX,20240108,14.69,14.71,13.42,13.97,4536400
DVLU,20240108,25.49,25.8709,25.49,25.8709,1200
DVOL,20240108,26.98,27.21,26.97,27.2071,6200
DVY,20240108,117.95,118.88,117.45,118.86,754900
DWAC,20240108,17.2,17.4133,17,17.24,139700
DWACU,20240108,21.24,21.24,21.24,21.24,200
DWACW,20240108,5.6,5.6,5.42,5.51,9500
DWAS,20240108,80.34,82.37,80.34,82.33,22400
DWAW,20240108,33.246,33.5267,33.246,33.5267,800
DWSH,20240108,7.24,7.24,7.05,7.05,28100
DWSN,20240108,1.64,1.68,1.63,1.63,2200
DWUS,20240108,39.7991,39.7991,39.7991,39.7991,100
DXCM,20240108,125.71,130.32,123.67,129.63,3725600
DXJS,20240108,30.29,30.582,30.24,30.44,19300
DXLG,20240108,4,4.25,3.99,4.14,768800
DXPE,20240108,32.36,32.53,31.01,31.47,62100
DXR,20240108,9.9,10.03,9.9,9.9071,8300
DXYN,20240108,0.665,0.7138,0.6175,0.7,21300
DYAI,20240108,1.545,1.58,1.5388,1.58,18000
DYN,20240108,18.09,18.43,17.3501,18.03,3759900
DYNI,20240108,26.86,27.66,26.86,27.4344,72900
DYNT,20240108,0.59,0.5999,0.58,0.58,4400
DYTA,20240108,26.76,26.96,26.74,26.92,15600
DZSI,20240108,1.5,1.98,1.5,1.95,511600
EA,20240108,135.95,136.7301,135.435,136.46,1438700
EAC,20240108,11.2,11.27,11.2,11.27,61700
EAR,20240108,2.55,2.63,2.55,2.59,32700
EAST,20240108,1.16,1.25,1.05,1.21,21900
EBAY,20240108,42.98,42.98,42.405,42.84,4109400
EBC,20240108,14.06,14.32,14,14.31,646700
EBIZ,20240108,20.42,20.645,20.39,20.64,19400
EBMT,20240108,15.52,15.88,15.2,15.39,20600
EBON,20240108,13.29,13.69,10.65,12.47,171800
EBTC,20240108,31.14,31.28,30.871,31.28,6900
ECBK,20240108,12.81,13.0286,12.68,13.0286,4300
ECDA,20240108,1.07,1.1,1,1.08,97000
ECOR,20240108,5.94,6.23,5.83,5.83,18900
ECOW,20240108,19.75,19.86,19.6603,19.85,31800
ECPG,20240108,49.4,50.69,49.4,50.15,116100
ECX,20240108,2.61,2.68,2.61,2.64,18400
EDAP,20240108,5.06,5.47,5.06,5.38,98100
EDBL,20240108,0.486,0.4993,0.4705,0.4766,26800
EDBLW,20240108,0.008,0.0215,0.008,0.0104,4100
EDIT,20240108,9.03,9.445,8.785,9.41,1484300
EDOC,20240108,9.54,9.84,9.54,9.81,16000
EDRY,20240108,21.73,21.73,20.63,21.01,5100
EDSA,20240108,4.5703,5.1699,4.5285,4.7,29100
EDTK,20240108,1.05,1.0501,1,1,30800
EDUC,20240108,1.2,1.26,1.113,1.17,31500
EEFT,20240108,98.62,100.41,98.62,100.24,173600
EEIQ,20240108,1.93,1.94,1.9101,1.9103,2300
EEMA,20240108,63.73,64.5795,63.73,64.47,68000
EFAS,20240108,14.41,14.49,14.41,14.45,9600
EFOI,20240108,1.55,1.57,1.55,1.55,1400
EFRA,20240108,28.49,28.5835,28.49,28.5835,100
EFSC,20240108,44.3,44.94,44.09,44.93,95100
EFSCP,20240108,16.75,16.76,16.75,16.76,900
EFTR,20240108,0.545,0.58,0.5251,0.5522,1672100
EFTRW,20240108,0.071,0.155,0.071,0.155,14600
EGAN,20240108,7.91,8.125,7.9,7.94,54700
EGBN,20240108,29.12,29.705,28.88,29.57,168600
EGHT,20240108,3.55,3.775,3.54,3.72,958800
EGIO,20240108,0.3037,0.3037,0.285,0.2924,814000
EGOX,20240108,0.41,0.46,0.39,0.4144,122300
EGRX,20240108,5.04,5.05,4.8,4.91,312900
EH,20240108,15.07,15.19,14.6,15.11,477700
EHTH,20240108,7.75,7.85,7.6,7.62,202800
EIGR,20240108,6.73,7.5,6.2,7.15,26900
EJH,20240108,0.7187,0.729,0.51,0.5201,3905600
EKG,20240108,15.76,15.7816,15.76,15.7816,500
EKSO,20240108,2.6,2.69,2.4,2.6,126700
ELAB,20240108,1.77,1.95,1.73,1.73,16800
ELBM,20240108,0.3769,0.3994,0.3707,0.3849,110200
ELDN,20240108,1.92,2.07,1.85,1.935,310900
ELEV,20240108,0.8662,2,0.802,1.81,47790900
ELTK,20240108,14.9,14.9,14.01,14.8,80700
ELTX,20240108,7.19,7.95,7.01,7.82,45900
ELUT,20240108,3.45,3.599,3.2,3.34,54200
ELVA,20240108,3.96,4.582,3.95,4.39,229800
ELVN,20240108,13.2,13.81,12.59,13.05,273400
ELWS,20240108,0.5715,0.6,0.53,0.568,53500
ELYM,20240108,2.79,2.89,2.79,2.87,7900
EM,20240108,0.5008,0.501,0.4811,0.49,45100
EMB,20240108,86.97,87.49,86.97,87.28,6378600
EMBC,20240108,18.25,19.33,18.2,19.33,438500
EMCB,20240108,63.74,63.98,63.46,63.7535,2700
EMCG,20240108,10.96,10.96,10.96,10.96,400
EMIF,20240108,21.55,21.655,21.55,21.57,1900
EMKR,20240108,0.46,0.4679,0.44,0.4499,166600
EML,20240108,22.02,22.8,21.525,22.62,7500
EMLD,20240108,10.58,10.6,10.57,10.57,155600
EMLDW,20240108,0.0464,0.05,0.0462,0.05,3500
EMXC,20240108,54.54,55.01,54.4808,54.99,1579800
EMXF,20240108,34.61,34.86,34.61,34.82,4700
ENCP,20240108,11.36,11.45,11.32,11.45,2300
ENG,20240108,1.71,1.74,1.71,1.74,5200
ENGN,20240108,7.5,7.8842,7.4,7.4,4300
ENLT,20240108,18.34,18.36,18.05,18.32,34600
ENLV,20240108,3.49,3.5,3.15,3.29,118700
ENPH,20240108,119.44,119.6499,115.4,116,4657600
ENSC,20240108,1.17,1.17,1.0606,1.12,14500
ENSG,20240108,113.57,115.38,113.415,115.29,193800
ENTA,20240108,11.74,12.73,11.69,12.41,473200
ENTG,20240108,110.4,113.39,110.4,112.87,1315600
ENTR,20240108,12.91,13.12,12.88,13.12,500
ENTX,20240108,0.66,0.7601,0.66,0.7577,140500
ENVB,20240108,1.27,1.3307,1.25,1.29,16700
ENVX,20240108,12.3,13.08,11.9132,13.02,5192400
ENZL,20240108,47.5,48,47.5,48,3900
EOLS,20240108,10.44,10.69,10.27,10.37,373200
EOSE,20240108,0.95,0.9988,0.91,0.9981,4143000
EOSEW,20240108,0.1521,0.16,0.1359,0.1572,15800
EPIX,20240108,6.21,6.52,6.135,6.34,46700
EPOW,20240108,1.17,1.2399,1.02,1.07,63900
EPSN,20240108,4.91,5.0399,4.8594,4.935,66900
EQ,20240108,0.8439,0.8898,0.8236,0.8401,215800
EQIX,20240108,788.86,804.69,787.04,803.26,374500
EQRR,20240108,53.12,53.98,53.12,53.98,4100
ERAS,20240108,1.99,2.19,1.98,2.16,1002600
ERET,20240108,25.77,25.887,25.77,25.887,2800
ERIC,20240108,6.09,6.16,6.05,6.16,12380300
ERIE,20240108,330.87,330.87,324.96,328.94,86300
ERII,20240108,17.77,18.17,17.74,18.17,293300
ERNA,20240108,1.83,1.9802,1.83,1.892,8100
ERSX,20240108,12.2503,12.2503,12.2503,12.2503,100
ESAC,20240108,11.34,11.34,11.28,11.28,12600
ESCA,20240108,19.11,19.568,18.9365,19.41,19200
ESEA,20240108,36.9,37,35.45,36.16,83600
ESGD,20240108,74.43,75.14,74.43,75.07,236400
ESGE,20240108,31.19,31.46,31.11,31.43,775700
ESGL,20240108,0.557,0.64,0.48,0.511,125300
ESGLW,20240108,0.0026,0.0026,0.0025,0.0025,8700
ESGR,20240108,286.6,290.8,285.47,286.61,34300
ESGRO,20240108,25,25.1287,24.93,25.11,5200
ESGRP,20240108,25.24,25.24,25.11,25.1249,23100
ESGU,20240108,103.11,104.62,103.11,104.59,669400
ESHA,20240108,10.2632,10.2632,10.26,10.26,2700
ESHAR,20240108,0.1213,0.13,0.11,0.1101,31100
ESLA,20240108,1.18,1.18,1.1,1.1,9600
ESLT,20240108,205.84,207.18,205.8,207.18,11500
ESMV,20240108,24.95,25.1,24.95,25.1,200
ESOA,20240108,5.89,5.925,5.3,5.75,70500
ESPO,20240108,54.81,55.86,54.79,55.86,9300
ESPR,20240108,2.55,2.85,2.47,2.8,7080000
ESQ,20240108,48.51,48.53,47.97,48.53,8200
ESSA,20240108,19.99,19.99,19.8,19.89,7400
ESTA,20240108,26.71,28.11,26.585,27.63,361600
ETAO,20240108,0.34,0.34,0.28,0.305,140900
ETEC,20240108,21.9399,22.1524,21.9399,22.1524,100
ETNB,20240108,11.42,12.03,10.97,11.99,910700
ETON,20240108,4.44,5.1097,4.44,5.03,213600
ETSY,20240108,76,78.13,75.25,77.76,3947100
EU,20240108,3.72,3.8,3.66,3.8,899400
EUDA,20240108,1.48,1.56,1.48,1.55,119900
EUFN,20240108,20.94,21.08,20.915,21.08,642600
EVAX,20240108,0.8,0.8,0.73,0.7671,45100
EVBG,20240108,21.66,22.03,21.65,21.95,352100
EVCM,20240108,9.96,10.29,9.96,10.24,81200
EVER,20240108,11.32,11.48,10.69,10.96,304400
EVGN,20240108,0.8973,0.9276,0.8503,0.9,287600
EVGO,20240108,3.09,3.21,3.0387,3.19,1366700
EVGOW,20240108,0.2501,0.2774,0.2501,0.2502,4100
EVGR,20240108,11.2062,11.2062,11.2062,11.2062,100
EVLV,20240108,4.28,4.562,4.23,4.54,731400
EVLVW,20240108,0.67,0.68,0.67,0.68,23400
EVMT,20240108,16.3979,16.3979,16.3979,16.3979,1100
EVO,20240108,9.89,10.05,9.86,10.05,362700
EVOK,20240108,0.98,0.9817,0.92,0.92,23900
EVRG,20240108,53.67,53.95,53.42,53.92,2051500
EVTV,20240108,1.18,1.24,1.17,1.17,22200
EWBC,20240108,72.47,73.18,71.83,73.15,1679300
EWCZ,20240108,13.48,15.96,13.3,15.49,1933900
EWJV,20240108,29.56,29.76,29.4373,29.76,153800
EWTX,20240108,9.99,10.74,9.99,10.65,630600
EWZS,20240108,14.54,14.78,14.54,14.74,117500
EXAI,20240108,6.15,6.2948,5.97,6.12,550600
EXAS,20240108,70.5,70.74,67.08,70.57,3371300
EXC,20240108,36.05,36.74,35.95,36.69,6027300
EXEL,20240108,20.36,22.57,19.2,22.54,5822000
EXFY,20240108,1.98,2.16,1.98,2.15,480000
EXLS,20240108,29.64,30.22,29.62,30.16,827800
EXPE,20240108,147.11,150.47,146.025,149.68,2333800
EXPI,20240108,14.47,15,14.44,14.58,615000
EXPO,20240108,86.5,89.59,86.5,89.32,303700
EXTR,20240108,17.25,17.6183,17.16,17.52,1512600
EYE,20240108,20.2,21.005,20.15,20.98,923900
EYEG,20240108,35.713,35.713,35.713,35.713,0
EYEN,20240108,1.87,2.04,1.84,2,370400
EYPT,20240108,20.07,21.98,19.5389,21.94,643700
EZFL,20240108,1.6206,1.7495,1.6206,1.71,3400
EZGO,20240108,0.102,0.1081,0.1,0.102,1117000
EZPW,20240108,8.57,8.64,8.55,8.64,295400
FA,20240108,15.67,15.92,15.645,15.92,277500
FAAR,20240108,27.38,27.42,27.3,27.41,24700
FAB,20240108,76.85,77.78,76.85,77.78,2700
FAD,20240108,108.81,110.62,108.81,110.62,3500
FALN,20240108,26.24,26.37,26.215,26.34,717500
FAMI,20240108,1.25,1.25,1.2041,1.22,14700
FANG,20240108,152.8,155.76,150.71,155.76,2130600
FANH,20240108,6.41,6.66,6.345,6.56,11800
FARM,20240108,3.15,3.78,3.0637,3.53,543000
FARO,20240108,20.65,21.51,20.36,21.48,249000
FAST,20240108,62.17,62.55,62,62.47,3756900
FAT,20240108,6.33,6.4799,6.26,6.33,10500
FATBB,20240108,5.5001,5.518,5.5001,5.5001,500
FATBP,20240108,14.9,14.95,14.76,14.79,8700
FATBW,20240108,3.99,4.1,3.6,4,4200
FATE,20240108,3.8,4.3,3.58,4.12,3523700
FAZE,20240108,0.172,0.185,0.172,0.185,149700
FAZEW,20240108,0.0047,0.0048,0.0042,0.0047,25500
FBIO,20240108,2.41,2.4507,2.23,2.26,686400
FBIOP,20240108,12.1,12.82,12.1,12.82,24500
FBIZ,20240108,37.9,38.43,37.11,38.24,31400
FBL,20240108,77.51,78.92,76.8605,78.92,16700
FBMS,20240108,28.17,28.41,28.09,28.35,93300
FBNC,20240108,36.23,36.52,35.92,36.27,99000
FBOT,20240108,23.8,24.25,23.8,24.25,25700
FBRX,20240108,0.82,0.831,0.8001,0.831,41100
FBYD,20240108,12.03,12.07,11.93,12.06,8500
FBYDW,20240108,0.8,0.8,0.64,0.7,31300
FBZ,20240108,12,12.1,12,12.05,6400
FCA,20240108,18.33,18.33,18.33,18.33,100
FCAL,20240108,49.82,49.9792,49.82,49.86,38100
FCBC,20240108,35.92,36.12,35.58,36.02,17800
FCCO,20240108,20.15,20.18,19.5,19.62,17700
FCEF,20240108,19.92,19.99,19.8765,19.9285,8800
FCEL,20240108,1.39,1.43,1.34,1.4,8402300
FCFS,20240108,106.51,108.6,106.19,108.27,224100
FCNCA,20240108,1389,1421.11,1384.3,1419.96,71800
FCNCO,20240108,21.55,21.77,21.55,21.76,17100
FCNCP,20240108,20.26,20.4999,20.22,20.41,36800
FCUV,20240108,1.45,1.46,1.41,1.41,6200
FCVT,20240108,32.33,32.64,32.33,32.64,24900
FDBC,20240108,53.5,54.25,52.52,53.26,4400
FDCF,20240108,28.61,29.2559,28.61,29.2559,4200
FDFF,20240108,28.49,28.92,28.49,28.92,1600
FDIF,20240108,25.55,26.14,25.55,26.14,9300
FDIG,20240108,26.66,27.7899,25.1,27.49,140700
FDIV,20240108,26.57,26.57,26.57,26.57,400
FDMT,20240108,19.17,20.42,19.1,20.28,385000
FDNI,20240108,21.35,22.01,21.35,22.01,600
FDT,20240108,52.27,52.7601,52.11,52.52,111700
FDTS,20240108,40.2342,40.2342,40.2342,40.2342,0
FDTX,20240108,27.51,28.1,27.51,28.1,12700
FDUS,20240108,19.85,20.12,19.85,20.04,401500
FEAM,20240108,1.41,1.45,1.35,1.41,145800
FEBO,20240108,5.1,5.3605,5.05,5.05,12900
FEIM,20240108,10.27,10.88,10.15,10.6,20000
FELE,20240108,92.87,93.48,92.365,93.37,85500
FEM,20240108,22.1,22.22,21.99,22.16,192800
FEMB,20240108,28.92,29.29,28.65,29.01,37200
FEMS,20240108,37.65,38.138,37.65,38.0152,17200
FEMY,20240108,0.94,0.96,0.92,0.93,164400
FENC,20240108,10.24,10.67,10.24,10.66,37000
FEP,20240108,36.23,36.45,36.14,36.41,43400
FEPI,20240108,54.42,55.2399,54.38,55.16,36200
FEUZ,20240108,40.64,40.64,40.5,40.56,4800
FEX,20240108,89.24,90.12,88.96,90.12,26000
FFBC,20240108,23.01,23.41,22.88,23.4,319000
FFIC,20240108,16.49,16.49,16.24,16.395,71800
FFIE,20240108,0.1646,0.1917,0.16,0.1888,25733300
FFIEW,20240108,0.0169,0.0171,0.0169,0.0169,69000
FFIN,20240108,28.89,29.069,28.5,29.03,448100
FFIV,20240108,171.53,174.83,171.53,174.68,365200
FFNW,20240108,13.97,13.97,13.16,13.75,5800
FGBI,20240108,12.22,12.56,11.6241,12.23,5400
FGBIP,20240108,18.95,18.95,18.95,18.95,200
FGEN,20240108,0.764,0.79,0.703,0.7849,731900
FGF,20240108,1.4,1.48,1.4,1.44,1200
FGFPP,20240108,17.17,18.14,17.17,17.45,3200
FGI,20240108,1.77,1.78,1.71,1.71,6700
FGM,20240108,38.37,38.5645,38.295,38.5645,7300
FHB,20240108,22.11,22.26,21.9,22.22,919200
FHTX,20240108,5.66,6.05,5.66,6,102100
FIAC,20240108,10.92,10.92,10.9186,10.9199,102600
FIACU,20240108,10.89,10.89,10.89,10.89,500
FIBK,20240108,30.09,30.42,29.81,30.32,707700
FICS,20240108,33.37,33.5938,33.35,33.5925,13000
FICV,20240108,11.3,11.3,11.01,11.01,2300
FICVU,20240108,12.42,12.42,11.4,11.4,1300
FID,20240108,15.98,16.1299,15.97,16.09,12500
FINE,20240108,23.67,23.87,23.67,23.8445,200
FINW,20240108,14.36,14.5799,13.8501,14.03,18400
FINX,20240108,24.34,25,24.34,25,115600
FIP,20240108,3.6,3.675,3.505,3.58,381400
FISI,20240108,21.87,22.38,21.74,22.17,54200
FITB,20240108,35.21,35.69,34.9,35.64,4698900
FITBI,20240108,25.2,25.28,25.15,25.26,18500
FITBO,20240108,22.26,22.39,21.83,22.36,20700
FITBP,20240108,23.77,24.09,23.77,23.8677,15800
FIVE,20240108,191.5,196.965,188.15,192.88,1942800
FIVN,20240108,72.73,76.51,72.73,76.13,619700
FIXD,20240108,44.11,44.31,44.03,44.22,1217300
FIXT,20240108,30.03,30.03,30.03,30.03,100
FIXX,20240108,0.61,0.6199,0.5825,0.601,322900
FIZZ,20240108,51.69,51.86,50.745,51.05,145300
FJP,20240108,51.11,51.6142,50.9041,51.48,15900
FKU,20240108,36.17,36.65,36.16,36.65,700
FKWL,20240108,3.2,3.2,3.1,3.15,11500
FLEX,20240108,23.34,23.845,23.06,23.74,4993800
FLFVR,20240108,0.101,0.101,0.0919,0.0919,53400
FLGC,20240108,1.51,1.7299,1.5,1.71,303900
FLGT,20240108,27.93,29.26,27.7477,29.26,165300
FLIC,20240108,12.89,13.05,12.8097,13,139100
FLJ,20240108,1.12,1.15,1.08,1.1,550900
FLL,20240108,4.91,5.135,4.91,5.07,65400
FLN,20240108,20.4407,20.4407,20.2901,20.44,2100
FLNC,20240108,21.35,22.35,21.05,21.99,1546000
FLNT,20240108,0.73,0.73,0.7016,0.72,73400
FLUX,20240108,4.85,4.98,4.59,4.72,89300
FLWS,20240108,10,10.39,9.95,10.29,429300
FLXS,20240108,18.58,18.58,18.1,18.1,6100
FLYW,20240108,22.02,22.89,22.02,22.83,2092000
FMAO,20240108,22.46,22.59,22.01,22.59,12100
FMB,20240108,51.61,51.7499,51.5527,51.6809,211800
FMBH,20240108,33.56,33.83,33.26,33.67,37000
FMED,20240108,23.75,24.44,23.75,24.4105,7900
FMET,20240108,26.86,27.47,26.86,27.43,4800
FMHI,20240108,47.58,47.7893,47.5701,47.78,52200
FMNB,20240108,13.91,13.99,13.73,13.87,58100
FMST,20240108,2.34,2.95,2.34,2.6815,68500
FMSTW,20240108,0.25,0.2731,0.25,0.2619,2800
FNCB,20240108,6.79,6.79,6.6113,6.68,12300
FNCH,20240108,3.66,3.77,3.4,3.5,26700
FNGR,20240108,3.75,3.75,3.4,3.42,476400
FNK,20240108,49.615,50.5,49.615,50.4761,31700
FNKO,20240108,7.18,7.6199,7.11,7.5,284400
FNLC,20240108,27.89,27.94,27.2501,27.48,10800
FNWB,20240108,15.41,15.67,15.39,15.39,9400
FNWD,20240108,25.15,25.15,24.5,24.78,10300
FNX,20240108,101.15,102.7845,101.15,102.74,28000
FNY,20240108,65.33,66.5603,65.33,66.5603,8100
FOLD,20240108,13.48,14.09,13.33,14.06,3716600
FONR,20240108,19.19,19.2999,19.03,19.03,6100
FORA,20240108,2.51,2.9,2.51,2.67,17400
FORD,20240108,0.71,0.73,0.71,0.7133,10100
FORL,20240108,10.53,10.6,10.53,10.6,3200
FORLU,20240108,10.55,10.56,10.53,10.53,3400
FORLW,20240108,0.035,0.035,0.035,0.035,200
FORM,20240108,37.95,38.89,37.685,38.64,287500
FORR,20240108,25,25.99,25,25.75,54800
FORTY,20240108,63.4801,64.5,63.4801,64.5,1100
FOSL,20240108,1.45,1.505,1.4293,1.49,440800
FOSLL,20240108,13.65,13.9,13.6,13.9,1700
FOX,20240108,28.1,28.56,27.97,28.48,934000
FOXA,20240108,30.1,30.62,30.01,30.55,2366000
FOXF,20240108,66.11,67.8,66.06,67.67,316500
FPA,20240108,26.4681,26.4681,26.4681,26.4681,100
FPAY,20240108,1.62,1.65,1.5601,1.62,92300
FPXE,20240108,22.1272,22.1272,22.1272,22.1272,100
FPXI,20240108,41.38,42.19,41.38,42.07,19400
FRAF,20240108,28.56,29.26,28.56,28.56,4900
FRBA,20240108,13.89,14.05,13.62,13.97,36400
FREE,20240108,3.44,3.69,3.44,3.59,105000
FREEW,20240108,0.09,0.09,0.09,0.09,10200
FRES,20240108,0.61,0.61,0.53,0.57,38200
FRGT,20240108,0.32,0.3415,0.3134,0.3334,1335200
FRHC,20240108,79.77,80.57,79.77,80.57,50000
FRLN,20240108,6.32,6.36,6.32,6.33,4600
FRME,20240108,36.2,36.2,35.61,36.08,151700
FRMEP,20240108,25.01,25.01,25.01,25.01,1000
FROG,20240108,31.34,32.34,31.34,32.2,372400
FRPH,20240108,58.6019,60.43,58.6019,60.43,4600
FRPT,20240108,84,84.26,82.76,83.12,809600
FRSH,20240108,22.07,22.89,21.94,22.7,2474000
FRST,20240108,12.73,12.799,12.61,12.71,94700
FRSX,20240108,1.11,1.11,1.02,1.05,140500
FRZA,20240108,0.47,0.52,0.47,0.48,45300
FSBC,20240108,25.46,25.89,25.085,25.7,9400
FSBW,20240108,37.34,37.4,36.47,36.91,9700
FSEA,20240108,7.83,7.83,7.82,7.82,400
FSFG,20240108,16.83,17.05,16.69,17.02,2400
FSLR,20240108,164.72,167.05,161.55,166.13,1544100
FSTR,20240108,22.16,22.32,21.685,22.2,36500
FSV,20240108,159.09,161.615,158.27,161.1,73200
FSZ,20240108,64.1215,64.2288,64.1215,64.2288,400
FTA,20240108,70.95,71.505,70.67,71.5,84800
FTAG,20240108,25.04,25.2095,24.96,25.2095,1000
FTAI,20240108,46.18,47.33,46.0274,47.32,515400
FTAIM,20240108,25.27,25.37,25.21,25.21,7500
FTAIN,20240108,24.53,24.549,24.36,24.36,2800
FTAIO,20240108,24.75,25.23,24.6001,25.09,12300
FTAIP,20240108,25,25,24.81,24.82,10100
FTC,20240108,106.6,108.17,106.53,108.04,36600
FTCI,20240108,0.6397,0.6606,0.62,0.6427,683200
FTCS,20240108,79.43,79.97,79.19,79.94,400100
FTDR,20240108,32.99,33.2,32.61,32.97,567400
FTDS,20240108,45.61,46.0501,45.61,46.0501,500
FTEK,20240108,1.02,1.07,1.02,1.07,112700
FTEL,20240108,1.34,1.35,1.2292,1.32,4600
FTFT,20240108,1.4,1.63,1.4,1.55,234200
FTGC,20240108,22.1,22.315,22.03,22.3,550200
FTGS,20240108,26.7,26.89,26.63,26.89,21500
FTHI,20240108,21.3,21.46,21.2531,21.46,135800
FTHM,20240108,3.61,3.61,3.15,3.26,152600
FTLF,20240108,19.5,20.18,19.0101,20.18,1700
FTNT,20240108,58.55,61.3,58.45,61.26,6054400
FTQI,20240108,19.69,19.84,19.66,19.84,128300
FTRE,20240108,33.01,34.27,32.71,33.29,2066500
FTRI,20240108,12.77,12.885,12.73,12.885,52100
FTSL,20240108,46.12,46.16,46.07,46.16,297900
FTSM,20240108,59.71,59.74,59.705,59.71,1469900
FTXG,20240108,24.3,24.42,24.2,24.4084,15700
FTXH,20240108,27.04,27.46,27.01,27.46,10300
FTXL,20240108,77.21,78.78,76.87,78.76,108400
FTXN,20240108,27.97,28.17,27.56,28.17,69100
FTXO,20240108,25.2506,25.595,25.2,25.57,117800
FTXR,20240108,29.58,29.89,29.58,29.89,5500
FULC,20240108,7.47,7.95,7.39,7.85,454000
FULT,20240108,15.96,16.19,15.87,16.19,900600
FULTP,20240108,17.35,17.4,17.22,17.31,34100
FUNC,20240108,23.3,23.3,22.78,22.82,21300
FUND,20240108,7.76,7.82,7.75,7.785,75000
FUSB,20240108,9.7479,9.7479,9.7479,9.7479,300
FUSN,20240108,8.38,9.2,8.2001,9.17,1561500
FUTU,20240108,50.23,51.02,49.54,50.93,1982500
FUV,20240108,0.8,0.839,0.7,0.8058,92200
FV,20240108,49.9,50.9,49.9,50.9,272000
FVC,20240108,32.35,32.53,32.32,32.49,9800
FVCB,20240108,14.68,14.68,14.07,14.4,11200
FWBI,20240108,5.2,5.67,5.1,5.29,227600
FWONA,20240108,56.74,57.275,56.48,57.04,40200
